#{"t_start": 1691313831.532687, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.265269,710,14217.484908,38.4322,81.547,994.0319,1.0,"[18, 170, 392, 68, 20, 172, 188, 85, 137, 493, 191, 71, 27, 393, 324, 374, 30, 77, 1, 88, 306, 31, 495, 398, 120, 238, 4, 180, 81, 377, 409, 34, 93, 182, 502, 138, 192, 154, 459, 83, 327, 122, 6, 103, 272, 240, 358, 289, 146, 37, 379, 443, 184, 51, 308, 506, 276, 330, 341, 476, 247, 401, 42, 508, 156, 45, 426, 255, 403, 53, 98, 50, 205, 221, 10, 124, 278, 479, 291, 101, 405, 148, 259, 11, 333, 383, 462, 104, 316, 249, 260, 16, 253, 360, 206, 61, 128, 152, 131, 64, 317, 445, 280, 196, 427, 211, 112, 66, 411, 484, 322, 336, 114, 283, 431, 163, 133, 343, 223, 487, 469, 449, 118, 199, 417, 229, 387, 286, 338, 164, 299, 492, 213, 346, 471, 169, 389, 421, 201, 232, 435, 349, 301, 215, 424, 265, 451, 474, 220, 436, 268, 235, 352, 367, 304, 441, 368, 455, 456, 356, 270, 371]",-81.547
-8.087462,966,14227.251867,39.5444,79.7789,1059.911,1.0,"[324, 391, 494, 272, 325, 222, 496, 340, 328, 443, 393, 85, 502, 275, 477, 51, 397, 333, 334, 223, 35, 68, 338, 343, 358, 136, 231, 234, 444, 103, 0, 505, 347, 54, 205, 119, 4, 278, 507, 236, 36, 18, 289, 400, 105, 61, 375, 153, 62, 478, 307, 170, 123, 67, 207, 42, 5, 188, 255, 46, 448, 112, 281, 138, 460, 48, 377, 408, 211, 426, 10, 19, 113, 259, 485, 13, 117, 403, 16, 88, 124, 283, 239, 406, 27, 308, 261, 292, 29, 70, 33, 349, 489, 95, 190, 352, 76, 240, 287, 380, 429, 128, 98, 356, 360, 299, 130, 80, 246, 172, 491, 133, 101, 462, 213, 430, 155, 217, 193, 265, 300, 218, 267, 411, 83, 383, 251, 367, 252, 369, 270, 180, 196, 373, 304, 452, 183, 386, 186, 163, 164, 455, 388, 417, 199, 316, 457, 169, 319, 420, 322, 434, 469, 422, 202, 472, 475, 436, 146, 148, 150, 440]",-79.7789
-8.789587,792,14232.512806,39.9468,86.6972,1039.5883,1.0,"[17, 52, 136, 171, 53, 20, 34, 375, 61, 172, 306, 324, 139, 476, 378, 103, 63, 36, 255, 239, 27, 66, 105, 187, 205, 28, 379, 42, 327, 308, 46, 221, 33, 409, 258, 153, 120, 146, 383, 478, 85, 358, 50, 207, 147, 261, 493, 69, 112, 114, 410, 425, 443, 190, 387, 289, 1, 118, 316, 485, 121, 272, 150, 194, 341, 389, 4, 71, 329, 317, 460, 265, 124, 87, 392, 343, 266, 488, 93, 77, 427, 320, 180, 7, 360, 210, 223, 332, 79, 97, 83, 292, 101, 276, 10, 495, 491, 269, 13, 128, 334, 182, 462, 432, 231, 346, 16, 393, 184, 232, 132, 241, 213, 367, 339, 216, 155, 134, 445, 469, 246, 279, 434, 472, 219, 369, 448, 235, 475, 299, 436, 398, 302, 280, 163, 349, 441, 165, 372, 249, 303, 452, 502, 353, 254, 454, 283, 401, 168, 458, 404, 354, 504, 407, 287, 196, 509, 198, 203, 417, 421, 424]",-86.6972
-8.79615,631,14237.12747,40.7778,86.7668,1052.2346,1.0,"[17, 35, 408, 205, 20, 36, 187, 375, 208, 27, 85, 324, 42, 410, 289, 52, 46, 30, 191, 32, 221, 273, 326, 48, 211, 291, 357, 154, 88, 238, 341, 417, 53, 276, 192, 459, 426, 419, 360, 442, 137, 93, 330, 424, 213, 155, 61, 0, 103, 217, 378, 343, 170, 392, 62, 223, 277, 493, 477, 367, 67, 346, 428, 370, 196, 120, 461, 4, 163, 220, 306, 371, 139, 104, 379, 68, 256, 164, 299, 7, 98, 123, 101, 241, 168, 230, 431, 478, 300, 71, 146, 234, 257, 383, 76, 198, 262, 125, 10, 202, 305, 444, 13, 112, 79, 172, 115, 237, 332, 15, 335, 435, 496, 84, 449, 385, 438, 128, 393, 309, 246, 339, 148, 132, 117, 388, 265, 281, 441, 249, 316, 398, 268, 134, 484, 254, 349, 283, 318, 150, 452, 353, 502, 271, 286, 180, 453, 355, 458, 182, 320, 487, 401, 491, 186, 403, 504, 469, 470, 509, 406, 474]",-86.7668
-8.817467,775,14242.801306,41.7271,86.9782,1185.2905,1.0,"[391, 120, 357, 460, 121, 272, 222, 124, 462, 306, 35, 393, 0, 409, 129, 398, 130, 224, 274, 153, 256, 4, 135, 493, 443, 230, 277, 469, 233, 37, 472, 359, 238, 69, 6, 51, 235, 171, 401, 156, 257, 204, 103, 280, 85, 18, 496, 70, 136, 283, 426, 367, 323, 260, 477, 404, 77, 241, 444, 473, 42, 290, 502, 46, 79, 10, 83, 188, 428, 104, 341, 50, 11, 14, 246, 479, 112, 87, 115, 118, 20, 138, 265, 375, 191, 506, 286, 431, 93, 173, 406, 53, 251, 485, 27, 267, 509, 208, 449, 326, 376, 269, 96, 489, 61, 29, 379, 253, 292, 308, 101, 368, 329, 451, 64, 411, 180, 194, 342, 67, 209, 490, 32, 183, 373, 316, 454, 346, 332, 146, 458, 319, 335, 384, 196, 185, 435, 322, 387, 148, 339, 198, 299, 213, 201, 389, 152, 437, 217, 417, 441, 163, 419, 166, 301, 219, 303, 349, 353, 423, 356, 167]",-86.9782
-8.460799,785,14248.144025,38.4123,83.4585,946.7206,1.0,"[289, 154, 408, 375, 292, 155, 68, 494, 299, 391, 411, 324, 376, 272, 86, 302, 327, 379, 496, 34, 477, 417, 70, 303, 163, 204, 460, 394, 170, 443, 274, 166, 208, 17, 52, 502, 328, 37, 168, 0, 478, 398, 384, 103, 221, 386, 421, 426, 210, 4, 88, 255, 19, 120, 389, 333, 277, 484, 187, 358, 424, 445, 77, 104, 504, 27, 429, 307, 335, 7, 509, 122, 94, 28, 189, 112, 42, 115, 32, 337, 125, 54, 80, 137, 359, 10, 45, 84, 430, 309, 449, 341, 280, 488, 223, 128, 117, 490, 50, 61, 285, 96, 12, 462, 138, 62, 192, 101, 316, 213, 66, 258, 286, 132, 229, 172, 400, 215, 16, 239, 233, 452, 343, 262, 219, 133, 367, 455, 241, 318, 236, 322, 434, 146, 404, 347, 246, 369, 405, 458, 180, 149, 196, 249, 437, 254, 265, 266, 183, 371, 199, 349, 185, 469, 152, 203, 352, 472, 439, 270, 356, 473]",-83.4585
-8.649326,823,14253.695187,43.1199,85.3112,1105.1482,1.0,"[171, 119, 341, 153, 172, 392, 136, 156, 409, 121, 459, 180, 35, 238, 343, 182, 126, 138, 188, 255, 163, 185, 166, 273, 221, 191, 462, 169, 393, 103, 357, 494, 85, 275, 469, 397, 257, 472, 69, 347, 374, 52, 360, 17, 129, 475, 240, 130, 378, 290, 306, 260, 146, 400, 133, 71, 148, 477, 0, 193, 223, 367, 37, 205, 4, 53, 323, 404, 76, 381, 405, 105, 442, 265, 247, 291, 79, 425, 370, 84, 20, 112, 229, 478, 372, 278, 43, 7, 46, 411, 150, 61, 495, 115, 232, 484, 118, 429, 383, 445, 250, 87, 49, 235, 64, 27, 487, 309, 327, 10, 29, 430, 65, 93, 253, 492, 266, 449, 207, 387, 417, 299, 301, 33, 96, 270, 13, 420, 435, 329, 196, 280, 211, 101, 422, 316, 15, 284, 198, 438, 390, 317, 451, 333, 439, 335, 203, 304, 453, 502, 322, 286, 338, 456, 349, 505, 352, 213, 356, 507, 215, 219]",-85.3112
-8.661344,1020,14260.451129,41.99,85.413,1368.0177,1.0,"[222, 306, 341, 170, 308, 224, 120, 204, 230, 35, 172, 391, 343, 232, 290, 374, 316, 235, 347, 319, 206, 122, 137, 459, 188, 153, 124, 320, 180, 36, 377, 210, 443, 17, 349, 351, 494, 191, 0, 43, 461, 156, 69, 355, 323, 46, 181, 239, 102, 2, 20, 184, 49, 194, 52, 272, 128, 380, 327, 426, 85, 131, 291, 71, 27, 476, 213, 408, 328, 495, 54, 135, 6, 384, 29, 32, 77, 79, 138, 241, 61, 255, 63, 387, 87, 105, 332, 215, 357, 10, 65, 334, 429, 393, 258, 83, 502, 11, 339, 260, 95, 359, 431, 445, 389, 276, 98, 218, 246, 16, 410, 479, 504, 112, 114, 449, 507, 101, 299, 117, 196, 397, 300, 484, 250, 304, 265, 200, 279, 434, 146, 268, 436, 452, 202, 148, 400, 441, 489, 453, 163, 456, 152, 469, 270, 165, 470, 367, 404, 281, 475, 491, 369, 283, 252, 417, 169, 406, 419, 286, 373, 422]",-85.413
-9.113525,671,14265.074282,43.1984,89.8668,1347.4937,1.0,"[120, 408, 35, 442, 410, 188, 425, 494, 121, 357, 37, 191, 290, 323, 417, 125, 427, 460, 445, 51, 137, 192, 68, 419, 432, 42, 325, 360, 171, 221, 46, 103, 255, 128, 448, 138, 292, 422, 205, 272, 1, 50, 374, 435, 130, 196, 328, 461, 208, 54, 477, 17, 437, 441, 307, 85, 104, 367, 71, 154, 340, 259, 238, 469, 19, 88, 77, 198, 81, 83, 93, 61, 276, 2, 309, 332, 203, 335, 470, 6, 342, 496, 338, 112, 62, 133, 27, 378, 478, 115, 97, 173, 451, 65, 101, 261, 28, 347, 146, 370, 379, 118, 240, 372, 454, 147, 484, 10, 502, 458, 31, 224, 299, 12, 278, 211, 152, 487, 156, 391, 15, 246, 180, 505, 349, 393, 490, 302, 398, 230, 249, 474, 384, 352, 305, 183, 213, 265, 252, 508, 400, 356, 280, 233, 186, 268, 386, 283, 288, 236, 217, 163, 218, 389, 403, 271, 166, 316, 167, 406, 319, 322]",-89.8668
-8.726586,732,14354.932405,40.8114,86.0582,1200.339,1.0,"[34, 426, 442, 460, 428, 68, 409, 461, 431, 357, 273, 37, 469, 472, 187, 86, 276, 444, 43, 474, 45, 204, 307, 71, 449, 0, 103, 435, 359, 50, 277, 191, 88, 51, 341, 238, 477, 410, 3, 94, 391, 76, 120, 367, 208, 193, 221, 437, 154, 104, 54, 81, 17, 375, 7, 440, 280, 393, 255, 290, 112, 209, 241, 378, 369, 323, 171, 417, 113, 118, 342, 493, 397, 452, 479, 137, 83, 123, 325, 284, 98, 247, 20, 10, 381, 155, 346, 372, 13, 484, 309, 61, 291, 16, 63, 126, 328, 400, 419, 455, 139, 65, 100, 172, 259, 27, 250, 489, 333, 28, 213, 33, 423, 402, 495, 180, 405, 216, 458, 183, 262, 128, 334, 491, 224, 196, 220, 299, 132, 286, 254, 185, 198, 163, 337, 230, 302, 135, 233, 384, 164, 167, 237, 502, 146, 386, 202, 316, 303, 317, 148, 265, 390, 349, 321, 353, 504, 267, 152, 507, 356, 271]",-86.0582
-8.163016,832,14360.832632,38.8352,80.4972,974.987,1.0,"[493, 222, 204, 52, 223, 496, 289, 409, 229, 53, 340, 502, 137, 234, 207, 425, 392, 235, 61, 209, 410, 238, 358, 62, 292, 429, 306, 18, 65, 342, 102, 375, 394, 506, 68, 431, 324, 299, 138, 85, 1, 20, 301, 398, 213, 507, 272, 120, 104, 4, 35, 88, 187, 255, 27, 70, 309, 434, 459, 347, 29, 93, 5, 327, 154, 217, 112, 36, 32, 258, 477, 303, 401, 115, 118, 171, 402, 378, 121, 462, 10, 437, 349, 443, 76, 407, 98, 126, 359, 329, 43, 479, 219, 12, 469, 101, 81, 351, 274, 260, 190, 417, 14, 440, 84, 146, 194, 46, 380, 173, 149, 240, 316, 50, 470, 128, 277, 444, 354, 319, 151, 420, 367, 473, 322, 485, 155, 280, 132, 448, 248, 422, 284, 135, 180, 249, 286, 370, 383, 254, 163, 181, 372, 164, 265, 489, 167, 196, 185, 267, 385, 490, 333, 336, 390, 199, 452, 269, 203, 455, 338, 456]",-80.4972
-9.372953,745,14365.845236,44.2676,92.424,1307.842,1.0,"[459, 392, 102, 239, 461, 136, 1, 241, 469, 472, 393, 323, 426, 475, 4, 247, 105, 221, 494, 138, 17, 358, 397, 428, 187, 171, 327, 5, 223, 146, 250, 153, 443, 149, 496, 476, 409, 150, 229, 19, 68, 120, 401, 431, 328, 360, 402, 233, 374, 307, 123, 112, 236, 444, 252, 115, 51, 35, 407, 411, 333, 290, 478, 10, 191, 336, 256, 448, 85, 377, 485, 70, 116, 13, 192, 54, 367, 338, 76, 205, 79, 488, 87, 272, 84, 258, 15, 125, 27, 502, 36, 340, 369, 207, 262, 291, 276, 95, 42, 490, 29, 45, 61, 172, 33, 64, 128, 49, 309, 97, 130, 66, 299, 371, 434, 279, 155, 101, 209, 343, 505, 300, 163, 196, 133, 508, 437, 379, 347, 316, 164, 305, 265, 281, 441, 198, 167, 268, 384, 318, 385, 270, 201, 180, 451, 284, 389, 182, 320, 417, 455, 287, 458, 421, 184, 349, 213, 353, 215, 220, 422, 356]",-92.424
-8.889884,780,14371.008435,42.9395,87.6616,1141.5035,1.0,"[187, 392, 323, 375, 394, 189, 357, 86, 327, 306, 154, 398, 88, 376, 68, 18, 192, 170, 426, 95, 156, 359, 272, 196, 35, 97, 99, 380, 330, 429, 442, 494, 20, 70, 401, 204, 137, 199, 476, 239, 275, 76, 203, 402, 308, 383, 208, 119, 52, 367, 278, 1, 139, 432, 80, 36, 340, 163, 103, 407, 82, 459, 385, 54, 42, 409, 121, 255, 165, 4, 332, 27, 289, 105, 124, 281, 369, 388, 342, 211, 45, 336, 6, 50, 462, 146, 444, 221, 61, 434, 29, 285, 411, 62, 257, 32, 337, 347, 67, 147, 448, 241, 112, 438, 128, 373, 10, 478, 131, 224, 246, 11, 168, 262, 349, 115, 16, 495, 173, 231, 288, 133, 213, 151, 452, 291, 353, 116, 440, 484, 417, 216, 356, 180, 453, 233, 419, 488, 183, 299, 458, 218, 491, 184, 250, 302, 316, 502, 423, 265, 237, 267, 319, 252, 270, 469, 470, 305, 505, 474, 320, 508]",-87.6616
-9.342559,734,14376.172631,45.8091,92.1252,1216.5532,1.0,"[221, 409, 85, 392, 411, 223, 34, 120, 306, 460, 417, 231, 88, 123, 234, 393, 17, 426, 235, 420, 0, 239, 462, 397, 36, 95, 124, 424, 204, 494, 429, 51, 443, 20, 308, 400, 97, 187, 154, 469, 4, 136, 103, 100, 470, 496, 475, 206, 374, 69, 432, 316, 209, 255, 171, 445, 240, 319, 191, 289, 273, 6, 43, 129, 402, 246, 477, 71, 132, 155, 405, 45, 10, 77, 259, 135, 377, 291, 27, 358, 81, 321, 50, 194, 173, 323, 28, 104, 12, 276, 448, 33, 54, 163, 260, 14, 434, 138, 251, 340, 83, 381, 327, 478, 112, 166, 278, 252, 437, 61, 359, 502, 168, 115, 62, 67, 342, 328, 367, 484, 440, 116, 369, 265, 383, 505, 489, 333, 373, 266, 346, 385, 146, 149, 492, 281, 270, 507, 390, 335, 285, 299, 196, 151, 301, 180, 200, 305, 337, 213, 287, 215, 183, 203, 452, 349, 351, 455, 185, 220, 354, 457]",-92.1252
-9.413441,965,14382.320201,46.089,92.8329,1483.4966,1.0,"[18, 102, 69, 391, 20, 104, 35, 153, 341, 85, 112, 394, 70, 52, 187, 113, 27, 116, 477, 238, 191, 156, 36, 76, 80, 30, 1, 442, 397, 84, 307, 408, 54, 342, 194, 324, 119, 33, 256, 479, 87, 170, 375, 259, 205, 122, 43, 444, 93, 460, 124, 46, 377, 410, 137, 196, 449, 221, 358, 4, 48, 129, 207, 461, 61, 426, 484, 260, 139, 327, 223, 96, 347, 101, 62, 131, 401, 66, 241, 493, 308, 229, 290, 417, 429, 234, 273, 5, 199, 487, 173, 495, 329, 163, 235, 211, 421, 402, 246, 134, 349, 359, 490, 316, 379, 318, 164, 424, 406, 274, 353, 431, 10, 356, 279, 320, 291, 213, 11, 250, 169, 202, 367, 217, 383, 280, 14, 435, 369, 387, 283, 180, 252, 373, 437, 287, 451, 181, 146, 148, 219, 184, 299, 332, 390, 302, 454, 304, 469, 441, 502, 472, 150, 335, 265, 458, 337, 474, 504, 267, 507, 270]",-92.8329
-9.069735,783,14387.51631,45.6875,89.4641,1142.91,1.0,"[137, 340, 290, 51, 343, 273, 204, 291, 347, 443, 139, 85, 208, 120, 255, 87, 275, 299, 307, 153, 209, 392, 68, 53, 259, 445, 1, 374, 279, 349, 146, 300, 324, 425, 70, 122, 103, 61, 34, 304, 448, 94, 4, 149, 260, 239, 170, 325, 377, 494, 63, 408, 76, 452, 7, 358, 150, 476, 429, 79, 155, 353, 105, 66, 97, 222, 17, 101, 125, 281, 82, 187, 240, 265, 360, 454, 330, 354, 213, 191, 19, 457, 268, 173, 10, 284, 380, 36, 112, 459, 479, 288, 128, 27, 13, 114, 215, 393, 116, 224, 271, 15, 43, 28, 431, 194, 131, 229, 410, 248, 218, 309, 232, 33, 251, 485, 495, 462, 384, 235, 135, 46, 253, 397, 489, 417, 316, 48, 492, 387, 420, 163, 434, 164, 424, 319, 333, 388, 334, 367, 400, 322, 167, 436, 180, 440, 339, 183, 469, 368, 471, 186, 196, 371, 404, 475, 406, 198, 502, 202, 504, 508]",-89.4641
-8.790855,672,14392.385296,42.1581,86.7134,1249.0955,1.0,"[51, 273, 187, 307, 274, 340, 35, 191, 309, 459, 18, 53, 323, 69, 316, 277, 343, 194, 318, 391, 137, 36, 320, 119, 154, 462, 280, 325, 442, 222, 170, 477, 394, 285, 347, 121, 255, 290, 357, 375, 43, 397, 328, 156, 288, 45, 70, 61, 425, 86, 48, 0, 429, 239, 479, 359, 102, 77, 62, 163, 67, 124, 494, 204, 173, 444, 367, 378, 400, 79, 431, 166, 292, 180, 138, 84, 167, 259, 105, 182, 469, 408, 2, 449, 380, 402, 184, 128, 20, 484, 112, 260, 87, 131, 333, 334, 207, 196, 489, 135, 27, 210, 93, 496, 114, 405, 5, 339, 368, 491, 384, 241, 118, 451, 199, 98, 28, 33, 224, 410, 10, 99, 387, 372, 349, 12, 470, 390, 146, 246, 213, 455, 265, 473, 266, 202, 16, 217, 231, 269, 502, 148, 351, 458, 435, 219, 234, 150, 356, 250, 504, 235, 299, 254, 438, 417, 301, 440, 507, 419, 424, 304]",-86.7134
-9.305439,660,14397.016917,44.2422,91.7934,1212.6747,1.0,"[493, 460, 170, 188, 495, 17, 256, 191, 173, 221, 341, 461, 306, 443, 258, 502, 34, 154, 469, 19, 194, 391, 86, 471, 224, 476, 52, 342, 27, 68, 137, 445, 474, 504, 0, 120, 308, 262, 507, 102, 358, 394, 196, 448, 28, 180, 374, 290, 87, 32, 139, 4, 238, 93, 181, 121, 426, 272, 200, 231, 347, 105, 409, 451, 323, 5, 202, 378, 53, 316, 204, 241, 184, 478, 317, 349, 327, 234, 411, 10, 124, 97, 70, 101, 37, 11, 485, 429, 454, 320, 61, 330, 16, 360, 397, 351, 206, 112, 77, 42, 276, 355, 81, 62, 114, 246, 379, 146, 128, 84, 457, 47, 65, 118, 291, 333, 417, 277, 211, 131, 149, 155, 265, 49, 431, 249, 235, 135, 383, 401, 150, 253, 335, 487, 421, 402, 337, 163, 407, 491, 281, 367, 267, 422, 387, 164, 168, 213, 390, 269, 435, 284, 436, 370, 287, 216, 439, 220, 299, 301, 372, 304]",-91.7934
-9.250757,734,14401.978655,45.3392,91.2622,1170.0913,1.0,"[289, 103, 459, 426, 105, 476, 86, 461, 153, 375, 112, 292, 115, 136, 35, 378, 118, 427, 391, 409, 479, 170, 1, 431, 469, 87, 255, 472, 485, 358, 156, 17, 473, 120, 299, 36, 51, 239, 411, 380, 68, 494, 257, 434, 123, 204, 95, 222, 3, 300, 42, 97, 306, 305, 188, 393, 487, 323, 71, 261, 163, 126, 442, 5, 383, 359, 46, 101, 436, 490, 208, 139, 367, 19, 326, 441, 387, 164, 397, 172, 265, 77, 340, 273, 369, 48, 79, 445, 330, 495, 84, 10, 128, 388, 309, 13, 266, 15, 53, 27, 448, 400, 190, 211, 132, 269, 28, 240, 61, 224, 276, 169, 192, 372, 64, 417, 146, 403, 33, 279, 419, 332, 452, 246, 342, 148, 336, 134, 405, 67, 230, 180, 423, 346, 213, 233, 455, 458, 181, 316, 281, 151, 337, 249, 217, 237, 318, 184, 253, 502, 220, 283, 288, 505, 320, 196, 198, 507, 203, 349, 353, 354]",-91.2622
-8.932675,705,14492.852012,42.2986,88.125,1383.0933,1.0,"[69, 289, 341, 136, 291, 71, 18, 306, 299, 205, 170, 138, 343, 77, 79, 154, 408, 208, 84, 426, 85, 308, 20, 300, 273, 442, 209, 346, 316, 305, 427, 494, 119, 276, 173, 318, 52, 357, 87, 239, 459, 156, 321, 180, 103, 0, 430, 183, 349, 278, 351, 53, 35, 374, 122, 186, 187, 27, 378, 213, 444, 255, 3, 30, 356, 221, 449, 31, 359, 95, 37, 125, 476, 434, 215, 98, 379, 42, 100, 240, 411, 163, 437, 7, 104, 462, 281, 129, 259, 130, 46, 190, 61, 439, 50, 64, 496, 247, 134, 392, 164, 223, 261, 10, 192, 324, 394, 66, 285, 167, 469, 249, 13, 383, 325, 398, 470, 218, 16, 229, 112, 115, 253, 329, 386, 265, 502, 473, 117, 452, 233, 288, 268, 453, 388, 478, 367, 236, 458, 369, 506, 484, 270, 146, 417, 373, 489, 148, 419, 401, 508, 332, 492, 404, 334, 196, 152, 337, 198, 407, 423, 203]",-88.125
-8.741723,656,14497.48862,40.4194,86.2472,1062.6705,1.0,"[391, 273, 238, 188, 276, 394, 119, 477, 240, 398, 255, 222, 479, 248, 191, 425, 154, 251, 102, 137, 223, 122, 485, 254, 357, 307, 401, 125, 229, 279, 259, 34, 138, 156, 487, 290, 0, 69, 234, 128, 427, 105, 51, 86, 237, 280, 404, 374, 18, 491, 261, 284, 405, 194, 2, 37, 408, 494, 112, 113, 378, 171, 132, 5, 70, 54, 42, 196, 163, 205, 164, 117, 323, 432, 19, 292, 61, 47, 380, 168, 198, 459, 341, 410, 88, 77, 327, 442, 27, 49, 203, 172, 93, 64, 29, 383, 65, 330, 10, 33, 208, 496, 134, 12, 308, 81, 343, 146, 444, 434, 210, 16, 83, 97, 147, 316, 360, 387, 286, 100, 437, 462, 299, 417, 347, 318, 439, 300, 389, 180, 419, 502, 449, 183, 150, 304, 322, 333, 422, 335, 367, 506, 509, 185, 368, 452, 337, 213, 454, 217, 469, 470, 371, 220, 349, 353, 265, 267, 457, 356, 473, 270]",-86.2472
-9.052992,782,14502.932069,46.5186,89.3169,1118.0963,1.0,"[460, 238, 86, 255, 240, 494, 136, 258, 247, 461, 375, 340, 261, 392, 272, 378, 139, 469, 470, 87, 426, 51, 473, 251, 205, 357, 275, 146, 253, 379, 495, 1, 306, 94, 148, 265, 409, 34, 428, 2, 278, 120, 17, 266, 103, 221, 271, 54, 383, 123, 308, 5, 290, 187, 171, 394, 323, 152, 97, 410, 61, 387, 126, 154, 431, 191, 99, 69, 37, 442, 316, 342, 281, 64, 390, 477, 66, 105, 19, 417, 10, 398, 360, 327, 346, 70, 318, 27, 419, 479, 285, 42, 128, 328, 112, 208, 28, 321, 76, 12, 288, 173, 113, 435, 47, 33, 223, 80, 192, 116, 401, 15, 155, 438, 230, 50, 445, 82, 131, 484, 441, 232, 332, 367, 448, 209, 292, 404, 423, 334, 180, 135, 502, 489, 405, 163, 236, 339, 165, 452, 368, 182, 168, 453, 371, 504, 196, 492, 457, 507, 198, 213, 185, 299, 217, 301, 349, 351, 218, 356, 202, 304]",-89.3169
-8.893417,707,14507.715285,43.0178,87.7389,1056.1297,1.0,"[460, 272, 120, 255, 462, 274, 69, 374, 259, 279, 307, 408, 122, 469, 471, 494, 136, 474, 308, 261, 1, 340, 71, 376, 358, 425, 280, 316, 139, 171, 289, 429, 126, 2, 35, 85, 265, 317, 360, 103, 322, 51, 380, 430, 76, 81, 36, 188, 476, 83, 292, 129, 283, 392, 323, 53, 383, 204, 146, 173, 288, 17, 5, 61, 266, 149, 410, 208, 222, 326, 62, 154, 151, 271, 189, 367, 43, 385, 330, 238, 46, 88, 67, 209, 19, 193, 10, 224, 49, 93, 443, 388, 368, 132, 104, 434, 479, 180, 135, 393, 96, 13, 445, 371, 101, 15, 342, 112, 449, 417, 113, 183, 27, 155, 419, 485, 346, 496, 117, 28, 229, 240, 438, 186, 398, 232, 299, 32, 332, 422, 246, 441, 334, 489, 213, 216, 452, 300, 492, 218, 236, 196, 250, 401, 303, 453, 338, 404, 253, 199, 163, 502, 203, 166, 456, 169, 406, 504, 349, 353, 508, 356]",-87.7389
-8.720879,792,14513.217091,40.5753,86.0329,989.6762,1.0,"[459, 273, 340, 120, 274, 462, 289, 307, 469, 170, 1, 470, 278, 342, 122, 475, 17, 443, 4, 347, 476, 494, 291, 309, 136, 324, 5, 316, 280, 85, 154, 19, 445, 125, 221, 392, 68, 35, 478, 139, 285, 299, 317, 128, 102, 205, 320, 87, 238, 375, 173, 131, 327, 27, 448, 188, 349, 36, 255, 105, 52, 287, 180, 208, 357, 93, 451, 29, 353, 31, 70, 54, 181, 425, 134, 329, 408, 378, 10, 495, 394, 97, 43, 47, 101, 223, 453, 241, 77, 209, 381, 61, 49, 186, 12, 79, 484, 189, 156, 354, 332, 15, 302, 112, 84, 397, 63, 427, 411, 456, 192, 115, 229, 67, 247, 163, 232, 257, 336, 360, 117, 339, 431, 146, 303, 249, 488, 262, 384, 492, 213, 166, 254, 148, 417, 367, 385, 151, 169, 217, 235, 421, 369, 389, 401, 434, 220, 422, 265, 403, 438, 371, 196, 407, 440, 200, 267, 203, 502, 270, 504, 509]",-86.0329
-8.534912,744,14518.279559,40.7896,84.1948,1184.4607,1.0,"[86, 153, 137, 221, 155, 426, 323, 224, 87, 341, 272, 429, 163, 229, 164, 139, 1, 255, 234, 168, 325, 494, 357, 432, 146, 276, 343, 148, 93, 239, 204, 2, 18, 442, 236, 329, 152, 360, 307, 374, 208, 98, 257, 103, 51, 101, 332, 347, 20, 120, 170, 334, 240, 6, 35, 187, 123, 496, 277, 434, 460, 391, 444, 477, 246, 68, 27, 105, 262, 409, 438, 339, 28, 378, 36, 10, 32, 209, 439, 71, 349, 12, 172, 112, 289, 115, 16, 502, 394, 126, 352, 478, 117, 411, 76, 81, 180, 53, 83, 250, 381, 397, 43, 506, 189, 129, 47, 130, 281, 61, 484, 308, 50, 449, 508, 181, 291, 354, 64, 193, 254, 462, 383, 401, 488, 283, 67, 490, 404, 265, 185, 135, 417, 268, 286, 367, 419, 407, 213, 387, 299, 271, 216, 423, 388, 196, 220, 370, 301, 452, 305, 469, 371, 198, 472, 474, 454, 458, 316, 317, 201, 322]",-84.1948
-8.512457,737,14523.327068,40.2037,83.9723,1172.5958,1.0,"[357, 205, 272, 375, 208, 359, 187, 35, 367, 459, 1, 190, 376, 209, 368, 276, 102, 392, 371, 194, 85, 37, 18, 461, 221, 256, 278, 213, 4, 394, 87, 340, 120, 379, 442, 216, 494, 469, 220, 20, 280, 104, 51, 171, 196, 259, 6, 136, 477, 471, 112, 115, 445, 342, 289, 324, 118, 285, 68, 473, 327, 262, 384, 409, 173, 495, 306, 43, 397, 288, 95, 479, 138, 502, 238, 387, 484, 449, 122, 70, 10, 329, 47, 27, 54, 154, 11, 308, 97, 99, 50, 15, 28, 76, 400, 241, 223, 126, 180, 505, 425, 200, 33, 487, 346, 229, 411, 80, 491, 507, 182, 61, 390, 292, 246, 64, 451, 186, 427, 83, 403, 299, 234, 155, 453, 202, 128, 65, 432, 250, 146, 132, 147, 407, 349, 333, 254, 236, 456, 335, 300, 265, 134, 339, 434, 352, 266, 163, 303, 151, 438, 165, 316, 270, 417, 169, 317, 322, 354, 440, 419, 422]",-83.9723
