#{"t_start": 1690642450.1694152, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.470268,700,15453.294567,50.7407,102.1879,1482.9851,1.0,"[52, 102, 35, 85, 54, 104, 171, 0, 61, 120, 88, 17, 36, 63, 222, 238, 65, 123, 3, 93, 137, 289, 172, 112, 113, 117, 69, 340, 6, 126, 139, 154, 255, 19, 97, 180, 99, 188, 374, 183, 128, 259, 71, 291, 324, 42, 204, 46, 273, 10, 184, 156, 189, 307, 77, 262, 13, 79, 83, 16, 358, 224, 146, 206, 193, 131, 276, 408, 147, 229, 134, 209, 493, 241, 342, 152, 27, 48, 378, 196, 233, 326, 28, 299, 278, 31, 392, 302, 199, 248, 359, 304, 249, 213, 329, 163, 217, 235, 381, 393, 367, 165, 203, 410, 370, 459, 252, 443, 219, 281, 496, 425, 333, 346, 308, 373, 335, 398, 477, 168, 445, 285, 417, 384, 461, 288, 338, 265, 448, 267, 427, 385, 502, 390, 469, 270, 430, 316, 470, 400, 319, 419, 404, 321, 435, 349, 438, 451, 505, 423, 352, 439, 407, 455, 509, 457, 354, 479, 485, 474, 489, 490]",-50.7407
-10.920471,648,15459.279397,44.4415,93.6407,1304.9684,1.0,"[35, 0, 171, 68, 4, 37, 86, 17, 70, 42, 46, 103, 289, 88, 6, 172, 76, 52, 153, 48, 95, 79, 137, 221, 20, 84, 104, 205, 119, 54, 273, 187, 96, 99, 180, 206, 341, 182, 139, 494, 210, 185, 121, 27, 275, 30, 126, 255, 307, 31, 155, 112, 238, 392, 115, 213, 190, 118, 278, 10, 374, 324, 223, 215, 13, 426, 219, 309, 327, 128, 357, 257, 146, 148, 130, 14, 229, 428, 234, 61, 193, 262, 151, 359, 62, 378, 408, 343, 67, 134, 280, 495, 196, 163, 442, 166, 235, 394, 476, 431, 168, 291, 330, 198, 459, 316, 241, 379, 285, 317, 444, 502, 320, 288, 202, 479, 299, 346, 398, 461, 484, 384, 300, 410, 303, 332, 449, 386, 248, 334, 349, 265, 338, 488, 268, 269, 435, 249, 400, 389, 438, 352, 367, 439, 368, 452, 492, 417, 253, 454, 404, 469, 354, 419, 407, 506, 456, 470, 372, 424, 475, 507]",-44.4415
-11.305835,883,15466.202849,46.0093,100.9933,1144.8096,1.0,"[120, 34, 1, 51, 37, 18, 68, 2, 43, 46, 122, 154, 102, 5, 53, 86, 170, 49, 125, 71, 205, 238, 10, 104, 222, 272, 11, 14, 77, 208, 156, 137, 255, 19, 188, 289, 61, 79, 128, 84, 63, 88, 341, 209, 259, 240, 324, 94, 112, 139, 65, 130, 459, 358, 223, 374, 426, 191, 97, 343, 163, 246, 391, 101, 113, 291, 306, 133, 213, 262, 173, 192, 165, 146, 276, 149, 359, 249, 230, 462, 151, 116, 27, 409, 308, 233, 327, 442, 494, 377, 217, 277, 196, 347, 252, 168, 476, 237, 427, 29, 265, 394, 280, 33, 431, 444, 200, 328, 267, 299, 203, 349, 381, 218, 270, 285, 316, 301, 332, 397, 351, 288, 336, 496, 354, 449, 434, 305, 367, 318, 337, 469, 470, 438, 322, 452, 369, 439, 453, 457, 400, 180, 410, 182, 371, 186, 479, 474, 403, 383, 405, 502, 484, 387, 390, 489, 490, 417, 506, 509, 421, 424]",-46.0093
-9.703642,711,15484.457963,39.4909,89.1973,994.8041,1.0,"[51, 35, 102, 171, 54, 36, 119, 1, 61, 42, 173, 17, 45, 205, 4, 104, 64, 48, 85, 69, 66, 122, 187, 19, 443, 180, 255, 137, 6, 183, 71, 206, 126, 153, 259, 185, 290, 238, 112, 113, 77, 116, 358, 88, 189, 340, 10, 460, 323, 13, 210, 260, 93, 79, 222, 128, 292, 27, 14, 138, 272, 131, 307, 391, 83, 299, 98, 343, 461, 213, 101, 276, 375, 193, 133, 29, 156, 215, 240, 426, 220, 146, 408, 301, 279, 31, 247, 326, 308, 163, 280, 166, 305, 346, 148, 360, 223, 477, 265, 151, 266, 229, 376, 196, 169, 285, 250, 367, 381, 394, 270, 410, 288, 329, 234, 494, 369, 445, 253, 316, 427, 237, 349, 351, 200, 496, 373, 449, 354, 478, 397, 469, 332, 471, 319, 203, 320, 417, 484, 384, 474, 336, 385, 432, 400, 389, 452, 337, 421, 454, 487, 492, 402, 435, 502, 457, 424, 438, 439, 406, 505, 507]",-39.4909
-10.334898,861,15490.993094,42.0572,94.1659,1036.7042,1.0,"[17, 52, 34, 20, 1, 53, 170, 86, 27, 3, 68, 103, 36, 28, 33, 153, 273, 5, 43, 47, 88, 172, 238, 137, 61, 119, 290, 50, 93, 105, 70, 204, 256, 123, 10, 221, 324, 64, 77, 96, 139, 155, 101, 65, 341, 124, 208, 358, 180, 258, 223, 11, 81, 307, 187, 128, 83, 392, 261, 183, 275, 325, 14, 229, 130, 112, 233, 209, 237, 190, 359, 375, 476, 114, 163, 426, 134, 459, 278, 394, 308, 166, 213, 328, 184, 146, 148, 117, 377, 427, 332, 316, 280, 217, 409, 398, 220, 151, 343, 291, 442, 317, 379, 265, 193, 285, 335, 493, 167, 400, 266, 288, 241, 461, 321, 299, 339, 302, 430, 445, 269, 410, 403, 346, 248, 449, 479, 495, 196, 304, 405, 250, 484, 384, 198, 253, 385, 488, 349, 201, 452, 390, 454, 351, 434, 367, 491, 458, 370, 354, 469, 470, 371, 474, 502, 438, 439, 506, 508, 417, 420, 424]",-42.0572
-11.778594,669,15496.503205,47.9334,104.2174,1392.6643,1.0,"[68, 52, 0, 35, 53, 71, 85, 18, 61, 76, 80, 2, 136, 37, 120, 62, 82, 153, 103, 123, 42, 65, 5, 46, 19, 88, 238, 171, 204, 290, 49, 125, 10, 93, 155, 139, 221, 358, 187, 307, 27, 13, 14, 172, 105, 208, 272, 128, 341, 96, 29, 100, 493, 256, 130, 223, 190, 163, 324, 476, 443, 166, 209, 230, 240, 275, 31, 233, 146, 135, 147, 168, 193, 308, 247, 292, 237, 259, 277, 374, 112, 426, 115, 459, 392, 325, 343, 250, 117, 409, 150, 316, 261, 330, 359, 213, 252, 216, 180, 393, 183, 196, 219, 186, 318, 376, 496, 299, 346, 302, 444, 303, 367, 281, 428, 410, 379, 200, 283, 288, 333, 479, 334, 502, 432, 370, 338, 201, 322, 265, 268, 449, 270, 417, 384, 372, 386, 397, 452, 349, 419, 462, 505, 484, 389, 400, 351, 469, 354, 454, 470, 508, 458, 422, 434, 402, 475, 487, 405, 437, 492, 439]",-47.9334
-10.536844,759,15502.42355,42.8856,100.3177,1143.9516,1.0,"[35, 68, 18, 85, 37, 1, 51, 19, 42, 45, 71, 171, 119, 4, 27, 48, 87, 103, 204, 29, 76, 33, 54, 222, 187, 5, 172, 123, 137, 255, 95, 80, 105, 154, 238, 84, 189, 61, 290, 306, 64, 208, 139, 341, 442, 97, 124, 65, 101, 223, 375, 272, 10, 156, 324, 357, 128, 11, 259, 240, 192, 343, 146, 14, 230, 148, 291, 132, 276, 346, 326, 151, 262, 112, 426, 113, 196, 209, 233, 134, 378, 248, 308, 116, 200, 163, 235, 279, 328, 164, 429, 408, 251, 265, 359, 168, 213, 201, 266, 280, 332, 460, 180, 381, 270, 431, 392, 285, 215, 182, 410, 252, 394, 288, 383, 219, 299, 336, 444, 494, 300, 476, 462, 398, 186, 304, 386, 337, 478, 316, 319, 349, 322, 484, 367, 496, 352, 389, 449, 400, 370, 487, 356, 435, 371, 436, 491, 469, 502, 472, 402, 439, 452, 454, 406, 504, 509, 456, 417, 474, 420, 422]",-42.8856
-10.830612,677,15507.987892,44.0833,97.0014,1218.133,1.0,"[18, 51, 35, 19, 68, 86, 136, 37, 27, 53, 1, 102, 28, 43, 32, 46, 71, 256, 170, 4, 87, 120, 153, 77, 81, 139, 61, 205, 221, 84, 5, 104, 239, 187, 123, 63, 95, 49, 258, 307, 65, 272, 96, 155, 392, 146, 147, 442, 207, 324, 124, 276, 289, 172, 341, 99, 112, 493, 190, 358, 151, 113, 128, 10, 262, 278, 223, 13, 241, 374, 16, 209, 130, 325, 426, 116, 230, 280, 163, 234, 445, 135, 459, 236, 284, 342, 193, 477, 286, 449, 247, 164, 328, 377, 409, 169, 291, 180, 394, 181, 410, 347, 250, 184, 213, 299, 427, 215, 220, 196, 308, 496, 452, 381, 397, 300, 305, 252, 461, 199, 360, 316, 349, 454, 317, 265, 430, 201, 478, 400, 322, 367, 267, 353, 269, 332, 384, 355, 369, 402, 484, 417, 334, 373, 435, 405, 489, 386, 339, 469, 491, 419, 502, 438, 456, 424, 470, 389, 475, 506, 439, 508]",-44.0833
-9.818844,752,15514.084675,39.9669,93.6003,1052.1224,1.0,"[1, 68, 18, 85, 3, 52, 102, 19, 5, 71, 120, 221, 27, 87, 137, 153, 123, 29, 76, 81, 32, 105, 35, 170, 10, 82, 53, 205, 306, 11, 16, 126, 93, 156, 112, 188, 115, 138, 116, 340, 37, 96, 61, 128, 239, 100, 63, 255, 132, 206, 290, 146, 190, 259, 43, 148, 135, 211, 324, 374, 172, 45, 66, 292, 442, 163, 150, 358, 261, 378, 240, 459, 426, 213, 180, 224, 48, 165, 272, 409, 183, 444, 185, 194, 326, 299, 167, 427, 216, 300, 220, 196, 309, 231, 328, 392, 431, 274, 303, 449, 360, 200, 233, 316, 202, 342, 494, 247, 237, 265, 462, 268, 346, 318, 410, 269, 477, 394, 379, 279, 452, 321, 495, 455, 250, 469, 479, 332, 367, 397, 252, 484, 336, 471, 349, 457, 351, 384, 502, 280, 356, 370, 473, 385, 401, 338, 390, 371, 285, 505, 487, 491, 288, 434, 403, 507, 407, 436, 417, 419, 439, 424]",-39.9669
-10.252042,733,15519.88168,41.7299,94.3087,1060.7998,1.0,"[1, 102, 35, 51, 3, 171, 17, 53, 7, 120, 105, 204, 61, 69, 136, 36, 208, 64, 173, 188, 238, 66, 42, 154, 121, 221, 10, 11, 20, 209, 191, 86, 340, 47, 16, 125, 138, 290, 425, 71, 180, 49, 272, 128, 183, 240, 192, 88, 185, 255, 324, 246, 112, 223, 130, 114, 213, 259, 459, 27, 135, 29, 155, 343, 31, 215, 76, 219, 94, 392, 262, 118, 146, 325, 275, 149, 250, 358, 346, 374, 79, 229, 84, 443, 328, 408, 427, 253, 163, 462, 494, 196, 306, 164, 152, 378, 97, 234, 291, 394, 265, 267, 277, 169, 235, 398, 495, 309, 100, 200, 469, 332, 476, 334, 471, 280, 359, 269, 203, 411, 430, 299, 502, 285, 300, 444, 381, 474, 479, 337, 288, 316, 304, 484, 319, 349, 320, 487, 449, 384, 352, 492, 400, 504, 508, 367, 354, 386, 370, 388, 435, 436, 451, 404, 372, 407, 453, 439, 417, 457, 419, 423]",-41.7299
-10.951795,682,15525.368465,44.5787,97.2195,1092.9243,1.0,"[1, 102, 35, 3, 17, 154, 68, 36, 5, 105, 171, 187, 42, 46, 19, 205, 51, 191, 71, 112, 86, 119, 113, 50, 172, 116, 222, 391, 10, 76, 156, 11, 123, 192, 137, 255, 16, 27, 87, 290, 340, 207, 239, 476, 79, 126, 94, 83, 259, 53, 442, 324, 180, 139, 306, 358, 28, 31, 223, 272, 183, 426, 196, 241, 408, 327, 185, 61, 211, 96, 229, 308, 261, 494, 63, 343, 146, 375, 200, 128, 359, 65, 429, 328, 292, 233, 100, 132, 246, 163, 274, 346, 164, 213, 377, 169, 149, 279, 444, 430, 299, 201, 459, 135, 332, 216, 236, 411, 393, 300, 251, 280, 152, 316, 496, 219, 397, 434, 318, 381, 283, 478, 303, 254, 462, 367, 336, 484, 321, 368, 417, 449, 265, 286, 373, 267, 438, 487, 338, 271, 469, 419, 349, 452, 440, 383, 353, 470, 454, 456, 423, 385, 400, 492, 389, 354, 404, 405, 474, 502, 506, 507]",-44.5787
-10.821203,776,15531.727934,44.0485,94.8076,1085.43,1.0,"[103, 17, 52, 68, 19, 1, 170, 71, 27, 104, 205, 34, 29, 76, 32, 54, 239, 119, 208, 112, 113, 118, 2, 222, 255, 80, 173, 290, 153, 82, 5, 61, 36, 210, 137, 272, 64, 123, 224, 188, 85, 65, 138, 43, 324, 340, 180, 229, 156, 126, 477, 47, 259, 182, 391, 240, 358, 213, 184, 88, 49, 307, 10, 215, 189, 233, 93, 13, 276, 326, 219, 128, 260, 163, 164, 132, 169, 292, 14, 236, 146, 246, 309, 192, 98, 330, 148, 408, 375, 101, 316, 426, 376, 360, 151, 133, 249, 196, 459, 318, 443, 380, 393, 411, 279, 299, 253, 494, 199, 427, 462, 332, 265, 336, 203, 266, 478, 397, 281, 269, 301, 321, 430, 469, 445, 342, 470, 284, 417, 367, 337, 484, 449, 495, 286, 421, 346, 304, 400, 369, 384, 489, 422, 492, 404, 452, 386, 474, 373, 434, 455, 406, 390, 437, 439, 349, 457, 502, 352, 355, 506, 508]",-44.0485
-10.406515,647,15537.074702,42.3614,93.9686,988.5802,1.0,"[1, 85, 52, 4, 17, 87, 35, 54, 102, 95, 19, 69, 119, 98, 5, 100, 37, 205, 136, 61, 62, 104, 154, 238, 65, 42, 208, 122, 46, 188, 221, 27, 138, 171, 255, 124, 49, 71, 443, 323, 28, 33, 210, 10, 259, 223, 358, 13, 173, 128, 290, 112, 155, 229, 113, 307, 131, 408, 16, 191, 117, 445, 341, 260, 272, 232, 77, 146, 325, 235, 459, 148, 375, 292, 449, 134, 276, 426, 163, 213, 79, 342, 84, 192, 166, 477, 329, 411, 180, 151, 167, 392, 240, 378, 181, 494, 417, 462, 217, 246, 427, 185, 299, 220, 277, 309, 300, 346, 303, 359, 196, 420, 265, 496, 393, 280, 379, 200, 367, 202, 283, 431, 424, 250, 478, 332, 268, 286, 452, 334, 369, 271, 469, 337, 383, 253, 397, 453, 316, 319, 471, 385, 435, 322, 349, 484, 438, 388, 372, 401, 475, 351, 489, 502, 356, 457, 439, 402, 405, 491, 506, 507]",-42.3614
-11.570974,713,15551.442964,47.1017,101.7378,1060.1024,1.0,"[35, 102, 52, 37, 170, 188, 17, 53, 43, 46, 105, 1, 119, 61, 172, 222, 153, 50, 123, 62, 20, 69, 65, 85, 189, 205, 238, 112, 124, 156, 137, 113, 4, 255, 27, 223, 273, 306, 88, 116, 324, 289, 229, 6, 233, 208, 138, 30, 128, 192, 442, 341, 163, 236, 31, 71, 130, 476, 358, 93, 240, 166, 77, 134, 10, 259, 275, 210, 79, 342, 292, 13, 196, 146, 460, 167, 277, 327, 359, 15, 246, 392, 148, 347, 374, 309, 426, 261, 408, 82, 180, 98, 376, 494, 249, 462, 199, 253, 213, 150, 379, 367, 478, 101, 183, 280, 428, 330, 215, 184, 369, 410, 299, 220, 431, 349, 496, 484, 285, 202, 351, 444, 373, 383, 394, 316, 301, 449, 265, 286, 317, 356, 488, 268, 321, 435, 332, 436, 386, 492, 398, 303, 336, 469, 441, 451, 270, 472, 388, 454, 338, 400, 457, 473, 404, 406, 502, 504, 417, 507, 419, 422]",-47.1017
-10.378571,776,15557.921575,42.2494,96.0039,989.1478,1.0,"[18, 85, 35, 68, 19, 103, 37, 51, 27, 171, 87, 153, 28, 43, 32, 71, 188, 119, 104, 1, 221, 123, 95, 76, 45, 173, 81, 239, 255, 84, 155, 137, 204, 224, 124, 112, 191, 96, 99, 273, 53, 229, 128, 207, 290, 306, 50, 163, 113, 166, 193, 240, 4, 375, 323, 117, 180, 139, 341, 408, 167, 246, 257, 130, 182, 196, 358, 391, 7, 234, 276, 292, 459, 134, 61, 325, 210, 184, 62, 250, 443, 425, 343, 146, 236, 328, 200, 308, 147, 213, 262, 445, 299, 253, 461, 152, 301, 217, 65, 277, 377, 332, 427, 336, 220, 494, 280, 360, 448, 347, 316, 202, 393, 476, 303, 284, 339, 430, 411, 495, 469, 472, 349, 318, 452, 397, 381, 351, 322, 478, 286, 455, 474, 417, 265, 267, 457, 354, 419, 434, 367, 484, 370, 269, 487, 372, 384, 422, 438, 400, 441, 10, 387, 491, 11, 403, 407, 502, 390, 15, 506, 507]",-42.2494
-9.228545,666,15563.923896,37.5683,89.1432,915.01,1.0,"[17, 1, 170, 19, 35, 255, 103, 173, 27, 2, 119, 188, 30, 259, 32, 51, 69, 37, 5, 104, 153, 137, 180, 43, 47, 221, 122, 205, 53, 238, 262, 86, 48, 191, 71, 10, 290, 183, 272, 124, 138, 185, 307, 408, 76, 112, 79, 207, 128, 341, 84, 374, 87, 114, 13, 324, 14, 192, 224, 61, 210, 130, 358, 240, 392, 93, 64, 135, 146, 196, 148, 117, 275, 325, 65, 265, 151, 200, 156, 97, 279, 266, 203, 230, 246, 292, 378, 100, 410, 426, 163, 233, 271, 460, 164, 213, 235, 343, 442, 308, 330, 494, 217, 299, 429, 379, 476, 417, 301, 218, 168, 360, 393, 346, 280, 419, 251, 316, 303, 496, 444, 253, 424, 383, 319, 367, 461, 284, 449, 397, 288, 469, 478, 320, 370, 332, 470, 386, 474, 452, 432, 502, 334, 372, 454, 388, 401, 458, 484, 403, 506, 338, 509, 435, 349, 405, 488, 438, 492, 440, 352, 355]",-37.5683
-10.411075,832,15570.425114,42.3806,95.1094,1133.3804,1.0,"[120, 51, 18, 136, 54, 121, 1, 153, 126, 61, 103, 20, 138, 374, 64, 69, 170, 66, 128, 3, 155, 205, 85, 131, 27, 222, 34, 28, 5, 31, 208, 105, 70, 290, 306, 134, 188, 255, 146, 173, 223, 239, 272, 76, 149, 79, 209, 259, 341, 323, 10, 83, 37, 308, 11, 230, 357, 112, 16, 233, 151, 327, 88, 189, 113, 493, 42, 213, 260, 180, 237, 117, 193, 275, 459, 291, 46, 217, 181, 48, 219, 376, 95, 97, 184, 278, 316, 196, 330, 359, 163, 199, 280, 343, 99, 166, 202, 392, 408, 332, 461, 318, 381, 169, 334, 241, 299, 425, 443, 393, 285, 339, 476, 247, 300, 496, 288, 320, 367, 427, 369, 347, 445, 305, 249, 430, 478, 265, 372, 383, 252, 448, 267, 484, 410, 469, 398, 470, 387, 475, 488, 389, 435, 269, 349, 436, 502, 452, 441, 351, 455, 491, 354, 506, 457, 400, 509, 402, 417, 405, 421, 424]",-42.3806
-10.064871,844,15577.110102,40.9708,97.447,1137.6845,1.0,"[1, 85, 35, 3, 51, 87, 69, 119, 7, 93, 37, 103, 153, 53, 137, 17, 10, 122, 188, 204, 96, 70, 99, 171, 191, 255, 126, 105, 273, 221, 42, 19, 11, 61, 46, 77, 15, 290, 81, 139, 259, 84, 172, 324, 48, 128, 357, 193, 239, 112, 113, 63, 224, 206, 443, 132, 260, 327, 117, 340, 146, 196, 229, 494, 148, 133, 275, 240, 391, 307, 66, 27, 375, 200, 246, 156, 444, 28, 209, 201, 233, 343, 279, 291, 180, 151, 213, 181, 31, 309, 328, 163, 217, 280, 220, 164, 186, 359, 394, 347, 250, 283, 235, 169, 376, 397, 265, 408, 332, 287, 496, 316, 449, 459, 426, 252, 266, 335, 319, 349, 462, 270, 427, 299, 476, 351, 400, 302, 337, 381, 410, 321, 431, 452, 305, 404, 354, 478, 454, 367, 502, 368, 405, 457, 384, 484, 386, 469, 487, 372, 472, 417, 473, 505, 435, 421, 436, 509, 490, 389, 439, 423]",-40.9708
-9.116035,684,15582.868315,37.1112,89.1019,921.9522,1.0,"[68, 1, 34, 18, 3, 51, 86, 19, 5, 71, 153, 120, 27, 170, 103, 36, 123, 28, 77, 33, 54, 81, 204, 222, 83, 10, 42, 255, 137, 155, 124, 45, 88, 289, 324, 13, 49, 14, 172, 340, 188, 61, 259, 93, 128, 207, 239, 62, 272, 138, 307, 209, 357, 97, 163, 105, 191, 130, 426, 100, 459, 65, 223, 180, 213, 476, 292, 182, 193, 164, 327, 342, 493, 260, 229, 275, 134, 112, 169, 184, 234, 347, 359, 216, 196, 299, 391, 409, 462, 236, 220, 300, 374, 115, 429, 329, 308, 277, 199, 443, 479, 146, 118, 202, 303, 147, 495, 265, 267, 445, 332, 376, 280, 431, 449, 367, 334, 241, 270, 339, 285, 150, 349, 393, 484, 411, 316, 502, 368, 286, 380, 353, 372, 488, 469, 356, 398, 317, 248, 492, 321, 250, 434, 252, 384, 471, 506, 474, 509, 452, 386, 438, 400, 439, 390, 455, 403, 457, 407, 417, 421, 424]",-37.1112
-9.778192,1047,15590.736605,39.804,95.074,1056.5873,1.0,"[1, 85, 120, 51, 3, 87, 18, 102, 7, 94, 54, 341, 121, 306, 69, 153, 10, 96, 105, 19, 35, 204, 100, 290, 221, 126, 71, 155, 137, 170, 11, 61, 14, 239, 255, 76, 81, 207, 36, 409, 128, 272, 83, 259, 62, 131, 324, 187, 112, 173, 138, 209, 135, 493, 375, 27, 65, 43, 113, 30, 117, 33, 191, 224, 274, 163, 213, 47, 260, 292, 216, 476, 219, 279, 230, 240, 357, 146, 378, 50, 343, 166, 148, 167, 192, 459, 478, 426, 299, 247, 326, 280, 391, 151, 234, 380, 347, 359, 496, 237, 301, 249, 265, 443, 285, 252, 328, 427, 462, 196, 180, 267, 287, 393, 432, 309, 303, 200, 271, 444, 484, 384, 182, 332, 203, 185, 336, 435, 398, 411, 349, 337, 386, 436, 489, 492, 469, 400, 367, 440, 390, 470, 370, 352, 449, 371, 316, 356, 417, 317, 404, 474, 452, 320, 419, 455, 502, 406, 422, 505, 457, 509]",-39.804
-10.357004,746,15596.783884,42.159,90.3235,1199.2641,1.0,"[18, 51, 69, 102, 54, 19, 154, 0, 27, 35, 71, 104, 85, 28, 33, 120, 170, 76, 80, 3, 155, 137, 255, 82, 61, 123, 62, 205, 187, 5, 67, 37, 87, 341, 289, 126, 112, 222, 114, 259, 43, 116, 139, 189, 47, 239, 272, 95, 49, 307, 128, 207, 342, 261, 192, 374, 324, 130, 459, 98, 358, 327, 211, 100, 10, 292, 172, 133, 196, 443, 12, 241, 274, 198, 346, 146, 201, 148, 494, 445, 476, 308, 277, 15, 213, 299, 377, 223, 150, 329, 391, 216, 449, 247, 302, 229, 163, 425, 462, 359, 233, 303, 219, 408, 280, 180, 237, 496, 393, 166, 349, 181, 381, 250, 168, 186, 316, 427, 397, 252, 502, 285, 352, 479, 287, 367, 369, 319, 469, 484, 354, 431, 451, 505, 320, 265, 472, 453, 435, 509, 267, 383, 270, 371, 436, 458, 488, 385, 401, 403, 473, 389, 332, 439, 336, 406, 410, 339, 417, 490, 420, 424]",-42.159
-11.172708,877,15603.521651,45.4804,101.0932,1108.5733,1.0,"[1, 51, 35, 3, 119, 53, 154, 102, 7, 61, 37, 121, 86, 68, 63, 18, 67, 170, 42, 124, 45, 105, 155, 137, 221, 10, 49, 256, 238, 71, 87, 392, 259, 204, 11, 15, 129, 188, 76, 139, 19, 94, 81, 409, 130, 289, 112, 307, 262, 207, 189, 357, 324, 115, 96, 83, 135, 116, 493, 341, 146, 210, 327, 224, 192, 172, 147, 443, 100, 163, 272, 426, 229, 292, 234, 359, 196, 164, 235, 330, 265, 276, 476, 169, 240, 343, 151, 199, 268, 299, 411, 277, 213, 270, 201, 300, 216, 347, 309, 393, 248, 280, 332, 336, 219, 428, 250, 460, 417, 303, 478, 27, 285, 398, 374, 431, 28, 253, 288, 377, 349, 180, 351, 31, 445, 356, 338, 183, 381, 316, 448, 434, 462, 419, 318, 484, 185, 322, 496, 438, 422, 367, 487, 452, 400, 490, 370, 454, 469, 440, 470, 402, 373, 383, 456, 474, 385, 405, 390, 502, 506, 508]",-45.4804
-11.243375,904,15610.616959,45.7681,101.7677,1178.423,1.0,"[17, 1, 51, 154, 2, 34, 69, 54, 6, 19, 136, 290, 85, 103, 156, 61, 63, 70, 170, 188, 65, 221, 205, 139, 77, 191, 27, 104, 255, 120, 80, 28, 88, 239, 272, 33, 10, 36, 324, 340, 82, 13, 94, 194, 123, 207, 443, 374, 223, 16, 494, 146, 98, 147, 210, 173, 426, 229, 259, 240, 150, 307, 126, 112, 43, 357, 101, 114, 275, 409, 234, 117, 45, 246, 325, 260, 235, 459, 163, 292, 50, 196, 477, 164, 391, 444, 169, 330, 462, 129, 250, 376, 277, 252, 130, 360, 299, 213, 308, 199, 280, 448, 203, 381, 300, 332, 342, 133, 180, 216, 183, 334, 305, 411, 393, 185, 337, 284, 265, 451, 347, 286, 220, 496, 268, 427, 271, 367, 430, 478, 370, 417, 398, 384, 453, 316, 387, 372, 318, 434, 320, 484, 419, 389, 469, 400, 422, 436, 488, 441, 457, 403, 492, 470, 405, 349, 351, 502, 356, 474, 504, 507]",-45.7681
-9.350509,706,15628.666514,38.0638,93.9627,919.5275,1.0,"[34, 52, 136, 154, 37, 102, 1, 155, 42, 47, 54, 17, 69, 4, 163, 170, 120, 138, 49, 165, 105, 221, 188, 6, 85, 19, 123, 146, 205, 167, 147, 71, 238, 307, 172, 255, 290, 112, 76, 114, 88, 191, 118, 272, 79, 324, 150, 10, 125, 206, 493, 460, 93, 224, 442, 27, 192, 358, 11, 82, 16, 259, 240, 374, 128, 341, 28, 326, 409, 97, 291, 180, 99, 210, 330, 33, 230, 275, 183, 130, 246, 426, 233, 376, 134, 277, 391, 343, 61, 184, 196, 64, 308, 236, 262, 250, 411, 67, 280, 299, 200, 461, 346, 360, 202, 213, 300, 393, 252, 216, 316, 285, 381, 417, 220, 444, 397, 496, 333, 334, 303, 476, 420, 288, 319, 427, 338, 349, 367, 449, 322, 430, 478, 351, 383, 469, 369, 356, 422, 484, 372, 265, 471, 268, 487, 475, 490, 400, 452, 386, 270, 404, 389, 435, 407, 436, 454, 456, 502, 441, 505, 509]",-38.0638
-9.441577,642,15633.802597,38.4335,90.7121,1008.3843,1.0,"[52, 102, 69, 53, 187, 35, 71, 17, 61, 191, 104, 1, 85, 62, 76, 67, 80, 37, 137, 170, 19, 154, 204, 112, 43, 4, 84, 192, 88, 256, 45, 119, 114, 27, 172, 118, 222, 238, 139, 29, 290, 493, 31, 259, 50, 206, 324, 306, 196, 5, 95, 122, 341, 374, 98, 100, 223, 146, 198, 262, 148, 241, 155, 209, 442, 409, 150, 10, 246, 292, 357, 426, 12, 325, 213, 202, 459, 126, 343, 272, 392, 265, 216, 308, 266, 276, 360, 229, 220, 15, 328, 346, 163, 233, 128, 249, 393, 180, 377, 132, 237, 279, 164, 133, 495, 367, 332, 476, 270, 379, 254, 181, 280, 335, 445, 370, 184, 427, 502, 398, 299, 168, 448, 462, 373, 300, 478, 285, 316, 305, 287, 410, 484, 317, 337, 432, 349, 353, 452, 322, 504, 454, 508, 383, 401, 356, 489, 403, 405, 435, 385, 457, 438, 417, 490, 469, 421, 389, 439, 424, 472, 475]",-38.4335
-12.333951,851,15640.220484,50.2074,101.8289,1272.2299,1.0,"[68, 86, 170, 52, 87, 71, 102, 1, 93, 17, 35, 53, 173, 187, 154, 61, 98, 221, 324, 2, 105, 99, 272, 137, 191, 64, 7, 76, 19, 119, 205, 37, 79, 180, 255, 290, 84, 181, 65, 42, 138, 224, 193, 123, 46, 185, 112, 115, 306, 206, 156, 341, 230, 238, 259, 124, 358, 146, 233, 116, 274, 147, 408, 392, 292, 196, 49, 261, 235, 27, 327, 393, 151, 28, 209, 33, 359, 374, 129, 343, 131, 198, 476, 398, 278, 202, 240, 133, 328, 213, 377, 459, 299, 494, 215, 410, 220, 425, 301, 280, 462, 442, 247, 163, 285, 381, 304, 308, 164, 346, 288, 428, 265, 495, 250, 430, 445, 266, 269, 332, 469, 168, 335, 367, 252, 370, 349, 10, 353, 471, 417, 337, 373, 449, 355, 419, 316, 479, 13, 474, 318, 383, 16, 435, 423, 436, 451, 320, 455, 440, 400, 484, 457, 385, 502, 390, 404, 487, 406, 490, 504, 507]",-50.2074
