#{"t_start": 1690642450.157212, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.102904,978,14711.31924,36.6682,88.7834,917.8136,1.0,"[0, 18, 51, 86, 19, 3, 102, 171, 7, 27, 87, 54, 119, 35, 28, 32, 238, 222, 123, 104, 173, 136, 69, 95, 204, 154, 96, 223, 37, 187, 126, 10, 191, 100, 290, 13, 229, 138, 71, 16, 255, 43, 112, 358, 46, 234, 374, 324, 206, 241, 259, 76, 48, 306, 237, 128, 477, 194, 61, 272, 209, 155, 292, 81, 114, 261, 408, 146, 118, 327, 213, 376, 275, 84, 64, 131, 147, 340, 163, 150, 308, 277, 360, 248, 391, 196, 134, 329, 426, 381, 459, 164, 217, 280, 180, 65, 410, 343, 494, 250, 169, 219, 254, 367, 478, 183, 368, 332, 199, 443, 428, 346, 184, 372, 393, 417, 484, 265, 285, 462, 430, 335, 288, 444, 487, 299, 496, 202, 397, 383, 300, 268, 492, 420, 337, 449, 316, 305, 422, 319, 435, 270, 386, 436, 349, 502, 389, 320, 452, 351, 455, 458, 401, 506, 439, 356, 509, 469, 404, 470, 473, 407]",-36.6682
-12.761525,1051,14782.088654,42.6387,95.9563,983.0013,1.0,"[0, 52, 34, 2, 69, 54, 85, 18, 7, 61, 36, 71, 153, 137, 64, 119, 103, 66, 42, 19, 88, 221, 256, 123, 10, 76, 47, 204, 171, 11, 14, 155, 139, 187, 239, 126, 27, 259, 340, 290, 49, 93, 79, 84, 104, 207, 324, 30, 307, 32, 146, 128, 260, 374, 147, 327, 189, 173, 358, 425, 194, 272, 96, 112, 114, 223, 101, 241, 392, 116, 130, 329, 209, 163, 196, 229, 359, 151, 343, 234, 164, 274, 347, 134, 377, 265, 169, 459, 443, 408, 277, 267, 247, 291, 237, 494, 380, 180, 200, 428, 269, 308, 202, 367, 394, 250, 432, 183, 252, 280, 332, 411, 368, 397, 316, 461, 213, 373, 285, 384, 216, 476, 334, 444, 417, 184, 288, 496, 319, 338, 299, 478, 386, 419, 449, 349, 321, 424, 218, 300, 469, 452, 400, 484, 303, 351, 454, 389, 471, 489, 435, 475, 402, 456, 502, 438, 492, 355, 407, 506, 439, 507]",-42.6387
-12.245624,829,14850.186431,41.318,92.9129,1138.5263,1.0,"[35, 85, 52, 37, 119, 69, 17, 53, 123, 42, 47, 88, 1, 102, 154, 221, 19, 49, 125, 61, 93, 71, 171, 187, 2, 63, 324, 255, 77, 67, 105, 205, 327, 81, 238, 96, 5, 27, 83, 223, 290, 136, 101, 156, 128, 273, 112, 340, 229, 30, 130, 206, 259, 31, 358, 374, 10, 173, 115, 209, 426, 329, 408, 138, 118, 13, 232, 392, 377, 276, 163, 237, 165, 240, 133, 168, 411, 306, 16, 381, 333, 261, 459, 213, 246, 342, 180, 291, 217, 335, 220, 191, 181, 279, 442, 360, 427, 346, 339, 146, 184, 149, 250, 493, 462, 430, 393, 151, 281, 299, 496, 444, 285, 301, 193, 417, 287, 384, 449, 252, 308, 419, 387, 349, 477, 367, 304, 397, 422, 351, 370, 196, 265, 267, 373, 435, 389, 354, 199, 479, 271, 438, 502, 439, 452, 203, 484, 454, 457, 316, 487, 492, 506, 317, 469, 400, 509, 470, 403, 473, 322, 407]",-41.318
-13.797678,1177,14926.748185,43.5502,93.2833,1068.7572,1.0,"[18, 34, 1, 19, 51, 154, 3, 170, 27, 36, 69, 102, 28, 5, 32, 54, 137, 187, 42, 47, 155, 222, 119, 191, 10, 71, 86, 255, 104, 290, 340, 49, 173, 192, 61, 77, 205, 238, 123, 13, 79, 14, 63, 138, 324, 272, 83, 88, 307, 163, 325, 196, 259, 358, 124, 164, 207, 425, 65, 308, 112, 169, 198, 275, 94, 202, 342, 180, 97, 113, 262, 291, 209, 99, 459, 428, 375, 129, 346, 408, 132, 461, 213, 182, 224, 392, 316, 442, 185, 477, 328, 493, 135, 116, 317, 230, 279, 376, 360, 146, 147, 217, 233, 322, 431, 410, 333, 349, 241, 219, 299, 235, 478, 152, 334, 352, 381, 445, 281, 484, 300, 337, 393, 285, 448, 248, 356, 304, 286, 487, 495, 434, 250, 265, 254, 384, 438, 397, 266, 491, 269, 417, 452, 439, 453, 400, 457, 367, 421, 368, 469, 471, 422, 475, 402, 387, 372, 502, 405, 389, 506, 507]",-43.5502
-12.080531,1056,14993.534136,40.1825,96.2752,1080.8782,1.0,"[0, 35, 85, 52, 3, 36, 17, 222, 7, 42, 47, 54, 136, 87, 103, 68, 154, 49, 61, 93, 224, 19, 374, 120, 187, 273, 123, 64, 105, 155, 204, 230, 239, 96, 65, 10, 170, 341, 125, 139, 70, 27, 234, 307, 11, 276, 99, 15, 77, 112, 255, 207, 172, 358, 30, 114, 290, 118, 378, 190, 240, 146, 324, 209, 279, 128, 81, 148, 130, 84, 246, 343, 235, 32, 257, 391, 163, 166, 213, 152, 327, 309, 192, 409, 291, 262, 249, 169, 425, 216, 380, 299, 280, 393, 494, 134, 252, 196, 301, 411, 459, 220, 443, 328, 427, 180, 284, 476, 360, 200, 347, 181, 303, 288, 397, 383, 185, 444, 462, 316, 319, 478, 432, 448, 201, 332, 367, 496, 334, 321, 369, 400, 339, 484, 265, 268, 487, 269, 452, 385, 349, 404, 405, 389, 435, 453, 492, 352, 417, 469, 457, 436, 472, 371, 356, 502, 419, 439, 424, 474, 505, 509]",-40.1825
-12.371576,951,15062.173906,41.9774,91.5813,1171.4087,1.0,"[1, 17, 35, 51, 19, 3, 103, 136, 6, 27, 36, 69, 153, 54, 29, 33, 273, 204, 42, 138, 105, 86, 255, 208, 61, 46, 290, 170, 155, 71, 120, 221, 48, 10, 209, 239, 340, 259, 11, 76, 121, 88, 15, 81, 324, 374, 63, 84, 112, 188, 306, 213, 172, 224, 358, 261, 276, 115, 146, 124, 443, 148, 116, 325, 217, 190, 66, 94, 460, 425, 180, 392, 378, 150, 342, 360, 181, 330, 494, 97, 277, 163, 409, 219, 164, 99, 240, 462, 169, 230, 380, 234, 129, 280, 131, 332, 291, 428, 194, 237, 184, 134, 248, 283, 444, 309, 288, 196, 335, 346, 430, 410, 394, 299, 339, 200, 300, 305, 496, 201, 250, 448, 349, 316, 398, 253, 317, 502, 367, 351, 369, 322, 265, 506, 435, 355, 373, 267, 383, 508, 401, 437, 404, 439, 469, 417, 470, 477, 452, 270, 420, 455, 405, 385, 479, 474, 484, 390, 423, 456, 488, 491]",-41.9774
-11.857554,928,15128.547979,40.0992,91.5932,1021.6764,1.0,"[34, 171, 85, 36, 1, 173, 51, 137, 43, 180, 45, 87, 68, 120, 3, 49, 183, 221, 154, 123, 184, 94, 6, 53, 17, 205, 139, 255, 103, 61, 155, 71, 187, 96, 341, 100, 289, 375, 146, 149, 62, 19, 207, 272, 125, 77, 392, 150, 378, 307, 238, 10, 223, 66, 79, 105, 211, 426, 323, 82, 27, 128, 459, 229, 409, 131, 30, 393, 190, 276, 11, 358, 112, 135, 31, 380, 494, 213, 113, 427, 15, 476, 292, 259, 163, 233, 217, 410, 164, 277, 237, 326, 443, 193, 116, 383, 169, 359, 330, 496, 219, 299, 430, 308, 479, 280, 196, 261, 300, 333, 284, 398, 461, 343, 287, 334, 305, 484, 337, 316, 444, 241, 319, 199, 502, 265, 320, 346, 385, 268, 449, 271, 488, 246, 367, 389, 201, 506, 452, 251, 368, 400, 454, 491, 458, 435, 371, 403, 253, 509, 349, 469, 470, 437, 441, 351, 405, 417, 474, 420, 354, 422]",-40.0992
-18.071871,1917,15267.223062,39.396,90.1602,1016.4519,1.0,"[1, 119, 52, 68, 4, 121, 86, 102, 71, 125, 171, 34, 53, 5, 76, 81, 105, 222, 153, 83, 128, 87, 18, 323, 61, 63, 37, 188, 204, 66, 155, 94, 130, 112, 173, 114, 256, 133, 10, 19, 42, 96, 190, 137, 259, 100, 206, 290, 46, 340, 116, 192, 180, 11, 224, 16, 273, 476, 262, 210, 138, 426, 276, 374, 229, 182, 163, 196, 166, 326, 49, 239, 357, 186, 291, 392, 167, 306, 198, 343, 328, 27, 460, 233, 408, 279, 376, 346, 203, 443, 213, 235, 360, 28, 217, 146, 461, 219, 33, 494, 332, 394, 147, 299, 336, 410, 281, 381, 241, 151, 337, 427, 285, 300, 469, 445, 303, 349, 248, 308, 398, 431, 250, 479, 470, 353, 417, 254, 384, 496, 286, 474, 419, 400, 265, 484, 387, 356, 449, 422, 367, 402, 389, 268, 271, 487, 502, 492, 405, 435, 438, 368, 452, 372, 505, 455, 439, 316, 508, 317, 456, 322]",-39.396
-12.449596,976,15334.475923,40.5935,92.7772,1018.7723,1.0,"[0, 18, 119, 2, 35, 51, 69, 37, 123, 7, 19, 102, 205, 170, 71, 137, 42, 46, 124, 104, 27, 85, 154, 76, 28, 54, 221, 31, 188, 128, 49, 80, 10, 206, 255, 84, 191, 13, 273, 139, 130, 112, 209, 115, 290, 172, 476, 135, 117, 341, 374, 88, 259, 213, 61, 14, 155, 324, 238, 62, 93, 358, 275, 146, 192, 240, 307, 148, 278, 215, 292, 219, 196, 152, 163, 65, 409, 325, 166, 378, 260, 248, 460, 391, 280, 224, 96, 100, 199, 169, 426, 342, 180, 462, 381, 229, 183, 283, 443, 286, 250, 494, 328, 360, 393, 299, 202, 234, 308, 332, 301, 347, 397, 184, 384, 336, 237, 479, 410, 253, 400, 496, 367, 444, 387, 369, 484, 303, 338, 449, 427, 316, 487, 431, 404, 349, 492, 265, 389, 371, 317, 502, 322, 268, 452, 351, 469, 271, 405, 455, 471, 457, 506, 475, 434, 509, 354, 436, 439, 417, 419, 422]",-40.5935
-16.045871,1058,15404.666831,42.0731,96.3463,1071.99,1.0,"[0, 18, 51, 171, 4, 20, 102, 53, 120, 27, 34, 222, 105, 29, 5, 32, 172, 153, 86, 112, 122, 113, 187, 69, 36, 204, 290, 224, 61, 136, 126, 62, 117, 87, 323, 67, 43, 71, 273, 180, 189, 93, 358, 45, 207, 255, 230, 239, 138, 183, 259, 307, 233, 10, 237, 11, 341, 156, 14, 77, 325, 49, 186, 210, 98, 276, 374, 146, 80, 192, 292, 240, 128, 425, 460, 149, 101, 130, 391, 477, 163, 82, 279, 378, 343, 165, 308, 442, 213, 409, 152, 261, 328, 215, 219, 394, 299, 359, 133, 494, 429, 169, 300, 196, 280, 445, 303, 410, 347, 316, 380, 285, 461, 199, 246, 202, 367, 496, 332, 430, 449, 286, 334, 319, 369, 349, 337, 265, 478, 268, 321, 435, 271, 250, 484, 398, 417, 254, 353, 419, 469, 372, 452, 487, 356, 422, 383, 438, 470, 439, 491, 475, 455, 385, 400, 388, 457, 402, 502, 407, 504, 509]",-42.0731
-12.73716,1137,15477.043004,40.1353,94.6938,1078.8898,1.0,"[35, 17, 52, 102, 19, 1, 221, 54, 27, 36, 188, 136, 30, 32, 86, 105, 153, 191, 43, 46, 2, 171, 119, 61, 139, 62, 69, 255, 5, 155, 205, 48, 123, 238, 88, 112, 66, 114, 272, 172, 289, 307, 94, 116, 71, 259, 146, 192, 340, 375, 148, 223, 323, 358, 207, 96, 152, 100, 10, 229, 476, 240, 234, 276, 392, 211, 124, 77, 377, 79, 13, 308, 84, 180, 246, 327, 196, 182, 236, 360, 16, 291, 278, 408, 163, 260, 164, 167, 394, 342, 443, 249, 459, 199, 128, 316, 186, 253, 280, 425, 319, 494, 347, 379, 479, 329, 410, 130, 213, 299, 322, 484, 462, 444, 285, 301, 202, 417, 215, 286, 428, 398, 367, 495, 135, 487, 349, 430, 333, 304, 353, 218, 368, 449, 400, 356, 265, 334, 268, 491, 469, 337, 383, 421, 402, 271, 371, 406, 435, 470, 437, 422, 452, 502, 385, 440, 473, 455, 456, 506, 389, 509]",-40.1353
-11.969346,858,15542.799188,40.5886,92.1908,1032.8977,1.0,"[0, 52, 17, 4, 103, 54, 255, 19, 188, 61, 170, 69, 105, 7, 63, 189, 85, 35, 67, 119, 205, 71, 27, 172, 221, 273, 28, 123, 32, 76, 153, 37, 137, 112, 194, 115, 87, 238, 341, 10, 79, 118, 125, 207, 290, 259, 374, 223, 426, 11, 42, 128, 139, 95, 14, 358, 83, 459, 47, 155, 260, 378, 324, 196, 210, 476, 275, 130, 307, 229, 49, 180, 240, 408, 133, 98, 429, 326, 381, 233, 442, 100, 163, 277, 291, 181, 494, 200, 247, 235, 329, 462, 203, 391, 164, 444, 146, 280, 185, 360, 250, 449, 169, 430, 308, 252, 147, 299, 213, 343, 302, 495, 152, 284, 215, 367, 304, 479, 288, 383, 393, 368, 346, 333, 336, 219, 386, 316, 337, 410, 451, 484, 435, 397, 319, 389, 371, 487, 265, 267, 417, 455, 436, 271, 457, 320, 400, 441, 469, 470, 420, 490, 474, 403, 424, 349, 351, 406, 502, 504, 355, 509]",-40.5886
-12.653841,1246,15622.007621,41.5425,97.0883,1110.2829,1.0,"[0, 69, 51, 2, 35, 71, 136, 86, 5, 76, 81, 53, 17, 37, 154, 84, 102, 222, 10, 42, 46, 138, 11, 88, 170, 205, 16, 119, 239, 49, 94, 19, 105, 61, 255, 188, 62, 272, 259, 358, 146, 121, 65, 207, 323, 307, 96, 289, 149, 112, 172, 124, 224, 340, 27, 99, 229, 359, 233, 190, 28, 128, 115, 32, 209, 155, 326, 131, 150, 237, 163, 261, 426, 164, 274, 343, 194, 374, 213, 135, 442, 328, 117, 167, 477, 240, 292, 391, 180, 216, 220, 409, 196, 181, 459, 246, 376, 309, 346, 279, 265, 200, 494, 185, 393, 267, 445, 249, 252, 332, 299, 478, 496, 381, 280, 334, 349, 316, 269, 285, 202, 397, 300, 462, 484, 339, 502, 303, 410, 367, 428, 488, 449, 351, 319, 492, 430, 287, 368, 322, 401, 505, 354, 404, 383, 372, 407, 469, 470, 507, 452, 386, 455, 474, 417, 435, 437, 421, 457, 388, 424, 440]",-41.5425
-11.149176,1024,15691.375052,38.6771,88.5919,1070.7032,1.0,"[1, 17, 103, 255, 2, 35, 105, 68, 5, 19, 52, 153, 258, 137, 204, 112, 114, 117, 36, 171, 238, 10, 71, 11, 120, 187, 14, 260, 42, 46, 155, 27, 392, 221, 123, 77, 207, 85, 79, 290, 172, 340, 210, 124, 409, 265, 139, 191, 272, 29, 82, 266, 307, 32, 53, 425, 358, 128, 292, 180, 48, 130, 342, 183, 194, 411, 374, 213, 240, 146, 346, 135, 147, 270, 88, 217, 150, 246, 308, 196, 163, 185, 275, 220, 164, 223, 61, 277, 169, 428, 199, 249, 460, 64, 93, 393, 360, 67, 299, 323, 252, 202, 349, 397, 301, 376, 327, 96, 353, 305, 430, 443, 281, 316, 461, 229, 493, 355, 318, 330, 476, 99, 285, 417, 380, 495, 367, 321, 288, 368, 479, 421, 233, 469, 444, 400, 373, 470, 484, 422, 435, 236, 449, 438, 487, 490, 332, 384, 474, 334, 386, 404, 502, 407, 452, 338, 439, 455, 458, 506, 388, 508]",-38.6771
-11.277478,857,15766.122594,39.3621,92.221,995.4804,1.0,"[17, 35, 85, 19, 52, 68, 103, 54, 27, 36, 153, 137, 28, 31, 119, 88, 205, 42, 47, 70, 0, 290, 123, 61, 105, 62, 255, 222, 49, 77, 138, 93, 238, 392, 66, 126, 207, 4, 112, 272, 307, 115, 79, 84, 155, 187, 358, 209, 224, 170, 128, 324, 146, 148, 6, 96, 274, 132, 259, 341, 101, 117, 150, 190, 163, 213, 291, 164, 279, 169, 134, 241, 229, 217, 459, 233, 10, 261, 172, 218, 374, 409, 13, 237, 309, 299, 443, 325, 301, 280, 194, 426, 14, 377, 305, 359, 328, 248, 285, 411, 196, 250, 427, 265, 462, 254, 266, 379, 270, 199, 431, 393, 493, 180, 332, 203, 336, 476, 445, 287, 342, 181, 469, 184, 496, 470, 367, 338, 417, 449, 397, 369, 419, 384, 400, 473, 435, 347, 479, 386, 436, 422, 372, 316, 484, 390, 318, 402, 320, 502, 452, 487, 440, 492, 455, 505, 405, 509, 349, 457, 351, 355]",-39.3621
-10.982322,835,15832.900854,36.9065,89.8336,942.7259,1.0,"[171, 51, 35, 0, 172, 54, 69, 153, 4, 61, 37, 86, 17, 155, 64, 187, 137, 65, 43, 6, 71, 87, 102, 205, 180, 119, 47, 273, 77, 93, 139, 19, 79, 221, 239, 123, 84, 10, 290, 255, 183, 190, 206, 50, 341, 11, 185, 14, 276, 125, 460, 306, 163, 209, 105, 257, 358, 98, 374, 164, 101, 409, 323, 262, 292, 342, 146, 167, 128, 148, 130, 192, 278, 224, 308, 134, 27, 213, 30, 150, 33, 229, 240, 391, 347, 112, 113, 326, 217, 299, 280, 232, 116, 196, 376, 493, 301, 360, 220, 283, 235, 410, 287, 200, 248, 330, 367, 303, 495, 425, 349, 249, 442, 202, 368, 393, 462, 417, 316, 352, 381, 252, 476, 445, 427, 265, 419, 268, 332, 372, 271, 318, 478, 431, 334, 469, 398, 502, 354, 322, 484, 423, 471, 435, 438, 337, 487, 491, 449, 475, 401, 403, 504, 439, 383, 509, 452, 455, 385, 389, 458, 405]",-36.9065
-12.73895,1205,15906.209207,41.5084,94.0457,1089.9564,1.0,"[1, 102, 18, 136, 2, 35, 221, 20, 6, 104, 52, 153, 27, 139, 120, 85, 29, 33, 36, 69, 204, 123, 112, 115, 116, 224, 171, 187, 10, 43, 45, 53, 239, 255, 13, 88, 49, 126, 229, 14, 172, 234, 146, 147, 190, 94, 61, 236, 206, 259, 63, 150, 129, 71, 194, 66, 273, 209, 459, 98, 240, 131, 341, 306, 99, 156, 180, 77, 290, 246, 357, 79, 274, 84, 494, 374, 462, 163, 181, 134, 260, 392, 408, 186, 196, 342, 164, 442, 292, 250, 167, 376, 347, 299, 425, 360, 277, 252, 302, 199, 495, 213, 476, 429, 305, 411, 323, 265, 217, 280, 308, 219, 381, 417, 285, 394, 266, 431, 367, 203, 444, 269, 326, 419, 370, 478, 502, 316, 286, 330, 424, 448, 469, 319, 470, 371, 484, 321, 349, 384, 397, 487, 332, 352, 491, 336, 452, 385, 400, 337, 505, 390, 435, 455, 402, 355, 507, 475, 457, 438, 405, 440]",-41.5084
-10.562855,1057,15970.457365,35.7703,82.3712,760.376,1.0,"[17, 86, 0, 52, 19, 88, 187, 137, 27, 93, 2, 102, 35, 54, 30, 33, 153, 69, 5, 138, 119, 222, 96, 190, 61, 99, 255, 290, 123, 62, 104, 170, 205, 66, 194, 37, 10, 272, 358, 124, 13, 42, 206, 340, 443, 259, 71, 14, 476, 324, 146, 76, 147, 128, 155, 408, 239, 173, 47, 276, 374, 307, 131, 196, 262, 209, 50, 112, 359, 150, 224, 459, 79, 83, 200, 229, 240, 327, 180, 133, 445, 203, 114, 277, 391, 181, 213, 185, 376, 163, 462, 246, 448, 234, 116, 164, 367, 169, 410, 394, 217, 235, 368, 379, 250, 469, 220, 493, 478, 292, 280, 329, 371, 472, 253, 265, 417, 475, 267, 425, 342, 496, 271, 285, 484, 452, 332, 427, 334, 347, 397, 309, 286, 338, 420, 487, 502, 492, 384, 387, 422, 316, 454, 457, 390, 431, 506, 401, 318, 349, 509, 351, 299, 321, 434, 356, 403, 302, 305, 438, 406, 441]",-35.7703
-11.989598,902,16041.85502,41.4231,94.7136,1241.7471,1.0,"[35, 102, 52, 68, 36, 105, 86, 17, 42, 112, 114, 47, 53, 71, 137, 153, 117, 256, 0, 76, 61, 87, 20, 79, 222, 119, 259, 82, 49, 205, 170, 64, 2, 139, 95, 239, 459, 66, 96, 307, 99, 6, 121, 156, 188, 27, 272, 341, 28, 493, 124, 206, 173, 358, 374, 290, 146, 128, 31, 261, 391, 189, 343, 147, 324, 347, 209, 180, 130, 359, 377, 476, 213, 193, 135, 240, 276, 224, 150, 10, 181, 217, 219, 325, 309, 229, 13, 408, 184, 233, 16, 265, 442, 196, 279, 380, 266, 410, 394, 328, 246, 271, 199, 163, 425, 444, 292, 202, 367, 235, 249, 398, 349, 254, 448, 428, 165, 368, 280, 316, 383, 496, 285, 351, 168, 286, 432, 356, 462, 299, 319, 478, 385, 372, 332, 388, 452, 336, 300, 434, 321, 453, 303, 484, 438, 417, 338, 401, 441, 402, 420, 489, 456, 492, 406, 469, 502, 424, 471, 474, 506, 509]",-41.4231
-13.191181,1020,16109.81286,44.7443,95.7539,1054.0047,1.0,"[34, 1, 17, 86, 2, 102, 52, 7, 88, 36, 68, 188, 94, 153, 222, 20, 42, 10, 47, 104, 119, 137, 11, 191, 170, 16, 205, 49, 27, 71, 53, 289, 96, 255, 99, 112, 77, 324, 114, 192, 156, 123, 138, 81, 306, 117, 392, 28, 340, 61, 239, 207, 196, 83, 223, 374, 63, 327, 273, 124, 146, 357, 147, 66, 31, 258, 172, 199, 409, 129, 262, 459, 426, 276, 377, 230, 240, 131, 329, 209, 163, 442, 164, 135, 360, 202, 291, 150, 180, 429, 332, 183, 233, 309, 213, 410, 493, 367, 277, 237, 184, 380, 476, 216, 343, 368, 168, 444, 220, 336, 280, 247, 299, 347, 462, 495, 431, 302, 372, 250, 337, 316, 393, 285, 317, 479, 449, 417, 303, 469, 288, 397, 253, 419, 484, 472, 349, 435, 352, 320, 438, 265, 266, 383, 474, 271, 452, 489, 385, 422, 356, 389, 455, 400, 439, 404, 457, 502, 490, 406, 505, 508]",-44.7443
-12.484024,856,16177.055599,42.4324,93.6167,1188.7591,1.0,"[18, 187, 35, 68, 19, 52, 0, 71, 27, 86, 189, 170, 28, 4, 33, 76, 81, 290, 102, 37, 53, 192, 137, 153, 43, 46, 120, 173, 204, 84, 87, 239, 255, 49, 123, 105, 180, 341, 221, 5, 138, 181, 93, 207, 125, 155, 184, 61, 272, 324, 275, 64, 96, 223, 112, 67, 128, 209, 114, 99, 259, 231, 196, 279, 325, 10, 130, 233, 343, 374, 329, 134, 237, 240, 200, 442, 307, 12, 116, 377, 202, 260, 408, 280, 426, 163, 164, 213, 291, 391, 494, 445, 217, 381, 14, 476, 333, 346, 220, 393, 283, 299, 168, 336, 247, 411, 301, 460, 308, 357, 288, 496, 337, 265, 448, 427, 349, 250, 268, 146, 351, 303, 479, 253, 432, 271, 461, 383, 484, 452, 360, 148, 356, 397, 385, 150, 316, 319, 454, 502, 388, 457, 487, 367, 370, 469, 320, 491, 472, 400, 506, 372, 475, 507, 435, 404, 436, 417, 420, 406, 424, 439]",-42.4324
-14.034564,996,16246.348408,46.5375,99.1163,1164.8465,1.0,"[0, 52, 34, 4, 86, 54, 17, 120, 87, 61, 102, 171, 37, 62, 5, 93, 65, 187, 19, 154, 68, 122, 205, 27, 97, 104, 221, 137, 190, 101, 28, 125, 272, 10, 31, 42, 172, 255, 341, 46, 207, 13, 289, 112, 192, 70, 128, 259, 50, 238, 392, 139, 374, 358, 132, 114, 291, 180, 14, 210, 460, 77, 79, 260, 134, 276, 156, 84, 306, 324, 393, 182, 493, 477, 196, 146, 343, 186, 149, 426, 327, 359, 279, 408, 116, 151, 377, 199, 299, 240, 429, 442, 213, 479, 397, 201, 328, 367, 308, 301, 217, 220, 347, 445, 280, 163, 247, 223, 166, 369, 462, 303, 431, 168, 379, 484, 316, 410, 449, 250, 285, 317, 495, 332, 372, 254, 469, 229, 471, 489, 452, 320, 232, 434, 288, 336, 492, 474, 265, 267, 235, 270, 400, 436, 337, 440, 403, 383, 453, 406, 458, 385, 390, 349, 351, 502, 355, 504, 509, 417, 421, 423]",-46.5375
-12.693007,1210,16322.564216,41.6989,92.7996,1219.9981,1.0,"[1, 68, 18, 4, 51, 71, 154, 34, 19, 77, 103, 85, 54, 79, 6, 84, 155, 256, 204, 27, 137, 37, 221, 28, 32, 104, 171, 119, 88, 273, 43, 61, 408, 259, 45, 138, 64, 341, 187, 48, 224, 358, 238, 94, 206, 10, 65, 290, 123, 493, 11, 173, 261, 16, 459, 112, 209, 443, 114, 274, 117, 323, 307, 411, 96, 191, 99, 476, 392, 230, 146, 342, 148, 462, 213, 278, 124, 240, 347, 327, 163, 217, 219, 394, 150, 180, 281, 233, 374, 291, 426, 166, 360, 181, 235, 248, 328, 186, 168, 193, 308, 417, 398, 250, 377, 285, 253, 427, 265, 286, 496, 349, 420, 430, 351, 444, 268, 299, 381, 424, 479, 196, 269, 355, 484, 300, 469, 305, 472, 474, 449, 333, 502, 489, 198, 316, 336, 318, 337, 367, 321, 128, 452, 505, 368, 132, 201, 453, 400, 491, 509, 384, 387, 435, 371, 403, 458, 436, 389, 135, 439, 406]",-41.6989
-22.133997,1761,16454.516871,41.8834,95.5948,1196.1757,1.0,"[0, 35, 102, 4, 86, 36, 17, 188, 105, 43, 45, 87, 51, 171, 5, 48, 112, 114, 289, 69, 190, 117, 93, 19, 238, 137, 54, 194, 153, 120, 221, 138, 205, 98, 10, 99, 71, 255, 341, 155, 123, 27, 11, 16, 207, 76, 306, 28, 172, 124, 196, 459, 324, 224, 259, 146, 33, 391, 273, 148, 79, 342, 61, 493, 292, 200, 261, 150, 128, 229, 276, 461, 84, 62, 209, 375, 202, 180, 132, 326, 67, 240, 358, 181, 330, 409, 133, 394, 213, 186, 346, 277, 299, 246, 308, 216, 234, 426, 360, 220, 332, 301, 376, 163, 303, 442, 336, 281, 496, 237, 164, 379, 168, 427, 477, 397, 250, 265, 445, 285, 478, 316, 253, 502, 337, 430, 449, 267, 286, 319, 367, 321, 269, 368, 435, 400, 438, 505, 484, 469, 440, 470, 384, 402, 349, 405, 372, 385, 452, 411, 473, 389, 417, 351, 489, 356, 420, 490, 509, 455, 458, 422]",-41.8834
-12.387807,1024,16524.856148,40.3032,90.9771,1045.2235,1.0,"[1, 51, 18, 34, 4, 54, 103, 221, 19, 61, 69, 37, 340, 5, 63, 104, 137, 85, 65, 42, 47, 224, 205, 170, 27, 70, 188, 119, 28, 50, 139, 154, 289, 112, 113, 229, 77, 87, 118, 238, 10, 31, 122, 13, 255, 79, 172, 94, 375, 233, 84, 476, 259, 124, 207, 146, 426, 272, 149, 189, 358, 306, 211, 237, 151, 156, 14, 180, 324, 128, 378, 391, 98, 342, 131, 192, 459, 428, 163, 134, 164, 213, 274, 169, 262, 292, 217, 182, 99, 277, 240, 408, 185, 220, 196, 431, 443, 309, 299, 280, 494, 325, 302, 198, 360, 347, 328, 305, 393, 248, 285, 380, 250, 462, 332, 202, 252, 410, 288, 336, 435, 496, 436, 349, 478, 316, 445, 397, 439, 317, 338, 353, 484, 383, 367, 322, 370, 487, 491, 354, 448, 386, 265, 400, 268, 390, 372, 417, 452, 404, 405, 454, 270, 419, 469, 502, 457, 470, 422, 504, 474, 509]",-40.3032
-12.342078,947,16593.903412,40.388,90.9522,1030.363,1.0,"[0, 137, 187, 2, 69, 139, 85, 35, 191, 5, 146, 149, 70, 102, 18, 88, 153, 52, 151, 10, 76, 19, 272, 194, 120, 37, 11, 14, 204, 171, 104, 221, 54, 42, 123, 47, 239, 95, 79, 83, 255, 290, 155, 196, 207, 391, 48, 358, 124, 96, 259, 112, 101, 114, 324, 211, 274, 224, 198, 307, 116, 278, 61, 202, 341, 374, 128, 393, 173, 64, 426, 65, 477, 260, 325, 229, 132, 292, 27, 213, 398, 494, 28, 134, 216, 376, 241, 409, 163, 218, 234, 32, 442, 460, 280, 400, 328, 164, 427, 309, 169, 299, 235, 359, 283, 332, 288, 335, 430, 381, 461, 343, 300, 248, 304, 180, 403, 495, 337, 249, 383, 252, 410, 182, 445, 265, 406, 268, 316, 386, 478, 417, 435, 449, 184, 436, 270, 421, 318, 441, 367, 484, 451, 368, 347, 321, 469, 388, 424, 489, 470, 454, 502, 458, 490, 372, 475, 506, 349, 507, 352, 356]",-40.388
