#{"t_start": 1690462290.175861, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-14.490129,994,16958.703564,34.144,71.0205,256.7024,1.0,"[3, 0, 1, 2, 10, 8, 5, 6, 7, 4, 12, 18, 13, 16, 15, 11, 14, 19, 9, 17, 29, 21, 22, 20, 23, 24, 25, 27, 28, 26, 30, 31, 41, 34, 33, 43, 38, 39, 40, 58, 35, 44, 37, 32, 46, 51, 36, 50, 48, 70, 47, 42, 52, 68, 66, 55, 49, 45, 56, 59, 63, 76, 65, 54, 53, 61, 87, 71, 64, 74, 75, 60, 57, 77, 62, 86, 69, 79, 67, 73, 81, 93, 72, 80, 78, 84, 95, 103, 89, 90, 96, 92, 85, 94, 100, 83, 109, 99, 102, 82, 88, 105, 108, 106, 98, 114, 122, 91, 110, 97, 112, 104, 107, 123, 115, 120, 133, 118, 119, 116, 127, 117, 113, 125, 126, 316, 111, 128, 124, 121, 131, 132, 135, 141, 137, 149, 101, 139, 129, 145, 134, 359, 138, 143, 147, 146, 140, 173, 155, 153, 130, 148, 157, 154, 144, 151, 156, 167, 161, 209, 158, 169]",-34.144
-13.918609,813,17040.06658,32.7163,69.4776,251.7671,1.0,"[6, 1, 0, 3, 5, 2, 41, 4, 11, 8, 7, 14, 9, 10, 22, 21, 13, 16, 18, 15, 19, 29, 20, 26, 12, 23, 24, 25, 27, 44, 35, 17, 30, 31, 33, 34, 28, 32, 43, 36, 38, 42, 40, 49, 50, 45, 37, 51, 48, 46, 39, 54, 55, 47, 58, 66, 78, 65, 52, 56, 53, 57, 62, 60, 70, 71, 61, 67, 63, 59, 72, 68, 64, 79, 73, 69, 76, 74, 86, 75, 80, 83, 87, 82, 90, 77, 84, 85, 81, 104, 94, 92, 93, 100, 96, 95, 98, 88, 97, 89, 91, 103, 99, 108, 114, 102, 106, 111, 101, 110, 117, 105, 109, 112, 122, 113, 123, 120, 118, 116, 115, 125, 107, 127, 133, 119, 124, 126, 121, 131, 135, 137, 138, 132, 130, 139, 134, 140, 142, 341, 136, 147, 141, 143, 129, 269, 144, 153, 151, 156, 148, 149, 146, 157, 150, 159, 155, 158, 182, 160, 173, 154]",-32.7163
-15.302078,1085,17126.775282,33.5795,70.1432,272.9572,1.0,"[3, 0, 1, 6, 4, 12, 5, 2, 9, 10, 8, 11, 7, 15, 18, 14, 23, 17, 20, 16, 21, 26, 27, 31, 28, 22, 13, 32, 30, 24, 33, 36, 25, 19, 35, 44, 29, 39, 41, 34, 37, 45, 38, 40, 48, 43, 58, 55, 54, 46, 56, 50, 47, 64, 51, 59, 63, 60, 52, 42, 53, 65, 49, 57, 76, 67, 73, 71, 70, 68, 66, 72, 80, 79, 89, 86, 77, 99, 74, 83, 75, 85, 78, 93, 87, 92, 84, 62, 88, 90, 95, 98, 61, 91, 81, 69, 96, 103, 100, 104, 101, 107, 82, 94, 108, 109, 119, 102, 111, 123, 106, 105, 116, 117, 97, 112, 110, 120, 122, 114, 125, 124, 127, 121, 118, 133, 115, 130, 126, 113, 131, 178, 128, 137, 134, 310, 142, 132, 129, 135, 141, 144, 149, 179, 136, 145, 143, 153, 140, 151, 150, 156, 180, 167, 146, 148, 158, 173, 271, 161, 160, 154]",-33.5795
-13.39953,1027,17213.938167,30.4445,65.3014,208.6741,1.0,"[1, 0, 8, 6, 4, 5, 3, 2, 16, 9, 15, 11, 10, 14, 24, 7, 21, 18, 23, 20, 12, 26, 27, 43, 25, 41, 22, 17, 13, 31, 32, 30, 36, 51, 33, 28, 34, 19, 29, 38, 35, 44, 45, 58, 37, 40, 48, 39, 50, 49, 46, 47, 55, 64, 56, 42, 53, 52, 57, 62, 60, 65, 54, 63, 61, 67, 59, 68, 71, 78, 73, 72, 69, 66, 76, 79, 70, 74, 75, 83, 80, 90, 87, 82, 77, 81, 85, 89, 86, 84, 92, 94, 114, 98, 93, 96, 100, 88, 97, 91, 104, 103, 95, 99, 108, 102, 111, 101, 106, 107, 125, 109, 110, 112, 113, 116, 172, 119, 120, 117, 115, 105, 123, 118, 121, 131, 124, 122, 126, 127, 128, 130, 137, 129, 132, 134, 133, 138, 143, 142, 146, 145, 140, 139, 359, 152, 148, 141, 151, 147, 181, 149, 154, 153, 155, 167, 156, 144, 160, 209, 161, 158]",-30.4445
-14.425187,984,17299.627588,33.1816,72.1896,303.3292,1.0,"[0, 3, 2, 1, 4, 6, 7, 8, 5, 9, 10, 11, 12, 13, 16, 22, 15, 14, 19, 17, 20, 29, 18, 21, 23, 24, 27, 26, 35, 32, 25, 30, 31, 48, 49, 36, 28, 39, 43, 34, 38, 41, 37, 40, 45, 42, 33, 51, 64, 50, 52, 61, 57, 66, 44, 55, 56, 69, 58, 60, 59, 62, 63, 54, 65, 67, 74, 68, 78, 75, 71, 73, 72, 80, 76, 77, 70, 79, 81, 83, 85, 46, 84, 90, 87, 88, 89, 86, 92, 47, 91, 96, 98, 100, 93, 99, 53, 104, 101, 103, 102, 107, 95, 108, 109, 94, 111, 106, 105, 116, 82, 123, 117, 97, 120, 133, 119, 125, 110, 112, 124, 127, 113, 131, 122, 114, 132, 130, 121, 126, 137, 172, 134, 138, 140, 118, 142, 143, 302, 139, 136, 141, 148, 128, 207, 153, 151, 145, 159, 129, 179, 144, 146, 157, 271, 156, 152, 150, 160, 161, 320, 154]",-33.1816
-27.039911,2022,17465.294119,33.229,70.8104,331.0333,1.0,"[2, 8, 0, 3, 7, 6, 1, 10, 13, 16, 11, 15, 5, 19, 4, 29, 18, 12, 23, 24, 27, 22, 21, 25, 9, 14, 31, 17, 20, 26, 28, 43, 38, 34, 35, 40, 30, 33, 44, 41, 42, 51, 39, 49, 50, 32, 66, 37, 56, 46, 36, 48, 58, 54, 55, 47, 52, 70, 65, 45, 57, 59, 63, 62, 72, 64, 71, 53, 61, 68, 78, 79, 60, 74, 75, 76, 73, 87, 77, 86, 69, 67, 81, 82, 80, 84, 90, 89, 122, 92, 93, 85, 95, 96, 94, 99, 102, 103, 88, 104, 83, 100, 97, 91, 98, 112, 106, 110, 101, 105, 108, 111, 107, 142, 109, 113, 119, 120, 118, 116, 125, 139, 117, 134, 121, 127, 131, 114, 143, 126, 135, 133, 132, 115, 123, 140, 151, 146, 145, 359, 147, 347, 157, 141, 156, 155, 137, 128, 296, 153, 149, 129, 130, 173, 138, 167, 150, 154, 144, 160, 158, 182]",-33.229
-12.767392,1036,17548.768407,29.2563,66.5054,214.8828,1.0,"[0, 1, 2, 4, 3, 5, 6, 8, 7, 9, 10, 11, 12, 14, 13, 16, 18, 15, 19, 17, 29, 20, 22, 28, 23, 24, 25, 27, 26, 21, 32, 30, 36, 31, 48, 34, 35, 37, 59, 43, 38, 40, 58, 44, 41, 45, 51, 52, 33, 49, 50, 61, 57, 69, 42, 77, 66, 54, 55, 39, 56, 60, 46, 47, 62, 68, 64, 65, 67, 72, 70, 71, 53, 73, 63, 74, 76, 75, 81, 78, 79, 80, 83, 82, 87, 90, 84, 85, 88, 89, 96, 91, 86, 93, 94, 95, 133, 99, 98, 102, 97, 103, 135, 92, 101, 114, 109, 100, 106, 110, 104, 112, 107, 120, 113, 115, 108, 163, 116, 119, 132, 105, 123, 117, 121, 111, 126, 131, 127, 124, 140, 128, 118, 137, 146, 122, 130, 136, 138, 129, 134, 142, 139, 145, 143, 152, 297, 141, 313, 147, 149, 181, 151, 153, 154, 155, 167, 317, 160, 150, 320, 182]",-29.2563
-13.361743,993,17633.885375,31.0371,68.2037,314.0935,1.0,"[0, 1, 2, 4, 3, 5, 6, 7, 15, 9, 10, 11, 12, 14, 13, 18, 8, 17, 19, 20, 29, 22, 28, 25, 23, 34, 27, 21, 32, 30, 36, 31, 48, 16, 26, 38, 35, 37, 59, 40, 49, 41, 45, 52, 33, 24, 58, 44, 55, 57, 61, 69, 54, 50, 56, 60, 46, 39, 62, 68, 42, 64, 65, 67, 80, 70, 71, 73, 77, 76, 82, 72, 63, 86, 79, 85, 81, 43, 83, 78, 74, 75, 88, 89, 47, 87, 90, 114, 53, 84, 98, 93, 102, 99, 104, 100, 96, 92, 95, 103, 94, 51, 115, 106, 105, 108, 122, 97, 107, 110, 112, 125, 91, 111, 119, 123, 120, 113, 117, 66, 118, 131, 127, 135, 121, 139, 126, 347, 109, 137, 130, 101, 132, 134, 133, 128, 140, 142, 116, 143, 145, 147, 138, 146, 129, 136, 151, 152, 141, 157, 148, 156, 149, 153, 144, 159, 155, 154, 150, 160, 158, 183]",-31.0371
-14.125381,898,17718.192888,32.7944,70.6215,245.3973,1.0,"[1, 0, 3, 2, 5, 4, 8, 6, 7, 9, 10, 12, 26, 14, 13, 16, 15, 18, 17, 19, 29, 21, 11, 23, 24, 25, 35, 27, 22, 20, 32, 36, 31, 39, 41, 49, 37, 43, 38, 30, 40, 42, 33, 28, 34, 45, 51, 55, 44, 46, 59, 47, 58, 48, 66, 50, 64, 56, 60, 53, 52, 65, 54, 68, 67, 62, 61, 63, 71, 78, 72, 77, 73, 81, 69, 79, 70, 74, 75, 83, 76, 87, 86, 57, 94, 82, 88, 84, 90, 97, 99, 102, 80, 91, 89, 98, 100, 93, 114, 92, 96, 101, 103, 85, 95, 105, 108, 111, 107, 109, 112, 110, 106, 115, 104, 116, 133, 123, 119, 118, 113, 120, 117, 134, 125, 122, 121, 127, 124, 131, 132, 126, 137, 316, 135, 139, 138, 136, 196, 145, 141, 143, 128, 129, 130, 146, 147, 151, 149, 153, 148, 157, 144, 155, 156, 161, 173, 159, 154, 160, 150, 319]",-32.7944
-14.415345,1143,17802.35794,32.0775,68.7712,236.3582,1.0,"[1, 0, 3, 2, 4, 5, 8, 11, 7, 9, 10, 12, 6, 14, 13, 15, 17, 18, 16, 19, 20, 21, 22, 23, 29, 24, 25, 28, 34, 27, 32, 30, 36, 31, 33, 35, 26, 37, 43, 38, 40, 58, 41, 49, 39, 45, 46, 51, 48, 55, 44, 47, 42, 53, 52, 50, 54, 68, 60, 56, 66, 62, 61, 59, 63, 65, 64, 67, 69, 72, 79, 70, 73, 74, 76, 75, 71, 86, 57, 94, 77, 82, 81, 87, 90, 83, 84, 89, 97, 80, 78, 92, 88, 93, 96, 91, 100, 114, 98, 103, 99, 115, 102, 104, 85, 108, 95, 163, 107, 109, 110, 105, 112, 106, 133, 120, 117, 113, 116, 118, 119, 101, 123, 121, 126, 124, 122, 128, 131, 132, 127, 136, 129, 130, 135, 137, 111, 141, 138, 142, 178, 145, 140, 153, 144, 149, 155, 134, 179, 150, 143, 168, 151, 180, 160, 146, 182, 173, 317, 148, 175, 158]",-32.0775
-12.920816,989,17887.342715,30.3196,68.6014,273.8108,1.0,"[1, 11, 8, 0, 5, 20, 3, 2, 16, 15, 6, 4, 14, 30, 24, 12, 7, 18, 9, 28, 26, 17, 10, 13, 43, 25, 35, 22, 19, 29, 41, 54, 48, 23, 37, 39, 42, 21, 27, 44, 32, 51, 31, 36, 38, 50, 57, 33, 34, 40, 58, 55, 49, 52, 63, 45, 59, 61, 71, 64, 62, 68, 69, 46, 72, 66, 65, 78, 56, 60, 79, 76, 70, 77, 80, 67, 81, 87, 74, 86, 85, 75, 73, 92, 89, 90, 82, 96, 83, 84, 100, 47, 99, 102, 88, 93, 104, 53, 91, 114, 108, 111, 98, 103, 115, 94, 105, 95, 107, 97, 109, 123, 120, 112, 122, 106, 125, 127, 116, 117, 110, 119, 113, 133, 124, 134, 101, 118, 135, 131, 121, 137, 142, 139, 269, 130, 126, 143, 136, 155, 132, 141, 147, 138, 207, 151, 150, 140, 146, 156, 128, 148, 144, 319, 157, 153, 152, 154, 129, 161, 167, 160]",-30.3196
-12.646777,977,17974.618405,29.5449,65.7728,200.5047,1.0,"[0, 1, 2, 8, 4, 5, 6, 3, 7, 9, 11, 12, 10, 14, 13, 16, 18, 15, 17, 19, 29, 20, 22, 21, 23, 24, 25, 27, 26, 28, 32, 30, 36, 31, 33, 34, 35, 39, 37, 43, 38, 40, 49, 50, 45, 42, 46, 51, 47, 48, 44, 41, 53, 52, 59, 66, 64, 55, 58, 56, 60, 57, 61, 63, 62, 54, 65, 67, 69, 68, 70, 71, 87, 77, 73, 74, 81, 75, 76, 78, 79, 80, 82, 83, 84, 86, 85, 72, 88, 89, 94, 91, 90, 93, 114, 99, 102, 96, 92, 97, 98, 115, 100, 103, 105, 95, 109, 106, 108, 107, 111, 112, 110, 113, 104, 116, 123, 119, 118, 120, 121, 122, 117, 101, 125, 134, 127, 124, 133, 137, 126, 132, 131, 294, 135, 136, 316, 350, 297, 310, 145, 139, 128, 141, 140, 151, 149, 146, 147, 155, 343, 152, 144, 156, 153, 157, 159, 150, 183, 154, 160, 158]",-29.5449
-13.568418,1055,18057.493811,31.51,67.916,246.2145,1.0,"[0, 3, 11, 4, 1, 18, 12, 5, 9, 10, 2, 25, 8, 22, 15, 14, 23, 17, 20, 7, 6, 35, 27, 31, 26, 21, 38, 32, 30, 36, 40, 48, 16, 49, 28, 13, 39, 34, 50, 37, 19, 45, 57, 24, 29, 33, 42, 54, 41, 52, 80, 56, 44, 55, 43, 59, 63, 60, 46, 62, 58, 64, 65, 67, 73, 51, 70, 71, 61, 85, 68, 76, 72, 78, 79, 74, 81, 77, 47, 66, 83, 69, 86, 82, 75, 89, 87, 92, 90, 98, 88, 114, 93, 53, 84, 99, 94, 96, 105, 91, 122, 102, 95, 103, 97, 107, 115, 106, 104, 123, 100, 112, 110, 109, 119, 116, 121, 117, 118, 108, 125, 111, 120, 113, 124, 127, 131, 134, 101, 137, 135, 133, 138, 132, 360, 349, 126, 144, 143, 145, 139, 316, 128, 153, 140, 147, 141, 155, 146, 148, 181, 151, 149, 150, 182, 159, 129, 156, 152, 154, 160, 158]",-31.51
-15.042828,857,18138.657833,35.6136,73.8423,292.8994,1.0,"[0, 1, 2, 3, 5, 4, 6, 7, 8, 9, 11, 15, 10, 14, 13, 16, 22, 21, 19, 20, 29, 18, 12, 23, 24, 27, 26, 28, 17, 32, 25, 30, 36, 31, 33, 34, 35, 43, 38, 40, 54, 41, 58, 45, 37, 51, 39, 46, 48, 44, 50, 47, 49, 66, 55, 53, 52, 68, 42, 56, 60, 76, 64, 65, 61, 63, 67, 59, 78, 71, 69, 72, 73, 62, 74, 75, 70, 79, 57, 94, 83, 86, 77, 87, 93, 84, 81, 97, 89, 80, 90, 82, 95, 96, 92, 98, 88, 100, 104, 85, 103, 91, 99, 102, 108, 114, 110, 122, 101, 107, 105, 106, 112, 109, 120, 142, 113, 133, 116, 117, 119, 125, 118, 115, 121, 127, 126, 111, 124, 131, 135, 130, 151, 132, 141, 149, 139, 140, 123, 341, 134, 136, 145, 147, 129, 143, 317, 137, 153, 150, 155, 146, 297, 168, 157, 138, 160, 173, 182, 158, 175, 144]",-35.6136
-13.887165,1034,18223.524566,30.9903,69.6763,227.4234,1.0,"[0, 3, 6, 8, 4, 11, 1, 16, 9, 10, 2, 12, 5, 24, 18, 15, 7, 23, 20, 22, 21, 27, 14, 43, 31, 17, 25, 26, 28, 13, 32, 30, 33, 36, 34, 41, 19, 51, 29, 58, 38, 44, 35, 45, 40, 39, 48, 49, 50, 46, 37, 56, 47, 68, 42, 54, 55, 53, 52, 60, 62, 64, 65, 63, 61, 73, 67, 59, 72, 70, 71, 69, 66, 57, 76, 78, 79, 74, 75, 94, 87, 83, 77, 90, 82, 81, 89, 97, 86, 84, 80, 96, 98, 92, 114, 100, 93, 88, 91, 105, 85, 103, 95, 115, 99, 102, 108, 111, 110, 107, 109, 104, 112, 106, 120, 116, 119, 122, 123, 117, 113, 132, 125, 127, 101, 121, 172, 124, 126, 316, 131, 137, 128, 118, 130, 140, 134, 133, 138, 136, 151, 270, 129, 146, 294, 139, 144, 156, 153, 152, 155, 147, 296, 157, 159, 141, 158, 160, 207, 183, 154, 150]",-30.9903
-15.107604,949,18303.905071,34.6604,71.4805,328.4138,1.0,"[1, 2, 3, 5, 0, 7, 8, 10, 6, 13, 12, 11, 16, 14, 19, 4, 15, 18, 17, 23, 29, 24, 27, 21, 22, 25, 9, 31, 20, 28, 34, 38, 43, 40, 41, 26, 37, 30, 33, 51, 35, 49, 39, 50, 44, 42, 32, 46, 56, 36, 48, 55, 64, 47, 52, 66, 59, 58, 65, 54, 45, 57, 63, 62, 71, 70, 53, 61, 68, 79, 78, 72, 60, 74, 77, 75, 81, 76, 73, 86, 69, 67, 82, 80, 84, 87, 90, 104, 92, 93, 85, 95, 96, 99, 94, 100, 102, 103, 88, 89, 114, 91, 97, 108, 101, 83, 110, 125, 106, 107, 112, 98, 109, 111, 123, 113, 120, 118, 105, 115, 117, 119, 122, 126, 127, 121, 116, 124, 135, 128, 132, 133, 134, 165, 137, 316, 129, 143, 178, 136, 130, 146, 269, 311, 140, 147, 151, 141, 157, 152, 153, 272, 296, 156, 149, 159, 144, 160, 154, 158, 150, 182]",-34.6604
-15.235774,1075,18387.28363,34.4823,73.8464,346.2181,1.0,"[0, 3, 2, 1, 4, 18, 7, 8, 5, 9, 10, 22, 12, 13, 16, 6, 15, 14, 19, 17, 48, 26, 21, 29, 23, 24, 25, 11, 27, 41, 32, 31, 36, 33, 44, 55, 43, 39, 38, 40, 34, 35, 37, 45, 46, 20, 51, 49, 50, 42, 47, 57, 54, 28, 63, 66, 60, 56, 59, 53, 76, 64, 72, 65, 67, 74, 75, 70, 71, 80, 73, 62, 77, 85, 58, 84, 78, 79, 93, 81, 83, 86, 96, 30, 82, 89, 88, 87, 90, 95, 91, 106, 98, 102, 99, 110, 103, 105, 101, 100, 114, 113, 109, 68, 92, 104, 108, 111, 52, 115, 116, 61, 117, 69, 122, 125, 112, 124, 120, 123, 94, 133, 107, 127, 130, 97, 131, 135, 119, 126, 139, 137, 118, 121, 193, 134, 136, 142, 143, 141, 145, 128, 129, 147, 146, 151, 138, 157, 144, 140, 153, 149, 150, 148, 152, 156, 159, 175, 155, 182, 169, 158]",-34.4823
-13.457553,1067,18476.445276,30.9865,69.6071,209.0255,1.0,"[0, 15, 2, 4, 1, 6, 7, 3, 5, 9, 11, 8, 10, 13, 18, 12, 16, 14, 19, 26, 20, 21, 17, 23, 29, 24, 22, 27, 25, 41, 32, 30, 31, 36, 33, 44, 28, 38, 43, 40, 39, 49, 35, 37, 45, 58, 46, 51, 48, 47, 34, 50, 52, 53, 54, 68, 55, 42, 60, 56, 66, 59, 63, 61, 62, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 57, 86, 79, 77, 94, 81, 82, 83, 90, 87, 84, 97, 80, 89, 92, 78, 88, 96, 93, 114, 98, 100, 91, 99, 102, 103, 85, 104, 95, 101, 107, 108, 110, 111, 112, 109, 105, 106, 118, 116, 123, 117, 119, 120, 115, 113, 122, 125, 127, 134, 121, 124, 137, 172, 132, 138, 131, 130, 178, 126, 140, 341, 142, 133, 136, 179, 146, 295, 129, 269, 144, 157, 151, 153, 148, 156, 152, 271, 161, 141, 159, 158, 207, 160, 150, 154]",-30.9865
-13.352596,862,18559.080501,31.3881,69.0669,249.2686,1.0,"[0, 8, 2, 1, 4, 16, 11, 3, 5, 9, 6, 15, 10, 7, 21, 18, 24, 14, 13, 20, 12, 22, 19, 25, 29, 43, 28, 17, 26, 32, 23, 30, 33, 36, 41, 27, 34, 51, 58, 31, 38, 35, 44, 45, 37, 40, 39, 48, 50, 49, 46, 47, 68, 42, 55, 54, 53, 52, 76, 65, 60, 64, 66, 61, 56, 67, 63, 72, 59, 71, 70, 69, 57, 62, 79, 78, 74, 75, 73, 87, 83, 80, 90, 93, 77, 81, 84, 85, 89, 96, 86, 95, 100, 82, 94, 92, 88, 91, 106, 105, 114, 98, 103, 122, 99, 108, 102, 97, 115, 110, 107, 104, 109, 120, 111, 119, 112, 116, 123, 113, 127, 132, 117, 125, 172, 121, 124, 101, 131, 126, 137, 118, 128, 133, 140, 130, 134, 138, 142, 136, 129, 270, 139, 153, 144, 168, 151, 155, 147, 141, 149, 143, 209, 146, 160, 156, 180, 173, 319, 175, 148, 161]",-31.3881
-14.076493,1078,18641.287124,31.3244,71.0041,244.9611,1.0,"[0, 1, 2, 4, 3, 5, 11, 7, 8, 9, 10, 6, 15, 14, 13, 16, 18, 12, 19, 20, 29, 22, 21, 17, 23, 24, 25, 26, 27, 28, 32, 30, 36, 33, 31, 34, 35, 37, 38, 59, 40, 54, 42, 43, 41, 45, 48, 46, 44, 50, 47, 51, 58, 49, 53, 65, 52, 66, 77, 60, 57, 56, 39, 76, 64, 61, 55, 67, 68, 72, 69, 70, 79, 73, 62, 74, 75, 86, 63, 71, 80, 83, 81, 87, 78, 84, 82, 85, 88, 89, 90, 91, 94, 96, 111, 102, 93, 98, 114, 97, 99, 101, 105, 103, 92, 95, 100, 109, 106, 125, 110, 115, 116, 108, 107, 120, 134, 113, 104, 139, 119, 123, 131, 132, 121, 143, 127, 206, 122, 112, 117, 140, 118, 135, 270, 136, 148, 137, 147, 126, 138, 142, 144, 155, 157, 348, 141, 128, 151, 146, 343, 161, 152, 207, 153, 156, 130, 210, 167, 160, 154, 158]",-31.3244
-13.137676,1111,18725.851586,30.2519,67.5539,229.9093,1.0,"[1, 0, 3, 5, 2, 4, 8, 6, 7, 9, 10, 12, 11, 14, 13, 15, 16, 22, 17, 19, 20, 29, 28, 18, 23, 24, 21, 44, 25, 27, 32, 30, 36, 31, 59, 48, 35, 26, 37, 43, 38, 40, 58, 50, 49, 45, 51, 33, 52, 41, 34, 77, 57, 61, 39, 42, 71, 54, 69, 56, 60, 46, 66, 62, 68, 47, 65, 70, 67, 72, 55, 64, 63, 73, 53, 81, 76, 74, 79, 78, 75, 83, 80, 87, 82, 90, 84, 88, 85, 89, 96, 86, 102, 99, 91, 93, 94, 114, 122, 98, 92, 97, 115, 104, 103, 95, 100, 109, 106, 110, 112, 105, 107, 113, 120, 116, 108, 118, 133, 123, 119, 125, 127, 117, 101, 121, 141, 149, 111, 124, 131, 132, 135, 126, 210, 137, 136, 138, 139, 145, 140, 144, 341, 134, 142, 155, 147, 143, 146, 349, 151, 129, 152, 175, 153, 157, 168, 148, 317, 169, 161, 319]",-30.2519
-13.300976,987,18811.881068,31.751,69.3631,215.8364,1.0,"[0, 3, 2, 4, 1, 6, 12, 5, 7, 9, 10, 22, 8, 13, 11, 21, 16, 14, 19, 17, 34, 15, 20, 23, 24, 29, 18, 27, 28, 32, 30, 31, 36, 33, 26, 55, 25, 43, 44, 39, 41, 37, 45, 46, 47, 48, 58, 49, 35, 51, 53, 38, 40, 54, 50, 56, 57, 59, 63, 66, 52, 62, 42, 64, 65, 67, 80, 68, 70, 71, 60, 73, 76, 72, 86, 79, 85, 77, 82, 81, 83, 78, 61, 89, 87, 90, 88, 69, 92, 74, 75, 96, 93, 98, 99, 102, 95, 104, 100, 84, 94, 103, 97, 107, 91, 114, 108, 105, 111, 115, 123, 112, 106, 110, 117, 120, 109, 113, 119, 125, 122, 118, 116, 127, 121, 126, 166, 128, 135, 133, 124, 101, 137, 129, 134, 132, 138, 130, 139, 145, 143, 146, 136, 140, 152, 316, 153, 147, 144, 176, 157, 272, 141, 151, 149, 148, 317, 167, 182, 150, 169, 320]",-31.751
-13.302099,902,18894.053903,31.6377,69.0893,275.3366,1.0,"[1, 0, 3, 11, 4, 5, 8, 6, 9, 10, 15, 2, 16, 14, 12, 26, 23, 24, 20, 28, 7, 22, 17, 27, 31, 35, 18, 32, 43, 30, 13, 36, 48, 21, 34, 25, 19, 37, 51, 39, 29, 41, 44, 45, 57, 38, 33, 40, 42, 50, 49, 56, 52, 65, 54, 61, 59, 76, 58, 69, 55, 64, 63, 60, 67, 46, 73, 71, 70, 68, 62, 72, 80, 66, 79, 78, 77, 81, 83, 74, 85, 75, 90, 89, 87, 93, 88, 86, 92, 98, 47, 84, 95, 82, 91, 96, 102, 99, 53, 104, 100, 114, 103, 107, 101, 108, 106, 105, 109, 94, 111, 123, 164, 112, 116, 117, 97, 119, 115, 120, 135, 139, 110, 124, 126, 121, 122, 113, 132, 134, 127, 128, 130, 133, 137, 129, 131, 118, 142, 138, 141, 143, 136, 147, 146, 144, 149, 140, 151, 145, 150, 152, 153, 157, 148, 159, 271, 156, 170, 176, 182, 158]",-31.6377
-21.78998,1992,19068.159927,31.2208,67.0434,241.9621,1.0,"[1, 0, 3, 11, 4, 5, 8, 2, 9, 10, 15, 16, 6, 14, 12, 18, 24, 23, 20, 7, 21, 26, 17, 27, 31, 35, 34, 32, 30, 13, 43, 36, 33, 25, 28, 44, 19, 37, 39, 29, 50, 51, 49, 45, 38, 40, 42, 55, 22, 46, 47, 41, 54, 56, 48, 63, 59, 52, 58, 53, 65, 70, 60, 67, 57, 61, 62, 71, 64, 73, 69, 72, 66, 79, 86, 68, 77, 74, 81, 83, 75, 76, 90, 80, 82, 87, 88, 92, 78, 84, 85, 98, 91, 89, 94, 93, 102, 99, 111, 96, 95, 97, 101, 107, 103, 104, 106, 114, 100, 112, 109, 125, 115, 117, 110, 122, 119, 108, 120, 116, 131, 113, 118, 105, 134, 123, 124, 139, 121, 267, 126, 206, 136, 130, 132, 128, 172, 143, 140, 153, 145, 142, 129, 179, 141, 149, 146, 150, 152, 148, 137, 157, 138, 154, 155, 144, 151, 317, 167, 160, 158, 182]",-31.2208
-13.538324,912,19149.854938,31.1219,69.091,210.0947,1.0,"[0, 3, 6, 1, 4, 2, 8, 5, 9, 10, 11, 7, 12, 18, 15, 23, 14, 17, 20, 16, 22, 21, 27, 31, 26, 50, 13, 32, 30, 24, 36, 33, 25, 19, 34, 35, 29, 59, 44, 28, 37, 45, 43, 46, 47, 48, 42, 64, 41, 51, 53, 38, 40, 49, 65, 56, 57, 39, 52, 76, 77, 58, 54, 55, 67, 80, 78, 71, 60, 68, 66, 85, 62, 87, 63, 70, 79, 73, 81, 74, 75, 83, 90, 61, 88, 82, 89, 72, 69, 84, 86, 102, 91, 114, 103, 99, 96, 104, 122, 98, 94, 115, 92, 97, 93, 109, 117, 95, 105, 100, 112, 106, 110, 116, 108, 113, 107, 125, 120, 133, 118, 123, 124, 101, 119, 127, 121, 131, 135, 126, 139, 130, 128, 132, 129, 309, 111, 138, 145, 147, 142, 146, 359, 157, 140, 141, 155, 151, 182, 153, 156, 149, 173, 144, 134, 159, 176, 209, 143, 158, 169, 148]",-31.1219
-13.859534,1182,19228.949972,30.61,68.595,218.2097,1.0,"[0, 1, 2, 4, 3, 5, 6, 8, 7, 9, 10, 11, 15, 14, 13, 16, 26, 12, 19, 29, 20, 18, 21, 17, 23, 24, 27, 22, 28, 25, 32, 30, 31, 36, 33, 34, 35, 43, 37, 38, 39, 40, 44, 41, 58, 45, 51, 48, 46, 49, 55, 47, 66, 70, 50, 68, 42, 53, 52, 56, 60, 63, 59, 62, 54, 79, 61, 67, 64, 65, 72, 69, 73, 76, 74, 57, 86, 75, 71, 77, 81, 94, 82, 87, 90, 83, 84, 89, 97, 92, 88, 80, 78, 96, 93, 91, 95, 98, 100, 99, 102, 104, 85, 103, 107, 114, 101, 108, 110, 111, 109, 105, 112, 106, 116, 117, 118, 123, 120, 115, 122, 119, 113, 125, 127, 124, 126, 121, 137, 133, 128, 131, 316, 132, 135, 130, 134, 129, 310, 145, 139, 136, 151, 141, 149, 147, 144, 156, 140, 143, 146, 155, 150, 153, 296, 157, 159, 174, 320, 161, 176, 169]",-30.61
