#{"t_start": 1690469813.058039, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-10.281982,778,9092.423841,43.2658,83.7161,1079.7724,1.0,"[2, 6, 26, 3, 7, 14, 0, 22, 15, 17, 16, 1, 4, 24, 39, 40, 28, 36, 50, 32, 45, 43, 46, 8, 35, 5, 18, 56, 9, 34, 75, 10, 11, 33, 13, 55, 247, 74, 61, 63, 78, 25, 222, 21, 27, 54, 59, 60, 68, 19, 48, 20, 44, 12, 86, 65, 99, 422, 72, 64, 38, 31, 52, 73, 79, 30, 69, 51, 77, 53, 81, 89, 112, 103, 47, 66, 41, 49, 57, 85, 109, 95, 58, 23, 90, 80, 29, 97, 98, 42, 100, 70, 104, 137, 91, 37, 84, 111, 107, 88, 113, 101, 71, 102, 210, 96, 145, 114, 67, 115, 116, 105, 153, 76, 117, 191, 135, 141, 82, 92, 136, 118, 110, 124, 380, 119, 146, 218, 404, 154, 120, 166, 123, 133, 108, 334, 302, 121, 131, 142, 127, 134, 156, 130, 106, 128, 289, 195, 159, 155, 290, 435, 170, 449, 172, 148, 160, 138, 392, 126, 161, 393]",-1079.7724
-10.996439,730,9095.396418,44.0493,88.4563,1154.9641,1.0,"[6, 17, 3, 2, 14, 174, 33, 21, 16, 12, 52, 28, 31, 18, 26, 24, 7, 36, 1, 11, 56, 15, 61, 45, 38, 63, 20, 35, 40, 0, 65, 47, 373, 30, 10, 27, 44, 41, 54, 78, 39, 49, 93, 4, 384, 32, 358, 42, 19, 60, 5, 46, 58, 62, 80, 73, 72, 248, 34, 67, 64, 77, 69, 92, 74, 198, 23, 115, 22, 76, 71, 84, 25, 95, 29, 82, 97, 94, 48, 111, 43, 104, 106, 88, 100, 8, 108, 55, 75, 107, 112, 51, 132, 96, 122, 86, 83, 348, 79, 81, 85, 136, 87, 53, 307, 253, 120, 386, 117, 126, 90, 127, 116, 131, 89, 124, 137, 98, 37, 101, 146, 105, 103, 91, 118, 66, 388, 110, 102, 151, 145, 134, 125, 138, 109, 128, 147, 155, 142, 428, 288, 169, 156, 219, 172, 139, 129, 291, 133, 9, 143, 241, 159, 149, 154, 144, 484, 436, 135, 141, 438, 405]",-1154.9641
-11.267537,735,9098.802591,41.4776,85.1541,1183.6683,1.0,"[53, 5, 12, 11, 6, 21, 38, 20, 22, 2, 14, 25, 45, 0, 31, 40, 59, 47, 30, 41, 7, 48, 27, 39, 24, 43, 51, 66, 1, 17, 49, 46, 71, 111, 33, 63, 4, 18, 72, 50, 55, 60, 10, 44, 74, 8, 3, 58, 32, 300, 35, 42, 62, 70, 64, 52, 87, 247, 120, 73, 77, 117, 9, 67, 80, 78, 61, 26, 15, 123, 57, 54, 19, 76, 68, 124, 75, 131, 95, 84, 102, 34, 99, 65, 86, 163, 92, 69, 104, 83, 85, 88, 134, 97, 229, 16, 90, 112, 151, 100, 94, 129, 115, 119, 13, 79, 130, 137, 113, 81, 135, 37, 116, 23, 91, 28, 106, 133, 29, 96, 105, 122, 109, 108, 98, 107, 155, 132, 110, 126, 89, 145, 141, 136, 101, 306, 138, 144, 121, 139, 149, 36, 157, 127, 242, 56, 404, 140, 437, 154, 394, 217, 118, 161, 291, 172, 334, 337, 142, 148, 156, 159]",-1183.6683
-6.428815,882,9102.413673,39.1617,81.9585,675.4875,1.0,"[2, 12, 17, 22, 7, 0, 40, 43, 15, 21, 1, 38, 39, 6, 4, 47, 5, 46, 3, 55, 50, 8, 9, 32, 27, 10, 13, 34, 11, 16, 53, 37, 61, 14, 26, 45, 31, 74, 65, 71, 25, 63, 18, 20, 72, 73, 69, 24, 19, 85, 44, 60, 82, 30, 48, 419, 77, 33, 23, 93, 52, 64, 35, 41, 49, 51, 95, 29, 59, 78, 97, 66, 62, 90, 54, 79, 80, 104, 100, 99, 86, 81, 70, 87, 58, 117, 28, 83, 36, 68, 57, 111, 56, 98, 106, 112, 164, 433, 103, 107, 92, 113, 119, 123, 109, 306, 105, 234, 122, 42, 166, 101, 84, 380, 126, 210, 254, 425, 88, 388, 135, 108, 115, 102, 145, 141, 91, 208, 120, 136, 67, 149, 327, 76, 153, 191, 218, 244, 127, 368, 133, 148, 121, 332, 405, 390, 436, 196, 289, 142, 155, 139, 150, 370, 438, 125, 310, 159, 169, 143, 337, 171]",-675.4875
-8.671905,839,9105.887605,40.8595,82.0159,911.091,1.0,"[3, 17, 1, 5, 16, 6, 0, 10, 28, 18, 11, 50, 36, 14, 33, 4, 2, 19, 56, 22, 21, 25, 23, 20, 27, 26, 24, 29, 61, 48, 62, 60, 32, 30, 31, 51, 40, 63, 35, 65, 66, 373, 45, 72, 69, 8, 42, 54, 43, 64, 39, 75, 12, 44, 68, 41, 46, 73, 49, 77, 186, 9, 111, 67, 78, 55, 83, 59, 92, 76, 13, 53, 52, 89, 58, 305, 38, 129, 94, 74, 228, 95, 7, 103, 79, 115, 15, 93, 97, 81, 47, 80, 137, 91, 127, 57, 108, 100, 117, 34, 140, 164, 306, 106, 85, 120, 150, 133, 122, 109, 123, 90, 119, 124, 84, 99, 118, 131, 132, 166, 37, 98, 145, 196, 88, 387, 242, 126, 154, 142, 101, 105, 104, 110, 134, 125, 112, 215, 113, 428, 218, 208, 254, 138, 156, 71, 435, 139, 220, 336, 437, 155, 438, 159, 169, 82, 135, 143, 172, 402, 302, 405]",-911.091
-7.813052,955,9109.71117,40.9666,83.5254,820.8188,1.0,"[12, 5, 3, 38, 21, 1, 11, 31, 47, 25, 40, 0, 18, 20, 26, 41, 49, 48, 16, 33, 32, 51, 71, 10, 22, 2, 30, 28, 93, 36, 173, 39, 58, 66, 19, 4, 27, 162, 46, 7, 45, 23, 77, 56, 82, 43, 8, 440, 63, 42, 29, 301, 50, 74, 60, 72, 9, 99, 107, 64, 61, 62, 44, 78, 67, 182, 15, 76, 59, 57, 53, 13, 327, 55, 6, 112, 115, 84, 69, 75, 14, 88, 113, 80, 306, 111, 86, 127, 34, 70, 83, 140, 116, 85, 150, 24, 163, 92, 208, 137, 230, 118, 35, 79, 94, 186, 37, 165, 81, 97, 100, 117, 95, 109, 90, 54, 108, 145, 68, 106, 132, 98, 153, 155, 119, 124, 122, 101, 91, 120, 125, 129, 136, 126, 123, 170, 368, 104, 218, 142, 105, 337, 158, 154, 310, 194, 370, 435, 135, 159, 130, 402, 437, 148, 110, 144, 138, 161, 404, 391, 393, 121]",-820.8188
-7.673955,750,9112.808132,38.959,80.3633,806.1503,1.0,"[17, 1, 0, 6, 10, 50, 21, 3, 14, 19, 11, 18, 4, 16, 23, 2, 22, 29, 5, 24, 45, 31, 7, 61, 44, 60, 15, 35, 39, 40, 20, 25, 59, 27, 28, 46, 36, 52, 43, 73, 48, 93, 30, 181, 8, 183, 63, 64, 278, 51, 55, 34, 89, 32, 12, 62, 164, 41, 54, 77, 33, 74, 118, 385, 72, 482, 78, 111, 37, 99, 26, 294, 53, 68, 265, 228, 186, 137, 13, 42, 97, 66, 100, 58, 230, 70, 75, 47, 79, 57, 92, 81, 129, 83, 112, 194, 80, 85, 348, 130, 109, 71, 67, 120, 117, 90, 95, 196, 94, 151, 113, 107, 98, 76, 84, 124, 91, 106, 82, 116, 131, 105, 104, 497, 371, 115, 334, 88, 145, 87, 149, 155, 306, 132, 122, 169, 383, 96, 136, 142, 217, 127, 426, 172, 156, 219, 128, 153, 126, 121, 138, 288, 160, 135, 391, 159, 402, 150, 243, 161, 404, 394]",-806.1503
-8.017311,755,9120.608125,38.9806,81.7986,842.1673,1.0,"[2, 22, 5, 6, 7, 43, 17, 18, 14, 21, 3, 25, 15, 55, 174, 0, 33, 48, 16, 32, 45, 51, 79, 31, 11, 1, 66, 62, 39, 12, 24, 4, 34, 46, 26, 61, 40, 38, 59, 65, 27, 35, 37, 20, 63, 47, 69, 64, 407, 41, 54, 72, 49, 60, 86, 57, 52, 30, 78, 58, 85, 162, 28, 81, 53, 89, 74, 68, 19, 185, 93, 36, 77, 230, 80, 56, 42, 8, 90, 99, 146, 232, 70, 23, 97, 91, 67, 75, 84, 76, 107, 98, 9, 83, 101, 100, 111, 92, 118, 186, 88, 386, 137, 151, 95, 120, 29, 13, 94, 114, 132, 125, 130, 108, 145, 251, 115, 241, 155, 131, 208, 129, 113, 119, 133, 127, 104, 244, 140, 71, 128, 134, 117, 105, 169, 124, 136, 144, 106, 82, 147, 138, 116, 87, 435, 142, 158, 449, 110, 139, 219, 143, 150, 310, 135, 428, 160, 450, 402, 313, 439, 152]",-842.1673
-9.50542,1213,9125.408502,44.4579,89.1834,998.3713,1.0,"[44, 3, 0, 22, 16, 26, 27, 4, 32, 1, 28, 36, 11, 18, 43, 8, 2, 45, 62, 9, 17, 12, 10, 13, 56, 55, 86, 5, 33, 75, 19, 20, 21, 40, 23, 72, 78, 50, 83, 230, 29, 186, 39, 53, 79, 109, 93, 63, 64, 46, 81, 129, 31, 59, 73, 61, 25, 326, 249, 6, 30, 57, 294, 77, 133, 111, 52, 181, 48, 112, 91, 70, 84, 74, 14, 42, 7, 323, 115, 41, 49, 123, 67, 69, 76, 234, 24, 15, 58, 88, 47, 146, 252, 95, 97, 66, 117, 35, 92, 116, 96, 80, 94, 100, 34, 105, 85, 166, 196, 210, 108, 124, 305, 54, 90, 127, 89, 425, 37, 130, 68, 149, 98, 140, 155, 306, 136, 119, 121, 399, 291, 169, 106, 333, 217, 142, 145, 220, 156, 120, 101, 172, 135, 437, 335, 138, 161, 159, 128, 141, 122, 126, 368, 152, 392, 242, 71, 243, 134, 143, 299, 301]",-998.3713
-10.329353,837,9129.114098,43.2587,87.7137,1085.0024,1.0,"[77, 3, 0, 18, 16, 5, 73, 4, 2, 22, 28, 62, 36, 11, 107, 6, 8, 17, 1, 14, 25, 9, 43, 32, 56, 40, 13, 114, 26, 86, 27, 7, 20, 24, 321, 39, 45, 51, 66, 21, 78, 50, 46, 103, 10, 35, 59, 12, 109, 61, 30, 63, 53, 111, 15, 55, 31, 54, 52, 60, 164, 181, 74, 72, 33, 93, 68, 19, 115, 44, 64, 69, 294, 117, 34, 57, 99, 120, 131, 75, 458, 166, 70, 386, 83, 127, 396, 81, 80, 102, 42, 47, 134, 97, 23, 112, 91, 100, 85, 37, 41, 29, 84, 289, 90, 106, 67, 104, 124, 76, 92, 88, 137, 113, 208, 49, 129, 132, 119, 145, 266, 122, 130, 155, 150, 193, 327, 142, 136, 98, 116, 217, 169, 126, 94, 105, 101, 135, 220, 141, 425, 153, 138, 149, 171, 108, 196, 156, 391, 405, 160, 159, 154, 118, 438, 143, 125, 337, 427, 71, 82, 87]",-1085.0024
-10.259741,754,9132.308059,40.9747,83.3553,1077.8323,1.0,"[2, 3, 11, 1, 7, 21, 33, 10, 15, 16, 32, 12, 19, 0, 6, 20, 23, 38, 5, 27, 14, 28, 29, 39, 22, 70, 25, 26, 34, 45, 36, 47, 24, 46, 30, 17, 40, 56, 4, 48, 75, 221, 51, 53, 71, 35, 8, 63, 78, 43, 50, 247, 59, 60, 9, 341, 325, 92, 44, 31, 73, 13, 85, 380, 299, 52, 64, 54, 83, 115, 72, 108, 55, 42, 61, 62, 90, 77, 210, 164, 111, 68, 127, 99, 57, 98, 102, 65, 67, 86, 80, 41, 37, 49, 112, 101, 69, 117, 106, 95, 97, 122, 58, 124, 84, 100, 107, 129, 137, 136, 133, 105, 76, 113, 103, 104, 123, 79, 81, 126, 140, 196, 217, 109, 149, 89, 120, 307, 87, 116, 88, 145, 165, 242, 91, 150, 110, 135, 148, 333, 141, 368, 130, 96, 348, 142, 155, 334, 134, 154, 156, 437, 128, 138, 169, 152, 428, 391, 159, 438, 143, 172]",-1077.8323
-9.318733,891,9136.278296,45.8869,89.4509,979.0282,1.0,"[18, 17, 3, 21, 62, 22, 5, 31, 40, 280, 50, 41, 1, 2, 43, 49, 16, 6, 0, 58, 61, 55, 197, 11, 246, 14, 25, 12, 77, 10, 33, 26, 28, 65, 7, 27, 44, 24, 48, 184, 19, 4, 53, 39, 51, 15, 38, 36, 45, 59, 35, 20, 60, 63, 46, 47, 79, 123, 23, 56, 325, 73, 52, 81, 99, 57, 64, 72, 30, 117, 29, 8, 70, 34, 54, 74, 86, 75, 84, 89, 164, 83, 111, 9, 92, 68, 13, 37, 95, 130, 42, 97, 151, 102, 230, 88, 80, 112, 461, 304, 124, 67, 346, 115, 207, 118, 120, 76, 85, 104, 94, 113, 138, 90, 348, 137, 114, 109, 129, 133, 127, 131, 139, 116, 108, 132, 106, 136, 155, 98, 335, 143, 134, 288, 149, 128, 169, 145, 217, 144, 122, 437, 241, 101, 161, 150, 424, 126, 154, 148, 110, 158, 428, 142, 310, 159, 71, 300, 135, 302, 402, 404]",-979.0282
-8.989551,794,9139.683177,40.8659,86.0266,944.4933,1.0,"[2, 18, 39, 22, 7, 5, 6, 43, 46, 15, 32, 45, 62, 55, 21, 1, 57, 11, 27, 25, 14, 0, 12, 10, 34, 74, 26, 3, 79, 24, 48, 72, 33, 20, 86, 37, 63, 64, 35, 51, 17, 40, 38, 31, 30, 19, 81, 59, 73, 66, 52, 53, 50, 4, 44, 54, 60, 84, 47, 16, 77, 78, 95, 41, 42, 68, 88, 93, 49, 70, 61, 229, 109, 132, 186, 96, 58, 104, 65, 67, 71, 28, 75, 80, 76, 23, 99, 69, 82, 85, 97, 107, 83, 92, 29, 90, 215, 36, 327, 87, 217, 112, 164, 106, 111, 234, 105, 56, 219, 94, 100, 191, 98, 101, 281, 119, 91, 307, 110, 8, 151, 118, 385, 252, 108, 117, 120, 116, 122, 368, 130, 135, 370, 428, 133, 127, 334, 196, 142, 126, 9, 141, 433, 288, 155, 390, 484, 337, 152, 392, 145, 291, 157, 311, 435, 143, 159, 153, 160, 154, 161, 158]",-944.4933
-12.762988,675,9142.491455,43.9934,87.7222,1341.2,1.0,"[32, 60, 5, 3, 89, 21, 12, 16, 11, 6, 28, 57, 25, 2, 18, 36, 14, 0, 1, 20, 7, 56, 39, 22, 26, 40, 31, 24, 38, 46, 17, 27, 15, 45, 43, 53, 50, 52, 47, 30, 41, 48, 63, 55, 51, 78, 10, 34, 62, 66, 77, 35, 73, 42, 61, 44, 33, 4, 93, 74, 49, 37, 54, 72, 64, 68, 59, 67, 80, 117, 19, 65, 76, 86, 70, 58, 85, 84, 69, 88, 115, 90, 92, 94, 95, 99, 106, 75, 97, 100, 108, 79, 98, 208, 137, 186, 104, 83, 23, 123, 8, 251, 107, 113, 127, 29, 122, 81, 111, 130, 118, 164, 126, 9, 230, 116, 105, 151, 114, 91, 71, 119, 145, 110, 125, 132, 120, 128, 124, 109, 82, 242, 129, 140, 136, 87, 138, 368, 243, 121, 155, 218, 497, 142, 139, 156, 133, 435, 291, 134, 157, 135, 219, 159, 437, 161, 484, 394, 141, 172, 196, 405]",-1341.2
-11.405319,849,9145.944304,44.8273,88.4317,1198.8743,1.0,"[18, 21, 3, 5, 222, 22, 11, 25, 1, 32, 31, 48, 33, 26, 16, 51, 6, 2, 41, 66, 43, 49, 27, 0, 14, 7, 12, 52, 20, 28, 73, 39, 55, 15, 75, 40, 77, 36, 70, 279, 30, 64, 17, 46, 85, 78, 63, 10, 53, 34, 24, 90, 50, 58, 19, 60, 72, 37, 4, 74, 45, 44, 86, 23, 83, 98, 164, 38, 59, 35, 246, 101, 92, 281, 99, 97, 80, 47, 54, 42, 132, 29, 107, 61, 230, 109, 136, 94, 100, 111, 114, 151, 95, 182, 8, 108, 68, 104, 123, 106, 57, 67, 9, 112, 69, 117, 89, 113, 84, 348, 142, 76, 130, 88, 186, 127, 254, 124, 118, 137, 288, 122, 120, 208, 125, 156, 135, 126, 145, 131, 141, 129, 134, 105, 128, 152, 217, 133, 149, 312, 144, 138, 153, 139, 148, 160, 150, 79, 13, 71, 110, 81, 244, 143, 155, 82, 428, 161, 302, 169, 158, 91]",-1198.8743
-7.062651,801,9149.235038,40.3597,78.8874,742.4592,1.0,"[17, 6, 5, 18, 14, 50, 21, 1, 26, 33, 31, 24, 25, 11, 3, 41, 49, 10, 0, 22, 35, 62, 39, 27, 61, 20, 2, 46, 12, 54, 75, 48, 32, 53, 51, 359, 58, 4, 30, 65, 63, 40, 341, 16, 69, 19, 44, 45, 227, 325, 43, 72, 60, 28, 23, 7, 59, 73, 29, 421, 57, 8, 52, 42, 64, 93, 36, 78, 70, 77, 97, 132, 9, 56, 55, 84, 13, 100, 15, 80, 85, 119, 103, 115, 67, 92, 111, 99, 90, 88, 34, 109, 107, 96, 79, 38, 94, 106, 98, 112, 95, 47, 113, 37, 102, 136, 164, 116, 472, 399, 385, 127, 81, 327, 217, 122, 129, 101, 108, 387, 234, 307, 118, 219, 105, 133, 462, 165, 430, 451, 140, 120, 135, 150, 125, 368, 196, 110, 138, 124, 142, 141, 134, 155, 128, 145, 156, 428, 71, 391, 170, 159, 158, 143, 242, 405, 300, 154, 149, 302, 436, 161]",-742.4592
-7.453387,800,9152.455101,38.8815,82.6601,783.4392,1.0,"[0, 40, 11, 22, 4, 2, 6, 8, 9, 20, 26, 3, 7, 14, 13, 21, 18, 30, 15, 43, 72, 16, 1, 24, 5, 45, 28, 36, 31, 75, 17, 12, 35, 56, 39, 33, 34, 83, 10, 25, 63, 41, 27, 46, 55, 42, 54, 59, 60, 95, 93, 49, 48, 162, 64, 68, 19, 51, 74, 77, 78, 66, 70, 23, 50, 44, 99, 58, 105, 67, 52, 53, 107, 37, 62, 32, 97, 473, 104, 110, 112, 293, 100, 111, 86, 92, 57, 123, 29, 119, 47, 94, 61, 80, 132, 121, 135, 103, 141, 108, 89, 85, 114, 79, 113, 106, 130, 65, 186, 116, 117, 90, 84, 109, 405, 81, 448, 164, 115, 137, 184, 88, 118, 461, 138, 433, 98, 136, 165, 126, 334, 127, 207, 392, 129, 101, 217, 193, 120, 149, 140, 336, 148, 131, 196, 150, 436, 142, 155, 143, 311, 170, 145, 134, 158, 242, 161, 71, 159, 82, 154, 87]",-783.4392
-9.236448,767,9161.844109,43.7927,85.7042,970.8101,1.0,"[17, 3, 26, 6, 16, 0, 1, 14, 28, 39, 45, 50, 4, 2, 22, 36, 8, 24, 5, 339, 10, 18, 56, 11, 27, 9, 35, 61, 74, 13, 25, 43, 32, 40, 63, 256, 55, 357, 65, 48, 75, 20, 77, 60, 69, 19, 51, 44, 64, 7, 246, 52, 83, 68, 78, 72, 33, 79, 66, 414, 99, 62, 31, 59, 81, 73, 97, 29, 12, 91, 346, 111, 89, 86, 41, 53, 119, 30, 49, 123, 70, 112, 58, 92, 38, 80, 103, 15, 113, 47, 117, 95, 120, 94, 102, 57, 108, 109, 42, 105, 131, 104, 85, 115, 124, 84, 90, 67, 34, 132, 107, 116, 110, 118, 76, 127, 163, 137, 307, 98, 88, 121, 136, 129, 509, 497, 151, 125, 140, 130, 142, 370, 96, 133, 155, 147, 106, 144, 157, 138, 128, 156, 391, 219, 448, 149, 159, 145, 143, 242, 172, 291, 450, 437, 135, 402, 244, 405, 71, 438, 82, 301]",-970.8101
-6.669005,1127,9166.309983,40.3806,81.3873,700.8742,1.0,"[2, 12, 0, 3, 7, 17, 33, 4, 15, 21, 38, 1, 8, 9, 11, 70, 22, 13, 47, 50, 63, 18, 10, 5, 27, 92, 34, 16, 59, 40, 37, 20, 32, 45, 71, 61, 25, 381, 39, 6, 386, 65, 30, 31, 44, 60, 69, 62, 48, 72, 64, 51, 19, 43, 52, 73, 325, 14, 86, 85, 130, 429, 78, 28, 55, 89, 82, 77, 90, 102, 230, 46, 23, 301, 41, 95, 29, 49, 79, 117, 42, 108, 36, 24, 104, 57, 137, 67, 56, 109, 80, 26, 84, 98, 35, 118, 58, 93, 88, 124, 76, 107, 74, 99, 81, 334, 138, 75, 164, 101, 129, 96, 115, 54, 91, 145, 111, 139, 133, 83, 128, 153, 149, 97, 306, 132, 143, 127, 345, 160, 68, 165, 144, 251, 154, 120, 113, 348, 135, 155, 131, 134, 116, 402, 136, 161, 169, 142, 105, 140, 172, 310, 106, 313, 147, 152, 150, 425, 148, 122, 121, 450]",-700.8742
-9.069372,637,9168.985109,40.8699,84.2228,953.1234,1.0,"[6, 2, 18, 11, 7, 14, 1, 0, 20, 62, 27, 32, 24, 15, 12, 17, 4, 198, 3, 5, 30, 8, 35, 9, 22, 26, 10, 50, 13, 45, 59, 19, 60, 21, 357, 85, 73, 39, 31, 86, 40, 44, 61, 90, 25, 34, 43, 78, 63, 46, 65, 69, 64, 68, 72, 37, 229, 38, 41, 89, 33, 77, 48, 98, 23, 247, 52, 111, 47, 51, 115, 42, 29, 49, 109, 66, 84, 102, 80, 386, 55, 53, 75, 70, 206, 58, 67, 191, 106, 76, 341, 16, 79, 95, 83, 133, 96, 104, 97, 132, 122, 99, 71, 117, 28, 196, 126, 81, 346, 127, 82, 91, 137, 130, 107, 124, 118, 119, 36, 92, 101, 163, 307, 87, 288, 120, 94, 136, 165, 251, 218, 138, 113, 150, 125, 131, 149, 116, 105, 56, 139, 128, 110, 143, 436, 145, 134, 142, 219, 241, 155, 310, 438, 169, 121, 108, 135, 402, 172, 313, 154, 405]",-953.1234
-8.881697,767,9172.029702,44.4329,89.8085,933.4504,1.0,"[21, 6, 5, 3, 14, 0, 1, 25, 31, 2, 22, 24, 41, 162, 197, 16, 4, 265, 44, 53, 52, 27, 28, 7, 43, 39, 33, 48, 58, 8, 36, 51, 15, 17, 60, 117, 46, 10, 35, 55, 56, 11, 40, 9, 19, 63, 45, 85, 57, 74, 66, 13, 414, 72, 12, 164, 29, 34, 54, 26, 18, 50, 20, 90, 84, 77, 64, 458, 38, 30, 78, 80, 97, 88, 100, 68, 247, 132, 98, 95, 61, 96, 136, 181, 106, 111, 99, 59, 70, 296, 81, 75, 107, 469, 69, 348, 151, 123, 115, 37, 124, 112, 101, 471, 104, 217, 62, 92, 76, 91, 86, 122, 89, 137, 381, 113, 127, 83, 451, 306, 108, 186, 130, 103, 288, 332, 155, 109, 149, 148, 150, 120, 169, 131, 191, 193, 254, 105, 135, 196, 436, 141, 138, 161, 139, 145, 110, 371, 125, 172, 142, 143, 428, 156, 242, 71, 404, 312, 337, 300, 154, 301]",-933.4504
-8.669537,745,9175.160885,43.2799,87.1097,911.1236,1.0,"[6, 21, 3, 26, 31, 14, 33, 59, 16, 12, 0, 41, 70, 60, 5, 24, 75, 1, 2, 28, 49, 36, 4, 35, 27, 39, 25, 56, 22, 17, 46, 8, 10, 9, 7, 78, 11, 13, 83, 48, 58, 40, 63, 51, 92, 15, 43, 50, 45, 52, 74, 54, 325, 73, 32, 380, 20, 38, 64, 77, 19, 68, 53, 164, 72, 80, 93, 34, 30, 18, 108, 44, 23, 47, 61, 424, 29, 99, 95, 111, 181, 97, 115, 305, 62, 165, 112, 55, 183, 37, 100, 227, 106, 57, 85, 104, 127, 113, 122, 89, 132, 229, 306, 42, 126, 430, 137, 90, 84, 348, 109, 110, 79, 67, 98, 118, 124, 101, 88, 102, 76, 254, 136, 155, 81, 121, 135, 217, 140, 145, 385, 96, 334, 129, 141, 130, 220, 170, 435, 91, 337, 142, 241, 291, 133, 160, 120, 156, 131, 161, 138, 391, 158, 134, 154, 143, 405, 71, 144, 312, 82, 301]",-911.1236
-9.240691,1025,9179.148222,40.9832,85.0332,971.0766,1.0,"[1, 17, 3, 0, 10, 50, 33, 26, 19, 53, 4, 11, 16, 23, 18, 21, 8, 70, 12, 63, 75, 29, 28, 9, 73, 39, 13, 276, 83, 56, 20, 40, 62, 2, 46, 61, 22, 59, 86, 65, 31, 146, 6, 44, 27, 69, 32, 74, 92, 43, 151, 14, 30, 38, 60, 72, 103, 424, 64, 52, 41, 49, 94, 210, 123, 45, 5, 97, 383, 47, 78, 77, 55, 109, 499, 85, 155, 215, 90, 57, 111, 100, 58, 110, 305, 71, 98, 24, 80, 121, 93, 101, 119, 217, 79, 170, 115, 130, 137, 84, 81, 15, 430, 82, 99, 25, 88, 158, 95, 469, 48, 51, 104, 66, 127, 306, 89, 34, 67, 106, 76, 91, 112, 35, 113, 433, 37, 142, 148, 102, 54, 138, 120, 449, 254, 156, 302, 96, 118, 368, 435, 358, 391, 134, 140, 191, 334, 145, 135, 126, 312, 133, 402, 160, 150, 128, 153, 143, 161, 404, 196, 154]",-971.0766
-11.200474,848,9182.486908,43.3991,84.9548,1177.0412,1.0,"[11, 197, 21, 27, 20, 26, 1, 221, 33, 31, 30, 85, 0, 22, 41, 39, 10, 3, 62, 90, 49, 42, 5, 12, 46, 70, 19, 2, 53, 75, 72, 185, 23, 98, 74, 83, 4, 58, 17, 73, 227, 25, 63, 6, 92, 43, 245, 45, 38, 29, 67, 94, 59, 64, 76, 97, 269, 55, 52, 60, 50, 47, 48, 14, 78, 100, 8, 95, 77, 103, 108, 7, 101, 15, 80, 51, 109, 61, 24, 111, 9, 104, 57, 66, 247, 146, 65, 105, 13, 115, 34, 117, 37, 166, 248, 71, 110, 28, 137, 210, 119, 127, 69, 82, 123, 186, 136, 135, 84, 36, 141, 35, 107, 129, 56, 79, 307, 88, 106, 124, 121, 112, 87, 113, 81, 120, 140, 96, 142, 130, 254, 155, 218, 150, 149, 89, 54, 448, 138, 91, 169, 68, 126, 131, 145, 139, 172, 133, 148, 156, 118, 241, 370, 393, 159, 437, 244, 196, 334, 152, 128, 161]",-1177.0412
-5.983644,697,9185.448042,39.1599,84.0155,628.8529,1.0,"[12, 2, 6, 0, 7, 1, 11, 4, 14, 15, 18, 21, 38, 3, 5, 20, 8, 9, 24, 47, 13, 22, 26, 16, 27, 10, 59, 35, 40, 34, 25, 72, 19, 43, 60, 17, 23, 30, 37, 71, 93, 45, 77, 28, 48, 29, 277, 420, 31, 209, 51, 39, 55, 50, 64, 52, 66, 54, 41, 249, 107, 78, 32, 49, 42, 79, 82, 386, 62, 53, 44, 279, 421, 89, 73, 460, 137, 33, 61, 91, 46, 80, 114, 58, 86, 111, 130, 67, 57, 68, 87, 112, 85, 65, 105, 95, 113, 69, 117, 118, 116, 74, 70, 110, 76, 120, 90, 124, 102, 138, 368, 103, 98, 106, 146, 109, 84, 428, 191, 334, 88, 399, 115, 101, 133, 166, 97, 149, 132, 337, 100, 92, 370, 122, 136, 96, 196, 391, 142, 217, 127, 451, 119, 94, 143, 437, 135, 155, 108, 161, 148, 289, 157, 156, 145, 291, 159, 402, 242, 171, 405, 154]",-628.8529
-10.551341,692,9188.666666,43.6107,86.7759,1108.8724,1.0,"[21, 1, 17, 6, 10, 2, 45, 14, 19, 26, 27, 31, 23, 7, 5, 3, 29, 24, 11, 12, 50, 41, 15, 39, 22, 20, 0, 35, 18, 75, 46, 32, 33, 49, 54, 43, 61, 72, 40, 30, 25, 52, 78, 65, 4, 55, 59, 60, 111, 34, 63, 58, 64, 80, 8, 73, 77, 42, 93, 83, 341, 44, 69, 95, 68, 62, 9, 67, 48, 97, 53, 107, 16, 79, 106, 99, 76, 100, 13, 81, 104, 70, 509, 105, 164, 38, 122, 119, 91, 115, 86, 322, 85, 120, 47, 57, 90, 102, 151, 66, 112, 98, 113, 103, 123, 135, 114, 109, 84, 110, 116, 126, 127, 89, 101, 121, 131, 132, 28, 130, 134, 118, 137, 88, 155, 402, 191, 404, 169, 117, 215, 138, 334, 208, 36, 124, 133, 142, 145, 139, 140, 172, 218, 195, 310, 92, 128, 56, 153, 381, 290, 435, 244, 71, 148, 437, 108, 82, 313, 143, 87, 438]",-1108.8724
