#{"t_start": 1690469813.0549755, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.609204,1074,9361.541968,43.767,89.2342,849.6646,1.0,"[18, 2, 12, 21, 62, 33, 5, 31, 6, 0, 7, 1, 17, 41, 4, 14, 22, 32, 25, 49, 3, 26, 15, 70, 8, 9, 185, 39, 13, 24, 50, 58, 294, 48, 73, 11, 10, 51, 61, 27, 63, 75, 65, 40, 34, 57, 52, 35, 46, 45, 77, 69, 146, 66, 83, 19, 86, 60, 20, 72, 54, 64, 59, 93, 74, 43, 53, 84, 68, 230, 23, 85, 78, 30, 109, 95, 97, 55, 90, 47, 16, 29, 92, 80, 100, 42, 88, 98, 102, 37, 99, 107, 165, 94, 28, 67, 101, 191, 117, 104, 193, 115, 96, 106, 112, 195, 111, 36, 124, 234, 108, 113, 155, 347, 307, 424, 210, 122, 56, 123, 254, 79, 169, 136, 388, 76, 327, 217, 110, 149, 81, 127, 148, 332, 126, 171, 288, 428, 138, 436, 150, 145, 135, 153, 91, 334, 391, 71, 128, 120, 161, 394, 82, 141, 243, 142, 368, 301, 310, 405, 159, 370]",-849.6646
-11.686063,907,9403.431401,42.3144,85.184,1153.6972,1.0,"[21, 3, 5, 6, 16, 31, 17, 40, 14, 28, 11, 60, 36, 25, 2, 1, 20, 56, 24, 48, 41, 26, 22, 50, 89, 32, 49, 12, 30, 51, 35, 7, 0, 64, 10, 39, 27, 54, 63, 15, 33, 46, 19, 43, 58, 52, 45, 23, 44, 18, 66, 137, 68, 55, 4, 294, 61, 59, 73, 74, 34, 72, 53, 111, 37, 118, 57, 77, 65, 29, 69, 79, 62, 78, 80, 81, 47, 84, 93, 70, 106, 97, 125, 75, 88, 95, 99, 8, 83, 102, 86, 122, 128, 96, 145, 123, 104, 91, 71, 115, 85, 9, 92, 100, 90, 82, 103, 120, 87, 129, 130, 94, 98, 13, 112, 126, 42, 113, 164, 131, 107, 116, 109, 127, 108, 132, 153, 151, 430, 133, 135, 101, 347, 134, 114, 138, 139, 140, 141, 136, 424, 155, 393, 147, 154, 144, 470, 425, 124, 220, 152, 291, 170, 142, 428, 311, 435, 312, 160, 172, 161, 473]",-1153.6972
-6.635287,980,9443.330087,38.8823,79.5683,655.4447,1.0,"[1, 5, 40, 39, 25, 10, 6, 21, 46, 19, 45, 48, 32, 93, 31, 23, 51, 3, 0, 29, 74, 27, 2, 351, 22, 11, 7, 24, 41, 12, 63, 49, 4, 60, 15, 66, 17, 16, 97, 249, 64, 77, 20, 18, 50, 346, 8, 35, 26, 58, 30, 33, 43, 28, 59, 34, 38, 73, 44, 9, 348, 78, 107, 42, 72, 47, 61, 37, 55, 62, 53, 13, 357, 36, 52, 181, 70, 68, 69, 75, 56, 79, 95, 86, 306, 386, 146, 67, 92, 83, 57, 94, 76, 112, 111, 81, 103, 71, 84, 113, 80, 91, 104, 116, 137, 108, 88, 115, 82, 151, 120, 117, 208, 487, 142, 131, 109, 130, 124, 132, 127, 186, 156, 134, 288, 90, 424, 302, 312, 145, 150, 153, 138, 425, 154, 495, 327, 136, 155, 101, 106, 191, 121, 218, 435, 139, 194, 144, 135, 169, 333, 172, 219, 402, 122, 437, 143, 334, 439, 128, 152, 450]",-655.4447
-6.025051,1130,9485.188213,42.0706,81.8958,593.9833,1.0,"[11, 1, 26, 3, 10, 17, 6, 16, 19, 20, 0, 12, 23, 14, 2, 22, 28, 38, 29, 4, 5, 18, 30, 36, 24, 59, 40, 50, 8, 47, 56, 43, 72, 27, 9, 35, 44, 42, 60, 25, 61, 39, 45, 55, 13, 54, 21, 33, 46, 7, 67, 48, 63, 68, 78, 31, 65, 52, 64, 76, 69, 79, 71, 85, 51, 341, 70, 77, 73, 81, 41, 66, 93, 90, 53, 420, 95, 92, 82, 49, 94, 62, 99, 301, 15, 97, 32, 80, 58, 164, 108, 100, 281, 186, 98, 112, 348, 421, 113, 91, 137, 386, 57, 127, 116, 34, 191, 86, 327, 140, 104, 37, 151, 107, 133, 145, 117, 388, 290, 103, 196, 210, 84, 118, 306, 242, 88, 101, 109, 124, 136, 155, 169, 135, 334, 147, 138, 208, 220, 111, 154, 141, 106, 139, 105, 172, 110, 143, 149, 128, 428, 120, 152, 122, 368, 437, 142, 370, 310, 126, 161, 312]",-593.9833
-8.790301,1102,9525.074419,42.8161,87.3611,865.2585,1.0,"[0, 27, 2, 12, 4, 21, 22, 7, 8, 32, 1, 31, 9, 15, 13, 77, 3, 38, 41, 26, 6, 49, 43, 47, 59, 16, 60, 14, 39, 58, 40, 10, 55, 85, 63, 78, 34, 19, 46, 107, 11, 45, 71, 198, 17, 33, 23, 24, 89, 5, 18, 79, 386, 281, 29, 44, 73, 81, 82, 114, 35, 20, 52, 87, 64, 492, 74, 50, 28, 53, 54, 70, 62, 84, 68, 37, 36, 30, 118, 25, 97, 80, 92, 48, 56, 98, 75, 51, 88, 210, 72, 324, 96, 86, 94, 93, 61, 95, 83, 125, 100, 91, 136, 128, 108, 117, 104, 361, 387, 127, 65, 102, 163, 288, 42, 347, 124, 103, 497, 217, 183, 191, 105, 137, 109, 151, 249, 133, 67, 76, 138, 142, 310, 120, 426, 131, 291, 144, 428, 112, 135, 253, 370, 159, 155, 106, 139, 255, 145, 403, 449, 435, 219, 241, 244, 143, 169, 158, 405, 160, 450, 161]",-865.2585
-11.045153,876,9568.755751,42.884,86.3897,1087.0171,1.0,"[1, 26, 6, 11, 10, 22, 21, 14, 19, 20, 3, 32, 23, 18, 2, 75, 24, 29, 43, 12, 0, 30, 53, 17, 16, 31, 35, 40, 5, 27, 42, 44, 198, 55, 4, 41, 45, 63, 83, 49, 54, 50, 78, 72, 246, 67, 60, 28, 52, 68, 76, 294, 25, 64, 59, 99, 8, 36, 80, 33, 39, 56, 48, 58, 47, 7, 73, 51, 386, 9, 77, 61, 95, 15, 66, 13, 85, 182, 70, 46, 105, 90, 146, 104, 115, 110, 112, 113, 132, 34, 107, 79, 106, 62, 69, 495, 74, 306, 127, 37, 71, 81, 122, 116, 151, 84, 82, 130, 91, 126, 136, 86, 101, 92, 140, 137, 217, 97, 111, 121, 88, 220, 100, 89, 142, 155, 291, 103, 169, 380, 87, 332, 117, 138, 186, 120, 156, 135, 368, 141, 232, 124, 348, 139, 129, 96, 145, 312, 435, 158, 242, 370, 160, 108, 133, 334, 243, 144, 143, 404, 161, 337]",-1087.0171
-9.002005,1068,9607.498653,43.6533,87.6945,885.8857,1.0,"[1, 17, 33, 2, 10, 50, 6, 21, 19, 3, 70, 63, 7, 14, 23, 22, 0, 29, 15, 31, 40, 32, 16, 61, 24, 12, 39, 65, 4, 53, 5, 93, 46, 69, 35, 18, 92, 11, 34, 43, 54, 25, 45, 72, 99, 27, 44, 28, 48, 20, 38, 64, 59, 68, 51, 66, 277, 94, 8, 60, 52, 30, 55, 47, 186, 111, 73, 77, 41, 108, 49, 78, 9, 164, 385, 62, 71, 341, 56, 120, 58, 388, 107, 13, 117, 131, 80, 112, 82, 42, 371, 151, 85, 97, 26, 124, 95, 79, 67, 137, 81, 210, 76, 86, 252, 198, 100, 191, 138, 114, 419, 194, 37, 348, 155, 91, 104, 90, 139, 115, 87, 215, 84, 103, 218, 231, 89, 144, 83, 254, 142, 170, 145, 98, 310, 149, 148, 143, 159, 241, 127, 332, 206, 140, 172, 207, 243, 105, 135, 402, 160, 101, 161, 106, 405, 125, 110, 291, 121, 122, 450, 128]",-885.8857
-8.252475,966,9645.101155,39.5317,84.102,811.4812,1.0,"[1, 2, 18, 5, 10, 7, 6, 39, 19, 15, 33, 0, 25, 23, 46, 3, 32, 4, 29, 45, 17, 48, 198, 8, 74, 9, 51, 22, 26, 174, 14, 34, 13, 66, 12, 11, 16, 84, 64, 21, 43, 37, 24, 27, 52, 62, 20, 60, 72, 61, 75, 40, 59, 35, 88, 31, 78, 30, 63, 86, 38, 44, 53, 97, 55, 70, 77, 54, 96, 182, 111, 73, 47, 69, 28, 80, 83, 42, 85, 68, 36, 89, 41, 49, 56, 90, 117, 79, 58, 107, 103, 67, 92, 93, 71, 81, 94, 95, 76, 114, 100, 146, 109, 120, 115, 98, 99, 82, 137, 118, 104, 108, 101, 131, 210, 127, 124, 123, 91, 87, 186, 151, 140, 105, 125, 130, 142, 119, 291, 136, 217, 370, 145, 110, 129, 133, 112, 106, 128, 144, 153, 121, 435, 310, 220, 390, 449, 253, 155, 436, 159, 243, 161, 157, 135, 391, 126, 403, 116, 172, 143, 405]",-811.4812
-13.887297,1996,9726.976139,46.4367,91.4903,1234.008,1.0,"[1, 17, 22, 21, 50, 10, 6, 0, 19, 3, 26, 31, 14, 23, 18, 77, 16, 29, 27, 11, 4, 61, 75, 24, 53, 5, 65, 45, 2, 43, 35, 117, 40, 63, 28, 69, 60, 39, 20, 36, 25, 73, 72, 83, 56, 55, 41, 46, 49, 12, 44, 107, 48, 7, 51, 64, 52, 58, 54, 8, 66, 33, 32, 222, 247, 68, 85, 74, 78, 15, 30, 105, 9, 80, 90, 327, 79, 115, 137, 98, 59, 97, 95, 100, 124, 38, 86, 81, 127, 104, 57, 99, 101, 132, 91, 361, 34, 114, 119, 112, 140, 113, 123, 106, 136, 84, 47, 186, 150, 116, 387, 146, 13, 103, 206, 145, 217, 42, 373, 208, 37, 109, 120, 153, 166, 138, 135, 67, 110, 118, 154, 191, 131, 139, 141, 370, 142, 122, 125, 76, 148, 155, 121, 128, 126, 311, 170, 92, 159, 133, 71, 94, 143, 404, 435, 172, 82, 196, 382, 437, 302, 161]",-1234.008
-8.051038,1038,9765.152451,39.6512,82.3409,791.1226,1.0,"[0, 1, 17, 22, 4, 21, 6, 8, 9, 10, 5, 12, 13, 14, 32, 18, 25, 19, 43, 39, 3, 23, 24, 2, 38, 27, 46, 29, 48, 31, 322, 72, 40, 50, 35, 26, 64, 47, 41, 66, 57, 247, 63, 33, 55, 49, 7, 44, 60, 61, 419, 11, 73, 58, 54, 62, 15, 59, 45, 74, 95, 52, 78, 182, 68, 79, 16, 69, 77, 70, 53, 84, 83, 81, 88, 102, 104, 164, 97, 80, 71, 111, 228, 100, 191, 96, 34, 20, 248, 123, 82, 133, 28, 462, 107, 103, 132, 135, 87, 105, 141, 136, 30, 89, 109, 85, 36, 37, 106, 151, 112, 130, 113, 348, 218, 115, 137, 492, 144, 425, 333, 122, 116, 405, 278, 114, 220, 155, 334, 121, 98, 42, 145, 126, 430, 169, 124, 471, 242, 496, 172, 127, 243, 142, 289, 336, 76, 120, 390, 131, 149, 371, 150, 311, 392, 92, 312, 437, 438, 94, 143, 108]",-791.1226
-15.880951,843,9803.433896,49.2289,94.0953,1564.2105,1.0,"[0, 6, 21, 4, 53, 14, 5, 1, 8, 31, 117, 2, 18, 9, 24, 13, 26, 33, 10, 25, 11, 45, 41, 49, 124, 39, 3, 35, 20, 75, 17, 58, 12, 19, 46, 23, 63, 22, 70, 7, 59, 40, 32, 27, 29, 48, 83, 43, 16, 92, 44, 51, 73, 149, 52, 78, 57, 50, 341, 60, 66, 77, 84, 30, 64, 210, 111, 54, 15, 55, 80, 62, 61, 72, 68, 88, 95, 38, 97, 94, 34, 47, 100, 85, 107, 86, 96, 93, 181, 136, 28, 147, 108, 104, 36, 69, 186, 79, 137, 42, 229, 37, 90, 99, 114, 89, 120, 81, 131, 56, 67, 109, 424, 115, 112, 98, 134, 253, 123, 101, 127, 472, 220, 146, 110, 118, 130, 116, 145, 348, 121, 140, 138, 129, 151, 133, 160, 106, 91, 144, 241, 155, 335, 157, 142, 391, 244, 438, 310, 159, 290, 122, 71, 337, 158, 299, 135, 143, 402, 450, 87, 152]",-1564.2105
-5.590832,1060,9845.579243,37.5824,77.2846,551.5709,1.0,"[1, 2, 6, 11, 10, 7, 33, 0, 14, 19, 15, 3, 17, 20, 23, 22, 32, 50, 24, 29, 30, 18, 4, 5, 12, 26, 16, 35, 34, 70, 60, 8, 59, 42, 9, 27, 25, 39, 13, 43, 37, 40, 21, 61, 46, 67, 75, 78, 63, 54, 57, 45, 55, 182, 76, 320, 52, 83, 92, 38, 73, 323, 247, 74, 68, 77, 31, 395, 184, 44, 62, 64, 28, 80, 94, 53, 248, 86, 66, 123, 47, 107, 84, 108, 102, 36, 41, 95, 71, 97, 56, 85, 49, 88, 104, 112, 82, 58, 89, 90, 111, 79, 87, 103, 106, 113, 81, 109, 208, 105, 132, 388, 100, 307, 234, 122, 281, 119, 98, 129, 425, 120, 126, 164, 116, 91, 215, 131, 117, 138, 133, 118, 124, 101, 145, 392, 217, 134, 121, 127, 153, 135, 141, 393, 144, 165, 334, 140, 142, 435, 244, 128, 219, 311, 155, 150, 312, 157, 160, 439, 404, 171]",-551.5709
-11.507399,1021,9883.211782,43.5354,88.586,1134.5545,1.0,"[0, 6, 44, 22, 4, 14, 17, 1, 8, 9, 11, 12, 43, 50, 24, 13, 32, 3, 72, 33, 10, 35, 52, 18, 198, 19, 2, 40, 20, 55, 5, 16, 27, 23, 39, 95, 73, 61, 30, 29, 7, 63, 78, 46, 59, 64, 54, 84, 102, 115, 21, 60, 104, 15, 77, 45, 294, 65, 25, 68, 31, 53, 28, 62, 80, 88, 69, 47, 79, 48, 135, 26, 81, 85, 70, 51, 41, 36, 208, 106, 75, 92, 90, 107, 34, 83, 117, 56, 94, 74, 91, 127, 89, 49, 86, 111, 66, 164, 58, 140, 93, 114, 108, 97, 98, 129, 99, 103, 137, 37, 345, 118, 109, 112, 124, 385, 348, 122, 113, 130, 151, 150, 132, 101, 145, 133, 254, 241, 142, 136, 403, 126, 105, 125, 154, 149, 217, 144, 128, 155, 156, 152, 159, 120, 148, 437, 110, 42, 439, 138, 169, 121, 391, 172, 131, 71, 143, 470, 473, 82, 370, 87]",-1134.5545
-13.279347,961,9923.319493,46.076,87.3036,1310.7389,1.0,"[1, 21, 6, 17, 10, 22, 0, 14, 257, 33, 2, 174, 19, 18, 11, 24, 23, 45, 26, 4, 29, 73, 5, 41, 35, 7, 49, 3, 59, 20, 27, 63, 75, 8, 12, 245, 222, 30, 9, 60, 44, 16, 13, 15, 58, 52, 43, 64, 54, 61, 72, 78, 132, 68, 80, 39, 55, 53, 83, 32, 46, 28, 38, 181, 34, 69, 70, 136, 77, 36, 47, 86, 396, 57, 25, 92, 115, 74, 94, 102, 106, 107, 48, 103, 56, 79, 137, 81, 89, 42, 84, 51, 104, 37, 85, 122, 109, 246, 90, 105, 66, 123, 97, 88, 98, 67, 71, 99, 111, 108, 114, 91, 110, 191, 127, 101, 130, 82, 146, 126, 118, 100, 133, 112, 147, 302, 121, 76, 113, 117, 140, 138, 151, 124, 144, 120, 335, 142, 116, 139, 290, 311, 145, 119, 368, 148, 135, 242, 134, 128, 207, 159, 141, 435, 405, 160, 243, 155, 157, 143, 438, 158]",-1310.7389
-12.094695,1091,9966.239199,44.283,89.1014,1196.5441,1.0,"[21, 22, 2, 1, 31, 26, 7, 3, 41, 5, 12, 10, 49, 15, 16, 59, 6, 19, 32, 43, 267, 27, 14, 23, 25, 17, 18, 28, 55, 29, 39, 78, 36, 34, 75, 0, 33, 115, 48, 46, 51, 37, 11, 40, 123, 57, 52, 45, 24, 44, 60, 50, 66, 74, 20, 72, 83, 64, 84, 63, 53, 88, 56, 62, 354, 4, 77, 73, 61, 137, 89, 54, 388, 127, 102, 95, 86, 65, 68, 38, 80, 69, 96, 97, 30, 100, 111, 47, 70, 129, 8, 140, 85, 119, 9, 193, 106, 120, 93, 90, 104, 107, 132, 103, 144, 13, 79, 98, 42, 306, 232, 92, 449, 136, 131, 117, 163, 67, 105, 126, 118, 496, 217, 124, 99, 94, 81, 148, 134, 138, 110, 291, 139, 382, 125, 76, 112, 142, 151, 113, 428, 435, 311, 143, 160, 135, 461, 145, 337, 254, 155, 141, 71, 157, 161, 159, 404, 300, 242, 302, 171, 243]",-1196.5441
-6.258313,831,10005.62311,39.0992,84.8513,619.5157,1.0,"[2, 12, 5, 6, 7, 11, 3, 14, 15, 0, 18, 20, 25, 17, 1, 24, 21, 4, 45, 16, 32, 22, 34, 28, 36, 35, 10, 38, 26, 40, 30, 8, 278, 37, 63, 27, 320, 9, 47, 357, 19, 31, 50, 72, 60, 51, 39, 33, 23, 68, 42, 13, 43, 93, 66, 52, 64, 46, 61, 77, 73, 55, 89, 111, 185, 29, 78, 67, 41, 65, 57, 62, 71, 76, 53, 69, 49, 120, 186, 132, 82, 58, 131, 87, 99, 227, 95, 75, 118, 79, 83, 59, 81, 80, 85, 164, 104, 230, 191, 234, 117, 84, 232, 88, 424, 112, 113, 165, 115, 134, 90, 133, 254, 74, 335, 145, 70, 208, 123, 462, 106, 195, 98, 124, 107, 127, 497, 110, 136, 130, 448, 128, 306, 428, 135, 141, 97, 126, 140, 217, 290, 149, 155, 405, 242, 346, 157, 138, 244, 348, 139, 142, 92, 219, 160, 172, 381, 438, 143, 156, 108, 159]",-619.5157
-9.607364,1148,10047.092825,46.1694,89.4269,949.7128,1.0,"[1, 21, 40, 17, 10, 3, 0, 6, 2, 19, 50, 31, 23, 12, 11, 14, 22, 26, 16, 29, 4, 41, 33, 32, 24, 49, 18, 63, 38, 20, 247, 28, 27, 39, 36, 35, 60, 44, 7, 8, 30, 56, 58, 57, 45, 9, 72, 357, 295, 46, 13, 15, 73, 77, 62, 61, 43, 78, 5, 68, 64, 85, 52, 361, 420, 182, 99, 53, 84, 74, 90, 102, 88, 95, 34, 96, 86, 59, 117, 55, 183, 80, 97, 112, 98, 113, 123, 124, 104, 103, 107, 255, 109, 100, 25, 79, 129, 234, 101, 42, 48, 281, 51, 70, 81, 83, 130, 119, 145, 241, 164, 508, 120, 132, 471, 89, 66, 243, 133, 106, 136, 151, 307, 76, 131, 127, 218, 122, 134, 91, 424, 435, 220, 138, 160, 126, 155, 118, 391, 110, 144, 161, 288, 92, 169, 291, 94, 135, 108, 141, 143, 142, 156, 428, 125, 312, 158, 71, 405, 300, 128, 302]",-949.7128
-7.892735,1129,10090.327348,39.1354,79.3909,779.9852,1.0,"[17, 1, 26, 197, 10, 72, 22, 0, 3, 19, 43, 75, 23, 2, 6, 5, 18, 14, 29, 174, 16, 11, 12, 44, 28, 4, 7, 78, 36, 24, 21, 53, 56, 63, 20, 38, 45, 61, 39, 35, 15, 33, 65, 59, 31, 25, 30, 46, 27, 69, 55, 54, 52, 8, 40, 47, 70, 117, 68, 64, 48, 34, 73, 51, 41, 9, 37, 42, 186, 123, 60, 83, 79, 13, 49, 77, 80, 62, 92, 58, 66, 94, 81, 105, 95, 111, 227, 71, 67, 74, 124, 57, 85, 164, 110, 82, 76, 84, 230, 115, 93, 90, 129, 91, 88, 104, 97, 87, 100, 133, 99, 106, 305, 231, 132, 120, 108, 121, 131, 149, 98, 166, 137, 144, 89, 127, 306, 208, 122, 119, 130, 126, 112, 332, 370, 215, 140, 101, 135, 113, 145, 147, 125, 155, 150, 254, 142, 141, 148, 153, 436, 138, 243, 161, 310, 337, 170, 391, 404, 159, 158, 143]",-779.9852
-19.099528,2933,10212.372164,40.1691,83.8396,943.6701,1.0,"[1, 32, 3, 11, 10, 18, 5, 16, 53, 0, 19, 57, 23, 6, 2, 25, 28, 29, 22, 162, 14, 20, 36, 27, 39, 117, 48, 51, 56, 12, 17, 30, 4, 24, 40, 63, 46, 7, 66, 8, 45, 26, 43, 35, 9, 78, 21, 50, 15, 13, 84, 60, 52, 246, 55, 74, 356, 64, 72, 124, 38, 88, 68, 384, 31, 61, 44, 33, 111, 77, 99, 80, 182, 42, 208, 47, 62, 79, 115, 34, 75, 97, 89, 37, 183, 41, 86, 81, 137, 83, 95, 120, 123, 103, 67, 49, 186, 132, 149, 112, 58, 131, 100, 70, 104, 191, 85, 119, 91, 113, 127, 160, 107, 134, 116, 106, 136, 163, 140, 145, 306, 76, 130, 133, 161, 291, 118, 90, 147, 105, 144, 151, 494, 122, 242, 497, 135, 138, 109, 402, 148, 125, 244, 142, 92, 110, 128, 450, 139, 405, 381, 155, 71, 157, 156, 121, 393, 172, 82, 302, 108, 312]",-943.6701
-16.919837,1995,10296.324617,43.7193,86.4433,1054.6466,1.0,"[11, 1, 59, 12, 20, 5, 6, 38, 21, 10, 18, 14, 17, 3, 47, 19, 30, 25, 31, 26, 22, 23, 32, 24, 27, 16, 48, 222, 72, 29, 42, 40, 41, 51, 49, 0, 73, 35, 66, 50, 43, 39, 45, 28, 36, 63, 60, 75, 4, 46, 67, 52, 56, 33, 55, 58, 71, 61, 2, 53, 54, 83, 123, 163, 76, 77, 64, 181, 68, 69, 299, 44, 78, 86, 341, 111, 80, 87, 93, 388, 70, 8, 151, 85, 95, 106, 230, 97, 9, 231, 102, 57, 90, 390, 155, 122, 13, 399, 99, 139, 132, 169, 89, 129, 98, 92, 172, 234, 346, 112, 380, 458, 133, 115, 108, 113, 120, 7, 143, 116, 126, 131, 81, 215, 117, 84, 144, 217, 15, 88, 107, 119, 124, 145, 148, 307, 242, 127, 461, 207, 140, 424, 333, 34, 37, 370, 291, 110, 435, 244, 135, 334, 160, 428, 402, 142, 161, 101, 156, 337, 405, 313]",-1054.6466
-11.672883,1090,10339.115697,42.8758,87.5419,1153.3152,1.0,"[0, 40, 21, 1, 4, 93, 52, 22, 8, 9, 31, 44, 12, 13, 99, 32, 3, 38, 41, 10, 5, 33, 49, 47, 2, 102, 27, 43, 19, 17, 6, 58, 16, 23, 39, 18, 191, 14, 70, 11, 45, 29, 112, 7, 77, 60, 133, 24, 26, 46, 53, 20, 15, 28, 25, 59, 73, 36, 30, 35, 62, 56, 48, 111, 51, 34, 80, 71, 50, 37, 64, 72, 55, 61, 75, 86, 82, 57, 78, 54, 66, 301, 113, 68, 63, 230, 137, 89, 92, 74, 144, 94, 305, 84, 85, 42, 95, 108, 182, 116, 88, 109, 117, 306, 163, 386, 90, 422, 184, 333, 470, 208, 281, 124, 335, 210, 106, 472, 151, 79, 104, 495, 81, 424, 388, 101, 120, 336, 131, 155, 449, 134, 157, 138, 215, 110, 391, 126, 91, 135, 127, 172, 403, 218, 288, 142, 291, 97, 428, 143, 149, 310, 346, 145, 405, 242, 312, 148, 119, 160, 154, 439]",-1153.3152
-13.443585,1718,10419.363569,46.9385,86.9853,1151.3424,1.0,"[6, 0, 1, 2, 4, 14, 33, 17, 7, 8, 9, 18, 11, 10, 24, 13, 15, 60, 21, 19, 174, 3, 32, 35, 27, 26, 23, 20, 40, 5, 29, 34, 16, 53, 39, 61, 37, 31, 12, 44, 46, 54, 30, 25, 45, 63, 70, 73, 72, 41, 65, 49, 62, 48, 420, 42, 64, 280, 68, 69, 51, 341, 89, 22, 77, 66, 28, 38, 52, 58, 95, 67, 97, 146, 47, 86, 92, 43, 76, 83, 102, 36, 80, 93, 55, 166, 118, 115, 100, 94, 111, 59, 108, 57, 305, 248, 103, 127, 117, 125, 129, 104, 56, 336, 137, 140, 105, 232, 291, 106, 210, 194, 85, 119, 84, 306, 433, 123, 90, 135, 120, 110, 215, 141, 121, 145, 130, 144, 88, 142, 79, 98, 96, 122, 112, 113, 116, 435, 131, 81, 126, 152, 138, 101, 91, 147, 242, 155, 134, 71, 148, 156, 169, 159, 154, 82, 160, 391, 158, 301, 393, 161]",-1151.3424
-11.496525,1214,10460.83588,42.2322,87.0224,1135.9339,1.0,"[1, 59, 22, 5, 10, 3, 0, 25, 19, 18, 21, 4, 23, 6, 17, 123, 29, 8, 43, 27, 26, 14, 9, 130, 13, 12, 39, 16, 31, 45, 2, 24, 28, 53, 50, 11, 48, 46, 36, 51, 419, 60, 63, 35, 56, 111, 40, 32, 61, 20, 78, 44, 54, 74, 55, 83, 66, 7, 33, 52, 68, 57, 41, 64, 49, 72, 65, 15, 38, 69, 73, 77, 115, 120, 58, 47, 30, 131, 137, 95, 97, 132, 34, 42, 70, 100, 62, 127, 104, 348, 134, 80, 164, 140, 102, 106, 37, 84, 430, 151, 247, 228, 122, 136, 206, 150, 129, 124, 79, 67, 99, 85, 92, 133, 126, 208, 94, 135, 89, 90, 103, 108, 155, 71, 81, 147, 76, 112, 109, 82, 141, 105, 113, 118, 110, 87, 107, 148, 138, 152, 98, 144, 114, 145, 101, 169, 91, 334, 149, 242, 255, 139, 337, 437, 154, 142, 438, 310, 172, 143, 428, 312]",-1135.9339
-13.540723,1853,10541.225373,43.7023,86.7255,919.3393,1.0,"[1, 11, 18, 17, 20, 6, 2, 3, 5, 10, 7, 14, 30, 12, 44, 19, 15, 50, 256, 39, 23, 22, 31, 26, 24, 25, 29, 40, 46, 32, 35, 186, 41, 27, 59, 34, 16, 60, 0, 54, 42, 37, 43, 53, 63, 48, 61, 51, 74, 68, 49, 93, 45, 77, 65, 4, 69, 73, 52, 55, 129, 38, 248, 64, 67, 28, 58, 72, 66, 194, 385, 33, 8, 47, 62, 78, 80, 36, 97, 76, 137, 57, 112, 111, 346, 130, 163, 86, 195, 56, 85, 84, 151, 348, 95, 88, 90, 75, 113, 230, 138, 70, 208, 106, 399, 304, 109, 9, 139, 79, 115, 98, 132, 497, 122, 116, 89, 81, 120, 13, 136, 83, 135, 307, 117, 450, 118, 155, 131, 157, 371, 218, 433, 91, 141, 127, 220, 334, 140, 142, 158, 105, 310, 149, 150, 143, 110, 145, 312, 405, 437, 128, 153, 92, 71, 244, 161, 94, 427, 82, 301, 383]",-919.3393
-17.874502,976,10581.011012,50.3088,93.6085,1767.7138,1.0,"[21, 22, 17, 40, 31, 77, 12, 50, 41, 247, 49, 26, 3, 43, 32, 18, 58, 38, 59, 107, 55, 1, 249, 39, 53, 16, 57, 2, 6, 46, 28, 11, 27, 36, 75, 47, 10, 56, 114, 63, 45, 14, 72, 33, 61, 117, 20, 0, 60, 65, 71, 5, 64, 7, 24, 69, 74, 19, 70, 44, 78, 30, 52, 111, 73, 299, 95, 35, 112, 142, 25, 84, 54, 186, 87, 124, 113, 62, 48, 68, 104, 15, 120, 23, 80, 29, 97, 4, 83, 85, 88, 100, 79, 34, 96, 164, 86, 92, 90, 156, 123, 119, 51, 8, 81, 94, 106, 37, 9, 115, 98, 13, 108, 129, 130, 234, 131, 91, 101, 149, 127, 133, 122, 132, 66, 151, 116, 159, 89, 103, 42, 138, 126, 136, 109, 160, 105, 470, 134, 118, 140, 391, 155, 144, 161, 334, 291, 147, 135, 76, 403, 145, 426, 157, 336, 394, 220, 153, 428, 171, 405, 154]",-1767.7138
-9.740415,1145,10624.286811,44.0605,89.2815,967.6375,1.0,"[1, 11, 6, 5, 20, 22, 0, 25, 14, 30, 3, 21, 10, 18, 32, 16, 24, 19, 12, 39, 4, 42, 23, 185, 59, 38, 8, 46, 29, 60, 26, 31, 28, 9, 47, 64, 17, 62, 67, 13, 48, 43, 27, 63, 36, 354, 41, 50, 33, 76, 2, 49, 51, 279, 186, 40, 55, 52, 74, 75, 45, 54, 77, 61, 66, 71, 70, 78, 181, 72, 69, 58, 7, 53, 386, 80, 79, 73, 68, 82, 111, 83, 86, 81, 97, 95, 100, 87, 146, 247, 91, 57, 119, 137, 130, 399, 103, 15, 151, 89, 84, 305, 117, 88, 109, 120, 85, 96, 99, 34, 131, 115, 129, 132, 90, 133, 124, 333, 134, 509, 494, 306, 424, 112, 144, 138, 252, 101, 215, 127, 140, 125, 142, 116, 218, 425, 155, 156, 336, 106, 291, 122, 157, 92, 428, 139, 126, 312, 135, 141, 435, 94, 158, 394, 219, 145, 437, 405, 153, 161, 383, 244]",-967.6375
