#{"t_start": 1690642463.352316, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.901777,966,14223.533198,39.8267,93.5403,1193.8051,1.0,"[1, 68, 171, 17, 2, 71, 256, 51, 7, 77, 19, 137, 153, 80, 173, 82, 259, 120, 34, 27, 53, 375, 156, 204, 28, 102, 31, 260, 188, 10, 208, 138, 11, 122, 85, 290, 15, 221, 341, 36, 180, 105, 238, 324, 191, 125, 181, 209, 357, 494, 42, 46, 87, 343, 272, 307, 185, 128, 61, 194, 378, 130, 93, 325, 224, 63, 213, 391, 112, 329, 133, 291, 309, 96, 276, 408, 477, 49, 101, 425, 347, 443, 65, 146, 359, 241, 114, 196, 229, 459, 215, 316, 220, 117, 234, 277, 410, 394, 380, 199, 147, 237, 333, 151, 427, 247, 398, 319, 299, 203, 280, 250, 336, 445, 163, 383, 164, 253, 285, 430, 300, 286, 367, 168, 322, 349, 352, 370, 385, 435, 338, 462, 305, 354, 478, 265, 417, 266, 496, 438, 372, 388, 484, 271, 420, 449, 401, 402, 502, 489, 423, 439, 469, 470, 475, 504, 406, 509, 451, 490, 455, 458]",-1193.8051
-9.38348,1188,14293.811351,44.2365,93.3526,941.4345,1.0,"[34, 69, 187, 36, 137, 71, 51, 1, 42, 47, 138, 190, 170, 18, 76, 221, 86, 80, 50, 146, 82, 194, 2, 54, 102, 154, 119, 239, 149, 61, 19, 224, 196, 255, 273, 123, 204, 64, 104, 88, 150, 7, 199, 27, 259, 289, 172, 156, 93, 231, 232, 392, 202, 30, 65, 306, 10, 358, 261, 408, 240, 11, 276, 207, 324, 126, 374, 98, 101, 340, 291, 180, 309, 31, 246, 236, 425, 128, 378, 131, 183, 493, 210, 163, 325, 411, 16, 185, 477, 379, 251, 359, 428, 213, 316, 165, 252, 278, 442, 169, 393, 343, 417, 319, 134, 367, 459, 328, 419, 216, 322, 347, 444, 496, 280, 370, 383, 283, 265, 461, 431, 220, 287, 373, 112, 398, 478, 113, 268, 386, 117, 332, 390, 469, 448, 470, 270, 473, 424, 335, 349, 401, 404, 485, 338, 299, 405, 352, 300, 305, 435, 489, 491, 451, 356, 438, 454, 440, 502, 457, 506, 507]",-941.4345
-10.374516,712,14360.688194,40.9368,91.9624,1040.6443,1.0,"[52, 17, 171, 53, 34, 1, 68, 173, 61, 19, 86, 102, 4, 62, 67, 37, 205, 119, 70, 307, 221, 180, 5, 208, 88, 42, 273, 153, 181, 77, 184, 104, 80, 137, 187, 83, 45, 224, 27, 255, 94, 191, 121, 30, 210, 10, 229, 275, 233, 257, 11, 32, 48, 98, 237, 194, 277, 112, 443, 425, 139, 113, 358, 289, 155, 118, 213, 14, 146, 125, 324, 374, 216, 309, 220, 239, 280, 340, 444, 262, 316, 327, 100, 360, 392, 196, 148, 319, 291, 320, 241, 328, 408, 163, 200, 378, 477, 342, 128, 459, 203, 449, 284, 151, 394, 132, 265, 427, 247, 288, 379, 479, 133, 346, 494, 268, 165, 299, 410, 270, 300, 462, 398, 167, 305, 250, 367, 496, 332, 254, 368, 431, 469, 417, 372, 334, 420, 502, 384, 470, 338, 401, 386, 506, 508, 435, 485, 390, 403, 422, 487, 407, 437, 490, 451, 440, 475, 455, 349, 351, 456, 356]",-1040.6443
-10.62274,1140,14424.357677,41.9628,96.3591,1042.2404,1.0,"[392, 34, 103, 68, 36, 1, 17, 71, 42, 45, 239, 119, 104, 77, 49, 80, 137, 187, 3, 82, 112, 115, 19, 205, 51, 191, 118, 222, 122, 85, 7, 240, 290, 170, 54, 324, 153, 27, 124, 206, 30, 139, 247, 10, 31, 194, 87, 12, 224, 255, 93, 61, 155, 249, 272, 259, 173, 63, 306, 254, 128, 146, 211, 98, 66, 291, 14, 374, 426, 147, 196, 131, 275, 340, 358, 327, 163, 229, 308, 476, 166, 494, 394, 278, 135, 180, 232, 409, 427, 262, 151, 99, 378, 460, 182, 169, 343, 200, 281, 443, 359, 236, 316, 283, 203, 329, 411, 184, 213, 432, 444, 287, 299, 496, 317, 216, 417, 461, 322, 333, 420, 336, 380, 219, 300, 478, 424, 398, 367, 434, 338, 305, 369, 469, 470, 371, 448, 384, 347, 438, 485, 475, 387, 401, 439, 502, 389, 403, 489, 452, 407, 453, 492, 265, 506, 267, 457, 349, 269, 353, 356, 508]",-1042.2404
-9.517332,1033,14494.898459,41.943,95.0348,954.1897,1.0,"[34, 52, 0, 36, 18, 54, 153, 324, 42, 61, 46, 2, 68, 103, 20, 64, 85, 120, 50, 65, 5, 155, 204, 137, 71, 27, 123, 221, 273, 30, 33, 104, 170, 326, 188, 77, 125, 306, 79, 256, 163, 206, 139, 165, 276, 84, 211, 10, 169, 290, 128, 223, 88, 12, 191, 329, 112, 238, 14, 113, 93, 172, 340, 118, 292, 279, 230, 374, 146, 131, 147, 192, 240, 259, 409, 309, 357, 152, 213, 392, 425, 180, 97, 342, 494, 377, 99, 135, 332, 232, 183, 248, 262, 410, 334, 360, 216, 280, 379, 185, 196, 339, 251, 443, 476, 427, 283, 316, 394, 459, 235, 220, 199, 430, 397, 495, 347, 383, 462, 319, 286, 367, 203, 253, 478, 445, 370, 322, 299, 484, 448, 300, 417, 401, 305, 403, 372, 419, 387, 405, 434, 469, 487, 390, 423, 438, 492, 265, 470, 439, 268, 451, 475, 270, 454, 349, 456, 352, 502, 356, 504, 507]",-954.1897
-10.331609,1103,14560.06611,43.7377,96.1158,1035.4533,1.0,"[0, 103, 85, 2, 69, 34, 18, 88, 7, 104, 153, 52, 93, 71, 425, 137, 112, 113, 117, 36, 119, 239, 77, 10, 98, 20, 289, 307, 100, 123, 79, 155, 204, 392, 42, 139, 82, 187, 27, 273, 13, 45, 240, 221, 409, 125, 208, 30, 54, 14, 357, 443, 49, 33, 246, 308, 163, 170, 324, 164, 275, 168, 209, 255, 341, 191, 223, 374, 128, 251, 146, 148, 173, 130, 252, 61, 278, 393, 151, 259, 194, 213, 63, 292, 342, 67, 231, 280, 232, 411, 133, 196, 216, 325, 219, 262, 459, 180, 346, 377, 284, 477, 235, 328, 200, 359, 494, 203, 428, 316, 286, 417, 461, 317, 182, 398, 265, 479, 185, 322, 379, 266, 495, 332, 445, 420, 469, 334, 349, 430, 270, 401, 471, 485, 449, 351, 299, 423, 354, 403, 475, 489, 300, 384, 338, 434, 407, 303, 491, 367, 385, 438, 369, 389, 451, 439, 454, 502, 457, 371, 504, 508]",-1035.4533
-10.615246,924,14627.455436,45.907,99.3606,1064.4296,1.0,"[18, 34, 103, 0, 19, 37, 222, 119, 42, 27, 45, 104, 3, 52, 153, 48, 171, 68, 6, 112, 114, 223, 122, 188, 238, 118, 28, 32, 86, 204, 191, 230, 10, 155, 126, 54, 136, 11, 234, 14, 172, 88, 93, 340, 61, 240, 71, 194, 62, 256, 237, 128, 65, 139, 98, 257, 131, 180, 323, 260, 77, 101, 290, 246, 79, 206, 343, 163, 408, 327, 273, 166, 133, 357, 347, 210, 182, 84, 375, 196, 291, 275, 425, 251, 146, 169, 477, 184, 378, 442, 253, 328, 265, 307, 360, 199, 391, 266, 308, 203, 278, 149, 493, 381, 411, 333, 349, 429, 478, 270, 299, 352, 152, 445, 213, 459, 393, 336, 215, 355, 316, 496, 220, 337, 449, 281, 397, 430, 301, 317, 462, 285, 320, 485, 367, 305, 368, 401, 372, 286, 383, 487, 404, 492, 452, 454, 457, 405, 434, 386, 436, 390, 439, 502, 469, 470, 475, 506, 417, 507, 419, 422]",-1064.4296
-10.36847,964,14693.749136,39.945,93.9852,1039.8607,1.0,"[51, 103, 170, 18, 54, 104, 136, 1, 61, 173, 34, 19, 256, 64, 119, 69, 65, 3, 138, 187, 307, 112, 123, 114, 118, 85, 205, 7, 71, 36, 221, 154, 180, 425, 259, 183, 324, 42, 77, 79, 309, 189, 340, 82, 290, 45, 186, 27, 392, 126, 49, 238, 326, 206, 193, 29, 272, 31, 10, 156, 223, 408, 128, 357, 130, 229, 262, 12, 196, 146, 292, 274, 210, 147, 316, 133, 233, 328, 375, 16, 319, 88, 240, 235, 152, 200, 94, 299, 377, 342, 246, 278, 460, 202, 322, 476, 347, 394, 359, 98, 379, 265, 250, 266, 332, 99, 411, 397, 253, 271, 336, 280, 163, 213, 301, 442, 283, 428, 367, 461, 339, 303, 288, 216, 494, 430, 166, 349, 478, 368, 384, 219, 352, 444, 417, 385, 356, 469, 167, 495, 448, 485, 420, 389, 401, 470, 371, 403, 489, 424, 452, 406, 434, 492, 454, 473, 457, 437, 502, 439, 505, 509]",-1039.8607
-10.045544,984,14763.069488,38.6351,92.2745,1007.3538,1.0,"[1, 34, 18, 85, 37, 120, 51, 87, 43, 3, 103, 153, 45, 48, 69, 19, 187, 6, 122, 222, 238, 191, 94, 104, 273, 136, 27, 156, 256, 289, 30, 96, 31, 53, 171, 10, 125, 71, 205, 194, 11, 112, 138, 114, 324, 15, 224, 118, 77, 172, 163, 79, 99, 84, 229, 307, 233, 258, 128, 164, 206, 168, 146, 275, 149, 211, 131, 240, 180, 235, 196, 292, 152, 278, 358, 374, 308, 341, 493, 133, 326, 200, 182, 409, 391, 61, 262, 359, 280, 477, 62, 203, 377, 247, 185, 65, 316, 342, 426, 283, 394, 318, 380, 367, 330, 443, 427, 479, 213, 368, 286, 250, 321, 430, 299, 410, 459, 484, 496, 346, 302, 398, 252, 383, 215, 305, 333, 444, 462, 487, 372, 336, 220, 435, 386, 265, 337, 449, 266, 417, 437, 390, 491, 469, 439, 271, 470, 502, 475, 401, 419, 403, 423, 452, 506, 454, 507, 458, 349, 351, 406, 356]",-1007.3538
-10.621999,944,14827.396907,41.6801,94.4048,1065.0877,1.0,"[34, 1, 85, 37, 52, 17, 87, 154, 42, 47, 3, 119, 103, 53, 170, 123, 69, 50, 6, 93, 20, 204, 137, 155, 187, 61, 64, 208, 105, 256, 126, 221, 66, 290, 70, 306, 98, 27, 139, 324, 99, 272, 128, 210, 76, 191, 80, 257, 239, 374, 112, 224, 341, 30, 357, 262, 33, 10, 172, 425, 192, 213, 131, 115, 82, 229, 276, 241, 215, 117, 135, 291, 232, 163, 343, 166, 247, 219, 392, 237, 12, 180, 308, 493, 167, 277, 347, 409, 378, 360, 325, 249, 182, 477, 14, 146, 394, 149, 185, 196, 280, 367, 479, 284, 398, 200, 329, 252, 379, 411, 427, 316, 203, 349, 151, 351, 442, 370, 496, 286, 332, 299, 445, 372, 334, 319, 459, 383, 430, 265, 354, 322, 448, 461, 266, 484, 302, 338, 401, 487, 417, 303, 403, 270, 387, 407, 469, 420, 389, 492, 451, 435, 472, 473, 437, 423, 502, 439, 454, 458, 504, 507]",-1065.0877
-9.896651,1078,14900.013669,40.8686,91.1076,992.3807,1.0,"[0, 137, 34, 69, 2, 51, 18, 37, 7, 102, 138, 307, 43, 46, 71, 119, 239, 146, 19, 85, 222, 123, 50, 77, 79, 54, 204, 154, 82, 10, 104, 187, 256, 148, 124, 224, 170, 27, 191, 240, 152, 272, 324, 128, 130, 88, 290, 30, 246, 12, 155, 194, 134, 33, 358, 61, 14, 374, 259, 309, 230, 408, 64, 232, 494, 325, 95, 250, 425, 66, 360, 276, 196, 391, 329, 98, 260, 172, 235, 340, 112, 292, 101, 198, 279, 376, 115, 442, 208, 253, 180, 411, 332, 380, 342, 182, 203, 163, 281, 184, 394, 211, 427, 367, 166, 117, 476, 335, 169, 417, 459, 431, 368, 384, 339, 372, 462, 285, 495, 213, 347, 216, 316, 288, 419, 218, 479, 444, 397, 424, 434, 386, 469, 317, 449, 388, 321, 299, 300, 471, 438, 484, 502, 475, 401, 402, 441, 304, 489, 490, 452, 454, 349, 506, 352, 265, 406, 456, 268, 271, 355, 507]",-992.3807
-10.573044,912,14967.448467,44.7432,99.5997,1060.0584,1.0,"[18, 119, 52, 19, 34, 122, 69, 0, 27, 124, 53, 188, 102, 37, 28, 32, 154, 204, 191, 42, 47, 70, 3, 128, 222, 289, 61, 62, 273, 85, 48, 194, 104, 208, 156, 307, 323, 77, 66, 256, 170, 132, 79, 87, 292, 112, 136, 358, 210, 133, 196, 276, 238, 443, 7, 113, 93, 257, 309, 118, 163, 374, 83, 425, 165, 359, 139, 198, 168, 277, 10, 378, 213, 476, 96, 392, 172, 241, 12, 101, 262, 341, 281, 14, 202, 408, 316, 327, 380, 393, 445, 215, 493, 146, 284, 410, 343, 247, 317, 286, 429, 330, 322, 219, 180, 459, 223, 148, 479, 346, 251, 151, 265, 252, 462, 430, 383, 449, 182, 268, 185, 299, 397, 229, 300, 234, 305, 332, 367, 334, 417, 270, 386, 237, 496, 388, 401, 368, 338, 451, 420, 469, 484, 402, 422, 372, 407, 489, 471, 473, 434, 492, 454, 457, 438, 502, 440, 504, 507, 349, 351, 354]",-1060.0584
-9.258917,984,15036.864342,39.8438,91.2573,928.4476,1.0,"[52, 0, 103, 34, 4, 53, 69, 17, 37, 61, 86, 119, 104, 62, 6, 43, 65, 171, 153, 46, 20, 273, 70, 136, 112, 123, 113, 117, 324, 221, 88, 27, 77, 81, 48, 172, 205, 255, 156, 290, 187, 125, 93, 10, 276, 82, 206, 238, 30, 139, 11, 306, 128, 180, 257, 131, 31, 327, 357, 277, 98, 190, 341, 100, 210, 391, 163, 240, 409, 164, 224, 330, 183, 280, 374, 247, 291, 146, 148, 192, 477, 169, 14, 343, 134, 261, 359, 231, 251, 232, 186, 309, 459, 378, 347, 333, 236, 284, 393, 334, 213, 493, 150, 411, 442, 216, 367, 380, 253, 286, 445, 196, 368, 337, 373, 316, 425, 478, 199, 384, 449, 397, 319, 428, 219, 203, 495, 349, 386, 484, 462, 299, 451, 353, 322, 300, 432, 304, 455, 265, 487, 390, 267, 354, 417, 469, 458, 470, 269, 491, 421, 435, 502, 422, 475, 438, 401, 440, 403, 504, 407, 508]",-928.4476
-20.6103,941,15105.737477,58.0079,110.0439,2071.4845,1.0,"[34, 52, 119, 1, 36, 68, 103, 3, 42, 45, 53, 187, 222, 6, 48, 122, 153, 18, 191, 104, 204, 137, 71, 124, 239, 10, 223, 208, 12, 86, 77, 79, 14, 112, 170, 83, 156, 324, 114, 19, 193, 231, 476, 290, 128, 209, 117, 232, 132, 306, 88, 375, 240, 61, 255, 494, 135, 139, 246, 272, 291, 237, 64, 163, 65, 173, 165, 274, 258, 299, 169, 93, 325, 262, 180, 96, 278, 27, 100, 29, 33, 281, 183, 146, 196, 250, 184, 148, 200, 213, 265, 152, 267, 217, 270, 203, 252, 285, 329, 308, 219, 357, 301, 378, 341, 391, 316, 342, 304, 394, 408, 317, 286, 322, 426, 459, 359, 380, 347, 411, 333, 443, 335, 478, 417, 337, 496, 367, 419, 370, 427, 397, 462, 424, 372, 383, 432, 445, 469, 470, 475, 386, 401, 349, 449, 351, 388, 502, 403, 452, 407, 455, 457, 354, 505, 507, 434, 436, 485, 439, 489, 492]",-2071.4845
-10.138966,1083,15175.193382,44.8044,97.2449,1001.905,1.0,"[0, 103, 34, 2, 273, 51, 18, 37, 6, 104, 187, 137, 42, 45, 20, 221, 154, 191, 112, 115, 50, 53, 255, 69, 10, 139, 170, 120, 118, 13, 14, 155, 193, 276, 85, 205, 27, 224, 374, 443, 29, 70, 306, 324, 259, 229, 277, 122, 146, 340, 239, 232, 148, 206, 77, 236, 31, 61, 126, 280, 64, 88, 378, 444, 151, 210, 260, 163, 80, 173, 409, 196, 166, 240, 83, 290, 93, 391, 65, 180, 326, 449, 284, 476, 342, 494, 128, 288, 380, 200, 292, 328, 265, 202, 167, 182, 246, 98, 213, 266, 347, 309, 357, 384, 426, 411, 215, 131, 184, 451, 359, 299, 100, 394, 249, 429, 387, 454, 316, 219, 398, 349, 458, 133, 300, 478, 318, 417, 333, 430, 253, 271, 336, 320, 496, 351, 390, 367, 485, 338, 419, 354, 370, 401, 459, 424, 487, 461, 491, 371, 434, 305, 469, 404, 470, 475, 438, 405, 502, 506, 439, 507]",-1001.905
-11.266247,991,15240.132589,42.2777,94.617,1136.872,1.0,"[34, 52, 17, 37, 154, 53, 119, 273, 43, 61, 47, 156, 68, 19, 239, 123, 63, 221, 171, 48, 67, 71, 274, 187, 1, 27, 126, 28, 255, 103, 31, 191, 241, 76, 172, 278, 85, 205, 80, 128, 163, 306, 290, 165, 132, 3, 257, 357, 137, 180, 169, 134, 374, 247, 324, 5, 88, 104, 82, 193, 378, 183, 10, 139, 206, 391, 185, 459, 11, 250, 209, 281, 292, 14, 223, 95, 476, 409, 261, 98, 340, 426, 326, 359, 112, 196, 253, 379, 113, 330, 427, 411, 99, 265, 284, 200, 308, 288, 343, 230, 268, 117, 367, 432, 478, 368, 203, 213, 146, 216, 417, 271, 371, 232, 462, 220, 299, 493, 347, 332, 394, 301, 336, 147, 484, 151, 235, 397, 443, 316, 495, 383, 421, 317, 445, 338, 435, 303, 437, 489, 321, 469, 349, 470, 449, 352, 387, 492, 502, 439, 401, 423, 475, 403, 452, 390, 506, 354, 406, 454, 456, 508]",-1136.872
-9.801262,1123,15311.936024,37.0236,91.8829,988.5346,1.0,"[52, 68, 1, 272, 53, 35, 119, 3, 61, 70, 154, 102, 62, 6, 65, 275, 18, 221, 77, 80, 121, 86, 204, 84, 10, 37, 171, 187, 208, 104, 137, 306, 12, 278, 124, 42, 224, 290, 14, 238, 112, 19, 191, 113, 128, 118, 46, 132, 256, 156, 231, 324, 138, 232, 49, 210, 192, 27, 259, 173, 235, 240, 29, 134, 88, 163, 247, 308, 164, 32, 93, 180, 261, 167, 292, 327, 374, 341, 182, 357, 409, 186, 425, 316, 392, 342, 328, 213, 377, 250, 96, 459, 99, 217, 280, 253, 317, 346, 265, 493, 393, 411, 442, 196, 267, 322, 477, 218, 299, 379, 359, 428, 283, 302, 199, 432, 288, 269, 397, 304, 478, 445, 146, 332, 334, 149, 203, 462, 417, 367, 484, 419, 496, 151, 339, 370, 401, 434, 403, 424, 405, 373, 489, 384, 449, 502, 386, 438, 469, 490, 470, 441, 452, 454, 390, 506, 457, 349, 473, 351, 509, 354]",-988.5346
-11.838488,874,15375.599645,46.4829,100.5987,1193.9606,1.0,"[34, 1, 17, 36, 52, 3, 119, 69, 42, 7, 47, 53, 20, 85, 154, 123, 187, 205, 48, 27, 87, 71, 102, 239, 28, 125, 136, 171, 191, 31, 94, 155, 207, 221, 307, 61, 63, 290, 98, 66, 255, 104, 139, 210, 10, 77, 12, 224, 172, 14, 100, 273, 163, 309, 257, 164, 128, 374, 80, 276, 193, 357, 341, 262, 240, 231, 82, 442, 130, 392, 168, 234, 246, 213, 291, 378, 146, 147, 216, 134, 235, 408, 359, 112, 394, 278, 381, 196, 493, 151, 218, 115, 250, 342, 425, 411, 180, 118, 476, 280, 182, 200, 445, 397, 383, 252, 185, 265, 268, 479, 284, 271, 427, 299, 387, 286, 300, 448, 417, 430, 484, 347, 324, 305, 420, 460, 202, 316, 326, 424, 388, 349, 351, 461, 328, 367, 489, 451, 492, 496, 354, 370, 454, 401, 434, 372, 469, 470, 319, 458, 473, 321, 404, 332, 336, 437, 502, 439, 406, 506, 337, 508]",-1193.9606
-10.526957,1028,15445.330374,42.0501,96.3852,1062.1181,1.0,"[0, 18, 68, 137, 2, 51, 103, 71, 6, 19, 204, 273, 76, 34, 154, 81, 139, 208, 27, 82, 104, 119, 86, 221, 256, 54, 10, 30, 36, 12, 32, 426, 276, 209, 156, 306, 188, 42, 87, 146, 45, 357, 149, 239, 213, 259, 224, 289, 61, 48, 171, 277, 93, 121, 340, 443, 15, 215, 150, 309, 374, 163, 191, 281, 240, 125, 324, 408, 166, 173, 62, 392, 167, 260, 291, 67, 112, 229, 378, 219, 343, 98, 247, 459, 233, 113, 325, 180, 118, 100, 347, 394, 192, 284, 249, 411, 380, 265, 128, 252, 182, 132, 236, 494, 316, 328, 359, 428, 196, 266, 476, 398, 185, 461, 317, 286, 333, 336, 322, 383, 198, 299, 496, 478, 203, 269, 432, 445, 134, 300, 469, 417, 367, 338, 305, 369, 385, 448, 401, 349, 388, 470, 404, 420, 502, 475, 351, 435, 406, 424, 484, 371, 437, 356, 452, 487, 455, 441, 457, 505, 490, 507]",-1062.1181
-9.554668,1107,15512.017591,38.2152,88.3083,963.448,1.0,"[34, 239, 68, 37, 1, 102, 18, 2, 43, 71, 46, 153, 52, 7, 240, 85, 120, 50, 77, 20, 221, 137, 80, 123, 82, 155, 247, 323, 409, 54, 10, 187, 273, 13, 124, 104, 255, 171, 15, 191, 250, 27, 139, 289, 205, 30, 31, 87, 306, 128, 275, 192, 259, 131, 61, 253, 94, 374, 172, 64, 278, 443, 135, 357, 207, 146, 460, 148, 340, 262, 308, 327, 67, 280, 224, 391, 196, 163, 166, 97, 359, 151, 328, 99, 180, 292, 283, 378, 425, 287, 342, 476, 494, 211, 182, 200, 394, 230, 265, 203, 444, 232, 167, 379, 316, 411, 185, 267, 346, 478, 237, 213, 317, 428, 269, 112, 495, 114, 322, 430, 462, 215, 484, 383, 397, 367, 117, 218, 370, 449, 487, 371, 333, 299, 417, 387, 300, 491, 420, 401, 303, 502, 336, 424, 403, 452, 389, 339, 454, 435, 506, 458, 405, 436, 349, 352, 509, 469, 355, 470, 439, 475]",-963.448
-10.798924,884,15583.775617,44.6932,97.3224,1089.4871,1.0,"[1, 17, 35, 238, 3, 137, 51, 240, 6, 20, 103, 119, 246, 69, 221, 36, 27, 123, 139, 154, 85, 28, 307, 204, 43, 104, 10, 33, 46, 54, 125, 251, 273, 187, 49, 426, 191, 87, 71, 146, 290, 12, 255, 128, 253, 274, 93, 14, 132, 193, 156, 208, 112, 357, 324, 113, 118, 291, 171, 374, 277, 148, 77, 224, 98, 341, 408, 61, 327, 79, 134, 257, 460, 476, 280, 99, 428, 196, 210, 392, 308, 62, 163, 83, 262, 328, 377, 342, 199, 65, 151, 316, 164, 173, 230, 203, 493, 380, 359, 332, 430, 411, 336, 284, 443, 317, 299, 347, 167, 213, 321, 393, 339, 496, 234, 216, 300, 397, 367, 286, 383, 461, 219, 479, 368, 444, 265, 235, 305, 267, 417, 469, 385, 372, 269, 449, 401, 388, 419, 434, 404, 424, 406, 484, 470, 473, 489, 451, 180, 437, 441, 183, 492, 184, 502, 455, 458, 506, 349, 507, 352, 354]",-1089.4871
-10.765328,1102,15653.467098,43.3981,96.9618,1086.9649,1.0,"[0, 18, 119, 2, 35, 20, 221, 69, 7, 27, 121, 37, 238, 86, 29, 33, 51, 103, 43, 10, 45, 223, 71, 204, 273, 13, 14, 289, 137, 50, 208, 126, 104, 88, 229, 187, 154, 77, 79, 171, 53, 241, 112, 114, 94, 210, 117, 82, 191, 232, 255, 392, 246, 138, 156, 237, 374, 129, 131, 98, 61, 357, 99, 192, 276, 307, 257, 292, 476, 134, 213, 324, 64, 146, 408, 250, 308, 173, 262, 425, 278, 378, 65, 149, 163, 253, 340, 196, 326, 216, 342, 316, 479, 166, 218, 347, 328, 199, 151, 281, 359, 411, 180, 167, 319, 283, 202, 494, 393, 428, 322, 182, 379, 265, 349, 286, 397, 186, 267, 351, 333, 443, 417, 354, 271, 432, 459, 421, 496, 367, 444, 334, 422, 383, 338, 461, 299, 368, 386, 449, 371, 401, 389, 485, 300, 403, 435, 303, 489, 492, 406, 437, 451, 469, 455, 439, 471, 457, 502, 473, 504, 508]",-1086.9649
-10.800708,918,15721.624968,41.6004,95.4851,1090.9878,1.0,"[1, 34, 18, 2, 51, 86, 204, 54, 6, 36, 69, 238, 208, 61, 103, 20, 119, 64, 43, 45, 87, 154, 187, 65, 50, 71, 392, 221, 123, 10, 93, 240, 171, 13, 408, 209, 15, 27, 105, 256, 136, 247, 125, 155, 30, 191, 290, 306, 224, 273, 172, 250, 324, 163, 76, 340, 98, 192, 79, 32, 276, 139, 99, 443, 374, 213, 257, 112, 229, 166, 309, 232, 114, 278, 118, 291, 260, 82, 215, 180, 128, 425, 343, 237, 253, 131, 280, 167, 327, 444, 357, 196, 183, 347, 428, 460, 493, 135, 146, 393, 328, 184, 316, 378, 360, 284, 149, 219, 317, 410, 349, 431, 322, 449, 299, 200, 462, 495, 477, 379, 351, 332, 151, 203, 335, 286, 367, 478, 338, 302, 434, 398, 452, 354, 436, 370, 441, 265, 267, 502, 270, 401, 403, 304, 407, 469, 454, 485, 372, 489, 470, 417, 492, 506, 457, 420, 507, 475, 383, 424, 385, 390]",-1090.9878
-11.42622,1019,15789.521061,45.7297,99.4042,1154.3703,1.0,"[0, 52, 68, 35, 2, 238, 103, 71, 6, 53, 17, 409, 77, 79, 204, 37, 154, 82, 61, 240, 119, 307, 208, 42, 47, 20, 289, 86, 62, 65, 104, 170, 188, 10, 49, 246, 209, 12, 156, 340, 256, 191, 27, 121, 221, 426, 30, 411, 33, 137, 213, 250, 112, 14, 272, 113, 194, 257, 217, 324, 124, 224, 219, 118, 357, 163, 87, 229, 165, 232, 139, 252, 262, 172, 375, 236, 129, 327, 196, 93, 275, 392, 493, 131, 342, 180, 278, 167, 134, 309, 378, 200, 328, 97, 291, 347, 202, 459, 417, 428, 146, 280, 476, 147, 393, 182, 379, 333, 359, 349, 419, 100, 152, 284, 265, 334, 288, 398, 185, 461, 339, 367, 352, 430, 266, 370, 443, 356, 400, 269, 479, 299, 444, 423, 373, 300, 403, 316, 434, 303, 407, 317, 449, 469, 496, 472, 322, 384, 473, 485, 438, 441, 488, 452, 490, 502, 386, 455, 390, 456, 505, 507]",-1154.3703
-10.370995,1109,15861.315705,40.0216,95.1529,1047.6317,1.0,"[34, 18, 119, 36, 52, 20, 102, 137, 27, 43, 45, 53, 122, 170, 222, 29, 50, 32, 68, 1, 126, 138, 105, 204, 392, 61, 62, 340, 273, 208, 65, 2, 173, 187, 443, 128, 131, 112, 85, 324, 6, 113, 118, 70, 275, 134, 191, 306, 290, 425, 154, 146, 149, 77, 223, 88, 279, 80, 255, 239, 83, 357, 210, 150, 180, 393, 93, 309, 374, 181, 155, 213, 185, 10, 216, 193, 218, 257, 96, 229, 13, 377, 163, 281, 165, 240, 100, 232, 14, 428, 169, 327, 262, 285, 316, 246, 359, 408, 292, 196, 380, 460, 328, 265, 476, 267, 287, 319, 342, 494, 235, 322, 432, 445, 198, 367, 410, 270, 251, 479, 332, 203, 397, 368, 495, 384, 417, 253, 462, 386, 449, 334, 299, 388, 346, 434, 339, 420, 302, 372, 424, 469, 484, 470, 438, 305, 401, 451, 439, 402, 475, 406, 489, 454, 502, 492, 457, 506, 509, 349, 352, 356]",-1047.6317
-10.983473,783,15930.471164,42.9419,95.2917,1109.9603,1.0,"[18, 51, 137, 34, 20, 53, 188, 68, 61, 37, 1, 102, 191, 138, 64, 120, 153, 65, 71, 42, 86, 170, 2, 27, 45, 307, 204, 30, 76, 7, 80, 33, 122, 104, 290, 255, 192, 83, 48, 146, 409, 221, 125, 88, 196, 308, 239, 323, 259, 148, 375, 272, 112, 156, 150, 172, 128, 95, 262, 130, 114, 275, 240, 117, 198, 224, 97, 206, 357, 163, 201, 134, 180, 230, 164, 209, 494, 459, 325, 168, 247, 99, 10, 292, 232, 476, 13, 277, 237, 359, 341, 425, 377, 250, 392, 316, 183, 495, 281, 380, 411, 14, 328, 265, 185, 342, 283, 394, 288, 268, 213, 333, 334, 252, 319, 428, 398, 215, 322, 299, 383, 478, 219, 430, 300, 443, 337, 461, 270, 367, 386, 347, 303, 368, 444, 484, 417, 372, 401, 390, 403, 419, 407, 449, 502, 469, 487, 491, 424, 435, 470, 475, 438, 349, 452, 440, 351, 356, 506, 453, 508, 458]",-1109.9603
