#{"t_start": 1691253917.278547, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.838037,794,13970.047111,39.4941,86.9176,1154.8876,1.0,"[1, 170, 477, 289, 2, 239, 51, 292, 5, 172, 86, 153, 299, 205, 119, 479, 301, 240, 307, 136, 123, 305, 156, 409, 340, 484, 180, 87, 443, 34, 124, 182, 208, 309, 375, 17, 186, 248, 53, 251, 460, 68, 128, 343, 358, 272, 210, 488, 378, 444, 10, 103, 425, 94, 37, 188, 391, 11, 254, 347, 15, 70, 324, 493, 276, 492, 163, 360, 255, 222, 130, 461, 98, 43, 76, 411, 316, 449, 133, 101, 277, 189, 327, 166, 79, 224, 213, 469, 82, 427, 168, 471, 280, 452, 20, 475, 329, 45, 259, 381, 192, 454, 319, 495, 349, 367, 457, 394, 229, 50, 502, 215, 138, 284, 322, 353, 105, 61, 286, 261, 432, 369, 355, 220, 333, 234, 383, 397, 146, 62, 373, 335, 506, 235, 27, 67, 196, 386, 112, 507, 113, 338, 149, 118, 199, 435, 151, 400, 436, 265, 441, 202, 30, 267, 388, 402, 417, 33, 420, 270, 405, 423]",-39.4941
-10.925609,701,13976.649464,43.8584,86.5075,1171.6841,1.0,"[1, 136, 273, 357, 139, 2, 256, 442, 146, 148, 52, 360, 374, 5, 259, 274, 239, 459, 152, 445, 205, 221, 376, 86, 391, 367, 279, 448, 368, 241, 35, 17, 260, 461, 103, 306, 248, 88, 208, 69, 187, 393, 494, 476, 452, 371, 380, 93, 105, 398, 290, 408, 455, 223, 191, 171, 425, 458, 209, 251, 10, 54, 341, 119, 36, 96, 154, 230, 123, 99, 496, 253, 280, 384, 478, 233, 213, 237, 11, 192, 292, 324, 126, 308, 429, 400, 215, 112, 16, 284, 343, 172, 114, 286, 61, 327, 20, 385, 220, 42, 430, 155, 117, 403, 129, 347, 502, 411, 316, 132, 388, 45, 407, 63, 134, 469, 70, 317, 330, 65, 49, 505, 299, 485, 321, 470, 301, 475, 435, 77, 305, 438, 80, 508, 82, 349, 180, 489, 352, 439, 196, 181, 27, 356, 491, 28, 199, 184, 265, 332, 336, 267, 417, 271, 163, 32, 164, 421, 339, 201, 168, 422]",-43.8584
-11.186618,752,13983.756477,44.9093,87.1489,1693.234,1.0,"[1, 34, 324, 408, 3, 36, 392, 204, 42, 5, 86, 425, 411, 325, 46, 120, 459, 429, 341, 51, 394, 206, 50, 417, 154, 289, 328, 10, 210, 421, 462, 123, 87, 18, 374, 12, 239, 136, 333, 16, 343, 423, 155, 256, 272, 213, 334, 378, 430, 126, 69, 170, 216, 95, 397, 54, 291, 103, 357, 338, 494, 442, 97, 259, 241, 163, 400, 138, 218, 477, 306, 379, 100, 188, 347, 71, 19, 165, 299, 261, 221, 404, 405, 496, 359, 128, 469, 300, 132, 190, 478, 304, 167, 276, 173, 444, 434, 484, 61, 224, 133, 279, 470, 77, 180, 473, 489, 192, 309, 349, 449, 181, 247, 81, 229, 27, 490, 104, 353, 62, 356, 316, 82, 185, 196, 234, 436, 29, 66, 367, 249, 502, 439, 319, 33, 452, 198, 237, 454, 370, 202, 252, 265, 458, 504, 280, 267, 146, 383, 509, 147, 112, 321, 115, 284, 371, 271, 386, 288, 117, 150, 390]",-44.9093
-10.286617,724,14084.397637,41.3059,86.3768,1191.1342,1.0,"[103, 170, 239, 340, 105, 172, 205, 374, 112, 113, 307, 118, 153, 241, 342, 378, 1, 17, 246, 180, 207, 273, 136, 346, 155, 181, 379, 86, 34, 184, 276, 251, 309, 426, 221, 163, 2, 383, 358, 68, 166, 37, 7, 494, 323, 223, 278, 209, 169, 429, 460, 119, 385, 71, 42, 392, 442, 390, 47, 359, 252, 256, 408, 349, 10, 123, 326, 352, 477, 187, 229, 461, 50, 430, 52, 281, 329, 316, 496, 289, 138, 259, 13, 233, 283, 435, 354, 445, 189, 15, 77, 319, 237, 54, 194, 125, 367, 286, 437, 291, 213, 469, 20, 81, 410, 321, 471, 439, 370, 262, 88, 502, 299, 448, 478, 93, 301, 84, 146, 217, 473, 305, 219, 333, 96, 335, 506, 417, 484, 373, 337, 393, 508, 265, 419, 148, 99, 196, 424, 27, 398, 489, 266, 199, 269, 61, 491, 30, 451, 129, 201, 33, 453, 401, 151, 131, 456, 62, 135, 67, 403, 405]",-41.3059
-10.506414,728,14092.101515,42.186,89.0979,910.6012,1.0,"[494, 442, 154, 495, 408, 477, 272, 411, 444, 18, 459, 276, 502, 156, 358, 85, 478, 448, 324, 119, 163, 462, 1, 374, 164, 167, 484, 19, 392, 340, 327, 88, 188, 506, 136, 277, 452, 359, 417, 290, 238, 508, 122, 426, 102, 4, 280, 489, 393, 171, 306, 27, 490, 328, 139, 205, 68, 28, 94, 420, 240, 455, 398, 191, 222, 51, 173, 367, 255, 32, 422, 96, 206, 35, 285, 246, 124, 469, 292, 429, 332, 180, 257, 7, 193, 99, 470, 54, 183, 308, 287, 260, 196, 334, 250, 401, 224, 339, 370, 473, 342, 432, 10, 37, 198, 458, 378, 128, 185, 12, 346, 70, 229, 209, 130, 404, 105, 146, 373, 43, 14, 61, 149, 77, 232, 203, 265, 380, 80, 253, 64, 434, 405, 45, 112, 237, 267, 316, 67, 115, 134, 383, 437, 82, 271, 49, 318, 439, 322, 386, 117, 299, 213, 217, 151, 220, 349, 388, 301, 352, 303, 354]",-42.186
-9.607878,773,14099.224476,38.573,84.4131,899.4088,1.0,"[494, 391, 358, 0, 393, 496, 120, 17, 398, 2, 409, 255, 360, 502, 171, 340, 259, 5, 121, 20, 137, 51, 460, 323, 10, 138, 411, 504, 126, 188, 102, 507, 12, 16, 239, 425, 401, 417, 461, 54, 86, 221, 402, 191, 27, 477, 442, 262, 342, 406, 326, 307, 204, 29, 192, 273, 34, 128, 420, 469, 427, 88, 472, 69, 289, 31, 276, 154, 374, 475, 478, 105, 330, 367, 196, 132, 346, 368, 378, 277, 240, 71, 134, 422, 200, 61, 373, 76, 291, 224, 485, 432, 208, 146, 202, 64, 148, 93, 444, 67, 333, 489, 299, 210, 155, 173, 151, 349, 381, 80, 492, 308, 37, 98, 351, 246, 83, 99, 265, 230, 267, 435, 356, 270, 336, 449, 300, 437, 43, 316, 339, 280, 440, 384, 45, 213, 303, 251, 233, 237, 163, 283, 49, 387, 318, 288, 112, 253, 451, 164, 388, 322, 217, 180, 113, 454, 220, 167, 183, 117, 458, 186]",-38.573
-9.966439,838,14106.868047,40.0065,87.4751,1128.1313,1.0,"[459, 188, 119, 392, 462, 408, 86, 121, 469, 425, 190, 154, 471, 255, 443, 393, 474, 126, 88, 17, 494, 259, 397, 238, 427, 35, 411, 95, 136, 205, 98, 155, 194, 400, 260, 170, 341, 99, 129, 20, 476, 290, 131, 431, 495, 272, 1, 404, 27, 207, 374, 276, 358, 407, 417, 172, 68, 133, 103, 343, 323, 209, 265, 307, 36, 419, 196, 346, 445, 52, 422, 30, 42, 378, 180, 325, 222, 139, 182, 198, 268, 31, 434, 240, 4, 71, 278, 45, 359, 328, 438, 54, 246, 202, 48, 213, 441, 224, 367, 216, 380, 370, 449, 220, 269, 309, 280, 332, 146, 250, 185, 104, 371, 384, 292, 147, 502, 254, 6, 285, 335, 76, 452, 79, 152, 479, 338, 286, 163, 455, 386, 166, 457, 82, 10, 484, 230, 390, 167, 299, 232, 505, 13, 509, 349, 487, 352, 302, 15, 235, 316, 492, 317, 112, 304, 320, 356, 114, 61, 63, 67, 117]",-40.0065
-9.576037,684,14113.445417,38.438,80.7986,1062.4729,1.0,"[17, 392, 51, 426, 393, 34, 54, 341, 429, 398, 170, 19, 409, 289, 61, 103, 411, 430, 64, 342, 357, 307, 67, 153, 222, 292, 434, 401, 347, 104, 136, 239, 323, 477, 37, 27, 402, 308, 119, 405, 256, 442, 327, 112, 139, 205, 28, 438, 417, 172, 187, 299, 1, 85, 441, 420, 224, 375, 155, 329, 123, 31, 493, 69, 115, 459, 316, 349, 42, 445, 423, 301, 189, 272, 45, 378, 126, 319, 88, 50, 192, 180, 70, 352, 117, 303, 332, 181, 479, 276, 240, 230, 146, 379, 355, 3, 186, 449, 76, 335, 246, 128, 259, 163, 79, 360, 338, 132, 322, 383, 164, 277, 461, 83, 148, 452, 496, 261, 208, 7, 168, 453, 150, 367, 135, 93, 251, 233, 209, 469, 485, 470, 458, 474, 387, 265, 487, 369, 280, 254, 490, 98, 502, 10, 266, 100, 237, 284, 388, 373, 12, 504, 270, 288, 196, 14, 200, 509, 203, 213, 215, 218]",-38.438
-10.489141,756,14123.368963,42.1002,84.9297,1273.7284,1.0,"[69, 238, 307, 425, 241, 205, 221, 308, 246, 477, 428, 187, 208, 341, 136, 70, 316, 431, 224, 1, 51, 249, 76, 209, 318, 342, 375, 153, 4, 252, 190, 290, 323, 435, 321, 138, 494, 17, 229, 80, 377, 256, 7, 357, 234, 84, 192, 478, 103, 459, 146, 326, 35, 170, 437, 236, 291, 441, 86, 442, 485, 10, 105, 148, 379, 119, 259, 347, 13, 409, 15, 53, 391, 329, 173, 299, 213, 359, 123, 217, 260, 301, 112, 20, 151, 303, 115, 461, 220, 383, 488, 37, 125, 61, 62, 118, 444, 272, 491, 265, 156, 387, 67, 495, 332, 394, 367, 87, 268, 163, 164, 275, 196, 169, 388, 370, 411, 27, 42, 277, 448, 269, 372, 502, 95, 28, 336, 46, 337, 198, 398, 469, 280, 471, 50, 32, 98, 349, 452, 352, 201, 504, 285, 356, 417, 454, 129, 474, 288, 99, 419, 400, 132, 180, 508, 458, 181, 422, 404, 135, 184, 406]",-42.1002
-10.707687,855,14131.278831,42.9835,87.9113,997.3773,1.0,"[103, 0, 307, 105, 442, 2, 69, 17, 112, 7, 309, 113, 154, 221, 444, 118, 341, 187, 71, 409, 255, 19, 191, 448, 10, 358, 459, 12, 77, 224, 16, 239, 119, 79, 155, 451, 316, 171, 476, 259, 82, 411, 273, 289, 342, 319, 193, 52, 136, 453, 163, 347, 322, 456, 229, 122, 276, 375, 240, 425, 164, 205, 493, 417, 479, 27, 359, 324, 391, 246, 261, 277, 208, 35, 85, 232, 377, 167, 421, 126, 427, 237, 196, 28, 367, 327, 33, 423, 496, 36, 380, 484, 199, 249, 462, 87, 211, 254, 349, 368, 384, 280, 201, 173, 138, 431, 43, 129, 45, 284, 387, 54, 265, 330, 291, 50, 94, 287, 371, 487, 469, 131, 472, 266, 393, 389, 435, 353, 271, 213, 490, 436, 135, 397, 96, 333, 217, 502, 101, 474, 299, 439, 334, 219, 401, 339, 404, 300, 354, 305, 146, 506, 61, 405, 149, 180, 64, 507, 182, 152, 186, 65]",-42.9835
-9.27076,696,14141.420721,37.2116,79.6802,950.069,1.0,"[256, 357, 460, 323, 259, 359, 409, 221, 367, 392, 153, 461, 224, 260, 327, 290, 425, 369, 171, 306, 410, 469, 470, 371, 229, 52, 187, 173, 474, 330, 417, 429, 393, 35, 17, 265, 233, 309, 375, 272, 155, 237, 103, 119, 266, 191, 180, 420, 37, 239, 476, 332, 398, 269, 376, 0, 494, 163, 54, 335, 85, 69, 422, 276, 43, 380, 181, 104, 205, 339, 192, 316, 479, 443, 432, 400, 495, 341, 4, 165, 47, 317, 61, 292, 484, 137, 320, 206, 278, 20, 402, 112, 123, 50, 168, 211, 87, 114, 489, 196, 27, 71, 186, 62, 116, 406, 30, 138, 93, 6, 241, 435, 490, 444, 437, 281, 146, 200, 343, 66, 246, 97, 449, 125, 148, 31, 383, 299, 285, 152, 76, 10, 440, 249, 13, 101, 346, 301, 201, 213, 452, 385, 81, 16, 454, 304, 502, 254, 286, 129, 130, 216, 220, 457, 388, 505, 135, 349, 352, 83, 509, 354]",-37.2116
-9.238493,749,14152.141068,37.0779,79.6853,912.7435,1.0,"[341, 493, 222, 476, 496, 342, 392, 187, 502, 18, 323, 479, 347, 223, 239, 289, 327, 190, 393, 443, 255, 231, 233, 484, 375, 153, 235, 328, 259, 292, 19, 307, 51, 397, 489, 194, 349, 171, 425, 505, 492, 241, 444, 35, 351, 119, 507, 378, 137, 332, 204, 27, 246, 336, 309, 155, 409, 102, 28, 299, 273, 339, 0, 260, 448, 123, 54, 206, 86, 302, 459, 32, 400, 381, 358, 249, 68, 316, 354, 173, 274, 318, 429, 265, 404, 210, 88, 461, 322, 267, 61, 451, 126, 253, 430, 37, 70, 384, 405, 4, 386, 411, 138, 42, 270, 455, 180, 196, 277, 62, 76, 104, 47, 304, 388, 67, 198, 80, 359, 435, 93, 183, 5, 50, 436, 213, 203, 83, 469, 456, 217, 128, 441, 10, 470, 474, 98, 112, 184, 417, 114, 219, 11, 132, 280, 135, 146, 117, 149, 284, 16, 99, 367, 287, 152, 420, 163, 166, 423, 167, 369, 373]",-37.0779
-10.384821,799,14159.744083,41.6738,85.7661,1196.0726,1.0,"[136, 86, 34, 460, 139, 442, 290, 461, 146, 148, 493, 52, 88, 0, 426, 36, 150, 469, 470, 292, 272, 375, 429, 475, 408, 69, 53, 95, 445, 43, 119, 477, 432, 45, 276, 340, 171, 2, 50, 448, 496, 323, 154, 299, 238, 188, 478, 5, 96, 123, 301, 100, 343, 306, 434, 256, 484, 102, 18, 376, 61, 173, 204, 358, 347, 62, 277, 191, 437, 380, 70, 67, 489, 392, 304, 439, 156, 10, 451, 308, 76, 258, 222, 11, 192, 126, 180, 455, 240, 491, 16, 502, 207, 79, 261, 359, 384, 181, 411, 84, 184, 209, 325, 457, 280, 316, 20, 318, 247, 265, 329, 393, 283, 105, 267, 367, 398, 321, 385, 286, 417, 223, 370, 129, 249, 131, 213, 371, 389, 401, 332, 420, 230, 269, 215, 506, 220, 112, 134, 403, 113, 349, 507, 336, 254, 406, 163, 233, 196, 118, 27, 353, 28, 165, 237, 338, 33, 422, 168, 200, 356, 202]",-41.6738
-10.03158,778,14259.129432,40.2556,82.075,1164.3061,1.0,"[476, 35, 136, 222, 478, 37, 170, 86, 484, 138, 323, 239, 43, 224, 46, 68, 443, 327, 87, 487, 289, 173, 146, 188, 48, 229, 491, 340, 358, 232, 149, 94, 328, 444, 191, 241, 425, 18, 180, 102, 375, 152, 70, 292, 449, 97, 459, 494, 236, 181, 429, 306, 120, 186, 299, 247, 359, 105, 255, 409, 100, 301, 51, 392, 378, 495, 462, 272, 431, 194, 452, 251, 77, 205, 410, 454, 258, 303, 81, 502, 123, 153, 112, 83, 458, 342, 1, 309, 380, 114, 367, 276, 252, 206, 394, 347, 124, 261, 19, 118, 504, 316, 332, 370, 4, 156, 335, 53, 509, 211, 371, 383, 469, 5, 278, 435, 318, 339, 196, 398, 436, 321, 163, 441, 471, 198, 280, 165, 265, 385, 349, 169, 474, 401, 203, 267, 128, 351, 27, 131, 390, 270, 417, 283, 10, 135, 404, 286, 11, 213, 29, 355, 16, 421, 61, 216, 62, 406, 31, 424, 67, 219]",-40.2556
-10.795537,762,14265.950679,43.3222,88.3686,1334.8681,1.0,"[306, 477, 459, 375, 309, 238, 52, 376, 316, 187, 479, 18, 318, 323, 392, 379, 191, 461, 321, 241, 484, 102, 409, 384, 153, 443, 19, 386, 326, 340, 494, 194, 272, 120, 390, 53, 469, 470, 328, 246, 394, 34, 358, 425, 137, 474, 104, 61, 496, 196, 289, 222, 487, 429, 398, 490, 0, 251, 205, 155, 445, 68, 171, 63, 254, 27, 123, 36, 85, 411, 431, 200, 332, 255, 67, 449, 2, 400, 173, 276, 30, 342, 33, 292, 112, 113, 208, 277, 347, 203, 138, 403, 117, 258, 43, 180, 336, 125, 87, 360, 5, 417, 93, 299, 47, 71, 210, 281, 50, 96, 406, 183, 452, 224, 260, 339, 419, 184, 367, 502, 284, 302, 100, 229, 435, 453, 233, 370, 237, 303, 76, 436, 163, 424, 440, 80, 213, 166, 504, 146, 286, 265, 84, 349, 268, 508, 215, 129, 456, 220, 147, 10, 353, 131, 373, 135, 168, 13, 269, 356, 151, 14]",-43.3222
-11.142935,797,14273.210343,44.7187,89.9139,1378.6938,1.0,"[391, 341, 306, 494, 343, 459, 375, 308, 347, 221, 18, 394, 68, 256, 316, 495, 377, 153, 426, 319, 259, 476, 171, 322, 223, 379, 398, 462, 0, 137, 502, 85, 358, 231, 429, 478, 20, 204, 409, 401, 484, 234, 260, 187, 35, 138, 237, 156, 4, 51, 324, 432, 404, 488, 238, 443, 410, 469, 207, 273, 492, 383, 191, 406, 472, 53, 504, 27, 173, 102, 6, 87, 290, 473, 387, 326, 146, 29, 120, 349, 508, 444, 147, 71, 328, 180, 193, 94, 121, 37, 359, 209, 241, 150, 32, 333, 434, 336, 104, 390, 448, 10, 275, 181, 126, 186, 291, 12, 98, 163, 42, 101, 417, 436, 338, 278, 76, 353, 265, 440, 165, 129, 196, 16, 45, 167, 280, 268, 248, 356, 199, 48, 419, 452, 81, 283, 424, 269, 202, 251, 112, 299, 453, 82, 213, 132, 457, 286, 113, 61, 118, 63, 215, 302, 133, 220, 367, 253, 65, 368, 373, 304]",-44.7187
-10.923437,707,14279.564426,43.8428,91.7173,1576.0545,1.0,"[51, 324, 306, 392, 325, 119, 494, 309, 328, 53, 476, 171, 123, 459, 103, 394, 495, 68, 375, 357, 256, 125, 479, 172, 34, 398, 188, 425, 409, 333, 485, 462, 334, 191, 70, 221, 341, 272, 154, 487, 338, 129, 411, 76, 131, 257, 204, 239, 429, 502, 17, 1, 192, 37, 401, 223, 262, 133, 402, 290, 80, 442, 105, 378, 86, 42, 2, 490, 180, 84, 406, 46, 88, 432, 229, 274, 208, 234, 137, 417, 316, 241, 505, 342, 6, 49, 20, 319, 381, 469, 247, 508, 237, 139, 112, 421, 181, 291, 322, 360, 209, 250, 265, 196, 93, 444, 113, 278, 254, 156, 347, 299, 266, 301, 118, 383, 270, 472, 163, 280, 184, 199, 424, 448, 27, 213, 305, 29, 164, 10, 387, 201, 475, 451, 97, 215, 389, 146, 101, 285, 12, 220, 367, 147, 14, 349, 455, 32, 288, 369, 61, 434, 351, 152, 167, 63, 436, 373, 355, 456, 67, 440]",-43.8428
-10.84094,752,14286.859926,43.5161,88.8267,1257.4102,1.0,"[102, 188, 170, 409, 104, 34, 205, 112, 173, 113, 238, 189, 375, 208, 117, 340, 426, 411, 194, 36, 493, 18, 180, 378, 210, 459, 477, 42, 182, 241, 427, 51, 45, 256, 185, 272, 417, 307, 48, 248, 20, 259, 495, 85, 251, 430, 443, 420, 221, 358, 380, 213, 252, 343, 308, 27, 153, 69, 423, 30, 391, 137, 445, 260, 274, 119, 347, 1, 196, 217, 435, 71, 33, 218, 478, 316, 3, 393, 323, 265, 502, 279, 437, 384, 397, 224, 439, 53, 319, 123, 139, 290, 266, 229, 325, 199, 387, 271, 77, 202, 280, 328, 156, 320, 87, 448, 390, 349, 284, 506, 462, 95, 484, 291, 232, 400, 81, 5, 237, 83, 360, 507, 125, 163, 351, 165, 288, 98, 355, 332, 61, 101, 334, 488, 404, 406, 128, 167, 10, 339, 62, 490, 451, 130, 367, 135, 469, 370, 65, 471, 11, 146, 455, 372, 147, 299, 475, 14, 302, 457, 152, 304]",-43.5161
-10.012744,820,14294.114536,40.1878,84.6109,1100.5925,1.0,"[222, 17, 103, 340, 20, 290, 442, 342, 27, 35, 224, 391, 346, 29, 477, 0, 291, 31, 230, 445, 86, 493, 232, 4, 237, 256, 459, 104, 349, 394, 449, 69, 306, 299, 351, 6, 36, 259, 409, 119, 355, 88, 171, 425, 112, 115, 451, 116, 478, 52, 238, 300, 71, 123, 304, 358, 42, 10, 397, 260, 272, 461, 12, 154, 204, 360, 47, 453, 137, 76, 429, 94, 374, 469, 16, 240, 324, 80, 187, 173, 124, 472, 49, 484, 274, 401, 473, 84, 327, 377, 97, 457, 432, 308, 402, 379, 265, 156, 488, 128, 246, 278, 405, 495, 132, 316, 54, 191, 491, 267, 138, 434, 367, 411, 329, 206, 133, 270, 250, 101, 317, 61, 502, 369, 62, 193, 254, 321, 436, 371, 384, 441, 385, 506, 211, 417, 389, 65, 180, 420, 163, 424, 281, 164, 168, 507, 182, 333, 213, 186, 334, 338, 146, 149, 284, 215, 196, 288, 151, 200, 218, 202]",-40.1878
-10.698733,674,14300.876713,42.9409,88.2075,983.6853,1.0,"[306, 188, 374, 409, 309, 189, 102, 120, 378, 316, 194, 442, 69, 411, 104, 319, 391, 52, 417, 320, 476, 18, 123, 444, 0, 358, 20, 419, 381, 85, 460, 70, 196, 125, 170, 394, 290, 422, 238, 426, 478, 54, 112, 323, 200, 341, 4, 449, 272, 172, 256, 27, 201, 88, 77, 29, 204, 154, 397, 484, 115, 291, 429, 34, 137, 360, 384, 221, 128, 80, 489, 32, 257, 7, 94, 156, 208, 494, 261, 452, 138, 386, 130, 241, 455, 116, 163, 327, 274, 96, 135, 83, 432, 37, 390, 400, 299, 490, 210, 457, 495, 42, 164, 343, 301, 101, 461, 45, 265, 224, 279, 48, 169, 329, 435, 304, 267, 247, 402, 437, 269, 229, 367, 441, 249, 370, 346, 280, 405, 213, 333, 253, 284, 232, 288, 61, 349, 335, 217, 351, 502, 371, 339, 146, 236, 220, 148, 469, 62, 472, 67, 354, 10, 475, 11, 505, 150, 508, 16, 180, 181, 185]",-42.9409
-9.840539,734,14308.379975,39.492,84.2044,878.4865,1.0,"[153, 273, 442, 156, 324, 68, 188, 444, 327, 163, 275, 0, 477, 448, 166, 306, 120, 189, 279, 168, 71, 221, 18, 4, 452, 204, 460, 478, 76, 81, 453, 309, 255, 137, 84, 329, 123, 457, 485, 425, 5, 19, 341, 280, 194, 224, 357, 392, 27, 461, 34, 375, 139, 489, 208, 229, 238, 290, 490, 29, 359, 283, 493, 171, 196, 234, 125, 316, 377, 85, 259, 342, 236, 379, 317, 37, 10, 102, 199, 31, 203, 172, 347, 287, 292, 367, 393, 383, 12, 209, 52, 42, 496, 16, 45, 320, 370, 469, 409, 87, 397, 262, 470, 105, 50, 429, 474, 129, 53, 502, 387, 95, 131, 241, 371, 390, 411, 246, 112, 98, 135, 113, 431, 117, 333, 101, 299, 251, 400, 504, 335, 254, 61, 300, 508, 303, 339, 434, 402, 180, 63, 67, 182, 265, 406, 268, 417, 146, 147, 150, 437, 213, 185, 441, 419, 217, 269, 349, 424, 351, 219, 354]",-39.492
-10.052306,822,14315.854996,40.3399,85.8611,1005.7334,1.0,"[69, 289, 460, 34, 292, 307, 476, 36, 18, 493, 71, 299, 42, 358, 85, 300, 308, 46, 305, 171, 204, 479, 76, 81, 83, 137, 316, 408, 208, 19, 485, 273, 496, 221, 50, 318, 426, 255, 87, 27, 322, 360, 209, 239, 187, 487, 375, 259, 51, 223, 28, 502, 428, 492, 31, 103, 93, 0, 341, 240, 153, 4, 275, 443, 391, 98, 410, 120, 260, 367, 54, 323, 279, 505, 378, 444, 229, 370, 99, 213, 509, 394, 430, 342, 417, 61, 373, 191, 173, 448, 234, 420, 381, 265, 155, 281, 62, 462, 236, 217, 5, 123, 65, 284, 325, 248, 288, 423, 346, 249, 139, 434, 268, 398, 104, 254, 384, 218, 192, 386, 146, 271, 147, 388, 125, 330, 451, 437, 112, 163, 114, 453, 150, 166, 440, 458, 196, 333, 335, 167, 10, 13, 117, 337, 400, 199, 469, 470, 203, 180, 14, 474, 404, 182, 128, 406, 130, 135, 184, 349, 351, 356]",-40.3399
-11.363808,793,14323.5948,45.602,88.0762,1355.8568,1.0,"[255, 375, 459, 52, 376, 238, 103, 462, 381, 476, 35, 257, 469, 272, 307, 241, 470, 475, 261, 357, 154, 53, 383, 276, 0, 222, 37, 289, 137, 478, 442, 360, 171, 2, 277, 493, 324, 247, 105, 204, 18, 367, 327, 444, 391, 409, 385, 280, 224, 119, 6, 172, 188, 85, 43, 265, 123, 207, 69, 283, 267, 425, 251, 19, 341, 390, 112, 286, 309, 253, 47, 448, 211, 191, 368, 291, 485, 10, 139, 371, 410, 50, 488, 115, 428, 180, 230, 11, 329, 126, 492, 342, 192, 232, 156, 451, 236, 70, 14, 146, 147, 496, 129, 182, 117, 393, 431, 347, 186, 455, 163, 87, 269, 417, 131, 166, 458, 168, 93, 419, 333, 398, 299, 135, 77, 422, 335, 151, 302, 196, 316, 338, 80, 98, 305, 83, 27, 317, 100, 400, 322, 200, 28, 435, 31, 438, 502, 201, 404, 61, 406, 505, 64, 349, 439, 351, 509, 213, 356, 66, 215, 220]",-45.602
-9.992029,768,14427.097395,40.098,85.2236,1013.9009,1.0,"[170, 494, 204, 173, 18, 495, 68, 341, 208, 180, 20, 153, 52, 70, 502, 183, 408, 35, 211, 343, 0, 273, 53, 27, 102, 120, 28, 276, 156, 85, 307, 410, 31, 186, 391, 426, 61, 77, 504, 347, 105, 187, 460, 121, 64, 4, 79, 277, 357, 443, 84, 417, 309, 163, 255, 137, 36, 67, 507, 289, 239, 166, 429, 190, 126, 461, 476, 324, 5, 112, 113, 349, 374, 117, 42, 445, 47, 257, 222, 316, 351, 213, 318, 49, 360, 194, 378, 167, 280, 448, 325, 129, 430, 356, 421, 130, 224, 478, 10, 320, 451, 135, 12, 229, 217, 262, 292, 328, 87, 15, 283, 380, 233, 424, 241, 469, 286, 393, 453, 237, 485, 471, 299, 138, 219, 456, 475, 488, 248, 492, 94, 300, 250, 303, 146, 254, 435, 196, 398, 96, 148, 265, 101, 268, 150, 198, 383, 437, 270, 333, 201, 441, 336, 386, 367, 338, 368, 390, 400, 372, 403, 405]",-40.098
-10.337016,766,14434.720021,41.4769,86.8392,1243.038,1.0,"[289, 18, 340, 35, 20, 291, 85, 256, 27, 136, 426, 37, 342, 29, 221, 392, 32, 299, 43, 429, 347, 238, 205, 258, 45, 138, 306, 302, 443, 241, 170, 358, 48, 393, 208, 323, 1, 248, 309, 119, 273, 262, 397, 444, 303, 493, 188, 327, 173, 153, 375, 209, 223, 146, 147, 251, 476, 69, 265, 151, 230, 432, 496, 266, 51, 2, 460, 448, 378, 271, 408, 234, 328, 401, 253, 190, 155, 103, 349, 235, 276, 352, 88, 404, 478, 435, 405, 213, 380, 192, 217, 105, 359, 123, 355, 484, 437, 333, 279, 94, 54, 410, 219, 439, 6, 163, 280, 335, 71, 164, 461, 367, 196, 370, 168, 283, 371, 97, 316, 125, 76, 487, 200, 491, 61, 318, 339, 451, 288, 63, 201, 112, 100, 417, 80, 384, 113, 320, 454, 129, 421, 117, 502, 180, 386, 458, 66, 82, 132, 181, 186, 10, 388, 423, 11, 506, 135, 469, 470, 508, 14, 475]",-41.4769
-9.311578,703,14442.681741,37.3604,83.7473,837.9779,1.0,"[323, 52, 170, 443, 326, 255, 188, 444, 328, 374, 137, 259, 54, 85, 120, 172, 61, 332, 448, 68, 222, 139, 62, 65, 336, 191, 493, 18, 376, 102, 146, 341, 262, 88, 338, 451, 223, 238, 426, 379, 123, 93, 391, 71, 273, 180, 193, 149, 342, 408, 35, 181, 496, 476, 358, 151, 184, 124, 429, 274, 153, 231, 460, 97, 383, 455, 101, 37, 306, 290, 76, 346, 478, 0, 265, 432, 458, 233, 42, 462, 204, 81, 45, 129, 196, 236, 240, 394, 484, 208, 386, 48, 278, 200, 155, 83, 130, 248, 398, 411, 388, 203, 349, 209, 267, 291, 469, 251, 20, 487, 163, 4, 280, 271, 104, 417, 352, 166, 133, 491, 360, 254, 470, 401, 308, 7, 167, 27, 434, 285, 402, 356, 420, 474, 405, 436, 367, 424, 29, 287, 502, 316, 369, 439, 32, 319, 299, 505, 302, 10, 213, 509, 320, 12, 372, 112, 217, 16, 114, 303, 220, 117]",-37.3604
