#{"t_start": 1690643828.0665877, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-6.991182,1045,22911.49583,37.2895,79.9122,679.8348,1.0,"[0, 1, 2, 3, 10, 5, 45, 16, 19, 4, 21, 12, 23, 39, 7, 6, 28, 29, 31, 11, 18, 14, 15, 36, 8, 25, 32, 22, 56, 20, 26, 53, 24, 9, 48, 41, 46, 38, 13, 17, 27, 49, 51, 30, 43, 66, 44, 40, 35, 58, 62, 63, 60, 74, 54, 186, 59, 33, 42, 55, 34, 68, 50, 37, 52, 73, 97, 296, 57, 72, 64, 100, 93, 80, 61, 86, 132, 99, 70, 103, 111, 79, 71, 77, 119, 89, 81, 117, 78, 84, 65, 91, 95, 82, 92, 75, 87, 88, 106, 115, 104, 112, 136, 231, 83, 137, 94, 69, 67, 96, 120, 107, 252, 386, 85, 118, 217, 306, 90, 122, 108, 124, 116, 127, 130, 334, 164, 98, 129, 219, 131, 451, 288, 76, 336, 105, 133, 142, 101, 134, 110, 310, 166, 149, 138, 139, 145, 290, 144, 241, 313, 155, 244, 437, 439, 157, 135, 403, 158, 428, 143, 405]",-679.8348
-12.000703,913,23014.423888,43.9201,85.0333,1167.3582,1.0,"[0, 12, 5, 27, 4, 21, 45, 25, 8, 9, 2, 293, 6, 13, 17, 22, 14, 7, 48, 47, 31, 26, 18, 51, 15, 72, 3, 111, 41, 43, 24, 52, 40, 49, 32, 66, 1, 50, 58, 35, 80, 39, 60, 44, 64, 46, 16, 61, 34, 37, 55, 246, 59, 73, 71, 54, 11, 53, 120, 62, 57, 68, 74, 63, 78, 65, 368, 164, 33, 99, 137, 10, 28, 77, 69, 36, 75, 20, 84, 82, 86, 102, 30, 70, 112, 87, 113, 97, 85, 166, 116, 278, 89, 100, 134, 117, 106, 19, 305, 95, 119, 122, 132, 115, 155, 118, 124, 126, 88, 79, 334, 169, 42, 136, 114, 23, 208, 127, 81, 171, 104, 90, 123, 103, 149, 218, 29, 83, 145, 494, 336, 470, 130, 232, 436, 92, 140, 150, 101, 135, 105, 91, 94, 76, 141, 142, 138, 383, 139, 110, 191, 220, 152, 394, 310, 242, 312, 194, 428, 438, 154, 196]",-1167.3582
-11.112811,1015,23130.826375,40.8637,86.1755,1083.2679,1.0,"[17, 12, 0, 1, 2, 40, 4, 50, 5, 6, 8, 9, 10, 11, 73, 38, 13, 14, 26, 3, 61, 20, 21, 18, 7, 63, 33, 30, 15, 24, 31, 52, 27, 25, 164, 19, 39, 64, 23, 35, 70, 16, 59, 60, 46, 29, 32, 22, 41, 49, 80, 62, 48, 165, 72, 53, 42, 267, 65, 47, 44, 69, 45, 51, 28, 89, 75, 77, 34, 78, 37, 36, 67, 246, 155, 111, 74, 106, 107, 76, 99, 102, 170, 57, 66, 117, 97, 71, 100, 92, 56, 114, 43, 85, 54, 119, 55, 115, 132, 120, 118, 171, 94, 82, 386, 124, 136, 302, 228, 137, 421, 90, 131, 125, 108, 79, 130, 142, 122, 95, 68, 84, 98, 134, 129, 217, 105, 496, 128, 104, 193, 126, 103, 112, 206, 149, 110, 144, 219, 145, 459, 252, 207, 231, 127, 160, 135, 241, 244, 141, 439, 156, 121, 138, 116, 462, 140, 391, 312, 404, 150, 143]",-1083.2679
-10.058205,928,23235.978509,42.2384,87.2357,981.7703,1.0,"[3, 0, 18, 2, 4, 16, 6, 63, 8, 9, 40, 39, 62, 13, 14, 28, 27, 11, 36, 33, 5, 7, 56, 20, 24, 86, 1, 46, 32, 132, 22, 44, 70, 30, 64, 21, 25, 12, 26, 10, 35, 74, 53, 72, 15, 85, 19, 45, 17, 31, 54, 78, 52, 48, 68, 75, 57, 73, 59, 92, 34, 90, 23, 37, 60, 83, 50, 42, 95, 41, 29, 97, 117, 43, 77, 94, 49, 51, 61, 38, 80, 66, 58, 104, 103, 55, 98, 93, 100, 89, 124, 84, 106, 101, 65, 305, 136, 69, 123, 105, 108, 99, 47, 67, 88, 102, 118, 114, 79, 119, 110, 218, 163, 111, 112, 109, 130, 115, 96, 137, 81, 149, 122, 165, 120, 220, 121, 191, 76, 368, 138, 125, 451, 253, 71, 134, 127, 193, 91, 391, 128, 255, 160, 155, 142, 289, 144, 157, 161, 145, 300, 393, 310, 172, 135, 242, 302, 403, 159, 290, 244, 152]",-981.7703
-7.60889,955,23346.151855,38.4772,83.2283,742.8151,1.0,"[3, 0, 18, 16, 2, 4, 6, 5, 28, 7, 12, 36, 21, 14, 8, 56, 60, 26, 31, 15, 9, 62, 1, 11, 13, 24, 41, 89, 22, 63, 49, 25, 27, 39, 10, 35, 40, 58, 32, 46, 38, 33, 17, 34, 37, 43, 19, 78, 44, 54, 48, 47, 51, 86, 85, 53, 72, 68, 20, 45, 52, 50, 23, 66, 64, 59, 246, 162, 90, 29, 74, 132, 30, 61, 118, 77, 229, 57, 55, 75, 98, 97, 65, 80, 136, 101, 117, 69, 84, 125, 71, 99, 95, 83, 79, 100, 102, 104, 70, 147, 81, 112, 82, 105, 119, 219, 42, 107, 146, 124, 88, 113, 337, 386, 109, 137, 116, 166, 110, 435, 87, 361, 191, 67, 208, 281, 106, 114, 91, 92, 133, 160, 130, 135, 144, 473, 94, 145, 449, 108, 121, 142, 127, 153, 438, 288, 126, 390, 141, 156, 154, 155, 405, 139, 170, 120, 172, 312, 291, 131, 394, 134]",-742.8151
-9.889667,973,23447.892656,41.6136,82.6293,965.1812,1.0,"[59, 3, 5, 6, 269, 0, 1, 14, 123, 11, 4, 12, 2, 33, 28, 24, 36, 25, 10, 21, 22, 8, 26, 60, 9, 56, 7, 35, 19, 13, 70, 32, 18, 39, 27, 15, 38, 23, 31, 48, 63, 46, 40, 51, 44, 45, 41, 62, 49, 43, 66, 52, 64, 47, 92, 54, 29, 72, 73, 85, 20, 17, 78, 55, 34, 303, 86, 30, 102, 94, 37, 57, 74, 58, 50, 53, 89, 108, 71, 79, 75, 81, 95, 82, 104, 61, 132, 80, 68, 87, 229, 42, 164, 91, 83, 90, 65, 93, 99, 84, 117, 98, 130, 115, 118, 305, 136, 97, 69, 147, 100, 124, 101, 137, 220, 191, 105, 206, 306, 111, 110, 67, 112, 96, 348, 106, 165, 125, 109, 127, 113, 76, 149, 133, 140, 448, 138, 337, 121, 116, 155, 139, 160, 169, 135, 438, 144, 290, 120, 368, 141, 145, 241, 158, 134, 450, 142, 405, 311, 154, 159, 143]",-965.1812
-10.657424,1147,23563.408087,42.2802,84.0995,1040.3896,1.0,"[5, 6, 0, 64, 14, 25, 17, 45, 4, 48, 2, 12, 50, 24, 8, 9, 21, 33, 234, 13, 44, 51, 27, 7, 61, 35, 32, 66, 22, 31, 15, 182, 26, 38, 3, 39, 70, 1, 41, 54, 198, 59, 46, 18, 68, 69, 43, 11, 295, 60, 49, 92, 75, 72, 53, 74, 386, 10, 77, 40, 84, 58, 71, 16, 94, 52, 55, 78, 34, 20, 63, 37, 82, 19, 83, 88, 111, 107, 87, 130, 383, 93, 97, 162, 186, 79, 62, 30, 100, 81, 80, 99, 208, 86, 117, 28, 91, 89, 307, 36, 124, 112, 95, 119, 105, 85, 106, 56, 103, 90, 113, 132, 104, 110, 120, 164, 231, 254, 42, 98, 115, 138, 332, 145, 121, 131, 101, 67, 134, 125, 127, 142, 166, 136, 23, 241, 149, 244, 473, 449, 140, 416, 217, 155, 311, 150, 160, 129, 169, 128, 219, 392, 126, 161, 135, 133, 159, 158, 141, 405, 195, 393]",-1040.3896
-8.766918,857,23661.536229,40.279,83.5914,856.5083,1.0,"[6, 26, 18, 0, 14, 12, 21, 4, 62, 3, 5, 24, 8, 294, 9, 1, 2, 31, 75, 13, 86, 27, 233, 53, 10, 63, 16, 22, 103, 35, 72, 41, 45, 39, 7, 95, 40, 59, 19, 15, 73, 54, 280, 85, 46, 43, 49, 104, 185, 83, 68, 32, 28, 109, 90, 33, 17, 123, 186, 23, 60, 52, 164, 55, 58, 98, 132, 11, 234, 135, 47, 36, 191, 105, 247, 29, 50, 89, 141, 56, 151, 71, 25, 136, 20, 145, 34, 110, 74, 37, 61, 82, 152, 101, 30, 133, 111, 70, 48, 303, 87, 99, 118, 155, 121, 153, 117, 217, 80, 305, 130, 148, 182, 170, 97, 115, 124, 51, 195, 92, 306, 458, 244, 125, 94, 57, 69, 128, 172, 120, 81, 106, 138, 108, 100, 348, 324, 122, 84, 149, 206, 139, 462, 393, 131, 450, 469, 96, 371, 67, 160, 127, 251, 439, 289, 113, 142, 254, 473, 156, 290, 312]",-856.5083
-7.140981,1078,23776.721376,39.329,83.0384,697.3437,1.0,"[5, 3, 2, 25, 6, 21, 18, 14, 16, 0, 1, 31, 48, 17, 45, 24, 7, 11, 64, 10, 51, 41, 49, 32, 22, 15, 50, 26, 12, 4, 28, 35, 39, 27, 58, 66, 36, 19, 38, 52, 46, 60, 43, 357, 44, 53, 23, 8, 68, 56, 55, 62, 63, 33, 47, 57, 34, 280, 73, 9, 61, 37, 75, 59, 20, 40, 86, 181, 29, 72, 13, 83, 137, 74, 77, 164, 84, 80, 69, 103, 71, 102, 79, 115, 81, 88, 82, 105, 30, 93, 87, 166, 70, 91, 106, 117, 95, 97, 96, 110, 99, 85, 124, 191, 89, 100, 104, 127, 133, 42, 109, 123, 348, 122, 144, 107, 90, 132, 112, 388, 113, 118, 361, 98, 451, 121, 140, 155, 497, 136, 470, 116, 145, 114, 217, 290, 170, 125, 76, 149, 138, 139, 92, 128, 242, 94, 219, 135, 108, 120, 393, 141, 160, 171, 368, 142, 134, 156, 438, 405, 154, 313]",-697.3437
-13.105679,1912,23992.002604,40.7289,85.4276,1036.9805,1.0,"[18, 5, 6, 17, 62, 3, 39, 14, 27, 0, 86, 50, 1, 11, 4, 24, 46, 45, 2, 16, 22, 21, 10, 8, 9, 12, 13, 26, 35, 28, 25, 33, 32, 31, 36, 64, 72, 7, 61, 43, 40, 59, 209, 44, 54, 15, 55, 70, 53, 52, 48, 56, 41, 74, 51, 38, 49, 68, 60, 65, 20, 66, 78, 69, 77, 85, 19, 73, 30, 58, 34, 95, 93, 37, 97, 23, 100, 47, 80, 164, 75, 99, 29, 89, 106, 83, 102, 104, 103, 105, 109, 57, 42, 132, 79, 110, 115, 119, 117, 81, 112, 136, 118, 107, 91, 84, 67, 137, 191, 124, 76, 122, 217, 133, 306, 123, 361, 127, 126, 205, 130, 71, 121, 165, 252, 90, 144, 148, 120, 334, 131, 116, 207, 288, 149, 134, 98, 92, 94, 337, 299, 290, 497, 155, 383, 390, 160, 142, 87, 391, 145, 170, 241, 156, 439, 243, 135, 143, 402, 313, 172, 152]",-1036.9805
-12.212949,2139,24218.254888,39.4113,82.9961,711.6895,1.0,"[12, 0, 3, 5, 4, 38, 1, 2, 8, 9, 6, 21, 10, 13, 47, 16, 45, 11, 14, 19, 31, 22, 26, 23, 7, 40, 59, 24, 71, 29, 20, 73, 17, 41, 49, 25, 33, 39, 30, 43, 35, 53, 32, 46, 28, 75, 82, 36, 18, 63, 57, 55, 15, 58, 27, 44, 48, 50, 164, 60, 52, 51, 54, 83, 74, 385, 303, 61, 279, 62, 78, 66, 72, 65, 70, 34, 69, 233, 93, 42, 84, 68, 87, 361, 130, 99, 37, 88, 85, 92, 80, 79, 94, 67, 102, 86, 76, 81, 90, 115, 105, 91, 137, 151, 107, 98, 120, 110, 117, 106, 95, 229, 108, 327, 124, 101, 97, 191, 121, 131, 100, 133, 132, 118, 104, 127, 119, 196, 114, 109, 134, 208, 449, 334, 155, 149, 140, 145, 126, 291, 336, 138, 136, 217, 170, 172, 142, 242, 160, 112, 139, 219, 156, 135, 438, 252, 154, 255, 403, 394, 313, 405]",-711.6895
-9.143066,1082,24324.819257,40.7829,84.119,889.1066,1.0,"[2, 3, 5, 12, 16, 0, 27, 28, 21, 4, 1, 7, 36, 26, 60, 56, 8, 15, 10, 17, 25, 18, 9, 13, 11, 6, 19, 31, 75, 59, 22, 14, 23, 39, 33, 48, 34, 29, 89, 37, 62, 32, 40, 41, 46, 51, 44, 53, 86, 43, 50, 24, 52, 64, 66, 72, 45, 74, 332, 83, 264, 247, 70, 85, 73, 63, 78, 61, 58, 20, 117, 455, 125, 35, 99, 95, 132, 97, 100, 54, 104, 77, 79, 80, 38, 90, 119, 81, 65, 92, 128, 30, 69, 115, 106, 102, 103, 112, 113, 47, 107, 98, 111, 136, 105, 94, 68, 129, 57, 108, 124, 91, 217, 306, 42, 110, 127, 101, 146, 448, 194, 84, 109, 386, 148, 166, 126, 149, 67, 120, 144, 116, 88, 234, 121, 155, 130, 436, 76, 71, 368, 169, 140, 145, 439, 207, 138, 241, 243, 139, 134, 300, 142, 291, 310, 171, 394, 135, 403, 302, 312, 405]",-889.1066
-8.133119,922,24439.842444,41.5929,83.3142,790.579,1.0,"[2, 3, 5, 1, 16, 0, 27, 10, 28, 7, 11, 6, 36, 19, 17, 12, 4, 56, 14, 15, 25, 26, 23, 18, 8, 20, 63, 33, 29, 48, 24, 50, 51, 44, 40, 9, 30, 32, 22, 13, 70, 66, 38, 34, 21, 53, 35, 52, 64, 42, 61, 43, 117, 37, 72, 45, 65, 47, 39, 60, 55, 31, 54, 132, 59, 78, 46, 92, 183, 67, 73, 124, 95, 62, 41, 49, 79, 164, 80, 94, 74, 75, 76, 71, 89, 77, 81, 68, 102, 136, 91, 97, 57, 108, 137, 104, 58, 100, 147, 84, 106, 115, 165, 148, 93, 119, 421, 206, 107, 435, 191, 111, 82, 118, 194, 449, 155, 208, 123, 99, 126, 114, 144, 127, 170, 125, 171, 86, 487, 87, 160, 288, 130, 128, 120, 103, 251, 150, 90, 113, 138, 438, 98, 142, 254, 105, 139, 110, 496, 310, 135, 145, 141, 231, 241, 131, 394, 121, 313, 405, 371, 154]",-790.579
-10.444325,852,24544.650646,40.2509,84.0401,1015.1284,1.0,"[45, 0, 3, 5, 4, 111, 6, 2, 8, 9, 18, 21, 14, 16, 1, 44, 33, 11, 10, 25, 13, 24, 22, 17, 120, 31, 12, 59, 7, 40, 32, 35, 15, 19, 43, 27, 39, 62, 54, 60, 26, 48, 46, 28, 51, 20, 53, 52, 123, 68, 64, 63, 23, 55, 41, 30, 49, 66, 57, 75, 162, 74, 78, 72, 58, 86, 36, 89, 50, 77, 84, 56, 34, 79, 70, 38, 83, 37, 103, 29, 97, 164, 47, 81, 42, 107, 100, 117, 88, 61, 95, 91, 102, 368, 114, 151, 118, 119, 65, 130, 137, 80, 134, 105, 191, 67, 125, 110, 93, 115, 109, 124, 155, 133, 71, 76, 132, 104, 157, 92, 85, 144, 136, 69, 82, 94, 158, 106, 87, 249, 90, 127, 149, 128, 96, 98, 121, 140, 145, 449, 138, 241, 142, 147, 497, 383, 290, 437, 112, 126, 113, 392, 311, 135, 148, 439, 141, 154, 313, 394, 254, 405]",-1015.1284
-9.799329,1047,24656.624782,44.1901,87.1605,952.8692,1.0,"[1, 5, 18, 2, 10, 25, 6, 11, 19, 53, 0, 14, 7, 23, 22, 21, 4, 15, 29, 60, 26, 62, 24, 8, 9, 3, 17, 20, 13, 12, 44, 75, 30, 35, 43, 40, 39, 27, 32, 46, 16, 34, 37, 54, 55, 48, 31, 64, 52, 51, 86, 28, 73, 38, 59, 68, 57, 45, 72, 74, 36, 164, 66, 41, 117, 229, 33, 63, 89, 78, 109, 56, 79, 83, 42, 137, 95, 97, 49, 77, 50, 70, 58, 84, 81, 47, 85, 100, 88, 305, 102, 119, 61, 91, 90, 115, 71, 104, 151, 65, 111, 105, 80, 114, 69, 98, 82, 93, 87, 110, 120, 208, 118, 99, 191, 124, 132, 127, 131, 121, 67, 101, 125, 134, 142, 123, 193, 155, 140, 136, 130, 106, 128, 76, 92, 149, 156, 169, 144, 290, 158, 159, 145, 94, 448, 218, 138, 220, 241, 135, 391, 450, 160, 244, 112, 383, 402, 253, 405, 143, 438, 116]",-952.8692
-9.635026,1040,24757.719849,41.6853,84.4607,936.7323,1.0,"[0, 6, 5, 3, 14, 4, 39, 1, 16, 8, 9, 2, 18, 10, 13, 24, 28, 46, 25, 26, 40, 36, 21, 33, 19, 56, 35, 7, 17, 23, 22, 31, 32, 12, 74, 62, 63, 29, 53, 15, 41, 43, 49, 48, 11, 27, 51, 54, 66, 50, 44, 64, 97, 70, 59, 45, 100, 117, 52, 60, 58, 20, 61, 55, 34, 162, 78, 119, 38, 30, 86, 65, 57, 72, 69, 77, 68, 37, 75, 115, 84, 103, 93, 79, 107, 296, 42, 88, 109, 99, 92, 102, 80, 81, 112, 113, 111, 164, 385, 114, 71, 94, 91, 132, 116, 95, 67, 127, 130, 108, 327, 106, 83, 120, 82, 85, 131, 234, 104, 87, 208, 129, 122, 133, 105, 124, 90, 118, 134, 166, 110, 98, 126, 435, 136, 288, 144, 427, 142, 290, 125, 138, 217, 160, 145, 76, 392, 155, 135, 310, 141, 101, 241, 337, 219, 169, 152, 244, 313, 161, 172, 393]",-936.7323
-6.536293,875,24873.629735,39.2058,82.659,635.3471,1.0,"[0, 6, 2, 3, 14, 4, 5, 53, 16, 8, 17, 12, 9, 24, 13, 7, 28, 11, 18, 21, 1, 20, 36, 15, 25, 26, 45, 30, 35, 10, 52, 22, 56, 62, 39, 27, 31, 63, 40, 46, 38, 34, 48, 32, 54, 33, 42, 37, 19, 51, 43, 68, 59, 64, 50, 44, 60, 57, 55, 23, 74, 41, 386, 67, 72, 73, 66, 85, 77, 49, 86, 186, 61, 29, 75, 164, 76, 90, 47, 78, 65, 89, 117, 79, 98, 80, 69, 71, 103, 97, 58, 132, 191, 81, 70, 84, 100, 130, 124, 119, 93, 88, 101, 136, 82, 95, 106, 133, 109, 137, 87, 92, 147, 115, 166, 99, 208, 83, 144, 118, 435, 122, 220, 91, 361, 145, 125, 104, 451, 94, 337, 127, 390, 107, 242, 154, 139, 108, 160, 251, 307, 105, 438, 289, 394, 113, 110, 135, 141, 155, 254, 150, 121, 120, 142, 368, 405, 371, 169, 310, 159, 171]",-635.3471
-9.900108,1049,24985.637033,39.8457,83.7313,961.4328,1.0,"[3, 5, 6, 26, 16, 40, 52, 14, 28, 1, 25, 0, 36, 80, 12, 32, 45, 63, 10, 18, 75, 2, 56, 27, 11, 4, 111, 19, 24, 33, 21, 60, 59, 23, 20, 8, 48, 7, 22, 17, 106, 51, 53, 44, 70, 29, 35, 30, 9, 66, 120, 294, 13, 85, 64, 72, 43, 78, 39, 15, 122, 93, 73, 92, 46, 31, 126, 55, 83, 117, 54, 90, 77, 89, 68, 50, 105, 131, 42, 98, 341, 95, 41, 134, 62, 104, 94, 210, 34, 101, 67, 61, 99, 76, 124, 107, 136, 65, 102, 217, 79, 69, 108, 47, 118, 148, 57, 81, 146, 110, 112, 191, 114, 37, 113, 115, 97, 123, 116, 135, 133, 346, 84, 227, 166, 91, 119, 334, 137, 88, 149, 127, 402, 128, 388, 49, 144, 103, 121, 267, 142, 155, 169, 140, 208, 436, 232, 138, 71, 152, 391, 145, 439, 241, 156, 290, 158, 299, 394, 313, 154, 87]",-961.4328
-11.791038,975,25105.948283,42.3366,84.3227,1145.6036,1.0,"[17, 18, 5, 6, 50, 0, 3, 14, 61, 21, 12, 62, 4, 2, 1, 24, 16, 11, 185, 10, 26, 40, 35, 8, 25, 32, 33, 20, 9, 13, 28, 52, 22, 30, 7, 19, 31, 59, 27, 86, 65, 63, 53, 69, 38, 70, 39, 60, 41, 23, 72, 64, 75, 43, 73, 320, 46, 36, 45, 29, 85, 80, 51, 56, 83, 15, 78, 47, 93, 95, 66, 55, 229, 49, 117, 115, 248, 74, 54, 42, 132, 89, 34, 92, 37, 136, 79, 102, 57, 94, 67, 81, 124, 58, 112, 104, 76, 77, 137, 91, 71, 97, 163, 68, 100, 147, 123, 84, 108, 113, 105, 90, 88, 111, 166, 109, 106, 107, 82, 119, 110, 98, 127, 114, 208, 87, 135, 254, 130, 122, 289, 120, 121, 402, 149, 148, 405, 191, 155, 193, 131, 332, 126, 291, 169, 138, 496, 160, 142, 144, 139, 125, 145, 156, 134, 153, 161, 158, 159, 143, 128, 154]",-1145.6036
-10.914433,1190,25212.34271,42.8774,89.1179,1061.5065,1.0,"[0, 3, 2, 4, 12, 16, 5, 6, 293, 7, 21, 45, 14, 8, 9, 13, 39, 18, 28, 47, 15, 36, 31, 25, 17, 40, 24, 56, 46, 11, 27, 41, 174, 62, 49, 44, 33, 52, 1, 58, 35, 74, 61, 20, 102, 26, 53, 63, 60, 34, 320, 65, 30, 51, 37, 70, 85, 59, 22, 69, 32, 73, 71, 80, 111, 72, 64, 66, 54, 78, 43, 132, 164, 68, 303, 86, 92, 90, 55, 95, 117, 94, 97, 100, 75, 10, 42, 136, 120, 104, 82, 103, 93, 57, 151, 119, 83, 89, 98, 79, 109, 67, 87, 137, 332, 106, 99, 131, 155, 218, 115, 101, 108, 122, 124, 157, 385, 81, 129, 19, 172, 148, 107, 91, 127, 23, 193, 125, 134, 128, 251, 84, 144, 288, 149, 114, 126, 145, 88, 113, 105, 116, 76, 130, 416, 160, 242, 135, 208, 150, 138, 110, 141, 142, 310, 154, 428, 438, 159, 392, 152, 393]",-1061.5065
-15.216026,821,25324.233776,47.0248,88.9619,1483.6408,1.0,"[5, 3, 0, 27, 16, 2, 6, 4, 28, 36, 17, 22, 25, 14, 56, 8, 39, 33, 9, 7, 21, 1, 43, 13, 24, 48, 46, 11, 18, 15, 70, 44, 12, 59, 51, 40, 20, 35, 32, 45, 38, 63, 53, 66, 30, 47, 31, 50, 72, 60, 52, 73, 34, 37, 41, 10, 85, 233, 54, 55, 42, 26, 74, 49, 89, 61, 78, 111, 77, 65, 58, 69, 57, 62, 92, 68, 71, 115, 93, 97, 94, 82, 80, 102, 99, 87, 19, 345, 118, 117, 95, 23, 84, 119, 67, 29, 132, 129, 124, 120, 137, 107, 76, 131, 215, 90, 133, 123, 79, 104, 106, 146, 125, 134, 114, 75, 86, 130, 98, 127, 147, 101, 108, 81, 83, 138, 144, 128, 91, 103, 166, 142, 112, 139, 206, 140, 149, 105, 394, 113, 311, 96, 231, 122, 145, 254, 155, 135, 220, 242, 436, 154, 291, 110, 126, 141, 312, 428, 170, 438, 171, 405]",-1483.6408
-8.286242,1182,25431.392688,41.4947,85.4536,809.7632,1.0,"[2, 3, 0, 7, 27, 21, 4, 314, 15, 16, 26, 22, 8, 31, 11, 6, 9, 13, 25, 39, 28, 60, 14, 36, 43, 44, 12, 34, 37, 75, 52, 18, 41, 24, 48, 20, 46, 17, 45, 49, 85, 51, 32, 1, 30, 35, 56, 89, 59, 33, 58, 50, 72, 53, 74, 55, 66, 42, 80, 63, 64, 62, 40, 61, 90, 54, 57, 83, 77, 78, 181, 38, 68, 69, 10, 98, 97, 106, 100, 117, 105, 101, 95, 110, 132, 67, 119, 86, 332, 115, 19, 102, 162, 121, 76, 70, 125, 122, 296, 79, 93, 104, 136, 107, 129, 126, 81, 137, 128, 103, 127, 385, 91, 71, 217, 124, 146, 387, 133, 140, 414, 361, 92, 307, 417, 231, 84, 149, 219, 380, 300, 151, 248, 144, 205, 290, 120, 108, 208, 437, 131, 155, 135, 169, 145, 371, 142, 301, 141, 172, 112, 156, 113, 390, 159, 438, 242, 152, 139, 244, 116, 393]",-809.7632
-7.075523,1015,25549.625203,40.8029,85.7465,690.8187,1.0,"[6, 44, 3, 0, 14, 186, 12, 5, 16, 1, 2, 4, 129, 294, 73, 17, 25, 24, 28, 40, 10, 39, 36, 48, 8, 7, 18, 133, 21, 51, 47, 46, 19, 56, 9, 27, 26, 35, 31, 13, 15, 146, 33, 11, 23, 66, 22, 59, 20, 195, 41, 49, 29, 50, 45, 32, 74, 30, 267, 53, 72, 70, 54, 61, 151, 62, 64, 52, 34, 60, 43, 71, 65, 77, 75, 69, 209, 92, 78, 80, 37, 82, 85, 94, 55, 97, 100, 87, 89, 42, 83, 137, 90, 107, 68, 132, 98, 57, 79, 106, 101, 332, 93, 119, 307, 105, 95, 81, 110, 117, 108, 91, 67, 86, 361, 136, 124, 155, 334, 169, 122, 115, 123, 76, 104, 128, 84, 121, 218, 142, 172, 248, 88, 145, 149, 130, 207, 242, 120, 220, 451, 156, 230, 131, 127, 313, 436, 154, 135, 134, 161, 289, 231, 403, 112, 113, 390, 255, 391, 290, 405, 143]",-690.8187
-10.281566,1950,25766.912204,39.4662,81.6183,839.2455,1.0,"[0, 3, 5, 6, 16, 4, 11, 1, 14, 28, 36, 25, 17, 18, 10, 8, 56, 32, 27, 24, 48, 9, 19, 50, 20, 39, 33, 13, 51, 2, 46, 22, 23, 35, 30, 198, 222, 44, 12, 66, 61, 29, 72, 40, 7, 74, 43, 59, 45, 86, 54, 21, 53, 55, 38, 70, 52, 60, 65, 68, 162, 64, 229, 69, 85, 95, 26, 78, 42, 47, 63, 84, 111, 31, 90, 77, 88, 97, 15, 305, 75, 80, 98, 92, 104, 102, 100, 89, 94, 79, 101, 109, 108, 117, 115, 81, 41, 114, 67, 106, 120, 119, 93, 34, 122, 91, 124, 76, 132, 118, 49, 99, 58, 37, 136, 127, 207, 385, 146, 83, 217, 125, 130, 71, 131, 126, 128, 112, 219, 288, 234, 105, 134, 110, 191, 290, 166, 149, 133, 113, 138, 300, 144, 145, 302, 121, 155, 241, 391, 142, 255, 160, 157, 439, 311, 135, 243, 402, 143, 172, 313, 152]",-839.2455
-8.993596,1008,25866.689795,39.9565,83.623,875.9408,1.0,"[0, 3, 21, 6, 4, 16, 26, 45, 14, 8, 9, 31, 2, 12, 13, 111, 28, 39, 1, 277, 24, 11, 40, 10, 7, 56, 46, 63, 27, 41, 49, 59, 18, 20, 15, 75, 17, 64, 35, 19, 58, 74, 30, 32, 23, 33, 38, 44, 60, 70, 120, 386, 72, 22, 85, 29, 52, 57, 73, 5, 83, 34, 93, 42, 92, 90, 53, 37, 43, 295, 164, 102, 84, 77, 80, 97, 98, 62, 54, 99, 71, 78, 100, 101, 89, 105, 25, 95, 94, 67, 112, 119, 68, 130, 48, 55, 132, 106, 165, 107, 110, 113, 79, 76, 117, 383, 115, 121, 449, 104, 136, 118, 50, 51, 131, 114, 127, 134, 137, 116, 82, 81, 88, 61, 66, 91, 451, 191, 86, 124, 217, 155, 125, 208, 140, 87, 138, 157, 133, 336, 435, 142, 150, 139, 65, 148, 145, 160, 310, 230, 144, 171, 135, 183, 241, 232, 403, 159, 161, 244, 393, 152]",-875.9408
-8.600759,978,25981.092629,39.5985,81.6049,837.6192,1.0,"[21, 3, 0, 6, 16, 31, 26, 53, 14, 28, 11, 12, 36, 75, 4, 5, 1, 24, 63, 18, 41, 38, 20, 2, 33, 35, 56, 49, 30, 47, 77, 27, 25, 10, 8, 9, 58, 13, 44, 40, 48, 59, 22, 19, 42, 7, 210, 51, 54, 39, 45, 83, 32, 64, 117, 43, 66, 136, 17, 60, 68, 23, 55, 52, 93, 70, 67, 71, 46, 78, 76, 29, 62, 57, 72, 79, 99, 74, 102, 73, 107, 124, 105, 81, 15, 82, 110, 91, 87, 112, 50, 89, 113, 84, 218, 114, 85, 115, 116, 34, 118, 191, 386, 37, 61, 121, 137, 148, 95, 206, 65, 90, 97, 163, 149, 130, 125, 346, 69, 92, 94, 165, 119, 98, 127, 128, 361, 436, 104, 86, 108, 194, 441, 161, 288, 155, 497, 208, 120, 142, 144, 131, 138, 157, 230, 291, 145, 370, 106, 310, 159, 392, 232, 241, 122, 244, 135, 141, 143, 158, 405, 450]",-837.6192
