#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.528665,791,20386.986685,38.8683,80.6902,1058.0051,1.0,"[0, 1, 15, 3, 5, 4, 2, 7, 10, 9, 11, 23, 83, 8, 41, 6, 67, 30, 14, 26, 20, 27, 38, 17, 247, 34, 16, 18, 71, 19, 29, 72, 12, 22, 24, 164, 28, 25, 21, 13, 42, 37, 35, 198, 52, 33, 62, 66, 39, 36, 49, 44, 32, 47, 59, 74, 53, 65, 31, 117, 132, 40, 91, 75, 55, 58, 60, 48, 51, 84, 79, 61, 50, 43, 90, 64, 80, 88, 54, 97, 94, 82, 100, 45, 206, 70, 57, 68, 112, 222, 101, 106, 81, 98, 193, 69, 110, 77, 208, 46, 121, 195, 85, 86, 144, 111, 113, 73, 126, 93, 108, 147, 56, 95, 278, 227, 105, 63, 104, 103, 96, 115, 102, 107, 99, 78, 300, 114, 153, 254, 241, 133, 125, 109, 393, 136, 128, 122, 230, 439, 87, 150, 139, 130, 123, 143, 369, 182, 149, 148, 120, 137, 231, 244, 265, 458, 325, 496, 460, 183, 152, 156]",-38.8683
-9.605195,723,20395.465554,39.1794,87.1658,893.6294,1.0,"[1, 12, 7, 5, 2, 62, 6, 14, 8, 10, 32, 16, 26, 19, 13, 106, 15, 17, 43, 20, 3, 37, 185, 33, 35, 36, 0, 28, 29, 46, 41, 21, 31, 49, 39, 23, 44, 27, 51, 52, 65, 11, 53, 34, 45, 56, 63, 4, 50, 48, 55, 58, 67, 66, 64, 42, 30, 111, 47, 75, 61, 76, 68, 9, 59, 72, 84, 74, 402, 57, 81, 89, 120, 40, 78, 98, 69, 95, 294, 83, 288, 94, 90, 70, 115, 310, 113, 18, 71, 135, 129, 345, 91, 419, 110, 85, 92, 73, 24, 132, 101, 104, 54, 25, 108, 102, 320, 60, 100, 455, 143, 222, 126, 112, 109, 103, 118, 121, 80, 195, 82, 86, 155, 439, 415, 144, 125, 227, 169, 87, 114, 150, 417, 147, 299, 149, 229, 231, 458, 122, 151, 390, 133, 137, 130, 146, 267, 391, 254, 136, 152, 138, 183, 368, 119, 117, 205, 371, 153, 145, 154, 243]",-39.1794
-11.307695,740,20404.132368,46.1234,88.4793,1591.3683,1.0,"[1, 2, 22, 6, 5, 8, 3, 12, 10, 20, 13, 0, 17, 7, 15, 4, 29, 58, 41, 40, 16, 34, 14, 28, 46, 50, 26, 19, 31, 75, 9, 66, 33, 37, 11, 56, 53, 21, 63, 36, 52, 44, 47, 42, 95, 62, 61, 18, 27, 74, 57, 49, 24, 89, 51, 35, 32, 67, 83, 78, 55, 65, 39, 48, 130, 23, 76, 59, 257, 70, 98, 25, 81, 73, 72, 90, 43, 221, 54, 45, 64, 97, 88, 92, 117, 68, 93, 91, 86, 60, 421, 102, 30, 79, 80, 38, 129, 103, 71, 94, 110, 82, 104, 121, 96, 141, 100, 222, 106, 105, 99, 107, 69, 77, 108, 111, 125, 113, 124, 116, 139, 85, 119, 87, 120, 322, 227, 136, 371, 132, 114, 109, 123, 170, 138, 142, 229, 439, 207, 126, 112, 122, 149, 135, 265, 251, 172, 232, 131, 278, 253, 153, 133, 154, 146, 137, 325, 266, 243, 255, 183, 462]",-46.1234
-11.458104,601,20411.728046,46.7418,94.1095,1590.5295,1.0,"[22, 2, 3, 0, 8, 1, 6, 4, 11, 13, 197, 17, 314, 26, 58, 7, 12, 89, 37, 67, 40, 49, 46, 16, 21, 9, 14, 55, 191, 53, 20, 15, 27, 34, 33, 29, 42, 92, 5, 18, 50, 19, 66, 64, 24, 36, 48, 44, 23, 51, 116, 32, 294, 62, 233, 56, 35, 59, 52, 25, 10, 47, 113, 83, 39, 54, 98, 57, 30, 361, 63, 163, 38, 78, 115, 43, 221, 234, 247, 45, 65, 71, 74, 86, 106, 79, 85, 28, 68, 139, 104, 109, 90, 60, 91, 81, 94, 69, 111, 31, 269, 77, 117, 322, 96, 105, 419, 110, 134, 125, 80, 120, 124, 135, 126, 73, 101, 311, 227, 127, 100, 99, 103, 131, 102, 159, 133, 82, 145, 149, 108, 107, 220, 132, 114, 136, 170, 393, 122, 232, 151, 142, 277, 123, 118, 130, 150, 325, 368, 251, 147, 266, 146, 153, 137, 254, 148, 154, 138, 244, 461, 184]",-46.7418
-10.411815,684,20419.948084,42.4777,89.0458,1207.2578,1.0,"[1, 0, 3, 2, 4, 5, 16, 6, 8, 9, 10, 13, 11, 12, 33, 22, 197, 18, 44, 46, 36, 21, 186, 7, 24, 61, 28, 25, 31, 32, 50, 34, 47, 56, 62, 15, 17, 63, 42, 20, 57, 27, 70, 52, 14, 67, 26, 43, 72, 75, 45, 83, 76, 60, 49, 66, 53, 85, 113, 78, 81, 48, 55, 29, 89, 59, 37, 74, 84, 19, 95, 100, 64, 40, 109, 90, 121, 68, 98, 215, 310, 51, 193, 104, 54, 65, 106, 102, 277, 117, 82, 88, 220, 115, 79, 116, 91, 125, 206, 127, 111, 94, 86, 23, 246, 110, 118, 169, 69, 145, 97, 120, 172, 126, 334, 134, 30, 132, 407, 77, 101, 38, 135, 108, 96, 136, 227, 105, 99, 130, 114, 290, 131, 133, 368, 119, 103, 181, 139, 142, 336, 122, 323, 183, 146, 149, 107, 152, 137, 155, 265, 417, 229, 144, 147, 231, 156, 153, 154, 158, 371, 244]",-42.4777
-10.669948,704,20428.42891,43.5331,89.2064,1400.462,1.0,"[12, 13, 2, 22, 46, 26, 7, 8, 186, 21, 3, 32, 15, 41, 14, 56, 17, 0, 36, 37, 191, 11, 52, 1, 47, 193, 6, 53, 43, 196, 63, 5, 19, 42, 51, 57, 66, 62, 45, 4, 34, 16, 20, 74, 84, 23, 59, 68, 10, 61, 67, 78, 35, 69, 49, 222, 48, 27, 9, 33, 29, 294, 83, 55, 50, 85, 98, 210, 39, 44, 77, 64, 75, 89, 91, 65, 113, 80, 28, 40, 79, 30, 164, 296, 109, 31, 82, 72, 81, 54, 90, 94, 73, 220, 38, 105, 117, 104, 115, 206, 228, 95, 18, 97, 127, 145, 86, 101, 121, 126, 103, 129, 71, 159, 24, 100, 231, 107, 106, 132, 25, 139, 111, 136, 108, 143, 96, 123, 277, 125, 118, 131, 144, 170, 138, 142, 99, 183, 133, 93, 130, 119, 120, 253, 459, 313, 114, 171, 149, 152, 368, 122, 497, 371, 254, 153, 151, 242, 325, 243, 267, 137]",-43.5331
-9.787602,645,20436.34274,39.9356,86.0698,1120.7917,1.0,"[1, 2, 7, 6, 5, 8, 3, 15, 14, 10, 27, 12, 20, 17, 19, 23, 41, 21, 16, 0, 11, 30, 29, 47, 35, 22, 34, 28, 39, 72, 36, 74, 31, 38, 33, 49, 53, 61, 42, 198, 91, 13, 26, 44, 57, 4, 62, 52, 55, 59, 58, 75, 40, 9, 117, 64, 65, 60, 37, 67, 66, 71, 32, 221, 79, 106, 105, 80, 85, 81, 94, 88, 48, 76, 50, 82, 70, 51, 115, 92, 83, 110, 87, 385, 18, 98, 124, 121, 24, 116, 86, 100, 46, 111, 109, 73, 90, 93, 112, 127, 102, 96, 95, 69, 77, 97, 25, 56, 113, 145, 126, 101, 99, 63, 129, 118, 119, 104, 43, 495, 103, 483, 222, 107, 382, 249, 108, 497, 139, 299, 424, 417, 143, 458, 68, 125, 133, 227, 122, 146, 155, 144, 137, 152, 149, 147, 229, 170, 231, 130, 150, 151, 136, 369, 153, 267, 154, 255, 243, 182, 148, 183]",-39.9356
-10.795036,627,20443.928446,44.0477,91.3046,1571.0477,1.0,"[3, 2, 7, 12, 11, 50, 26, 14, 27, 74, 37, 350, 19, 41, 42, 6, 1, 0, 95, 17, 59, 51, 13, 15, 35, 16, 20, 21, 39, 23, 49, 22, 66, 5, 36, 29, 52, 33, 30, 53, 61, 55, 32, 62, 221, 115, 46, 38, 44, 69, 40, 10, 47, 48, 67, 58, 71, 57, 43, 60, 64, 45, 77, 34, 68, 72, 76, 28, 70, 56, 4, 83, 65, 75, 80, 88, 63, 82, 165, 98, 73, 91, 9, 130, 81, 104, 78, 89, 92, 100, 113, 31, 129, 54, 105, 296, 112, 87, 125, 106, 222, 79, 116, 126, 94, 121, 311, 117, 86, 111, 108, 102, 97, 169, 118, 206, 136, 139, 101, 172, 145, 131, 227, 132, 120, 142, 133, 96, 99, 369, 143, 119, 135, 18, 114, 138, 325, 229, 371, 146, 103, 471, 25, 107, 144, 183, 425, 85, 232, 109, 152, 253, 149, 123, 428, 151, 127, 153, 154, 244, 254, 156]",-44.0477
-10.422836,735,20464.596154,42.5324,88.3061,1305.1084,1.0,"[2, 3, 48, 8, 13, 11, 15, 1, 42, 12, 23, 41, 46, 17, 6, 22, 30, 59, 34, 5, 16, 54, 38, 61, 7, 10, 71, 32, 33, 66, 53, 56, 0, 36, 20, 89, 44, 63, 21, 27, 86, 49, 83, 43, 338, 28, 45, 113, 14, 52, 98, 67, 62, 382, 40, 37, 117, 55, 58, 47, 84, 74, 19, 64, 96, 205, 75, 29, 31, 104, 115, 76, 99, 68, 50, 70, 65, 88, 4, 51, 35, 145, 91, 57, 92, 72, 129, 81, 110, 69, 119, 79, 134, 210, 149, 9, 39, 77, 121, 80, 95, 82, 85, 90, 132, 126, 195, 97, 109, 227, 220, 151, 94, 100, 101, 108, 73, 277, 438, 139, 93, 313, 136, 106, 156, 118, 229, 114, 300, 111, 18, 232, 105, 143, 133, 144, 425, 130, 252, 138, 324, 120, 103, 458, 135, 137, 470, 107, 125, 140, 170, 254, 153, 417, 473, 141, 242, 171, 146, 152, 371, 243]",-42.5324
-12.076388,635,20472.445156,49.2825,90.1183,1662.4266,1.0,"[26, 75, 0, 27, 37, 121, 52, 13, 15, 1, 153, 46, 4, 2, 3, 6, 16, 72, 8, 23, 7, 9, 12, 22, 20, 56, 48, 342, 33, 50, 17, 66, 53, 5, 40, 18, 54, 14, 36, 24, 21, 63, 25, 49, 10, 11, 62, 30, 34, 44, 29, 47, 55, 41, 61, 58, 67, 100, 78, 74, 73, 19, 84, 38, 32, 76, 64, 65, 69, 83, 106, 86, 77, 28, 104, 70, 193, 129, 81, 103, 71, 91, 90, 112, 113, 35, 79, 42, 111, 89, 57, 94, 390, 196, 88, 241, 107, 125, 60, 139, 120, 99, 39, 95, 31, 80, 97, 59, 105, 43, 82, 85, 45, 123, 101, 128, 132, 279, 109, 110, 93, 117, 134, 114, 124, 143, 87, 98, 172, 130, 102, 207, 126, 136, 244, 115, 122, 135, 227, 144, 142, 108, 253, 181, 149, 155, 299, 119, 229, 133, 183, 146, 158, 137, 141, 265, 152, 68, 127, 266, 232, 371]",-49.2825
-10.007703,603,20479.9107,40.8431,84.7849,1231.3611,1.0,"[27, 0, 22, 2, 4, 3, 6, 8, 58, 9, 16, 61, 1, 12, 33, 11, 17, 18, 7, 52, 24, 75, 21, 14, 72, 42, 13, 26, 25, 70, 44, 47, 36, 15, 5, 41, 74, 37, 19, 59, 10, 97, 53, 34, 32, 48, 57, 98, 43, 40, 60, 20, 51, 35, 66, 67, 54, 49, 45, 28, 39, 85, 23, 83, 50, 104, 221, 92, 81, 62, 29, 31, 101, 76, 89, 55, 46, 80, 30, 68, 121, 64, 113, 109, 247, 82, 90, 65, 69, 361, 88, 86, 87, 38, 77, 195, 56, 249, 91, 79, 139, 73, 222, 438, 63, 71, 96, 110, 100, 227, 115, 78, 143, 103, 99, 456, 311, 114, 106, 94, 107, 108, 136, 111, 112, 102, 144, 118, 147, 122, 119, 123, 117, 126, 230, 137, 124, 120, 153, 458, 254, 154, 138, 497, 149, 207, 151, 155, 131, 125, 183, 146, 128, 232, 133, 130, 152, 369, 243, 267, 150, 370]",-40.8431
-9.210703,858,20489.691145,37.5889,79.7054,970.2351,1.0,"[3, 0, 7, 11, 15, 4, 1, 12, 9, 84, 14, 2, 5, 42, 50, 6, 8, 19, 18, 23, 32, 13, 185, 59, 36, 40, 17, 10, 43, 35, 20, 41, 21, 30, 24, 27, 39, 34, 25, 47, 38, 49, 222, 29, 62, 66, 45, 67, 61, 89, 28, 58, 71, 16, 52, 65, 76, 74, 75, 60, 68, 113, 157, 55, 70, 48, 245, 57, 193, 159, 26, 64, 33, 53, 117, 72, 54, 90, 79, 98, 161, 80, 129, 82, 94, 46, 100, 294, 115, 86, 320, 44, 87, 112, 31, 234, 85, 106, 118, 109, 37, 81, 104, 97, 111, 322, 56, 438, 96, 132, 95, 296, 311, 391, 91, 195, 73, 494, 125, 144, 124, 325, 63, 119, 105, 126, 102, 51, 153, 78, 147, 170, 145, 154, 149, 458, 150, 69, 101, 77, 131, 151, 133, 135, 103, 114, 146, 255, 107, 152, 136, 160, 425, 266, 417, 138, 130, 108, 427, 140, 368, 148]",-37.5889
-10.014084,668,20497.815449,40.8657,83.5446,953.9037,1.0,"[3, 0, 1, 11, 2, 4, 13, 12, 8, 9, 42, 5, 27, 6, 36, 15, 17, 18, 32, 41, 59, 34, 10, 7, 21, 43, 60, 46, 16, 52, 24, 53, 66, 98, 14, 25, 56, 20, 22, 45, 48, 49, 63, 28, 50, 61, 29, 23, 72, 84, 26, 31, 55, 67, 37, 78, 19, 47, 68, 58, 83, 65, 62, 30, 233, 79, 64, 33, 113, 38, 74, 94, 51, 76, 100, 70, 40, 35, 44, 97, 194, 71, 80, 88, 39, 321, 54, 57, 89, 81, 277, 104, 69, 90, 143, 82, 129, 91, 117, 296, 95, 220, 116, 77, 86, 118, 121, 108, 124, 222, 85, 421, 155, 126, 106, 311, 456, 136, 407, 145, 109, 132, 111, 115, 439, 390, 228, 181, 99, 300, 102, 140, 103, 107, 495, 114, 416, 133, 393, 153, 229, 135, 458, 232, 149, 265, 154, 251, 244, 253, 254, 122, 125, 146, 156, 128, 130, 172, 461, 137, 141, 371]",-40.8657
-9.434464,873,20508.949178,38.4988,83.1205,996.029,1.0,"[13, 40, 1, 0, 46, 73, 7, 15, 3, 6, 56, 5, 4, 41, 2, 63, 9, 10, 36, 12, 8, 20, 14, 16, 21, 27, 26, 19, 11, 23, 18, 17, 75, 52, 29, 24, 37, 25, 28, 22, 66, 30, 31, 32, 33, 62, 34, 35, 42, 38, 43, 67, 48, 44, 58, 47, 49, 45, 53, 61, 68, 76, 103, 57, 84, 74, 72, 89, 55, 65, 50, 83, 39, 79, 100, 70, 78, 71, 104, 106, 91, 90, 64, 117, 88, 129, 59, 111, 51, 92, 54, 94, 95, 112, 97, 105, 98, 85, 116, 107, 118, 110, 81, 210, 121, 120, 101, 437, 69, 135, 80, 311, 113, 115, 126, 86, 127, 124, 136, 222, 77, 249, 123, 130, 114, 82, 141, 108, 138, 125, 140, 102, 371, 131, 128, 149, 139, 133, 87, 122, 142, 145, 96, 251, 150, 146, 143, 153, 228, 151, 242, 391, 155, 394, 137, 253, 266, 244, 229, 152, 231, 255]",-38.4988
-9.731061,643,20516.734022,39.7098,82.4088,1120.8554,1.0,"[0, 7, 12, 3, 4, 2, 22, 11, 9, 14, 15, 13, 8, 26, 1, 42, 32, 23, 19, 18, 6, 27, 17, 59, 48, 46, 16, 43, 66, 36, 37, 98, 35, 30, 5, 33, 21, 50, 24, 25, 39, 34, 41, 49, 44, 10, 45, 51, 72, 47, 54, 52, 62, 55, 56, 61, 67, 57, 64, 58, 60, 40, 53, 69, 76, 83, 75, 68, 38, 70, 95, 89, 74, 92, 100, 80, 84, 217, 81, 28, 90, 86, 91, 195, 88, 174, 220, 276, 85, 77, 118, 31, 20, 121, 296, 125, 96, 63, 99, 246, 97, 136, 126, 29, 106, 101, 130, 128, 113, 78, 111, 71, 109, 73, 141, 248, 65, 117, 172, 105, 222, 115, 206, 131, 145, 139, 348, 310, 103, 127, 79, 120, 228, 394, 142, 107, 322, 301, 148, 312, 138, 114, 229, 251, 146, 497, 232, 149, 123, 147, 151, 405, 153, 154, 426, 158, 156, 183, 137, 152, 243, 324]",-39.7098
-9.501271,744,20525.479891,38.771,80.3645,990.8802,1.0,"[15, 1, 0, 41, 5, 23, 2, 7, 10, 30, 12, 3, 8, 4, 38, 6, 50, 11, 9, 48, 62, 14, 17, 32, 66, 16, 28, 291, 19, 31, 26, 22, 33, 18, 20, 24, 52, 27, 54, 42, 44, 43, 25, 34, 186, 36, 35, 45, 29, 95, 74, 13, 39, 49, 81, 37, 115, 40, 67, 59, 198, 61, 53, 98, 55, 60, 83, 75, 149, 93, 86, 65, 91, 72, 64, 221, 70, 117, 68, 106, 21, 80, 88, 51, 102, 247, 79, 82, 100, 164, 92, 96, 46, 111, 105, 112, 90, 97, 94, 69, 113, 116, 265, 56, 205, 174, 101, 99, 156, 132, 110, 77, 47, 142, 87, 119, 126, 63, 208, 121, 146, 136, 57, 222, 118, 108, 73, 114, 131, 320, 153, 152, 182, 183, 120, 383, 103, 143, 227, 133, 242, 144, 425, 125, 229, 415, 325, 496, 253, 435, 231, 428, 128, 437, 158, 160, 123, 130, 369, 172, 371, 438]",-38.771
-10.182449,804,20534.758865,41.548,84.0682,1249.896,1.0,"[7, 0, 36, 15, 4, 1, 6, 9, 14, 3, 52, 5, 13, 2, 19, 10, 18, 23, 41, 20, 12, 8, 24, 25, 22, 21, 30, 35, 29, 60, 11, 16, 26, 38, 39, 53, 66, 17, 37, 47, 71, 46, 27, 48, 65, 28, 49, 67, 61, 33, 32, 56, 34, 57, 50, 76, 51, 55, 63, 74, 62, 89, 58, 44, 83, 64, 80, 79, 75, 42, 43, 31, 40, 94, 54, 84, 82, 361, 72, 78, 70, 45, 85, 87, 193, 90, 81, 129, 104, 420, 86, 448, 109, 68, 117, 73, 88, 195, 96, 101, 91, 115, 98, 113, 125, 132, 124, 121, 222, 208, 69, 227, 99, 110, 127, 106, 105, 100, 139, 77, 143, 103, 169, 119, 111, 144, 149, 126, 151, 107, 159, 108, 172, 123, 147, 136, 232, 114, 93, 112, 300, 153, 325, 154, 130, 266, 255, 495, 458, 118, 138, 122, 368, 102, 160, 133, 460, 370, 140, 137, 462, 135]",-41.548
-9.423509,689,20543.033441,38.4522,81.8286,1082.2453,1.0,"[3, 0, 16, 21, 11, 4, 13, 2, 9, 42, 1, 12, 46, 8, 33, 449, 27, 6, 44, 56, 5, 22, 34, 47, 7, 26, 81, 20, 75, 15, 37, 18, 14, 17, 24, 57, 36, 40, 63, 25, 98, 19, 58, 50, 52, 10, 23, 53, 61, 85, 78, 32, 67, 66, 60, 335, 62, 93, 74, 29, 39, 88, 76, 30, 109, 41, 49, 73, 28, 83, 51, 38, 65, 113, 43, 45, 121, 91, 31, 70, 90, 102, 246, 69, 174, 296, 84, 55, 48, 80, 77, 139, 64, 54, 198, 143, 68, 115, 103, 105, 194, 72, 249, 134, 218, 79, 71, 126, 125, 87, 95, 106, 107, 128, 94, 227, 348, 86, 100, 144, 97, 417, 131, 147, 127, 155, 458, 101, 136, 229, 133, 111, 254, 146, 277, 114, 149, 150, 231, 118, 130, 151, 120, 152, 390, 138, 195, 135, 425, 141, 392, 156, 117, 148, 124, 137, 183, 153, 154, 244, 207, 393]",-38.4522
-9.262512,781,20574.444257,37.7931,79.4836,855.1248,1.0,"[3, 2, 22, 15, 11, 8, 53, 0, 23, 42, 41, 40, 58, 17, 30, 16, 6, 59, 4, 38, 1, 209, 20, 49, 71, 50, 52, 9, 73, 5, 29, 7, 12, 55, 13, 21, 33, 18, 70, 32, 64, 10, 27, 26, 24, 44, 62, 66, 37, 97, 98, 193, 43, 46, 25, 67, 61, 75, 101, 74, 47, 45, 56, 195, 28, 72, 76, 68, 34, 65, 83, 14, 31, 104, 63, 57, 103, 84, 91, 51, 19, 81, 48, 60, 78, 107, 113, 100, 123, 121, 247, 198, 114, 80, 69, 77, 93, 112, 106, 166, 102, 95, 118, 105, 82, 153, 54, 111, 426, 79, 108, 115, 220, 136, 88, 335, 94, 139, 137, 130, 249, 154, 435, 222, 138, 110, 322, 140, 369, 155, 117, 336, 109, 124, 388, 149, 227, 144, 439, 120, 252, 135, 151, 126, 160, 208, 390, 229, 392, 125, 458, 370, 255, 267, 300, 170, 232, 133, 393, 146, 152, 150]",-37.7931
-9.854739,676,20582.885402,40.2072,85.7469,1002.7735,1.0,"[1, 6, 7, 26, 5, 3, 0, 37, 14, 10, 20, 13, 12, 22, 2, 19, 4, 29, 11, 16, 268, 8, 50, 15, 341, 9, 28, 35, 31, 32, 36, 40, 23, 39, 41, 21, 42, 18, 72, 75, 24, 52, 33, 25, 17, 53, 43, 66, 46, 47, 67, 61, 30, 59, 65, 49, 62, 38, 34, 58, 89, 57, 83, 44, 69, 76, 79, 48, 113, 55, 60, 94, 56, 77, 81, 70, 84, 45, 64, 74, 90, 108, 95, 54, 73, 117, 80, 68, 82, 93, 92, 98, 88, 106, 85, 91, 86, 87, 97, 111, 71, 104, 63, 102, 100, 96, 101, 129, 112, 78, 110, 103, 105, 234, 109, 107, 116, 134, 114, 118, 120, 99, 125, 439, 115, 123, 205, 119, 132, 126, 128, 122, 208, 157, 137, 229, 299, 142, 135, 172, 139, 146, 143, 133, 232, 153, 130, 144, 241, 325, 147, 243, 136, 152, 368, 371, 254, 149, 138, 264, 266, 184]",-40.2072
-9.756327,831,20592.493616,39.8034,88.0513,994.6566,1.0,"[3, 0, 13, 21, 4, 11, 1, 6, 9, 42, 7, 2, 46, 47, 22, 12, 8, 18, 59, 5, 41, 15, 14, 50, 83, 57, 17, 10, 98, 19, 32, 84, 52, 23, 56, 24, 25, 75, 74, 20, 63, 27, 48, 129, 36, 34, 30, 54, 72, 49, 67, 66, 28, 29, 35, 43, 16, 31, 26, 38, 58, 78, 62, 33, 61, 45, 76, 65, 68, 85, 44, 88, 40, 60, 55, 132, 70, 39, 37, 79, 64, 113, 80, 53, 100, 106, 296, 71, 109, 90, 82, 81, 104, 115, 91, 111, 193, 86, 94, 149, 95, 97, 151, 51, 116, 126, 439, 120, 136, 198, 73, 135, 220, 277, 105, 310, 131, 101, 121, 156, 139, 118, 69, 222, 301, 138, 143, 390, 144, 140, 227, 346, 147, 424, 458, 325, 102, 99, 108, 159, 122, 153, 255, 393, 125, 146, 137, 154, 152, 128, 103, 243, 232, 414, 117, 171, 417, 124, 130, 207, 369, 148]",-39.8034
-10.087431,825,20601.737199,41.1526,86.4055,1154.6098,1.0,"[7, 12, 53, 2, 14, 32, 1, 34, 8, 27, 6, 43, 19, 5, 13, 21, 17, 45, 50, 15, 294, 10, 20, 35, 68, 16, 26, 23, 22, 52, 29, 46, 49, 30, 37, 3, 33, 74, 39, 28, 36, 66, 296, 11, 47, 41, 44, 48, 65, 56, 84, 0, 91, 55, 58, 508, 97, 67, 61, 42, 51, 64, 62, 70, 72, 233, 59, 60, 54, 38, 40, 63, 100, 71, 113, 83, 126, 106, 80, 57, 193, 76, 78, 101, 69, 112, 104, 4, 90, 116, 82, 77, 198, 81, 121, 85, 98, 79, 86, 111, 118, 9, 87, 95, 125, 139, 73, 311, 436, 94, 439, 222, 96, 129, 143, 424, 105, 300, 99, 108, 102, 257, 122, 18, 170, 120, 324, 133, 132, 135, 227, 24, 130, 150, 25, 369, 229, 393, 117, 124, 231, 149, 137, 103, 144, 151, 147, 145, 371, 136, 458, 414, 138, 153, 154, 254, 140, 156, 459, 417, 243, 152]",-41.1526
-9.557886,675,20609.799324,38.9928,78.9387,917.3345,1.0,"[22, 2, 1, 12, 8, 13, 0, 5, 7, 15, 4, 10, 17, 32, 67, 40, 16, 26, 9, 14, 49, 43, 58, 41, 6, 37, 55, 23, 36, 52, 18, 20, 45, 27, 21, 19, 73, 30, 3, 61, 24, 51, 28, 46, 25, 62, 34, 76, 33, 53, 29, 31, 38, 68, 35, 74, 11, 56, 50, 70, 64, 66, 44, 47, 75, 193, 83, 65, 69, 39, 104, 91, 60, 48, 77, 42, 90, 72, 103, 57, 80, 84, 82, 71, 115, 63, 54, 79, 100, 88, 78, 116, 81, 89, 94, 95, 85, 86, 59, 110, 106, 112, 109, 98, 93, 113, 96, 87, 117, 129, 111, 108, 99, 107, 102, 206, 126, 97, 105, 417, 149, 279, 134, 264, 208, 320, 136, 322, 120, 421, 458, 266, 127, 131, 132, 121, 138, 130, 227, 394, 135, 146, 144, 325, 147, 424, 302, 141, 230, 140, 370, 125, 122, 255, 152, 153, 137, 241, 231, 169, 244, 171]",-38.9928
-9.331588,676,20617.991655,38.0674,82.4946,922.3337,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15, 27, 17, 19, 20, 48, 18, 36, 52, 22, 60, 24, 28, 25, 29, 46, 31, 34, 53, 35, 54, 23, 26, 16, 39, 42, 56, 32, 21, 50, 49, 59, 33, 63, 37, 61, 62, 55, 58, 78, 40, 41, 30, 86, 44, 65, 47, 66, 75, 80, 95, 64, 43, 74, 67, 79, 98, 51, 38, 70, 106, 94, 83, 92, 91, 113, 45, 57, 81, 82, 69, 84, 121, 68, 71, 111, 196, 88, 76, 93, 77, 96, 73, 99, 85, 87, 72, 105, 394, 90, 153, 129, 139, 108, 102, 198, 109, 154, 97, 100, 104, 120, 439, 143, 243, 112, 103, 101, 110, 134, 414, 325, 135, 114, 115, 227, 142, 416, 460, 248, 118, 229, 125, 152, 126, 128, 122, 232, 136, 171, 131, 130, 144, 133, 147, 368, 137, 370, 117, 138, 124, 255, 149, 207, 265, 183, 156]",-38.0674
-10.435844,719,20626.729096,42.5713,84.5587,1272.0374,1.0,"[7, 0, 53, 12, 4, 13, 2, 9, 32, 1, 14, 26, 8, 27, 15, 46, 43, 19, 67, 6, 23, 17, 45, 37, 18, 22, 21, 5, 24, 41, 25, 52, 68, 35, 47, 354, 36, 34, 51, 20, 56, 55, 57, 16, 48, 164, 39, 64, 62, 66, 63, 58, 10, 3, 61, 60, 30, 78, 50, 83, 88, 38, 29, 40, 70, 90, 33, 75, 71, 74, 69, 72, 80, 28, 77, 89, 193, 113, 44, 100, 73, 65, 91, 95, 31, 174, 85, 82, 81, 87, 110, 109, 11, 54, 321, 112, 93, 221, 106, 42, 102, 118, 111, 103, 115, 79, 86, 195, 322, 234, 438, 129, 120, 136, 59, 108, 134, 105, 98, 149, 107, 94, 151, 228, 117, 135, 124, 132, 181, 142, 97, 126, 325, 229, 101, 153, 146, 156, 123, 140, 130, 154, 96, 232, 369, 152, 251, 145, 253, 131, 392, 114, 371, 244, 125, 122, 394, 170, 301, 428, 255, 171]",-42.5713
-9.543459,867,20636.82148,38.9305,83.8288,898.4045,1.0,"[1, 15, 13, 2, 5, 23, 36, 0, 8, 22, 10, 40, 46, 4, 30, 7, 221, 38, 9, 17, 27, 58, 21, 60, 50, 12, 71, 56, 28, 72, 3, 6, 14, 191, 49, 53, 74, 18, 32, 41, 47, 66, 92, 381, 24, 25, 62, 48, 100, 57, 20, 91, 89, 67, 19, 26, 31, 43, 16, 55, 52, 277, 11, 45, 134, 34, 68, 54, 61, 75, 35, 80, 42, 217, 78, 104, 33, 245, 29, 278, 85, 195, 76, 88, 44, 59, 73, 64, 109, 39, 219, 65, 296, 117, 95, 115, 86, 37, 79, 90, 206, 227, 98, 81, 113, 129, 103, 208, 107, 94, 51, 234, 106, 311, 126, 105, 127, 136, 248, 102, 111, 97, 229, 123, 138, 299, 101, 140, 69, 139, 133, 77, 251, 252, 322, 231, 108, 458, 130, 325, 494, 390, 368, 254, 114, 497, 371, 99, 459, 149, 265, 393, 125, 426, 170, 462, 266, 172, 153, 154, 244, 137]",-38.9305
