#{"t_start": 1690643813.2863917, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.868226,986,22024.122712,41.4403,86.2292,1230.1528,1.0,"[1, 21, 3, 5, 6, 47, 16, 12, 10, 11, 13, 2, 33, 57, 7, 0, 8, 20, 22, 26, 14, 44, 36, 66, 28, 31, 32, 37, 27, 19, 15, 4, 29, 50, 52, 85, 42, 46, 9, 41, 34, 17, 35, 60, 53, 40, 59, 39, 72, 43, 62, 48, 89, 49, 65, 314, 83, 55, 58, 45, 56, 67, 221, 51, 23, 63, 81, 76, 75, 64, 104, 80, 74, 450, 97, 93, 402, 100, 70, 109, 95, 101, 90, 54, 30, 78, 73, 82, 94, 222, 92, 115, 127, 38, 91, 102, 117, 86, 196, 88, 112, 121, 114, 87, 18, 110, 113, 247, 485, 106, 71, 124, 103, 24, 118, 111, 228, 107, 455, 132, 123, 25, 69, 120, 122, 130, 137, 77, 96, 229, 368, 135, 125, 99, 458, 108, 136, 161, 145, 138, 170, 459, 148, 149, 119, 139, 151, 143, 152, 153, 183, 150, 154, 126, 251, 244, 253, 156, 155, 299, 255, 301]",-41.4403
-11.863588,872,22131.247653,41.2941,85.6471,1310.1093,1.0,"[0, 3, 2, 1, 4, 11, 6, 27, 8, 9, 42, 12, 7, 5, 15, 16, 14, 17, 21, 72, 59, 13, 10, 18, 26, 22, 19, 23, 304, 61, 50, 24, 98, 37, 34, 53, 30, 25, 47, 46, 35, 83, 41, 38, 44, 66, 57, 62, 89, 49, 58, 39, 56, 52, 36, 28, 48, 67, 51, 106, 20, 40, 75, 71, 100, 70, 55, 54, 60, 92, 81, 32, 29, 64, 85, 97, 221, 80, 112, 95, 76, 74, 65, 63, 121, 93, 31, 82, 111, 69, 101, 86, 113, 91, 73, 109, 79, 130, 87, 104, 114, 90, 78, 115, 102, 77, 88, 105, 43, 127, 116, 139, 153, 110, 129, 122, 94, 322, 125, 118, 108, 134, 458, 170, 141, 120, 149, 227, 137, 241, 135, 45, 265, 132, 136, 96, 155, 229, 150, 460, 244, 103, 126, 266, 107, 485, 392, 251, 123, 148, 253, 232, 117, 181, 152, 300, 124, 254, 119, 301, 140, 207]",-41.2941
-13.76399,1257,22236.912773,42.9797,89.032,1306.7756,1.0,"[1, 0, 3, 61, 5, 4, 7, 2, 10, 9, 11, 62, 173, 8, 14, 22, 26, 19, 50, 52, 104, 37, 41, 6, 17, 18, 28, 13, 12, 58, 31, 24, 35, 25, 16, 40, 97, 42, 39, 20, 27, 15, 51, 36, 21, 59, 33, 70, 32, 67, 66, 29, 44, 75, 34, 47, 76, 98, 49, 43, 72, 84, 74, 45, 65, 68, 23, 48, 55, 193, 46, 69, 83, 91, 422, 64, 90, 79, 73, 77, 81, 95, 94, 100, 112, 116, 60, 54, 88, 56, 80, 57, 93, 118, 82, 106, 87, 63, 198, 110, 348, 111, 129, 103, 222, 86, 102, 107, 121, 78, 113, 85, 114, 123, 109, 115, 439, 120, 30, 122, 105, 227, 126, 289, 135, 130, 299, 132, 229, 96, 71, 117, 427, 99, 139, 141, 142, 144, 232, 124, 143, 301, 136, 147, 146, 148, 149, 119, 145, 264, 182, 255, 125, 325, 169, 153, 156, 152, 183, 154, 150, 244]",-42.9797
-12.927097,848,22345.793973,46.5481,91.1244,1401.4397,1.0,"[26, 3, 2, 7, 11, 37, 21, 27, 42, 0, 327, 1, 47, 51, 8, 15, 50, 57, 72, 12, 22, 23, 59, 6, 41, 19, 17, 98, 5, 66, 13, 30, 4, 34, 53, 38, 32, 48, 10, 36, 9, 115, 85, 16, 61, 35, 49, 46, 75, 83, 71, 33, 67, 74, 294, 43, 39, 58, 28, 40, 60, 44, 52, 163, 56, 45, 70, 62, 54, 55, 73, 81, 63, 69, 80, 84, 31, 95, 64, 90, 68, 89, 91, 82, 100, 104, 109, 129, 86, 20, 149, 93, 97, 77, 127, 113, 101, 103, 121, 105, 102, 107, 92, 78, 112, 106, 96, 110, 117, 108, 222, 87, 391, 111, 118, 151, 206, 114, 29, 116, 125, 208, 119, 156, 123, 120, 170, 18, 126, 122, 227, 132, 150, 136, 299, 135, 229, 139, 323, 137, 142, 470, 25, 459, 138, 65, 301, 153, 325, 232, 241, 79, 144, 130, 147, 461, 405, 141, 184, 243, 255, 371]",-46.5481
-10.761529,930,22450.50676,37.0014,80.7703,959.4976,1.0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 11, 14, 15, 13, 17, 18, 34, 20, 22, 33, 19, 24, 26, 27, 25, 28, 29, 46, 31, 23, 21, 53, 37, 44, 52, 50, 42, 56, 58, 47, 35, 48, 41, 59, 51, 49, 61, 54, 36, 39, 32, 57, 40, 62, 55, 30, 65, 63, 60, 66, 67, 64, 98, 88, 79, 83, 70, 76, 89, 81, 38, 75, 69, 74, 80, 94, 86, 72, 193, 71, 77, 82, 73, 85, 84, 220, 91, 95, 90, 78, 121, 96, 99, 113, 43, 93, 102, 196, 115, 100, 105, 110, 108, 45, 103, 109, 104, 97, 139, 107, 127, 222, 101, 68, 106, 277, 149, 151, 118, 126, 247, 111, 123, 143, 125, 119, 136, 120, 114, 497, 131, 156, 227, 155, 132, 128, 133, 150, 142, 138, 425, 183, 229, 117, 144, 146, 147, 152, 137, 124, 153, 231, 130, 255, 369, 241, 244, 145, 148]",-37.0014
-12.954193,1064,22560.178186,43.4183,87.8872,1253.5775,1.0,"[22, 0, 7, 15, 4, 58, 3, 26, 9, 16, 12, 14, 37, 11, 13, 6, 18, 19, 23, 27, 40, 46, 256, 52, 42, 24, 25, 30, 33, 84, 51, 2, 35, 20, 38, 1, 21, 8, 70, 59, 44, 39, 73, 36, 34, 71, 29, 56, 32, 41, 61, 63, 47, 62, 74, 5, 17, 43, 50, 233, 65, 45, 89, 68, 53, 48, 92, 72, 98, 10, 79, 67, 83, 69, 54, 94, 57, 60, 49, 88, 103, 116, 77, 78, 134, 55, 91, 113, 107, 80, 86, 296, 106, 85, 104, 81, 28, 76, 31, 129, 64, 82, 139, 109, 95, 111, 117, 220, 90, 96, 311, 97, 123, 105, 323, 99, 100, 115, 101, 126, 227, 127, 102, 130, 206, 112, 234, 394, 458, 141, 249, 424, 108, 118, 120, 145, 131, 425, 133, 125, 159, 137, 146, 169, 144, 135, 325, 147, 149, 371, 265, 231, 136, 150, 158, 182, 461, 156, 153, 154, 244, 183]",-43.4183
-10.618697,1086,22664.924233,36.3715,77.6825,894.1062,1.0,"[0, 1, 26, 4, 22, 5, 15, 7, 37, 9, 10, 12, 50, 23, 58, 21, 16, 30, 14, 6, 32, 245, 38, 34, 27, 18, 19, 51, 71, 47, 304, 2, 3, 24, 25, 28, 191, 52, 8, 13, 43, 45, 44, 57, 35, 20, 129, 48, 75, 61, 62, 39, 92, 11, 54, 85, 66, 41, 97, 31, 17, 209, 67, 46, 81, 29, 74, 106, 101, 69, 294, 53, 109, 40, 68, 42, 93, 49, 113, 89, 84, 56, 55, 102, 77, 91, 72, 59, 195, 60, 64, 111, 296, 132, 117, 65, 63, 98, 222, 73, 76, 124, 79, 100, 114, 95, 94, 108, 80, 121, 103, 86, 90, 112, 122, 257, 78, 174, 227, 127, 145, 120, 82, 153, 139, 118, 107, 105, 159, 427, 149, 220, 241, 144, 232, 264, 390, 323, 126, 99, 252, 123, 244, 136, 156, 325, 138, 130, 458, 299, 119, 140, 141, 254, 125, 496, 146, 301, 169, 172, 371, 461]",-36.3715
-11.371338,1055,22773.90643,39.9912,85.0109,1084.4167,1.0,"[6, 1, 0, 3, 20, 12, 16, 4, 29, 15, 5, 13, 9, 2, 7, 33, 10, 32, 48, 8, 53, 44, 23, 21, 22, 43, 45, 46, 66, 27, 18, 14, 52, 36, 24, 28, 25, 31, 17, 11, 54, 34, 84, 30, 65, 47, 19, 26, 50, 58, 74, 402, 62, 86, 42, 60, 162, 41, 56, 68, 35, 37, 104, 61, 75, 38, 81, 59, 134, 94, 83, 49, 71, 95, 57, 63, 91, 51, 106, 39, 55, 93, 191, 113, 40, 78, 85, 80, 89, 76, 193, 72, 109, 98, 82, 96, 64, 121, 105, 111, 69, 102, 88, 247, 90, 77, 228, 99, 73, 127, 100, 419, 87, 394, 115, 120, 101, 132, 117, 110, 116, 112, 229, 161, 139, 108, 135, 143, 118, 125, 124, 126, 142, 155, 460, 144, 145, 300, 114, 136, 152, 252, 128, 103, 133, 254, 107, 182, 172, 183, 426, 149, 417, 265, 130, 141, 153, 156, 241, 427, 244, 148]",-39.9912
-12.421592,824,22877.75309,44.445,87.9107,1395.8887,1.0,"[6, 1, 2, 7, 5, 0, 53, 8, 14, 10, 20, 15, 16, 21, 19, 22, 4, 17, 29, 34, 13, 58, 209, 9, 3, 28, 35, 23, 12, 46, 31, 27, 52, 62, 65, 47, 49, 30, 39, 11, 26, 75, 402, 61, 37, 18, 41, 60, 57, 24, 32, 42, 48, 50, 25, 70, 66, 193, 33, 67, 94, 55, 56, 88, 80, 51, 83, 84, 63, 116, 44, 40, 89, 76, 113, 59, 85, 64, 38, 121, 109, 74, 81, 71, 72, 54, 78, 90, 97, 69, 104, 77, 86, 91, 101, 73, 82, 100, 95, 87, 98, 110, 139, 106, 310, 117, 143, 96, 257, 347, 105, 134, 111, 112, 102, 153, 127, 126, 103, 124, 118, 227, 107, 247, 43, 114, 120, 416, 99, 154, 142, 300, 145, 149, 122, 482, 119, 133, 229, 125, 459, 232, 151, 132, 428, 243, 130, 128, 485, 141, 135, 144, 136, 150, 152, 147, 181, 370, 158, 156, 325, 183]",-44.445
-11.262896,1074,22991.660833,38.3943,82.2984,1026.8873,1.0,"[0, 3, 21, 41, 4, 11, 26, 22, 9, 42, 47, 15, 7, 37, 58, 12, 16, 57, 18, 23, 6, 1, 198, 59, 191, 2, 50, 98, 30, 51, 14, 34, 27, 5, 8, 38, 52, 13, 24, 19, 33, 25, 61, 62, 71, 10, 85, 20, 66, 36, 269, 44, 35, 48, 84, 32, 40, 67, 29, 69, 39, 54, 97, 92, 83, 75, 46, 74, 17, 100, 73, 28, 81, 101, 76, 31, 113, 109, 112, 49, 86, 116, 56, 129, 95, 93, 53, 65, 294, 117, 102, 63, 90, 60, 118, 55, 104, 79, 96, 80, 77, 127, 78, 121, 94, 103, 139, 91, 124, 110, 43, 115, 143, 392, 145, 114, 249, 64, 108, 105, 134, 82, 487, 149, 220, 107, 111, 483, 125, 126, 151, 155, 119, 485, 122, 156, 300, 123, 142, 227, 144, 170, 147, 494, 137, 497, 130, 146, 301, 229, 158, 136, 150, 181, 152, 153, 368, 154, 231, 244, 184, 370]",-38.3943
-13.150645,985,23090.606163,46.1143,90.6331,1530.4096,1.0,"[2, 7, 0, 8, 3, 14, 6, 36, 11, 19, 12, 1, 4, 17, 42, 26, 41, 20, 35, 66, 50, 60, 37, 39, 29, 21, 22, 5, 9, 49, 15, 59, 13, 115, 10, 52, 32, 27, 18, 61, 89, 75, 55, 24, 58, 98, 34, 67, 80, 25, 43, 47, 74, 62, 45, 294, 46, 70, 83, 16, 65, 51, 28, 68, 149, 64, 193, 97, 40, 31, 82, 117, 72, 91, 57, 53, 121, 56, 48, 95, 79, 94, 73, 76, 63, 84, 113, 85, 87, 101, 33, 206, 139, 105, 106, 69, 90, 54, 116, 77, 23, 100, 111, 78, 44, 104, 86, 109, 129, 130, 114, 151, 145, 134, 127, 110, 143, 30, 112, 81, 103, 132, 118, 122, 369, 155, 38, 156, 120, 126, 125, 347, 107, 137, 290, 157, 169, 159, 96, 93, 150, 99, 144, 123, 300, 133, 147, 232, 497, 136, 370, 119, 182, 158, 142, 102, 184, 459, 152, 153, 154, 243]",-46.1143
-11.657168,1076,23201.626846,40.4554,87.0588,1068.1823,1.0,"[7, 12, 1, 15, 32, 14, 3, 0, 19, 43, 16, 5, 2, 23, 45, 68, 41, 6, 8, 10, 30, 11, 36, 4, 48, 35, 38, 13, 34, 17, 9, 39, 20, 60, 27, 21, 22, 52, 28, 29, 49, 31, 18, 46, 33, 75, 26, 24, 50, 66, 25, 54, 42, 55, 44, 58, 47, 53, 61, 56, 80, 59, 62, 83, 64, 57, 88, 89, 37, 70, 67, 40, 65, 82, 92, 74, 71, 79, 84, 110, 72, 115, 85, 94, 76, 81, 86, 51, 95, 73, 63, 117, 87, 90, 91, 104, 97, 98, 124, 126, 109, 100, 101, 116, 113, 129, 207, 78, 311, 103, 112, 107, 102, 121, 222, 96, 118, 132, 300, 456, 69, 123, 106, 127, 133, 114, 125, 392, 111, 122, 149, 119, 139, 77, 151, 227, 136, 137, 458, 323, 130, 146, 494, 128, 155, 156, 251, 172, 229, 135, 147, 182, 108, 153, 152, 154, 232, 369, 183, 158, 371, 243]",-40.4554
-12.234577,995,23301.86583,43.3545,86.1804,1592.3127,1.0,"[16, 21, 7, 6, 33, 3, 12, 20, 22, 44, 2, 47, 29, 1, 0, 8, 11, 41, 15, 14, 36, 34, 42, 58, 17, 19, 53, 66, 4, 59, 13, 26, 57, 5, 9, 50, 40, 37, 35, 23, 65, 27, 61, 70, 32, 98, 85, 62, 52, 39, 79, 89, 81, 294, 67, 83, 92, 46, 49, 51, 48, 115, 30, 93, 55, 74, 75, 72, 10, 76, 64, 84, 73, 94, 109, 95, 117, 38, 106, 90, 54, 116, 71, 69, 113, 60, 100, 28, 111, 110, 91, 18, 86, 134, 77, 24, 112, 104, 102, 97, 25, 126, 31, 56, 63, 80, 121, 105, 101, 78, 103, 82, 227, 206, 129, 96, 107, 348, 99, 127, 149, 87, 114, 494, 118, 123, 265, 136, 249, 229, 125, 425, 394, 232, 131, 138, 139, 145, 133, 43, 128, 45, 144, 428, 156, 130, 147, 171, 458, 153, 154, 485, 184, 368, 323, 244, 148, 254, 460, 496, 325, 152]",-43.3545
-11.414591,1066,23412.80233,40.2597,83.4763,973.7928,1.0,"[2, 1, 0, 3, 5, 8, 15, 22, 4, 10, 11, 6, 16, 17, 9, 12, 36, 23, 58, 52, 27, 49, 30, 26, 53, 33, 28, 20, 61, 37, 7, 31, 356, 18, 44, 38, 66, 50, 60, 42, 64, 29, 70, 32, 21, 13, 92, 51, 24, 14, 34, 41, 80, 82, 72, 25, 40, 67, 19, 65, 43, 87, 59, 47, 48, 75, 46, 71, 83, 62, 54, 116, 89, 74, 69, 45, 163, 81, 57, 56, 35, 68, 293, 79, 84, 113, 98, 129, 110, 100, 39, 63, 487, 86, 91, 112, 73, 78, 77, 111, 85, 139, 104, 108, 93, 90, 97, 96, 94, 313, 95, 436, 323, 103, 132, 99, 101, 279, 121, 494, 126, 325, 222, 393, 455, 117, 115, 415, 127, 497, 227, 124, 123, 114, 125, 299, 229, 161, 425, 144, 169, 145, 150, 149, 133, 458, 151, 252, 136, 459, 137, 153, 130, 181, 461, 158, 156, 241, 369, 183, 160, 148]",-40.2597
-12.16957,925,23512.768877,43.7012,86.2839,1511.5163,1.0,"[2, 1, 26, 36, 5, 8, 40, 16, 10, 0, 62, 33, 17, 37, 12, 27, 6, 3, 32, 60, 52, 13, 49, 44, 28, 21, 7, 43, 11, 51, 31, 4, 45, 61, 22, 68, 42, 15, 41, 46, 47, 55, 80, 34, 50, 56, 20, 57, 48, 53, 59, 81, 23, 64, 9, 66, 67, 63, 82, 219, 58, 74, 54, 75, 89, 30, 83, 84, 93, 70, 72, 38, 97, 29, 76, 85, 95, 134, 65, 91, 69, 14, 98, 90, 86, 104, 79, 73, 18, 78, 101, 88, 247, 71, 77, 94, 24, 96, 100, 106, 110, 19, 105, 25, 102, 112, 257, 109, 121, 114, 117, 108, 113, 99, 92, 227, 130, 122, 248, 126, 35, 136, 368, 116, 137, 278, 111, 103, 124, 139, 229, 138, 119, 107, 125, 145, 161, 127, 128, 131, 149, 144, 172, 151, 323, 183, 142, 133, 253, 120, 324, 148, 153, 156, 460, 123, 241, 337, 255, 152, 135, 160]",-43.7012
-12.120102,890,23627.118492,42.7886,87.7561,1289.6109,1.0,"[2, 1, 21, 3, 8, 5, 6, 13, 10, 47, 12, 7, 11, 0, 17, 16, 14, 15, 22, 20, 34, 27, 19, 28, 4, 29, 83, 36, 46, 31, 48, 50, 42, 56, 9, 23, 35, 40, 58, 41, 61, 62, 59, 33, 39, 49, 32, 52, 53, 54, 57, 30, 63, 65, 55, 66, 67, 44, 60, 98, 72, 26, 75, 18, 64, 79, 76, 70, 74, 84, 73, 43, 38, 78, 92, 198, 86, 94, 24, 80, 81, 90, 45, 129, 91, 95, 85, 218, 25, 96, 71, 99, 121, 116, 88, 132, 37, 100, 109, 110, 97, 68, 104, 112, 130, 220, 101, 144, 106, 127, 393, 113, 147, 105, 126, 111, 310, 278, 115, 117, 222, 313, 51, 369, 124, 254, 103, 227, 139, 107, 145, 125, 120, 114, 229, 170, 322, 300, 69, 123, 150, 122, 149, 77, 142, 151, 325, 135, 232, 136, 146, 108, 138, 266, 133, 137, 153, 183, 152, 154, 371, 243]",-42.7886
-11.873068,1132,23727.301656,38.6674,84.9085,1055.7024,1.0,"[0, 3, 6, 4, 1, 11, 2, 13, 9, 42, 20, 15, 27, 8, 21, 7, 23, 29, 5, 59, 26, 50, 18, 17, 12, 14, 36, 37, 10, 30, 46, 52, 22, 19, 24, 47, 61, 25, 41, 72, 66, 16, 56, 51, 35, 98, 89, 38, 74, 62, 57, 39, 32, 34, 67, 91, 65, 28, 49, 33, 83, 75, 100, 79, 63, 58, 40, 53, 31, 44, 361, 76, 48, 84, 55, 117, 257, 290, 64, 70, 60, 104, 294, 78, 112, 43, 80, 81, 105, 73, 90, 92, 45, 113, 118, 69, 94, 54, 296, 129, 124, 218, 222, 93, 116, 85, 121, 139, 77, 87, 208, 86, 227, 97, 149, 126, 249, 313, 322, 108, 68, 487, 265, 229, 136, 155, 111, 436, 156, 101, 130, 300, 96, 231, 133, 127, 181, 458, 103, 392, 141, 424, 183, 146, 144, 107, 119, 120, 152, 253, 125, 497, 128, 416, 122, 153, 370, 428, 241, 244, 150, 254]",-38.6674
-13.678058,965,23839.182059,48.7564,95.0005,1460.2256,1.0,"[2, 1, 0, 3, 5, 8, 6, 7, 4, 10, 11, 48, 16, 17, 9, 14, 12, 36, 54, 20, 52, 50, 19, 33, 34, 22, 18, 28, 29, 32, 21, 24, 31, 53, 25, 44, 60, 15, 13, 42, 35, 43, 58, 66, 27, 45, 47, 49, 83, 62, 68, 46, 61, 41, 86, 59, 55, 65, 23, 26, 67, 56, 95, 39, 63, 40, 64, 84, 98, 80, 37, 97, 81, 74, 79, 82, 70, 104, 57, 78, 30, 233, 115, 96, 194, 101, 76, 198, 93, 94, 73, 38, 117, 72, 102, 91, 71, 90, 129, 51, 114, 88, 99, 85, 116, 106, 105, 113, 130, 437, 87, 111, 121, 110, 119, 122, 458, 124, 100, 132, 125, 320, 126, 137, 128, 69, 143, 145, 103, 77, 134, 131, 172, 146, 108, 133, 136, 144, 369, 107, 155, 227, 127, 495, 152, 149, 123, 147, 229, 112, 148, 153, 279, 265, 154, 135, 182, 255, 231, 267, 183, 243]",-48.7564
-11.879888,1009,23940.889883,41.748,85.6702,1214.8214,1.0,"[3, 0, 7, 40, 11, 4, 16, 26, 42, 9, 41, 12, 14, 37, 22, 2, 59, 32, 33, 36, 21, 18, 19, 8, 27, 6, 58, 44, 43, 73, 24, 13, 34, 51, 25, 1, 48, 45, 35, 46, 68, 47, 70, 81, 50, 98, 52, 194, 17, 56, 62, 66, 54, 20, 57, 89, 39, 53, 61, 93, 63, 69, 49, 84, 15, 312, 5, 106, 77, 67, 83, 55, 85, 10, 64, 75, 74, 76, 104, 195, 111, 29, 60, 78, 109, 72, 103, 90, 361, 91, 107, 88, 80, 28, 65, 97, 86, 79, 31, 117, 123, 82, 113, 101, 23, 100, 96, 112, 110, 121, 105, 139, 94, 206, 143, 125, 127, 118, 115, 99, 87, 114, 129, 128, 30, 145, 222, 120, 324, 38, 132, 122, 126, 130, 71, 227, 347, 141, 149, 299, 301, 229, 136, 428, 144, 150, 151, 147, 142, 138, 266, 119, 146, 148, 232, 183, 152, 153, 154, 244, 496, 254]",-41.748
-11.269637,890,24049.936905,39.5858,80.277,932.9367,1.0,"[12, 36, 2, 1, 60, 26, 13, 8, 5, 0, 16, 32, 15, 41, 10, 17, 80, 4, 37, 6, 27, 218, 43, 46, 34, 22, 219, 9, 33, 483, 49, 360, 7, 56, 20, 52, 53, 55, 44, 23, 40, 62, 64, 58, 29, 63, 21, 3, 18, 14, 68, 51, 28, 24, 61, 67, 25, 72, 30, 70, 83, 75, 65, 89, 92, 79, 74, 76, 19, 31, 11, 100, 94, 221, 47, 81, 116, 38, 48, 256, 93, 113, 90, 35, 69, 78, 57, 73, 42, 112, 91, 39, 117, 88, 59, 361, 77, 71, 385, 124, 110, 103, 97, 105, 107, 208, 102, 104, 101, 121, 85, 126, 118, 123, 98, 437, 115, 86, 136, 348, 222, 114, 106, 125, 127, 131, 320, 138, 133, 129, 183, 111, 122, 128, 172, 149, 96, 249, 137, 142, 99, 265, 143, 155, 228, 153, 266, 154, 146, 130, 120, 119, 152, 144, 243, 496, 159, 368, 231, 253, 371, 255]",-39.5858
-11.654401,1315,24157.669699,39.8789,84.2873,1137.6296,1.0,"[0, 1, 15, 3, 5, 4, 21, 22, 9, 10, 11, 40, 50, 23, 2, 7, 58, 47, 18, 52, 41, 8, 24, 26, 25, 16, 57, 30, 95, 14, 173, 27, 28, 31, 17, 70, 6, 13, 37, 42, 38, 73, 48, 72, 75, 19, 85, 59, 61, 62, 51, 33, 20, 12, 67, 109, 34, 36, 29, 89, 69, 46, 74, 71, 54, 49, 35, 44, 66, 193, 39, 97, 32, 55, 83, 103, 84, 65, 64, 76, 77, 86, 60, 107, 104, 56, 127, 81, 80, 101, 121, 123, 88, 91, 63, 82, 110, 100, 78, 106, 113, 112, 79, 98, 117, 116, 111, 118, 105, 310, 94, 126, 247, 90, 136, 120, 102, 115, 131, 108, 124, 249, 133, 96, 142, 87, 134, 181, 149, 140, 135, 114, 151, 460, 125, 227, 145, 144, 99, 128, 43, 229, 119, 152, 139, 147, 130, 45, 232, 266, 172, 368, 153, 426, 143, 68, 241, 148, 255, 155, 244, 137]",-39.8789
-11.323184,774,24273.222392,41.8091,85.4073,1121.1786,1.0,"[3, 26, 1, 2, 11, 37, 7, 0, 42, 13, 14, 12, 5, 22, 61, 51, 8, 19, 59, 4, 41, 34, 46, 10, 27, 66, 17, 56, 32, 36, 6, 35, 50, 21, 9, 60, 88, 39, 49, 16, 52, 43, 45, 28, 63, 62, 74, 47, 18, 58, 53, 48, 24, 67, 91, 83, 55, 80, 78, 57, 97, 72, 98, 68, 70, 69, 84, 101, 193, 33, 104, 25, 54, 75, 82, 116, 85, 44, 31, 129, 77, 105, 20, 64, 76, 87, 296, 40, 89, 81, 100, 95, 109, 115, 90, 113, 311, 112, 86, 117, 102, 15, 114, 73, 149, 108, 124, 248, 278, 121, 122, 103, 29, 126, 127, 23, 222, 145, 107, 136, 151, 106, 227, 130, 138, 96, 137, 140, 131, 123, 99, 133, 65, 142, 229, 369, 111, 156, 139, 79, 231, 146, 125, 119, 152, 323, 144, 494, 30, 170, 325, 370, 404, 147, 497, 288, 150, 153, 241, 158, 244, 71]",-41.8091
-11.524898,931,24376.768887,40.2986,82.4731,1000.8378,1.0,"[1, 0, 7, 5, 2, 4, 3, 12, 8, 10, 9, 27, 6, 11, 14, 50, 21, 17, 19, 32, 13, 34, 22, 40, 28, 43, 35, 31, 20, 62, 48, 45, 18, 41, 26, 47, 42, 39, 24, 29, 25, 49, 72, 36, 221, 37, 67, 89, 15, 55, 46, 53, 61, 64, 65, 51, 79, 54, 60, 16, 52, 56, 68, 58, 57, 75, 83, 117, 73, 74, 94, 215, 59, 76, 281, 206, 66, 82, 98, 69, 33, 77, 191, 86, 88, 44, 85, 174, 87, 95, 63, 108, 96, 91, 193, 78, 99, 106, 30, 90, 116, 81, 109, 111, 105, 121, 208, 100, 119, 38, 311, 113, 129, 102, 110, 127, 120, 458, 130, 291, 112, 222, 97, 132, 135, 459, 257, 101, 103, 227, 368, 279, 139, 152, 107, 323, 370, 125, 126, 229, 128, 424, 150, 325, 122, 123, 149, 131, 161, 151, 144, 147, 153, 137, 301, 136, 154, 244, 182, 254, 156, 183]",-40.2986
-11.464932,1103,24489.723914,39.3658,83.9618,1119.7145,1.0,"[0, 7, 2, 3, 14, 12, 36, 11, 8, 19, 4, 26, 41, 42, 6, 13, 32, 9, 17, 35, 60, 37, 61, 50, 43, 39, 20, 21, 1, 59, 18, 15, 53, 29, 46, 48, 16, 47, 34, 22, 24, 49, 51, 56, 25, 65, 5, 52, 27, 33, 63, 45, 98, 55, 66, 62, 54, 68, 10, 57, 58, 64, 83, 67, 23, 44, 80, 74, 75, 402, 30, 78, 70, 72, 76, 218, 97, 84, 40, 92, 86, 94, 28, 104, 115, 220, 69, 31, 91, 38, 166, 81, 95, 73, 100, 77, 112, 96, 247, 88, 121, 103, 116, 105, 93, 101, 118, 198, 106, 99, 71, 102, 85, 248, 107, 111, 113, 134, 114, 123, 109, 117, 110, 348, 124, 120, 119, 227, 122, 125, 139, 428, 438, 207, 136, 128, 126, 138, 229, 149, 171, 144, 143, 151, 130, 140, 147, 156, 325, 135, 142, 300, 368, 158, 460, 302, 153, 148, 154, 231, 152, 160]",-39.3658
-11.483418,1068,24601.564619,40.4578,83.5932,1135.1237,1.0,"[26, 1, 2, 7, 5, 37, 12, 50, 14, 10, 6, 16, 32, 19, 51, 52, 13, 33, 8, 0, 27, 43, 45, 20, 44, 68, 34, 22, 35, 361, 28, 15, 3, 31, 29, 46, 21, 4, 41, 39, 56, 48, 36, 17, 58, 9, 47, 65, 40, 53, 69, 79, 70, 66, 67, 77, 11, 23, 83, 57, 62, 193, 18, 63, 61, 84, 94, 54, 49, 163, 81, 89, 74, 75, 24, 195, 30, 78, 55, 90, 72, 42, 73, 64, 86, 88, 59, 85, 38, 97, 108, 109, 104, 101, 60, 96, 98, 100, 93, 99, 80, 113, 110, 115, 394, 117, 71, 91, 313, 129, 112, 103, 25, 134, 82, 107, 126, 123, 127, 121, 105, 118, 149, 265, 124, 228, 131, 106, 130, 133, 249, 87, 207, 125, 111, 141, 159, 170, 231, 114, 148, 494, 142, 146, 426, 497, 150, 461, 136, 139, 267, 323, 153, 182, 154, 144, 244, 137, 183, 253, 324, 254]",-40.4578
-12.935519,901,24711.629366,46.5306,89.9911,1545.3394,1.0,"[2, 3, 26, 41, 8, 11, 0, 16, 42, 6, 50, 4, 17, 37, 185, 7, 198, 9, 59, 34, 1, 33, 98, 49, 15, 27, 20, 52, 13, 44, 14, 18, 55, 29, 24, 5, 21, 53, 64, 51, 61, 36, 23, 19, 58, 65, 12, 62, 25, 117, 47, 40, 67, 46, 10, 66, 75, 30, 83, 57, 32, 84, 115, 38, 70, 74, 71, 35, 79, 69, 48, 104, 121, 76, 28, 39, 56, 81, 72, 73, 77, 90, 124, 91, 85, 88, 97, 31, 94, 193, 109, 54, 106, 105, 100, 95, 110, 101, 111, 43, 60, 45, 63, 145, 112, 113, 458, 108, 78, 130, 129, 86, 311, 116, 248, 125, 80, 118, 127, 134, 368, 126, 120, 136, 68, 313, 128, 227, 82, 138, 135, 131, 103, 96, 140, 107, 99, 114, 87, 172, 123, 229, 371, 153, 146, 122, 139, 301, 143, 119, 242, 244, 462, 251, 427, 149, 147, 264, 232, 325, 156, 158]",-46.5306
