#{"t_start": 1690498032.5788882, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.643614,888,10787.108559,38.4958,90.775,962.5536,1.0,"[85, 103, 17, 205, 104, 88, 0, 35, 112, 94, 115, 19, 119, 69, 4, 207, 116, 153, 171, 27, 97, 121, 51, 137, 37, 211, 28, 99, 187, 239, 155, 43, 340, 71, 46, 255, 49, 77, 172, 190, 7, 289, 222, 79, 259, 31, 272, 307, 163, 83, 53, 343, 323, 375, 192, 213, 166, 180, 442, 216, 169, 274, 139, 126, 10, 196, 218, 260, 182, 327, 223, 309, 11, 15, 184, 493, 426, 346, 200, 476, 358, 240, 229, 445, 146, 232, 128, 378, 279, 408, 392, 265, 149, 267, 202, 459, 291, 479, 246, 61, 130, 349, 329, 150, 429, 271, 495, 411, 316, 62, 449, 67, 251, 332, 133, 236, 359, 462, 430, 317, 280, 485, 299, 380, 393, 301, 320, 253, 336, 351, 356, 367, 417, 284, 487, 338, 288, 397, 420, 303, 384, 451, 491, 368, 435, 386, 422, 502, 455, 469, 436, 441, 457, 371, 401, 471, 390, 506, 403, 474, 507, 406]",-38.4958
-12.286468,943,10834.583299,39.6199,90.4181,1159.2121,1.0,"[0, 171, 51, 3, 120, 34, 53, 205, 123, 5, 173, 153, 69, 206, 17, 61, 103, 37, 64, 125, 136, 86, 67, 209, 155, 221, 307, 10, 43, 71, 187, 46, 290, 11, 19, 255, 191, 16, 48, 341, 88, 391, 128, 180, 132, 358, 104, 323, 181, 375, 139, 93, 134, 186, 259, 272, 192, 163, 77, 223, 238, 292, 81, 83, 262, 97, 112, 327, 213, 99, 240, 115, 230, 146, 147, 359, 276, 151, 116, 216, 166, 27, 442, 247, 409, 309, 329, 393, 232, 425, 494, 29, 168, 378, 218, 343, 460, 444, 367, 477, 370, 250, 278, 236, 398, 411, 495, 429, 196, 31, 265, 373, 379, 461, 268, 270, 401, 199, 346, 449, 332, 430, 252, 336, 281, 316, 479, 339, 318, 404, 435, 484, 417, 322, 201, 285, 436, 406, 384, 420, 441, 451, 385, 488, 469, 286, 472, 491, 424, 349, 299, 454, 353, 502, 458, 388, 474, 301, 356, 303, 505, 509]",-39.6199
-13.58227,1211,10880.707481,43.5921,94.6102,1174.6547,1.0,"[35, 0, 205, 85, 2, 37, 52, 102, 5, 43, 45, 87, 207, 69, 170, 49, 18, 272, 10, 93, 211, 53, 105, 120, 136, 11, 15, 290, 153, 123, 172, 20, 61, 375, 255, 213, 96, 188, 425, 63, 101, 124, 70, 139, 276, 221, 112, 66, 215, 77, 81, 27, 155, 292, 114, 220, 238, 116, 378, 391, 29, 128, 189, 224, 306, 33, 83, 146, 147, 357, 278, 259, 229, 241, 131, 163, 308, 152, 340, 324, 134, 379, 232, 247, 394, 280, 442, 409, 235, 429, 359, 299, 165, 494, 193, 326, 300, 168, 477, 342, 260, 303, 411, 180, 284, 249, 347, 495, 183, 254, 417, 367, 329, 185, 459, 444, 370, 420, 316, 383, 462, 398, 265, 373, 287, 430, 266, 479, 318, 424, 269, 401, 484, 332, 449, 386, 334, 339, 320, 469, 349, 402, 407, 488, 470, 435, 196, 388, 352, 436, 200, 356, 440, 451, 473, 454, 491, 201, 502, 457, 506, 509]",-43.5921
-11.54922,834,10931.537102,38.5785,92.7252,962.102,1.0,"[17, 154, 102, 19, 86, 119, 1, 88, 27, 155, 51, 171, 4, 30, 93, 31, 34, 105, 69, 121, 136, 222, 163, 5, 97, 173, 306, 188, 53, 323, 256, 112, 113, 191, 37, 118, 205, 165, 272, 99, 70, 290, 43, 238, 124, 180, 169, 224, 46, 76, 340, 259, 79, 138, 83, 425, 207, 181, 128, 10, 325, 132, 192, 49, 211, 276, 11, 240, 229, 185, 477, 61, 133, 232, 343, 329, 64, 391, 213, 260, 308, 146, 67, 216, 279, 374, 218, 479, 460, 357, 378, 393, 494, 247, 333, 408, 237, 148, 428, 346, 334, 15, 291, 442, 280, 316, 150, 339, 381, 411, 319, 359, 265, 484, 249, 267, 322, 196, 445, 270, 397, 495, 285, 367, 254, 432, 198, 462, 287, 369, 349, 203, 384, 353, 487, 417, 354, 449, 373, 401, 387, 403, 419, 406, 490, 434, 469, 390, 471, 452, 454, 438, 422, 474, 441, 299, 502, 301, 458, 304, 505, 509]",-38.5785
-13.668772,1278,10979.715252,44.3316,90.9092,1103.4471,1.0,"[51, 103, 68, 171, 54, 104, 17, 205, 112, 113, 71, 34, 172, 154, 116, 85, 137, 76, 61, 20, 79, 206, 272, 222, 82, 306, 120, 209, 139, 155, 0, 188, 62, 180, 276, 442, 290, 66, 224, 36, 213, 182, 27, 191, 256, 278, 88, 2, 186, 7, 43, 29, 425, 258, 409, 121, 229, 163, 45, 32, 166, 238, 48, 233, 358, 280, 260, 374, 292, 308, 94, 146, 167, 429, 215, 194, 241, 359, 148, 460, 220, 10, 323, 124, 96, 235, 13, 151, 378, 391, 494, 445, 461, 247, 476, 15, 265, 448, 283, 99, 268, 411, 381, 325, 430, 288, 367, 479, 393, 249, 370, 270, 128, 484, 340, 329, 252, 316, 130, 398, 417, 135, 495, 435, 317, 437, 322, 332, 342, 336, 371, 299, 420, 346, 383, 487, 441, 338, 401, 422, 404, 301, 492, 406, 385, 452, 196, 390, 469, 471, 453, 475, 304, 199, 502, 458, 202, 505, 349, 352, 508, 355]",-44.3316
-12.561155,779,11027.030318,43.2402,94.6225,1110.4922,1.0,"[52, 119, 69, 17, 53, 122, 86, 102, 61, 124, 19, 35, 71, 136, 62, 67, 1, 153, 128, 76, 81, 131, 87, 105, 171, 204, 4, 27, 83, 28, 239, 221, 135, 31, 93, 36, 139, 112, 255, 188, 7, 114, 290, 206, 173, 340, 43, 146, 147, 191, 47, 116, 374, 97, 223, 156, 460, 180, 100, 211, 306, 409, 193, 50, 150, 272, 259, 183, 230, 376, 292, 392, 357, 426, 213, 10, 185, 379, 240, 343, 12, 442, 477, 276, 234, 493, 261, 216, 308, 360, 246, 163, 218, 196, 324, 237, 279, 166, 410, 327, 199, 299, 428, 15, 346, 201, 251, 281, 254, 393, 384, 300, 479, 168, 417, 444, 265, 398, 303, 267, 329, 430, 285, 385, 462, 484, 367, 270, 349, 496, 369, 419, 389, 286, 316, 448, 400, 352, 435, 372, 489, 354, 332, 318, 334, 469, 322, 438, 490, 423, 451, 403, 339, 453, 440, 471, 502, 456, 406, 505, 473, 507]",-43.2402
-12.171574,925,11069.974936,39.6699,94.0496,949.6904,1.0,"[103, 17, 86, 0, 19, 35, 68, 88, 4, 27, 104, 154, 51, 28, 93, 32, 71, 188, 119, 5, 36, 112, 205, 255, 115, 77, 156, 96, 239, 136, 116, 191, 10, 121, 341, 170, 43, 12, 54, 16, 222, 442, 79, 100, 124, 206, 163, 290, 272, 46, 241, 164, 374, 257, 169, 61, 192, 83, 139, 247, 64, 306, 50, 172, 262, 65, 276, 129, 357, 426, 224, 132, 477, 146, 147, 342, 460, 391, 229, 209, 309, 378, 233, 324, 196, 134, 346, 265, 359, 268, 249, 279, 150, 408, 254, 292, 236, 429, 393, 180, 198, 269, 411, 493, 280, 213, 380, 444, 183, 398, 327, 462, 186, 299, 201, 215, 495, 220, 301, 349, 283, 479, 287, 367, 448, 432, 484, 417, 351, 369, 303, 356, 316, 400, 319, 487, 384, 373, 329, 420, 490, 385, 423, 452, 403, 434, 455, 458, 320, 389, 333, 334, 438, 441, 469, 471, 502, 405, 338, 475, 505, 508]",-39.6699
-13.509384,1148,11119.807093,42.464,96.901,1097.5991,1.0,"[0, 18, 68, 86, 3, 19, 153, 103, 7, 27, 71, 136, 87, 35, 28, 32, 306, 52, 77, 93, 80, 10, 156, 104, 221, 188, 13, 14, 340, 171, 191, 112, 139, 96, 36, 204, 358, 101, 374, 290, 83, 193, 42, 224, 53, 163, 119, 324, 113, 47, 238, 256, 116, 49, 292, 206, 272, 229, 146, 164, 196, 61, 258, 172, 64, 147, 169, 199, 121, 241, 299, 151, 67, 201, 209, 276, 325, 302, 343, 409, 126, 233, 476, 247, 237, 329, 308, 391, 411, 303, 378, 459, 260, 180, 250, 359, 279, 183, 394, 254, 213, 425, 346, 129, 216, 443, 130, 184, 417, 220, 265, 444, 462, 398, 135, 267, 281, 494, 427, 479, 333, 380, 334, 269, 495, 367, 420, 339, 484, 349, 351, 469, 430, 356, 284, 422, 448, 368, 287, 400, 384, 373, 471, 316, 473, 487, 435, 403, 502, 490, 317, 387, 406, 452, 437, 320, 441, 389, 506, 454, 458, 507]",-42.464
-11.971099,880,11164.498498,39.6939,95.8915,854.9336,1.0,"[154, 17, 52, 102, 20, 155, 120, 0, 27, 69, 34, 4, 105, 53, 29, 31, 86, 136, 255, 122, 5, 188, 87, 163, 165, 289, 307, 126, 93, 37, 204, 70, 171, 259, 112, 222, 43, 167, 340, 114, 10, 139, 98, 308, 11, 323, 15, 260, 77, 375, 191, 272, 239, 207, 46, 116, 172, 61, 81, 128, 84, 193, 326, 316, 223, 48, 276, 209, 100, 64, 131, 146, 292, 409, 65, 147, 425, 240, 392, 319, 213, 442, 378, 343, 246, 231, 329, 427, 279, 357, 134, 233, 215, 477, 299, 322, 411, 196, 300, 444, 150, 459, 379, 251, 236, 494, 360, 220, 265, 393, 267, 280, 346, 432, 198, 252, 384, 304, 271, 462, 332, 285, 495, 385, 180, 448, 349, 201, 398, 479, 334, 287, 367, 182, 370, 417, 339, 469, 351, 471, 388, 373, 401, 474, 451, 484, 420, 402, 186, 487, 406, 354, 435, 438, 502, 492, 439, 453, 458, 423, 506, 508]",-39.6939
-12.50226,1162,11214.377961,40.3307,94.2272,1082.8396,1.0,"[69, 0, 137, 34, 3, 86, 17, 36, 7, 71, 154, 221, 43, 46, 138, 103, 51, 10, 77, 20, 171, 187, 81, 50, 82, 87, 256, 119, 191, 54, 238, 146, 94, 13, 147, 155, 290, 15, 150, 224, 192, 204, 477, 27, 96, 121, 272, 29, 173, 259, 206, 125, 33, 425, 100, 230, 307, 61, 105, 233, 64, 357, 409, 211, 260, 274, 65, 323, 375, 196, 429, 241, 163, 443, 308, 164, 278, 460, 169, 479, 340, 112, 246, 325, 128, 235, 432, 391, 131, 198, 115, 360, 180, 134, 213, 201, 329, 462, 393, 183, 280, 249, 216, 265, 117, 291, 220, 343, 268, 284, 434, 397, 184, 378, 410, 316, 253, 494, 484, 288, 317, 437, 469, 381, 270, 322, 332, 346, 336, 487, 299, 490, 400, 495, 300, 441, 472, 367, 444, 368, 303, 417, 339, 448, 384, 420, 475, 387, 402, 349, 373, 405, 452, 502, 423, 453, 353, 388, 457, 504, 509, 354]",-40.3307
-11.457379,836,11262.329371,38.2897,92.4202,902.5003,1.0,"[17, 86, 51, 35, 19, 153, 54, 103, 27, 87, 0, 69, 29, 32, 37, 136, 120, 4, 93, 155, 170, 205, 61, 105, 255, 188, 63, 98, 7, 70, 391, 239, 208, 99, 122, 163, 66, 77, 306, 290, 79, 42, 189, 47, 323, 222, 125, 241, 259, 164, 192, 340, 112, 169, 172, 10, 83, 292, 246, 128, 50, 12, 460, 272, 113, 116, 325, 374, 261, 16, 196, 139, 276, 209, 250, 130, 358, 223, 425, 146, 149, 134, 343, 229, 376, 180, 152, 253, 232, 329, 428, 200, 213, 201, 308, 379, 279, 360, 216, 237, 299, 183, 300, 409, 394, 383, 185, 346, 333, 305, 280, 461, 218, 442, 336, 477, 411, 398, 284, 385, 493, 265, 388, 495, 445, 417, 431, 367, 267, 338, 370, 479, 373, 401, 286, 349, 484, 270, 420, 353, 402, 448, 502, 424, 487, 435, 406, 490, 437, 356, 316, 504, 441, 318, 451, 507, 469, 470, 453, 474, 458, 320]",-38.2897
-13.548475,1011,11314.077949,41.4799,90.4507,990.3105,1.0,"[35, 0, 69, 51, 36, 3, 18, 102, 5, 42, 46, 53, 71, 154, 119, 171, 85, 123, 49, 10, 104, 20, 222, 136, 13, 76, 14, 80, 188, 357, 84, 124, 155, 88, 61, 307, 289, 191, 63, 273, 340, 128, 93, 67, 360, 132, 238, 27, 193, 133, 240, 29, 224, 276, 375, 33, 112, 204, 256, 113, 172, 391, 116, 139, 229, 426, 97, 234, 248, 442, 279, 259, 100, 196, 206, 323, 309, 235, 198, 260, 146, 280, 291, 409, 343, 149, 494, 203, 265, 325, 150, 249, 284, 346, 411, 316, 209, 319, 444, 394, 266, 320, 254, 429, 270, 213, 163, 398, 496, 216, 288, 367, 328, 164, 448, 477, 370, 378, 349, 168, 220, 299, 353, 460, 373, 400, 478, 430, 333, 380, 461, 334, 302, 356, 484, 435, 338, 303, 437, 404, 441, 384, 502, 487, 407, 387, 180, 490, 181, 185, 469, 471, 451, 506, 388, 453, 458, 474, 417, 507, 419, 423]",-41.4799
-12.226908,1217,11360.484401,39.4409,95.425,1041.0871,1.0,"[119, 103, 0, 18, 105, 121, 34, 52, 124, 112, 115, 85, 20, 222, 2, 116, 153, 69, 128, 27, 37, 130, 53, 136, 171, 30, 135, 187, 205, 5, 43, 88, 70, 272, 239, 191, 33, 61, 63, 289, 76, 81, 139, 256, 155, 94, 83, 67, 193, 306, 276, 10, 11, 46, 241, 223, 323, 15, 98, 229, 163, 208, 309, 172, 164, 99, 247, 234, 146, 49, 325, 258, 279, 443, 374, 392, 250, 260, 292, 180, 167, 493, 237, 477, 149, 376, 196, 280, 182, 357, 460, 211, 152, 394, 185, 252, 409, 495, 340, 265, 266, 328, 199, 411, 359, 502, 299, 397, 283, 462, 201, 381, 342, 270, 301, 316, 444, 425, 317, 287, 322, 346, 506, 303, 427, 367, 332, 479, 334, 370, 338, 400, 430, 484, 384, 448, 507, 372, 402, 387, 417, 469, 471, 419, 489, 475, 435, 406, 424, 349, 437, 388, 452, 213, 453, 352, 458, 491, 439, 356, 216, 219]",-39.4409
-12.329817,746,11406.746298,41.9855,93.6417,1044.5976,1.0,"[85, 18, 0, 35, 20, 119, 103, 4, 36, 27, 88, 51, 154, 28, 42, 32, 68, 171, 46, 104, 7, 94, 122, 187, 137, 50, 112, 155, 204, 256, 113, 116, 124, 10, 190, 289, 11, 53, 97, 128, 15, 139, 61, 192, 131, 222, 70, 62, 374, 307, 259, 207, 146, 65, 425, 77, 172, 443, 149, 211, 272, 100, 292, 80, 239, 163, 260, 391, 429, 84, 164, 196, 223, 494, 340, 180, 309, 169, 133, 477, 323, 183, 376, 198, 276, 151, 409, 394, 186, 201, 229, 357, 265, 233, 240, 381, 213, 397, 326, 215, 459, 277, 299, 410, 220, 267, 302, 247, 445, 235, 270, 432, 359, 305, 328, 384, 343, 448, 495, 249, 254, 479, 281, 333, 336, 461, 484, 385, 346, 400, 339, 435, 388, 285, 436, 441, 367, 403, 487, 287, 451, 316, 319, 368, 490, 322, 349, 469, 351, 355, 455, 502, 373, 405, 470, 457, 506, 507, 417, 474, 419, 423]",-41.9855
-12.719112,959,11455.193349,40.8125,92.9495,980.8252,1.0,"[68, 52, 136, 18, 54, 119, 1, 138, 61, 71, 85, 154, 123, 63, 19, 187, 66, 35, 146, 76, 3, 81, 221, 148, 103, 125, 87, 255, 171, 191, 27, 156, 152, 289, 358, 30, 83, 94, 36, 340, 239, 105, 272, 205, 163, 33, 164, 42, 6, 172, 97, 306, 100, 258, 45, 128, 323, 131, 276, 112, 115, 48, 240, 169, 408, 260, 207, 180, 116, 359, 193, 247, 374, 327, 292, 391, 181, 223, 133, 186, 442, 209, 460, 250, 265, 343, 378, 476, 426, 266, 308, 252, 278, 229, 270, 196, 367, 347, 394, 233, 328, 410, 368, 429, 445, 10, 372, 461, 280, 12, 213, 494, 235, 380, 479, 198, 333, 398, 430, 284, 299, 203, 14, 496, 484, 349, 334, 301, 288, 448, 469, 215, 488, 304, 383, 337, 401, 220, 351, 403, 387, 356, 405, 491, 452, 502, 471, 455, 475, 316, 389, 318, 458, 504, 320, 434, 508, 437, 417, 420, 440, 424]",-40.8125
-12.889726,1142,11503.898066,40.9803,93.7484,946.557,1.0,"[85, 171, 0, 52, 87, 173, 34, 103, 94, 53, 119, 154, 180, 3, 182, 68, 18, 123, 5, 184, 98, 36, 187, 222, 105, 61, 204, 239, 43, 63, 155, 136, 273, 191, 20, 45, 66, 50, 255, 290, 99, 10, 124, 70, 241, 425, 12, 194, 208, 340, 494, 112, 77, 113, 223, 258, 357, 307, 117, 460, 163, 210, 246, 260, 128, 79, 374, 276, 166, 342, 14, 139, 324, 83, 442, 169, 196, 27, 308, 250, 292, 130, 279, 429, 391, 254, 134, 325, 346, 476, 229, 360, 146, 234, 28, 148, 31, 213, 430, 378, 236, 393, 479, 299, 280, 151, 200, 444, 349, 397, 216, 283, 287, 484, 328, 201, 408, 265, 302, 411, 400, 435, 266, 381, 437, 219, 305, 448, 462, 269, 351, 333, 336, 417, 496, 440, 488, 356, 384, 337, 404, 419, 424, 451, 491, 469, 471, 387, 367, 454, 390, 473, 502, 369, 406, 316, 319, 456, 504, 372, 320, 508]",-40.9803
-13.08385,1036,11553.40292,43.0621,95.4446,949.9382,1.0,"[51, 86, 17, 54, 103, 119, 19, 154, 61, 88, 68, 35, 62, 65, 104, 136, 1, 93, 122, 170, 205, 4, 27, 30, 155, 357, 188, 33, 126, 71, 112, 96, 272, 256, 99, 138, 5, 191, 340, 222, 76, 207, 128, 81, 238, 163, 290, 113, 131, 84, 36, 306, 426, 166, 116, 211, 259, 360, 193, 375, 169, 146, 147, 42, 223, 173, 133, 260, 10, 151, 213, 276, 240, 229, 12, 324, 45, 234, 309, 16, 443, 235, 476, 325, 367, 392, 247, 429, 292, 50, 277, 215, 494, 370, 444, 330, 220, 479, 316, 249, 378, 460, 318, 373, 342, 196, 408, 430, 299, 320, 495, 302, 254, 280, 199, 462, 393, 347, 265, 379, 304, 332, 266, 435, 201, 284, 410, 397, 485, 384, 334, 387, 270, 449, 437, 339, 487, 286, 469, 502, 440, 452, 390, 471, 455, 180, 492, 183, 474, 506, 458, 400, 507, 185, 402, 349, 353, 406, 417, 419, 355, 423]",-43.0621
-13.252136,1155,11603.354204,44.0027,96.0807,1139.0224,1.0,"[0, 18, 85, 3, 52, 68, 154, 53, 5, 20, 170, 35, 61, 255, 87, 222, 62, 67, 71, 306, 103, 93, 155, 136, 120, 10, 11, 258, 187, 239, 123, 15, 27, 36, 340, 290, 260, 30, 224, 205, 33, 96, 323, 43, 76, 104, 191, 46, 163, 241, 81, 164, 100, 124, 138, 167, 230, 265, 343, 208, 234, 357, 308, 266, 146, 48, 273, 247, 391, 347, 192, 292, 83, 426, 147, 374, 172, 327, 235, 112, 152, 409, 442, 360, 270, 299, 251, 476, 393, 113, 494, 116, 329, 459, 128, 209, 411, 429, 398, 253, 274, 367, 302, 130, 377, 332, 305, 444, 278, 430, 401, 496, 336, 368, 134, 196, 403, 339, 371, 479, 316, 407, 199, 319, 380, 449, 417, 320, 202, 420, 349, 461, 351, 354, 280, 434, 452, 422, 285, 453, 384, 457, 502, 436, 441, 387, 180, 484, 287, 181, 469, 390, 505, 472, 507, 487, 185, 213, 475, 216, 219, 490]",-44.0027
-11.636552,636,11645.943641,39.9156,91.9445,983.3984,1.0,"[34, 1, 17, 52, 4, 36, 136, 20, 103, 43, 46, 85, 120, 104, 7, 54, 68, 154, 49, 112, 113, 87, 170, 205, 27, 139, 238, 117, 28, 93, 31, 70, 187, 10, 123, 207, 11, 77, 15, 306, 80, 222, 172, 289, 273, 209, 156, 61, 191, 340, 240, 64, 97, 82, 426, 391, 292, 146, 409, 247, 442, 149, 274, 194, 100, 65, 255, 124, 343, 180, 278, 374, 223, 250, 324, 309, 259, 163, 183, 229, 151, 393, 476, 213, 252, 186, 494, 411, 216, 357, 232, 166, 280, 129, 260, 346, 327, 376, 168, 237, 459, 196, 479, 299, 130, 381, 359, 218, 429, 462, 134, 328, 284, 444, 397, 316, 300, 319, 417, 287, 265, 199, 322, 266, 201, 430, 384, 332, 304, 400, 271, 420, 496, 334, 448, 367, 484, 370, 338, 402, 407, 386, 435, 422, 349, 353, 487, 437, 373, 388, 355, 469, 502, 452, 453, 492, 457, 471, 439, 506, 474, 507]",-39.9156
-15.429541,1244,11695.94395,41.9987,96.9377,967.2769,1.0,"[0, 52, 68, 2, 103, 54, 17, 120, 5, 61, 104, 85, 71, 35, 63, 136, 205, 66, 76, 121, 170, 20, 154, 10, 208, 11, 255, 239, 80, 16, 124, 87, 112, 37, 323, 307, 187, 27, 94, 259, 290, 114, 42, 84, 155, 173, 47, 116, 222, 29, 209, 50, 272, 358, 96, 138, 163, 31, 241, 191, 128, 425, 180, 131, 340, 223, 392, 292, 164, 169, 194, 374, 247, 260, 276, 229, 308, 234, 360, 146, 147, 442, 135, 99, 182, 460, 476, 325, 343, 429, 299, 152, 185, 251, 408, 279, 494, 329, 300, 213, 444, 479, 216, 378, 235, 265, 220, 280, 461, 411, 266, 196, 271, 333, 303, 285, 432, 346, 484, 253, 393, 496, 334, 367, 369, 487, 200, 417, 337, 287, 373, 449, 380, 435, 420, 201, 436, 349, 491, 353, 469, 424, 502, 398, 471, 384, 440, 354, 385, 316, 473, 318, 451, 504, 320, 389, 401, 403, 455, 507, 457, 405]",-41.9987
-12.602904,837,11739.443028,42.0789,95.7641,881.2156,1.0,"[18, 51, 35, 68, 20, 103, 0, 36, 27, 54, 86, 136, 4, 28, 42, 32, 70, 46, 154, 204, 105, 120, 187, 61, 5, 138, 76, 64, 171, 306, 191, 65, 88, 222, 289, 155, 112, 49, 409, 238, 114, 94, 193, 81, 173, 208, 256, 340, 10, 121, 83, 374, 96, 116, 292, 442, 13, 324, 196, 146, 16, 259, 223, 425, 211, 125, 358, 99, 241, 272, 149, 308, 198, 180, 229, 260, 378, 326, 233, 151, 213, 163, 391, 181, 359, 329, 201, 216, 246, 275, 476, 186, 166, 168, 299, 427, 277, 128, 237, 130, 302, 444, 134, 218, 265, 380, 332, 267, 336, 459, 249, 280, 411, 342, 270, 449, 303, 367, 254, 368, 285, 479, 461, 494, 417, 346, 484, 316, 373, 394, 419, 337, 432, 488, 496, 383, 288, 469, 491, 422, 317, 397, 471, 387, 435, 475, 388, 321, 436, 349, 441, 452, 454, 351, 400, 457, 356, 402, 502, 406, 506, 507]",-42.0789
-12.030655,1054,11785.031842,38.4288,88.652,926.6775,1.0,"[34, 52, 0, 36, 103, 54, 153, 205, 43, 61, 46, 104, 119, 3, 69, 208, 17, 86, 49, 6, 155, 122, 136, 256, 112, 113, 116, 306, 211, 290, 63, 10, 70, 20, 124, 187, 171, 11, 65, 238, 460, 191, 76, 213, 257, 88, 374, 409, 163, 79, 166, 340, 216, 222, 84, 260, 93, 172, 139, 193, 391, 273, 378, 169, 128, 14, 27, 323, 494, 131, 240, 292, 425, 96, 443, 220, 100, 276, 358, 146, 149, 393, 326, 246, 379, 196, 29, 265, 33, 308, 278, 411, 134, 249, 180, 267, 398, 359, 224, 429, 328, 152, 253, 280, 417, 181, 199, 269, 342, 462, 186, 299, 476, 229, 332, 302, 283, 346, 495, 445, 401, 430, 201, 420, 305, 334, 234, 383, 449, 423, 478, 404, 469, 339, 471, 236, 286, 475, 435, 484, 387, 502, 436, 406, 316, 317, 320, 367, 389, 369, 349, 353, 373, 451, 505, 487, 439, 491, 356, 453, 508, 456]",-38.4288
-12.411609,1079,11837.475574,38.1284,90.1237,862.7653,1.0,"[103, 0, 154, 105, 17, 222, 155, 34, 112, 113, 116, 3, 52, 68, 19, 171, 119, 7, 163, 37, 166, 205, 85, 123, 70, 169, 409, 136, 42, 224, 46, 27, 239, 255, 124, 76, 30, 53, 290, 187, 10, 33, 49, 88, 191, 375, 306, 11, 128, 240, 229, 81, 131, 442, 15, 207, 61, 272, 194, 84, 477, 138, 259, 62, 340, 93, 209, 292, 65, 135, 233, 172, 248, 425, 261, 196, 309, 378, 323, 274, 494, 97, 235, 249, 343, 146, 357, 392, 100, 429, 279, 325, 199, 379, 411, 346, 213, 299, 147, 201, 302, 444, 280, 479, 417, 152, 253, 217, 265, 459, 359, 267, 449, 419, 430, 496, 305, 329, 218, 384, 393, 484, 283, 349, 387, 462, 270, 288, 502, 422, 398, 367, 487, 353, 390, 490, 355, 333, 370, 401, 334, 339, 434, 403, 406, 469, 504, 472, 373, 437, 473, 316, 509, 451, 319, 440, 180, 454, 458, 183, 184, 321]",-38.1284
-13.026912,832,11886.624819,43.227,95.7444,1090.1506,1.0,"[17, 69, 51, 20, 103, 119, 53, 35, 27, 71, 0, 123, 154, 104, 323, 28, 171, 85, 31, 222, 76, 61, 124, 173, 4, 63, 36, 187, 239, 272, 307, 128, 88, 155, 130, 112, 136, 290, 115, 191, 80, 135, 93, 204, 256, 83, 5, 65, 241, 43, 223, 180, 459, 375, 46, 96, 292, 327, 49, 308, 163, 230, 357, 182, 192, 116, 340, 207, 100, 164, 138, 276, 247, 299, 210, 167, 258, 233, 426, 342, 300, 185, 262, 391, 328, 305, 378, 146, 359, 494, 235, 476, 250, 147, 196, 442, 278, 409, 10, 393, 462, 429, 252, 347, 12, 151, 444, 367, 332, 411, 380, 280, 369, 14, 213, 373, 283, 265, 200, 398, 417, 335, 268, 287, 203, 469, 448, 400, 337, 216, 316, 496, 432, 472, 270, 478, 220, 317, 420, 320, 484, 452, 474, 402, 383, 423, 454, 487, 435, 405, 437, 457, 349, 353, 386, 502, 490, 440, 505, 354, 389, 507]",-43.227
-13.379804,1101,11936.539331,38.4768,94.0364,970.4871,1.0,"[18, 0, 35, 20, 85, 2, 52, 68, 27, 5, 37, 103, 87, 119, 29, 32, 154, 136, 10, 42, 123, 47, 71, 53, 171, 255, 187, 48, 239, 93, 77, 124, 156, 104, 289, 61, 191, 205, 63, 221, 13, 307, 15, 67, 258, 172, 272, 128, 112, 340, 192, 113, 98, 116, 80, 276, 241, 443, 206, 101, 374, 409, 163, 425, 211, 164, 196, 309, 342, 246, 324, 84, 168, 131, 391, 278, 260, 358, 327, 476, 377, 223, 494, 135, 198, 201, 460, 250, 213, 360, 429, 444, 229, 328, 346, 265, 280, 411, 234, 393, 266, 316, 216, 252, 332, 237, 270, 479, 138, 285, 379, 334, 431, 180, 339, 287, 291, 349, 218, 367, 317, 352, 183, 322, 461, 485, 397, 370, 354, 146, 495, 186, 435, 417, 437, 372, 149, 419, 441, 299, 448, 150, 488, 502, 301, 491, 469, 452, 303, 471, 453, 424, 474, 384, 505, 400, 385, 458, 507, 404, 390, 406]",-38.4768
-12.356285,1067,11984.853936,40.1914,88.3906,867.5303,1.0,"[69, 0, 18, 51, 2, 35, 170, 20, 7, 70, 154, 85, 27, 188, 54, 119, 28, 76, 32, 81, 36, 222, 272, 82, 10, 191, 88, 205, 102, 11, 16, 43, 47, 121, 290, 136, 156, 61, 194, 276, 256, 62, 94, 49, 172, 207, 340, 358, 66, 163, 104, 391, 307, 259, 278, 97, 164, 99, 126, 169, 139, 180, 374, 209, 239, 196, 359, 323, 183, 394, 378, 185, 223, 112, 260, 292, 115, 213, 198, 229, 308, 146, 201, 148, 217, 241, 280, 460, 425, 397, 117, 325, 232, 477, 299, 379, 442, 429, 462, 237, 128, 409, 300, 284, 342, 151, 494, 218, 246, 479, 265, 305, 432, 329, 400, 287, 444, 130, 411, 135, 469, 251, 266, 495, 471, 252, 367, 484, 475, 332, 370, 347, 448, 403, 417, 373, 406, 435, 488, 269, 336, 316, 420, 490, 383, 424, 452, 319, 453, 437, 337, 457, 322, 349, 385, 352, 502, 441, 389, 356, 506, 508]",-40.1914
