#{"t_start": 1690467396.2022989, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-19.348894,2152,18499.360805,43.6892,87.246,1575.8828,1.0,"[0, 4, 2, 41, 3, 12, 25, 1, 8, 22, 17, 11, 7, 10, 5, 42, 29, 19, 21, 9, 38, 13, 56, 15, 16, 6, 18, 20, 47, 24, 28, 14, 26, 45, 51, 43, 23, 35, 37, 173, 62, 436, 44, 30, 31, 61, 58, 53, 54, 135, 46, 32, 49, 59, 36, 57, 52, 27, 55, 69, 74, 68, 65, 67, 64, 39, 40, 86, 87, 34, 48, 70, 66, 78, 72, 198, 91, 75, 80, 63, 104, 81, 76, 84, 77, 117, 100, 60, 89, 83, 110, 131, 88, 95, 106, 115, 85, 121, 107, 98, 79, 108, 139, 71, 126, 125, 323, 137, 248, 147, 97, 140, 99, 102, 109, 82, 90, 103, 128, 388, 93, 145, 92, 113, 94, 111, 118, 129, 105, 123, 136, 120, 354, 346, 132, 101, 122, 157, 149, 112, 370, 114, 130, 155, 124, 277, 150, 158, 146, 358, 142, 127, 134, 143, 144, 448, 404, 278, 151, 394, 153, 450]",-43.6892
-10.656355,855,18579.275074,45.5392,87.3464,1680.2872,1.0,"[32, 33, 13, 4, 80, 2, 18, 12, 0, 26, 99, 22, 74, 46, 25, 49, 30, 40, 15, 11, 28, 56, 1, 6, 41, 21, 3, 37, 7, 14, 17, 45, 29, 8, 42, 23, 50, 5, 43, 51, 27, 58, 48, 55, 53, 79, 38, 31, 24, 62, 65, 10, 36, 52, 61, 69, 9, 47, 35, 68, 57, 66, 16, 19, 39, 182, 34, 135, 87, 78, 164, 20, 81, 86, 44, 54, 91, 64, 60, 110, 92, 63, 73, 82, 67, 132, 70, 139, 89, 71, 83, 131, 112, 103, 145, 121, 84, 85, 104, 115, 248, 100, 90, 59, 105, 117, 122, 230, 114, 106, 72, 231, 75, 116, 119, 111, 107, 264, 108, 76, 136, 127, 208, 88, 150, 125, 98, 77, 126, 368, 97, 154, 120, 118, 133, 141, 147, 252, 345, 93, 130, 144, 113, 146, 94, 149, 451, 151, 152, 101, 155, 276, 171, 124, 279, 157, 142, 402, 134, 392, 160, 393]",-45.5392
-11.368112,1120,18661.666691,47.1661,90.248,1589.0242,1.0,"[4, 13, 1, 2, 12, 23, 7, 17, 22, 41, 32, 5, 11, 59, 49, 6, 21, 29, 24, 61, 14, 38, 9, 18, 0, 35, 16, 44, 33, 25, 315, 15, 20, 40, 54, 46, 45, 43, 28, 3, 55, 26, 42, 56, 27, 8, 74, 52, 10, 48, 30, 31, 58, 65, 36, 37, 34, 47, 39, 62, 19, 51, 75, 69, 73, 66, 57, 50, 76, 80, 91, 53, 64, 77, 60, 110, 63, 70, 83, 68, 117, 79, 78, 72, 85, 71, 67, 115, 89, 128, 100, 81, 132, 86, 103, 93, 219, 106, 92, 104, 95, 116, 84, 97, 98, 90, 94, 119, 113, 121, 107, 120, 101, 88, 135, 126, 125, 124, 139, 227, 134, 99, 102, 96, 122, 137, 105, 136, 147, 205, 368, 144, 111, 345, 399, 118, 169, 133, 123, 109, 112, 354, 155, 276, 114, 130, 347, 150, 153, 485, 142, 392, 231, 448, 356, 156, 157, 161, 402, 152, 393, 160]",-47.1661
-11.349593,1031,18748.324895,48.3095,89.1915,1753.5233,1.0,"[2, 49, 28, 11, 1, 0, 7, 5, 21, 17, 3, 58, 9, 13, 106, 29, 16, 8, 257, 42, 20, 4, 10, 31, 6, 24, 26, 36, 19, 38, 39, 25, 14, 15, 35, 12, 40, 18, 23, 54, 32, 44, 52, 22, 30, 37, 48, 33, 59, 47, 61, 62, 72, 56, 65, 67, 27, 121, 57, 43, 75, 46, 51, 41, 69, 80, 34, 55, 66, 82, 97, 64, 290, 70, 86, 76, 91, 60, 99, 63, 104, 110, 73, 45, 102, 74, 87, 77, 83, 93, 96, 50, 71, 78, 105, 126, 81, 79, 53, 125, 92, 103, 131, 115, 118, 135, 94, 128, 112, 137, 85, 122, 123, 117, 100, 101, 84, 132, 129, 322, 107, 139, 113, 114, 120, 130, 89, 147, 119, 232, 90, 136, 95, 108, 155, 428, 109, 345, 133, 141, 145, 159, 267, 144, 149, 127, 390, 348, 124, 169, 279, 157, 153, 134, 392, 152, 402, 150, 394, 404, 449, 451]",-48.3095
-19.309049,1773,18911.573546,50.7645,93.0212,1982.7859,1.0,"[18, 6, 4, 0, 14, 46, 33, 2, 3, 29, 13, 27, 12, 8, 26, 25, 11, 10, 43, 28, 30, 55, 22, 174, 19, 47, 15, 32, 34, 7, 17, 45, 37, 23, 49, 42, 62, 48, 99, 60, 21, 56, 38, 1, 61, 63, 302, 66, 58, 51, 24, 74, 64, 52, 40, 50, 69, 53, 35, 67, 57, 83, 54, 5, 44, 31, 85, 79, 110, 41, 65, 68, 182, 86, 84, 96, 82, 87, 75, 70, 73, 76, 36, 9, 39, 115, 77, 91, 100, 103, 128, 16, 78, 106, 116, 81, 20, 139, 107, 104, 108, 131, 90, 59, 72, 97, 93, 109, 122, 92, 111, 229, 135, 105, 94, 89, 95, 121, 88, 101, 118, 98, 399, 117, 231, 112, 123, 113, 132, 147, 125, 126, 130, 114, 144, 124, 120, 484, 119, 368, 150, 508, 133, 136, 138, 151, 146, 141, 155, 448, 277, 153, 142, 157, 149, 392, 402, 359, 450, 161, 148, 404]",-50.7645
-21.561625,2133,19078.01164,48.2378,90.0587,1780.026,1.0,"[18, 0, 1, 6, 3, 46, 41, 25, 14, 8, 4, 2, 10, 5, 15, 17, 11, 19, 9, 27, 52, 13, 56, 21, 16, 29, 32, 38, 20, 34, 33, 57, 12, 47, 26, 28, 31, 44, 22, 36, 7, 40, 30, 37, 39, 60, 55, 23, 43, 48, 49, 61, 24, 45, 69, 58, 42, 66, 80, 62, 65, 35, 68, 71, 54, 59, 63, 51, 67, 219, 128, 72, 83, 91, 110, 85, 75, 87, 88, 76, 50, 74, 106, 248, 93, 79, 86, 132, 64, 77, 53, 73, 94, 100, 101, 97, 78, 70, 115, 81, 84, 104, 92, 103, 107, 90, 117, 131, 108, 112, 111, 114, 89, 135, 116, 109, 119, 125, 139, 95, 99, 147, 120, 137, 102, 113, 98, 121, 105, 145, 118, 484, 368, 136, 231, 122, 345, 124, 144, 353, 146, 390, 123, 391, 508, 155, 133, 354, 394, 157, 357, 276, 151, 359, 150, 255, 171, 402, 448, 156, 161, 404]",-48.2378
-11.661321,1119,19169.558141,49.0906,91.2163,2043.0935,1.0,"[0, 197, 25, 3, 7, 73, 2, 41, 8, 210, 28, 15, 10, 56, 57, 1, 19, 35, 11, 13, 26, 37, 32, 52, 30, 21, 17, 4, 23, 64, 54, 5, 219, 61, 29, 42, 33, 38, 12, 107, 18, 51, 66, 47, 58, 48, 46, 49, 6, 22, 70, 9, 62, 65, 80, 14, 44, 87, 55, 16, 31, 43, 86, 67, 68, 59, 63, 69, 20, 27, 72, 36, 83, 85, 91, 39, 117, 131, 45, 106, 110, 88, 50, 89, 147, 34, 75, 135, 108, 95, 84, 98, 97, 115, 229, 74, 78, 90, 104, 100, 119, 60, 128, 109, 93, 81, 76, 121, 132, 248, 232, 125, 92, 136, 138, 111, 139, 77, 142, 113, 71, 146, 118, 116, 242, 120, 112, 101, 352, 123, 155, 53, 369, 276, 150, 130, 399, 354, 144, 114, 371, 127, 124, 169, 161, 99, 149, 492, 157, 449, 172, 508, 392, 181, 358, 156, 103, 402, 393, 497, 183, 405]",-49.0906
-29.895093,2691,19425.890585,52.3966,92.2732,1852.6295,1.0,"[17, 33, 2, 38, 58, 25, 7, 351, 0, 80, 56, 15, 28, 4, 3, 24, 32, 44, 26, 13, 18, 30, 35, 11, 37, 8, 40, 29, 6, 10, 1, 21, 23, 12, 48, 52, 14, 19, 42, 43, 54, 22, 59, 47, 46, 61, 49, 82, 66, 57, 62, 72, 31, 55, 5, 36, 69, 65, 67, 39, 64, 51, 41, 74, 27, 68, 70, 79, 110, 75, 87, 88, 86, 89, 103, 76, 73, 78, 34, 126, 96, 91, 77, 81, 9, 122, 60, 63, 112, 16, 128, 20, 106, 104, 92, 45, 83, 100, 99, 102, 71, 125, 116, 105, 114, 97, 115, 131, 85, 118, 50, 135, 137, 93, 120, 132, 141, 123, 140, 117, 107, 94, 127, 139, 255, 101, 264, 424, 357, 205, 136, 119, 399, 267, 109, 147, 53, 138, 359, 368, 144, 90, 371, 113, 348, 155, 169, 428, 153, 124, 276, 279, 390, 392, 134, 157, 394, 150, 402, 405, 449, 156]",-52.3966
-11.424073,1293,19509.95081,46.1698,90.7997,1611.4652,1.0,"[2, 29, 25, 1, 11, 13, 7, 5, 21, 0, 47, 49, 9, 56, 32, 26, 16, 23, 17, 52, 20, 30, 24, 40, 33, 93, 3, 57, 62, 35, 94, 28, 15, 78, 8, 10, 38, 6, 4, 37, 51, 58, 14, 54, 19, 31, 44, 12, 48, 43, 74, 61, 18, 36, 101, 59, 39, 22, 351, 68, 79, 86, 65, 67, 41, 66, 64, 81, 42, 110, 103, 92, 87, 69, 139, 75, 72, 46, 70, 82, 27, 76, 100, 89, 80, 55, 88, 73, 95, 84, 77, 34, 117, 91, 116, 45, 267, 128, 120, 50, 106, 115, 96, 122, 63, 228, 97, 90, 60, 135, 104, 126, 145, 113, 125, 302, 83, 147, 368, 387, 137, 136, 111, 354, 166, 85, 157, 112, 124, 158, 114, 508, 53, 107, 108, 150, 144, 133, 346, 151, 99, 127, 102, 109, 146, 154, 118, 149, 404, 123, 155, 359, 159, 183, 390, 130, 143, 156, 393, 171, 161, 140]",-46.1698
-10.846215,892,19593.622136,46.599,89.0598,1629.2419,1.0,"[7, 25, 26, 57, 24, 1, 17, 30, 117, 35, 49, 2, 56, 29, 40, 54, 11, 5, 58, 0, 21, 4, 13, 38, 9, 66, 15, 32, 12, 33, 6, 47, 18, 16, 14, 22, 51, 31, 106, 36, 20, 62, 3, 44, 28, 39, 43, 42, 37, 45, 8, 41, 23, 65, 10, 69, 52, 48, 46, 27, 80, 19, 82, 268, 119, 75, 61, 68, 351, 34, 50, 74, 76, 53, 73, 64, 86, 55, 70, 60, 340, 77, 59, 87, 79, 128, 104, 115, 72, 91, 78, 103, 63, 84, 97, 71, 100, 83, 126, 81, 99, 116, 96, 85, 113, 122, 102, 120, 90, 92, 93, 105, 107, 94, 88, 131, 118, 101, 139, 124, 132, 125, 111, 134, 135, 137, 108, 252, 368, 141, 112, 147, 130, 109, 232, 145, 390, 149, 371, 114, 89, 265, 359, 144, 484, 150, 392, 267, 151, 136, 171, 154, 138, 155, 157, 146, 148, 451, 159, 402, 279, 404]",-46.599
-20.902721,1953,19764.085369,47.3,88.1315,1607.7781,1.0,"[2, 33, 0, 52, 11, 174, 57, 26, 21, 6, 29, 3, 30, 17, 7, 8, 13, 4, 10, 47, 24, 14, 48, 15, 66, 31, 35, 19, 40, 1, 38, 12, 36, 28, 58, 39, 22, 54, 42, 23, 18, 37, 99, 27, 51, 49, 5, 25, 41, 34, 59, 65, 62, 86, 44, 46, 61, 43, 64, 72, 110, 32, 67, 69, 55, 106, 45, 74, 60, 88, 73, 63, 70, 115, 56, 9, 50, 79, 83, 68, 102, 105, 75, 71, 16, 87, 20, 78, 103, 96, 117, 100, 85, 81, 91, 116, 76, 84, 82, 128, 92, 131, 120, 89, 95, 104, 135, 387, 77, 93, 94, 97, 90, 122, 98, 121, 132, 118, 137, 101, 123, 139, 126, 111, 112, 147, 231, 114, 107, 354, 205, 255, 113, 145, 136, 208, 345, 127, 53, 142, 146, 144, 506, 356, 134, 125, 150, 391, 151, 171, 154, 368, 393, 155, 359, 157, 156, 403, 277, 370, 404, 278]",-47.3
-27.244107,2888,20007.545012,43.0422,83.6104,1291.8615,1.0,"[6, 1, 2, 33, 14, 5, 25, 4, 11, 9, 0, 15, 16, 12, 27, 21, 20, 80, 13, 26, 28, 7, 22, 56, 34, 30, 31, 3, 17, 18, 32, 36, 29, 24, 39, 38, 48, 43, 45, 42, 41, 37, 60, 8, 23, 35, 44, 40, 49, 57, 52, 46, 64, 47, 54, 51, 62, 50, 55, 53, 91, 65, 67, 59, 66, 70, 74, 61, 58, 10, 246, 63, 86, 99, 19, 71, 72, 79, 87, 139, 75, 68, 76, 110, 102, 100, 78, 88, 73, 89, 164, 81, 77, 183, 97, 93, 83, 92, 106, 103, 104, 115, 131, 107, 96, 323, 94, 219, 85, 117, 95, 122, 125, 120, 101, 108, 135, 137, 351, 132, 98, 399, 208, 424, 147, 118, 123, 232, 369, 136, 130, 345, 119, 112, 426, 126, 133, 347, 113, 155, 428, 114, 159, 144, 484, 506, 279, 508, 142, 157, 403, 391, 404, 150, 448, 170, 171, 393, 141, 357, 451, 359]",-43.0422
-11.227488,1262,20097.021259,45.4804,88.2096,1752.3943,1.0,"[2, 4, 57, 11, 7, 12, 17, 26, 22, 21, 25, 1, 24, 117, 30, 65, 33, 35, 45, 48, 5, 38, 29, 0, 18, 44, 50, 54, 56, 47, 61, 15, 31, 32, 43, 36, 46, 3, 39, 13, 58, 9, 66, 42, 52, 16, 8, 55, 10, 37, 23, 20, 28, 49, 164, 75, 51, 62, 53, 220, 68, 80, 63, 6, 76, 67, 78, 166, 69, 19, 40, 41, 91, 86, 83, 81, 64, 85, 269, 74, 14, 70, 77, 339, 93, 96, 89, 104, 59, 79, 27, 87, 72, 92, 94, 73, 99, 34, 103, 88, 106, 102, 115, 107, 139, 97, 60, 101, 228, 145, 100, 137, 264, 105, 135, 136, 122, 346, 251, 322, 121, 206, 120, 112, 146, 119, 113, 71, 252, 231, 126, 144, 114, 84, 124, 151, 354, 207, 130, 90, 98, 134, 171, 125, 157, 403, 111, 149, 150, 485, 155, 277, 160, 448, 369, 156, 390, 358, 391, 278, 371, 148]",-45.4804
-10.942161,945,20178.852444,46.8933,91.1423,1867.5262,1.0,"[4, 0, 1, 2, 12, 3, 7, 13, 8, 22, 33, 5, 10, 25, 11, 26, 17, 19, 9, 21, 24, 23, 15, 61, 30, 16, 20, 18, 28, 56, 38, 41, 40, 35, 45, 66, 29, 32, 37, 43, 47, 42, 50, 53, 54, 31, 52, 51, 69, 46, 62, 57, 36, 44, 59, 58, 48, 128, 55, 68, 49, 6, 39, 72, 65, 14, 84, 73, 80, 67, 63, 78, 87, 86, 83, 89, 81, 27, 91, 85, 99, 135, 96, 90, 75, 88, 102, 34, 64, 110, 76, 77, 93, 82, 60, 70, 100, 74, 111, 118, 105, 115, 94, 106, 79, 165, 107, 92, 108, 71, 264, 112, 131, 147, 482, 101, 109, 386, 123, 350, 103, 144, 139, 485, 104, 137, 116, 388, 125, 499, 145, 497, 170, 98, 368, 150, 120, 255, 136, 154, 126, 345, 133, 157, 156, 231, 155, 354, 113, 403, 277, 172, 142, 347, 161, 357, 359, 160, 506, 392, 134, 148]",-46.8933
-12.315876,941,20269.325577,52.3004,93.7202,2147.9171,1.0,"[25, 41, 17, 58, 56, 13, 7, 121, 0, 33, 24, 78, 2, 15, 38, 6, 29, 35, 174, 44, 54, 32, 4, 14, 23, 40, 1, 37, 48, 18, 11, 27, 42, 62, 12, 21, 28, 26, 3, 22, 51, 34, 43, 5, 30, 47, 49, 64, 57, 52, 65, 46, 9, 86, 60, 66, 67, 61, 70, 55, 69, 68, 16, 71, 8, 74, 99, 20, 10, 91, 63, 128, 45, 19, 87, 82, 79, 135, 81, 248, 31, 73, 126, 104, 139, 36, 102, 131, 84, 110, 83, 106, 50, 85, 39, 132, 117, 59, 137, 72, 100, 92, 115, 103, 90, 183, 53, 141, 89, 107, 119, 111, 140, 93, 147, 95, 142, 94, 98, 145, 144, 88, 116, 101, 120, 149, 112, 114, 118, 170, 122, 143, 155, 276, 153, 75, 97, 148, 108, 123, 113, 125, 76, 109, 130, 161, 368, 371, 136, 462, 346, 485, 150, 146, 448, 124, 358, 134, 157, 403, 451, 405]",-52.3004
-10.646396,1109,20352.609925,44.5676,83.0146,1536.4942,1.0,"[6, 33, 2, 18, 14, 80, 0, 1, 46, 28, 15, 11, 27, 32, 26, 5, 21, 17, 29, 30, 3, 9, 34, 13, 49, 37, 16, 25, 7, 38, 31, 20, 40, 36, 52, 281, 39, 60, 44, 55, 57, 43, 47, 42, 8, 4, 24, 59, 51, 58, 10, 35, 48, 62, 56, 63, 71, 66, 54, 110, 65, 41, 19, 332, 72, 75, 12, 69, 61, 67, 76, 86, 220, 84, 91, 70, 128, 78, 22, 83, 68, 81, 139, 104, 85, 73, 74, 131, 45, 92, 106, 50, 99, 115, 132, 77, 97, 93, 135, 79, 125, 87, 137, 102, 94, 117, 101, 231, 53, 96, 129, 112, 100, 103, 89, 90, 114, 121, 183, 88, 116, 118, 119, 95, 113, 107, 136, 111, 127, 147, 108, 138, 120, 352, 267, 145, 390, 122, 123, 109, 371, 124, 354, 391, 155, 150, 159, 149, 348, 130, 144, 157, 169, 508, 394, 154, 161, 359, 158, 156, 404, 171]",-44.5676
-10.080983,944,20432.979109,43.2121,86.5375,1444.4374,1.0,"[2, 1, 25, 41, 5, 11, 6, 7, 9, 13, 14, 4, 21, 24, 16, 373, 20, 17, 15, 35, 0, 12, 29, 27, 23, 31, 32, 18, 22, 37, 57, 26, 36, 3, 28, 33, 34, 30, 39, 45, 46, 51, 43, 54, 38, 42, 62, 50, 55, 44, 246, 48, 49, 47, 59, 40, 52, 53, 8, 60, 289, 68, 65, 58, 86, 67, 66, 63, 78, 61, 91, 110, 10, 83, 85, 82, 73, 64, 80, 248, 458, 19, 70, 115, 71, 81, 87, 112, 139, 92, 76, 97, 131, 84, 74, 104, 114, 106, 77, 93, 127, 147, 100, 107, 121, 79, 90, 111, 137, 117, 94, 125, 145, 101, 126, 116, 205, 113, 88, 164, 89, 368, 103, 95, 118, 98, 135, 119, 325, 99, 124, 109, 133, 141, 142, 181, 134, 253, 391, 155, 132, 356, 105, 157, 122, 231, 136, 159, 130, 345, 158, 150, 393, 144, 279, 152, 154, 169, 146, 404, 171, 451]",-43.2121
-18.990075,2074,20604.193683,47.8803,92.192,1682.4526,1.0,"[4, 28, 18, 2, 12, 26, 25, 11, 22, 46, 43, 17, 30, 52, 0, 257, 21, 45, 56, 33, 42, 50, 29, 40, 66, 38, 15, 6, 31, 7, 48, 37, 3, 14, 36, 55, 53, 1, 13, 44, 8, 49, 32, 5, 47, 10, 62, 51, 69, 58, 19, 9, 61, 91, 63, 23, 39, 27, 41, 65, 73, 16, 74, 57, 67, 75, 20, 164, 34, 87, 248, 86, 84, 76, 60, 77, 24, 135, 132, 90, 64, 79, 71, 35, 106, 80, 83, 340, 85, 54, 78, 100, 139, 111, 103, 59, 81, 97, 92, 70, 82, 72, 89, 117, 131, 95, 104, 116, 112, 98, 137, 114, 115, 122, 120, 93, 121, 113, 118, 126, 94, 88, 101, 99, 102, 124, 105, 387, 107, 399, 150, 354, 123, 127, 205, 134, 147, 109, 125, 448, 157, 130, 368, 144, 133, 170, 149, 231, 390, 402, 155, 156, 276, 358, 136, 279, 171, 346, 143, 404, 347, 393]",-47.8803
-12.076589,904,20687.296472,51.9811,95.0073,2037.3893,1.0,"[48, 41, 6, 33, 87, 0, 58, 14, 17, 26, 80, 186, 13, 52, 27, 25, 1, 30, 38, 8, 97, 2, 7, 28, 18, 10, 23, 5, 44, 34, 32, 15, 19, 57, 29, 9, 11, 56, 61, 62, 60, 42, 4, 21, 66, 47, 37, 99, 65, 43, 40, 49, 69, 68, 51, 16, 78, 20, 12, 71, 31, 91, 102, 139, 67, 100, 22, 64, 164, 36, 24, 39, 110, 81, 183, 145, 113, 70, 35, 106, 84, 305, 86, 54, 90, 73, 92, 74, 104, 59, 132, 116, 117, 79, 72, 45, 135, 111, 124, 55, 93, 50, 325, 147, 131, 103, 75, 76, 82, 94, 119, 112, 77, 88, 114, 157, 121, 248, 144, 127, 101, 115, 137, 63, 107, 53, 134, 158, 108, 126, 155, 160, 83, 277, 122, 89, 265, 136, 141, 151, 138, 118, 207, 172, 231, 123, 149, 85, 150, 98, 358, 130, 154, 125, 146, 142, 278, 143, 369, 156, 393, 370]",-51.9811
-21.287566,2018,20859.003346,47.829,90.2884,1758.8918,1.0,"[4, 17, 7, 57, 12, 38, 41, 2, 22, 44, 24, 1, 6, 11, 15, 13, 14, 35, 21, 5, 33, 32, 26, 25, 54, 45, 27, 23, 37, 18, 28, 30, 29, 0, 50, 34, 46, 9, 74, 62, 40, 43, 48, 31, 55, 56, 3, 53, 49, 42, 69, 66, 58, 36, 16, 51, 220, 8, 87, 47, 20, 52, 65, 75, 10, 162, 39, 19, 68, 135, 76, 63, 67, 59, 60, 77, 73, 79, 80, 64, 71, 70, 91, 86, 72, 83, 84, 97, 147, 85, 103, 249, 100, 78, 104, 90, 106, 110, 81, 150, 227, 92, 93, 88, 137, 115, 121, 112, 111, 107, 118, 108, 114, 117, 89, 252, 208, 126, 94, 128, 122, 101, 99, 116, 139, 127, 102, 141, 132, 130, 448, 357, 136, 120, 399, 184, 264, 156, 113, 155, 119, 359, 231, 346, 277, 267, 144, 124, 125, 146, 157, 278, 151, 403, 142, 391, 134, 368, 404, 171, 133, 148]",-47.829
-10.922951,1042,20945.944861,46.2791,87.7341,1522.2601,1.0,"[2, 67, 28, 11, 41, 17, 26, 257, 25, 29, 87, 21, 30, 61, 49, 47, 89, 269, 13, 33, 66, 48, 4, 38, 56, 6, 1, 31, 36, 42, 7, 14, 12, 39, 57, 15, 44, 23, 32, 18, 22, 5, 0, 62, 74, 51, 155, 52, 27, 37, 79, 65, 43, 3, 40, 58, 75, 46, 76, 69, 80, 100, 78, 116, 55, 91, 117, 81, 120, 8, 95, 64, 24, 92, 86, 103, 35, 59, 122, 119, 34, 10, 97, 139, 70, 9, 98, 19, 73, 218, 104, 128, 77, 16, 131, 96, 84, 106, 60, 20, 82, 121, 112, 159, 137, 114, 71, 132, 63, 110, 90, 93, 72, 126, 125, 135, 290, 94, 113, 161, 83, 140, 99, 368, 145, 111, 101, 115, 102, 107, 371, 127, 124, 118, 141, 105, 123, 108, 509, 144, 435, 142, 85, 109, 391, 356, 136, 359, 437, 151, 393, 157, 158, 172, 254, 345, 53, 150, 160, 146, 449, 451]",-46.2791
-42.511294,3905,21291.505446,54.1647,97.0081,2497.4646,1.0,"[0, 49, 6, 33, 3, 106, 2, 7, 14, 8, 125, 10, 17, 4, 11, 24, 57, 15, 19, 27, 21, 38, 13, 26, 12, 25, 58, 30, 35, 34, 31, 80, 28, 1, 22, 37, 44, 36, 40, 18, 39, 23, 51, 29, 5, 42, 62, 47, 45, 48, 43, 66, 73, 32, 52, 60, 69, 54, 67, 46, 75, 65, 86, 41, 55, 56, 74, 9, 16, 50, 68, 71, 20, 63, 64, 70, 135, 87, 76, 79, 77, 78, 61, 81, 82, 91, 83, 85, 59, 96, 99, 53, 118, 72, 97, 102, 100, 89, 103, 84, 88, 92, 93, 113, 107, 122, 139, 90, 205, 121, 112, 183, 114, 111, 164, 95, 117, 94, 131, 368, 126, 147, 116, 101, 104, 98, 145, 110, 137, 123, 120, 124, 155, 140, 141, 388, 276, 109, 484, 132, 150, 134, 255, 149, 142, 154, 143, 115, 133, 144, 279, 148, 157, 169, 402, 136, 171, 156, 358, 345, 160, 348]",-54.1647
-11.937409,1112,21374.914342,50.2986,93.3918,2018.9679,1.0,"[13, 7, 17, 1, 24, 23, 0, 4, 5, 38, 32, 26, 35, 25, 29, 30, 54, 9, 12, 3, 2, 67, 16, 44, 6, 18, 59, 22, 20, 8, 47, 10, 48, 33, 14, 40, 49, 46, 19, 66, 11, 93, 42, 41, 55, 94, 51, 58, 56, 45, 57, 52, 86, 63, 73, 28, 62, 27, 75, 72, 65, 15, 74, 101, 21, 87, 43, 76, 84, 34, 220, 88, 80, 61, 50, 91, 78, 83, 77, 69, 110, 68, 81, 31, 90, 79, 128, 85, 115, 36, 53, 37, 60, 135, 99, 92, 106, 103, 131, 39, 249, 97, 107, 64, 111, 100, 70, 102, 118, 108, 71, 113, 147, 104, 117, 137, 109, 119, 116, 122, 105, 123, 136, 121, 124, 132, 120, 139, 112, 126, 114, 509, 231, 142, 130, 391, 345, 145, 150, 354, 89, 95, 127, 357, 449, 144, 359, 157, 347, 393, 169, 267, 125, 403, 450, 172, 404, 155, 277, 369, 278, 133]",-50.2986
-11.115008,738,21458.57257,47.914,89.115,1919.4266,1.0,"[18, 28, 15, 6, 46, 29, 0, 14, 1, 57, 3, 68, 7, 2, 41, 8, 25, 27, 37, 10, 4, 65, 11, 33, 17, 24, 43, 32, 21, 38, 35, 26, 13, 19, 34, 12, 89, 54, 44, 58, 47, 51, 30, 22, 52, 40, 82, 5, 60, 31, 23, 62, 42, 55, 69, 49, 61, 66, 56, 139, 48, 93, 67, 36, 63, 45, 73, 39, 80, 106, 50, 145, 128, 9, 242, 16, 91, 71, 64, 101, 74, 20, 87, 86, 96, 70, 78, 83, 81, 53, 85, 95, 59, 110, 92, 79, 72, 132, 104, 97, 135, 98, 84, 100, 103, 117, 90, 118, 119, 75, 131, 88, 121, 107, 76, 108, 126, 147, 77, 111, 112, 137, 114, 116, 113, 125, 115, 123, 122, 127, 130, 155, 129, 277, 231, 207, 136, 325, 141, 124, 345, 99, 149, 134, 133, 150, 278, 142, 154, 102, 391, 144, 359, 450, 157, 348, 169, 403, 105, 148, 172, 160]",-47.914
-12.205541,1214,21551.562863,48.9466,90.4795,2149.2443,1.0,"[15, 32, 33, 25, 37, 74, 1, 17, 56, 41, 2, 80, 79, 52, 0, 5, 26, 6, 38, 4, 13, 14, 9, 7, 40, 3, 12, 44, 29, 51, 8, 30, 18, 22, 48, 23, 24, 10, 58, 28, 59, 27, 19, 49, 42, 47, 35, 46, 16, 54, 43, 57, 20, 34, 55, 67, 61, 11, 288, 68, 45, 62, 66, 65, 164, 88, 117, 91, 60, 64, 103, 63, 21, 110, 97, 69, 83, 50, 89, 70, 73, 86, 71, 85, 84, 115, 95, 87, 132, 90, 112, 147, 114, 53, 31, 100, 249, 98, 106, 78, 82, 75, 116, 104, 125, 81, 121, 36, 93, 120, 39, 119, 107, 126, 76, 118, 77, 127, 111, 113, 135, 136, 129, 123, 92, 94, 144, 122, 139, 124, 101, 99, 145, 151, 354, 131, 142, 133, 130, 102, 149, 108, 109, 134, 155, 345, 137, 392, 150, 153, 105, 448, 152, 159, 157, 156, 158, 393, 231, 146, 161, 405]",-48.9466
