#{"t_start": 1690472183.7193296, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.894785,1046,16627.192865,41.344,84.4082,950.673,1.0,"[6, 1, 24, 17, 13, 2, 3, 20, 21, 11, 4, 12, 8, 42, 25, 28, 27, 9, 35, 0, 7, 19, 22, 16, 18, 63, 53, 45, 36, 47, 5, 29, 26, 37, 38, 52, 31, 23, 32, 58, 50, 77, 33, 61, 46, 51, 10, 97, 76, 60, 56, 194, 41, 62, 165, 43, 65, 40, 59, 39, 80, 69, 44, 48, 73, 95, 14, 198, 79, 64, 55, 74, 70, 347, 15, 104, 54, 82, 105, 78, 83, 30, 91, 84, 88, 241, 57, 112, 89, 171, 282, 66, 87, 93, 98, 125, 177, 72, 68, 81, 196, 134, 126, 75, 67, 130, 92, 133, 94, 71, 252, 383, 101, 110, 326, 118, 240, 109, 119, 85, 100, 108, 131, 129, 148, 99, 121, 137, 248, 388, 136, 102, 159, 191, 327, 370, 256, 114, 491, 156, 355, 244, 140, 86, 209, 142, 135, 398, 434, 459, 218, 150, 152, 346, 221, 146, 394, 96, 161, 474, 149, 259]",-84.4082
-10.028072,926,16698.815288,45.1416,85.9912,1593.9823,1.0,"[0, 12, 16, 3, 28, 2, 168, 22, 11, 25, 5, 53, 29, 7, 54, 38, 62, 8, 58, 17, 41, 36, 1, 10, 23, 163, 18, 37, 14, 19, 15, 24, 30, 40, 35, 26, 44, 61, 6, 63, 88, 50, 51, 59, 4, 73, 55, 31, 48, 77, 9, 46, 57, 47, 34, 13, 112, 195, 39, 83, 60, 173, 75, 130, 56, 89, 72, 87, 42, 66, 20, 93, 21, 92, 45, 177, 110, 49, 85, 52, 64, 70, 80, 32, 109, 94, 86, 67, 74, 27, 98, 106, 114, 100, 78, 179, 99, 101, 65, 102, 111, 96, 91, 139, 171, 79, 115, 33, 165, 185, 107, 95, 191, 108, 84, 117, 124, 127, 125, 68, 126, 129, 116, 133, 71, 155, 97, 131, 119, 120, 196, 121, 150, 248, 362, 491, 455, 144, 244, 146, 208, 136, 135, 392, 143, 467, 204, 137, 140, 188, 156, 386, 354, 345, 154, 205, 393, 442, 257, 207, 212, 160]",-85.9912
-9.362906,1066,16769.559085,44.2712,79.5323,1263.537,1.0,"[2, 47, 0, 12, 8, 16, 3, 28, 29, 37, 19, 22, 11, 5, 25, 53, 6, 7, 54, 41, 42, 1, 36, 31, 30, 23, 49, 34, 24, 17, 10, 50, 51, 38, 13, 39, 73, 14, 76, 63, 40, 46, 56, 44, 57, 45, 18, 48, 55, 20, 77, 15, 21, 62, 43, 52, 88, 83, 35, 58, 61, 262, 69, 165, 60, 89, 65, 130, 70, 94, 98, 66, 92, 93, 95, 72, 74, 101, 80, 109, 75, 27, 87, 59, 79, 64, 100, 67, 126, 82, 68, 112, 91, 85, 378, 195, 102, 106, 156, 99, 452, 104, 78, 158, 108, 177, 113, 116, 84, 119, 86, 121, 107, 103, 111, 123, 127, 131, 96, 248, 120, 110, 4, 252, 118, 125, 150, 392, 134, 9, 129, 133, 114, 136, 117, 160, 140, 141, 143, 124, 144, 132, 151, 105, 157, 197, 146, 148, 174, 178, 204, 139, 138, 149, 137, 509, 212, 159, 458, 154, 147, 207]",-79.5323
-9.277421,1008,16840.121343,38.6281,79.3548,1012.6503,1.0,"[3, 6, 30, 24, 13, 22, 1, 0, 20, 25, 2, 68, 5, 38, 21, 17, 29, 8, 10, 7, 11, 4, 27, 63, 36, 14, 19, 9, 18, 15, 35, 51, 50, 395, 75, 12, 26, 16, 61, 85, 23, 59, 56, 46, 31, 57, 43, 62, 28, 45, 37, 99, 69, 32, 40, 449, 44, 47, 42, 48, 41, 39, 81, 74, 198, 52, 77, 76, 33, 53, 241, 87, 70, 54, 58, 294, 165, 72, 387, 88, 66, 80, 276, 118, 89, 65, 95, 125, 94, 216, 98, 191, 91, 112, 101, 79, 106, 119, 93, 86, 67, 64, 82, 116, 71, 100, 130, 121, 127, 102, 155, 196, 250, 108, 78, 129, 83, 104, 136, 248, 84, 97, 473, 92, 115, 144, 204, 491, 138, 156, 244, 135, 110, 105, 107, 117, 140, 442, 120, 188, 255, 148, 137, 150, 355, 221, 209, 114, 152, 109, 146, 219, 458, 157, 153, 149, 126, 226, 190, 145, 143, 154]",-79.3548
-9.288417,1023,16914.406643,38.1129,79.4937,1017.6152,1.0,"[6, 3, 36, 13, 7, 22, 2, 25, 61, 20, 23, 11, 12, 21, 38, 8, 29, 43, 28, 40, 27, 54, 0, 47, 44, 62, 17, 19, 18, 48, 16, 37, 35, 53, 55, 1, 26, 5, 59, 24, 51, 50, 4, 63, 31, 41, 58, 57, 46, 30, 60, 66, 9, 10, 45, 76, 56, 94, 34, 81, 42, 77, 88, 39, 52, 171, 165, 49, 70, 69, 67, 32, 122, 71, 111, 73, 72, 74, 65, 83, 68, 14, 89, 87, 33, 125, 95, 75, 98, 80, 15, 112, 85, 185, 79, 238, 110, 119, 100, 106, 101, 196, 179, 133, 121, 114, 126, 129, 82, 130, 99, 116, 91, 92, 191, 246, 109, 146, 107, 97, 108, 302, 127, 131, 132, 64, 383, 115, 78, 139, 135, 149, 398, 123, 156, 84, 188, 105, 136, 253, 369, 154, 96, 137, 138, 399, 120, 255, 150, 158, 152, 385, 355, 128, 140, 141, 157, 458, 221, 219, 212, 207]",-79.4937
-9.147733,773,16972.54918,39.6807,78.489,991.7346,1.0,"[1, 46, 51, 0, 4, 30, 6, 5, 57, 9, 7, 2, 13, 12, 16, 20, 21, 3, 11, 41, 68, 165, 25, 36, 10, 27, 32, 28, 17, 29, 23, 33, 14, 95, 88, 56, 50, 8, 15, 18, 37, 24, 35, 89, 40, 77, 62, 44, 19, 59, 61, 22, 54, 43, 55, 26, 48, 93, 63, 69, 53, 126, 49, 106, 70, 42, 74, 76, 72, 230, 190, 47, 81, 73, 236, 31, 275, 34, 83, 241, 116, 45, 60, 98, 67, 39, 172, 38, 52, 64, 71, 101, 113, 100, 112, 119, 65, 102, 78, 179, 84, 108, 75, 103, 130, 107, 121, 324, 86, 144, 387, 97, 125, 85, 244, 133, 127, 87, 99, 92, 118, 115, 79, 136, 248, 96, 109, 140, 82, 455, 191, 117, 110, 283, 148, 129, 120, 124, 369, 114, 256, 146, 150, 209, 355, 132, 137, 197, 159, 156, 212, 135, 149, 251, 442, 154, 458, 139, 204, 394, 443, 145]",-78.489
-10.353743,1236,17034.652063,39.7891,81.6696,986.6236,1.0,"[1, 2, 3, 11, 4, 8, 12, 29, 18, 9, 7, 6, 19, 26, 22, 25, 24, 23, 28, 70, 0, 31, 13, 43, 46, 34, 5, 32, 38, 33, 47, 16, 40, 39, 44, 45, 63, 50, 49, 20, 51, 76, 21, 52, 54, 10, 17, 42, 116, 48, 14, 30, 69, 15, 90, 37, 62, 57, 41, 53, 27, 77, 55, 95, 106, 56, 65, 73, 66, 64, 36, 72, 67, 74, 71, 80, 94, 78, 83, 98, 79, 84, 35, 91, 101, 61, 237, 58, 108, 81, 68, 88, 60, 435, 100, 104, 89, 85, 102, 82, 87, 99, 107, 115, 93, 59, 119, 121, 112, 126, 117, 97, 498, 188, 136, 103, 109, 123, 131, 248, 140, 105, 185, 110, 196, 129, 114, 209, 124, 383, 143, 111, 153, 146, 122, 132, 156, 139, 125, 388, 149, 86, 133, 174, 154, 138, 191, 457, 147, 148, 218, 150, 159, 152, 205, 160, 96, 157, 197, 145, 120, 399]",-81.6696
-9.334163,886,17102.284191,41.2575,80.1519,1122.7829,1.0,"[7, 0, 3, 46, 5, 23, 43, 11, 22, 10, 12, 36, 18, 14, 15, 37, 6, 90, 40, 26, 87, 63, 2, 1, 16, 267, 44, 8, 48, 38, 61, 51, 24, 47, 42, 13, 64, 95, 19, 73, 17, 57, 62, 45, 56, 29, 53, 41, 58, 223, 81, 25, 50, 60, 35, 77, 55, 72, 74, 103, 20, 92, 21, 168, 76, 126, 54, 88, 70, 175, 78, 59, 196, 27, 89, 52, 4, 93, 66, 31, 112, 34, 65, 68, 49, 39, 75, 106, 79, 67, 119, 109, 86, 172, 82, 85, 240, 118, 98, 94, 96, 121, 130, 128, 71, 100, 91, 101, 9, 177, 111, 102, 425, 120, 97, 131, 129, 125, 108, 132, 388, 135, 84, 32, 110, 136, 114, 191, 104, 303, 133, 107, 139, 155, 105, 140, 115, 383, 253, 509, 138, 143, 283, 150, 146, 209, 124, 148, 257, 161, 156, 137, 346, 392, 467, 386, 394, 142, 218, 154, 160, 459]",-80.1519
-9.972122,991,17157.48753,41.6085,84.6899,1149.1062,1.0,"[2, 7, 16, 3, 8, 23, 11, 41, 12, 24, 169, 40, 19, 22, 18, 6, 17, 0, 63, 35, 31, 28, 36, 25, 26, 38, 34, 45, 29, 1, 39, 5, 55, 43, 53, 52, 44, 13, 192, 30, 64, 49, 50, 70, 48, 54, 76, 59, 77, 58, 65, 61, 46, 47, 78, 60, 10, 4, 69, 84, 51, 66, 177, 94, 42, 56, 20, 21, 14, 81, 97, 15, 27, 116, 165, 111, 68, 9, 100, 234, 73, 127, 71, 106, 95, 75, 74, 105, 87, 119, 423, 79, 80, 98, 83, 91, 112, 99, 57, 82, 121, 130, 146, 102, 247, 101, 196, 133, 88, 248, 72, 32, 103, 467, 104, 92, 109, 136, 89, 110, 154, 108, 118, 129, 107, 137, 33, 383, 303, 150, 392, 93, 490, 114, 252, 188, 126, 253, 138, 385, 135, 140, 191, 255, 157, 226, 156, 86, 345, 205, 368, 159, 207, 147, 197, 218, 370, 221, 249, 399, 212, 120]",-84.6899
-9.77235,900,17214.476146,40.2777,82.8798,909.7744,1.0,"[11, 3, 2, 17, 18, 22, 16, 1, 35, 26, 6, 7, 41, 24, 25, 4, 8, 36, 56, 9, 0, 70, 13, 61, 29, 37, 23, 46, 30, 38, 19, 20, 5, 21, 55, 63, 88, 74, 32, 33, 27, 45, 50, 12, 73, 40, 76, 47, 44, 52, 237, 68, 62, 43, 165, 83, 48, 59, 28, 10, 89, 42, 77, 14, 54, 15, 69, 51, 65, 49, 95, 91, 57, 53, 423, 92, 80, 66, 81, 87, 67, 109, 119, 93, 79, 106, 98, 103, 58, 126, 72, 60, 94, 71, 113, 82, 118, 111, 101, 104, 190, 108, 112, 100, 99, 130, 247, 245, 383, 31, 86, 248, 116, 34, 450, 102, 385, 129, 133, 303, 97, 387, 282, 136, 219, 191, 110, 127, 473, 433, 105, 143, 197, 283, 146, 252, 354, 399, 132, 434, 120, 253, 140, 137, 135, 209, 467, 124, 64, 147, 142, 346, 259, 78, 150, 145, 152, 156, 84, 442, 221, 157]",-82.8798
-10.077674,1212,17268.200443,42.178,84.3673,1246.8652,1.0,"[3, 0, 7, 16, 22, 5, 30, 2, 23, 10, 37, 55, 41, 14, 38, 15, 8, 12, 6, 68, 40, 1, 11, 28, 44, 13, 17, 29, 19, 48, 53, 25, 18, 50, 4, 51, 24, 58, 60, 26, 43, 36, 57, 49, 9, 88, 35, 56, 46, 77, 62, 61, 20, 54, 59, 74, 21, 72, 47, 69, 89, 63, 73, 27, 98, 66, 42, 106, 70, 93, 67, 71, 76, 83, 87, 86, 91, 64, 81, 32, 165, 101, 45, 119, 94, 33, 78, 80, 95, 435, 111, 108, 237, 240, 85, 52, 103, 84, 97, 104, 31, 100, 177, 181, 102, 112, 110, 105, 113, 34, 129, 247, 39, 473, 99, 127, 65, 136, 354, 121, 118, 144, 120, 92, 114, 115, 133, 156, 117, 137, 208, 109, 79, 150, 355, 283, 218, 152, 140, 132, 303, 151, 128, 139, 124, 205, 126, 135, 157, 131, 146, 145, 82, 443, 467, 345, 155, 370, 159, 154, 212, 204]",-84.3673
-9.162037,839,17329.631126,41.2462,78.5468,1212.0727,1.0,"[2, 25, 11, 3, 162, 54, 16, 7, 22, 19, 18, 0, 1, 6, 23, 12, 38, 41, 29, 63, 4, 24, 30, 40, 26, 5, 36, 43, 44, 66, 9, 48, 13, 31, 55, 17, 28, 34, 50, 37, 10, 45, 39, 46, 56, 49, 62, 20, 51, 52, 165, 21, 67, 35, 42, 77, 27, 61, 71, 69, 47, 32, 59, 53, 65, 180, 68, 76, 14, 74, 73, 64, 95, 236, 70, 79, 58, 91, 83, 172, 60, 57, 81, 78, 483, 111, 299, 112, 102, 15, 82, 171, 104, 88, 72, 106, 126, 98, 181, 97, 84, 75, 101, 86, 119, 108, 85, 89, 134, 125, 118, 130, 129, 121, 92, 110, 96, 99, 113, 136, 133, 132, 131, 135, 105, 114, 109, 115, 156, 240, 117, 248, 144, 158, 122, 93, 151, 226, 120, 140, 385, 388, 141, 137, 197, 124, 123, 138, 160, 143, 159, 355, 150, 146, 205, 152, 149, 161, 153, 207, 157, 259]",-78.5468
-10.192789,1002,17385.713117,45.7196,86.0412,1520.1479,1.0,"[37, 11, 3, 24, 18, 12, 22, 16, 45, 26, 73, 25, 2, 52, 168, 6, 38, 8, 28, 17, 36, 54, 43, 29, 41, 1, 0, 13, 19, 7, 46, 53, 49, 30, 55, 35, 47, 50, 61, 4, 56, 167, 58, 59, 65, 20, 77, 62, 83, 165, 21, 31, 5, 23, 60, 51, 76, 42, 70, 87, 79, 34, 68, 74, 66, 95, 81, 64, 9, 27, 112, 113, 82, 92, 91, 57, 40, 39, 109, 94, 78, 122, 32, 100, 241, 75, 103, 80, 72, 44, 48, 119, 33, 125, 98, 106, 85, 118, 126, 10, 301, 84, 127, 88, 86, 14, 89, 15, 99, 115, 67, 117, 93, 71, 121, 191, 150, 97, 104, 96, 248, 101, 107, 116, 384, 120, 140, 130, 232, 105, 129, 133, 141, 155, 152, 124, 156, 110, 134, 132, 399, 131, 136, 385, 123, 114, 137, 157, 135, 442, 369, 138, 386, 346, 146, 434, 142, 355, 467, 145, 443, 259]",-86.0412
-9.438132,1093,17449.899944,38.0347,79.1448,942.352,1.0,"[0, 17, 2, 1, 35, 5, 16, 8, 7, 10, 11, 12, 4, 14, 15, 29, 3, 18, 19, 9, 23, 36, 37, 22, 28, 6, 30, 26, 59, 31, 24, 25, 13, 34, 61, 39, 167, 47, 40, 45, 50, 32, 43, 44, 41, 33, 46, 51, 52, 38, 53, 68, 55, 56, 48, 57, 58, 49, 62, 70, 65, 54, 42, 77, 60, 20, 73, 76, 168, 165, 21, 72, 88, 171, 81, 66, 89, 196, 27, 241, 67, 79, 93, 83, 95, 80, 74, 71, 64, 112, 78, 106, 119, 84, 92, 125, 91, 116, 98, 396, 383, 121, 130, 237, 362, 248, 87, 101, 126, 423, 136, 109, 94, 131, 133, 129, 191, 148, 97, 104, 354, 387, 99, 110, 455, 107, 252, 219, 100, 155, 127, 108, 147, 156, 132, 137, 370, 102, 217, 117, 135, 150, 158, 283, 152, 86, 161, 124, 140, 458, 393, 345, 303, 473, 139, 160, 145, 146, 120, 149, 346, 154]",-79.1448
-9.342131,1128,17504.9477,40.9675,79.4604,1112.1866,1.0,"[6, 7, 24, 1, 23, 2, 12, 36, 30, 13, 40, 8, 28, 16, 3, 44, 20, 4, 0, 21, 25, 61, 19, 46, 22, 17, 27, 9, 53, 45, 42, 70, 41, 58, 29, 37, 48, 38, 52, 35, 11, 63, 5, 31, 62, 51, 54, 34, 50, 43, 60, 32, 116, 10, 165, 33, 39, 55, 77, 65, 14, 59, 68, 69, 47, 18, 76, 56, 75, 79, 95, 57, 66, 15, 97, 49, 67, 82, 146, 111, 81, 85, 80, 73, 71, 74, 72, 26, 149, 126, 113, 112, 88, 99, 83, 125, 105, 91, 106, 103, 110, 89, 98, 114, 133, 293, 104, 130, 92, 87, 144, 118, 94, 86, 220, 100, 109, 108, 64, 78, 115, 102, 119, 122, 117, 121, 107, 84, 127, 136, 137, 148, 188, 368, 259, 140, 138, 129, 143, 124, 142, 96, 191, 156, 355, 132, 128, 244, 345, 145, 218, 150, 135, 139, 197, 346, 392, 386, 474, 160, 161, 393]",-79.4604
-8.966833,853,17564.916296,40.7444,77.3452,1169.4155,1.0,"[2, 7, 0, 12, 23, 8, 55, 37, 5, 24, 3, 10, 19, 16, 28, 25, 22, 14, 15, 45, 11, 17, 40, 94, 46, 1, 38, 44, 35, 31, 52, 6, 169, 48, 18, 29, 43, 34, 54, 50, 51, 53, 39, 26, 41, 56, 57, 42, 4, 59, 63, 69, 58, 65, 60, 376, 49, 30, 76, 67, 72, 13, 165, 77, 36, 71, 88, 196, 47, 89, 68, 70, 79, 9, 73, 74, 95, 100, 64, 122, 61, 78, 80, 20, 82, 32, 91, 112, 195, 130, 86, 98, 21, 33, 106, 87, 83, 93, 119, 27, 101, 115, 103, 75, 102, 127, 85, 117, 116, 179, 235, 129, 126, 99, 121, 124, 97, 144, 96, 107, 92, 185, 109, 111, 110, 131, 132, 108, 191, 125, 146, 120, 136, 135, 155, 148, 399, 123, 149, 150, 134, 114, 105, 133, 219, 152, 139, 140, 138, 137, 248, 156, 345, 157, 259, 355, 143, 158, 142, 160, 153, 459]",-77.3452
-9.001656,1032,17623.118728,38.5786,76.2999,866.6345,1.0,"[0, 1, 6, 7, 5, 4, 2, 3, 10, 9, 16, 47, 13, 8, 14, 29, 25, 15, 41, 20, 21, 23, 11, 37, 19, 27, 22, 36, 49, 12, 32, 40, 33, 54, 50, 63, 44, 18, 62, 17, 31, 38, 66, 46, 194, 77, 35, 48, 26, 88, 61, 24, 43, 67, 39, 97, 42, 56, 89, 28, 55, 51, 71, 64, 59, 74, 45, 69, 70, 93, 73, 76, 75, 78, 171, 175, 84, 53, 165, 83, 94, 85, 52, 81, 80, 98, 58, 112, 60, 130, 99, 101, 65, 100, 91, 95, 102, 87, 177, 111, 108, 105, 92, 68, 179, 109, 125, 181, 129, 250, 106, 196, 185, 110, 79, 491, 119, 121, 244, 383, 470, 116, 388, 135, 283, 126, 136, 114, 131, 361, 128, 156, 115, 213, 218, 148, 191, 434, 140, 138, 143, 137, 159, 117, 150, 147, 141, 152, 246, 124, 146, 394, 142, 155, 473, 221, 207, 212, 467, 204, 120, 259]",-76.2999
-9.397009,887,17684.599278,41.7932,79.6773,1124.4618,1.0,"[0, 3, 2, 25, 5, 22, 6, 7, 10, 36, 1, 54, 14, 38, 11, 12, 8, 15, 13, 16, 37, 18, 42, 47, 20, 19, 26, 21, 23, 28, 29, 17, 27, 50, 77, 31, 4, 41, 46, 30, 40, 62, 56, 34, 9, 35, 66, 49, 39, 55, 43, 74, 44, 69, 63, 53, 48, 68, 61, 24, 51, 59, 76, 91, 32, 58, 64, 57, 113, 87, 33, 60, 67, 98, 70, 45, 94, 81, 384, 78, 106, 73, 72, 111, 80, 83, 71, 115, 103, 75, 101, 125, 52, 108, 119, 97, 84, 385, 85, 112, 110, 219, 326, 118, 100, 90, 129, 92, 104, 136, 121, 95, 124, 133, 130, 116, 99, 86, 114, 105, 301, 248, 177, 109, 88, 282, 354, 132, 434, 135, 127, 156, 151, 244, 188, 257, 233, 158, 96, 140, 238, 146, 120, 141, 160, 155, 150, 137, 467, 346, 161, 392, 259, 65, 458, 157, 145, 79, 126, 361, 368, 370]",-79.6773
-9.615982,1136,17755.679301,39.3343,79.6713,893.9096,1.0,"[1, 0, 3, 4, 42, 5, 17, 2, 22, 10, 9, 172, 12, 36, 35, 14, 25, 29, 15, 8, 28, 38, 37, 6, 7, 76, 13, 53, 32, 33, 61, 30, 24, 58, 104, 19, 60, 23, 63, 50, 49, 43, 16, 20, 59, 21, 45, 77, 11, 40, 387, 44, 56, 46, 48, 54, 31, 51, 62, 41, 34, 107, 81, 70, 55, 52, 66, 27, 68, 74, 47, 69, 39, 98, 73, 65, 134, 67, 97, 75, 83, 87, 57, 423, 101, 79, 388, 71, 91, 106, 108, 82, 88, 18, 110, 99, 165, 240, 498, 89, 26, 112, 72, 119, 146, 93, 105, 109, 130, 114, 103, 121, 111, 149, 113, 95, 94, 115, 125, 140, 248, 118, 383, 133, 136, 117, 137, 139, 138, 129, 100, 124, 132, 385, 64, 147, 259, 135, 151, 345, 102, 150, 78, 153, 86, 458, 244, 156, 207, 159, 152, 155, 158, 161, 394, 126, 96, 235, 160, 120, 368, 369]",-79.6713
-10.009157,1125,17814.844044,42.831,85.4963,1305.2245,1.0,"[0, 12, 11, 63, 5, 16, 3, 10, 28, 6, 7, 22, 14, 15, 36, 13, 25, 18, 29, 37, 53, 23, 42, 70, 26, 41, 58, 2, 1, 38, 54, 62, 43, 8, 20, 61, 21, 46, 51, 88, 4, 66, 258, 24, 77, 27, 116, 19, 57, 50, 47, 40, 89, 9, 67, 113, 55, 17, 93, 73, 81, 168, 64, 45, 44, 71, 165, 72, 76, 48, 103, 32, 75, 56, 35, 384, 30, 83, 78, 49, 74, 31, 52, 80, 59, 94, 92, 110, 106, 109, 177, 98, 100, 87, 34, 170, 179, 68, 39, 86, 112, 33, 102, 130, 111, 85, 96, 118, 125, 91, 101, 235, 126, 148, 119, 97, 433, 121, 248, 107, 129, 127, 115, 99, 219, 105, 131, 136, 133, 65, 139, 253, 79, 150, 143, 283, 124, 251, 146, 120, 303, 137, 149, 138, 140, 82, 156, 132, 157, 209, 151, 158, 154, 153, 407, 135, 155, 160, 205, 257, 459, 399]",-85.4963
-9.250924,807,17867.523138,41.5922,80.0881,1153.4734,1.0,"[0, 3, 2, 12, 5, 22, 6, 37, 10, 28, 24, 13, 7, 14, 15, 8, 38, 16, 25, 20, 23, 36, 1, 41, 11, 17, 21, 53, 19, 45, 29, 61, 30, 62, 43, 27, 4, 58, 18, 46, 51, 40, 52, 55, 63, 9, 57, 26, 35, 42, 77, 60, 31, 44, 196, 50, 56, 59, 34, 54, 88, 76, 47, 48, 94, 165, 72, 39, 69, 32, 66, 195, 68, 103, 64, 74, 65, 70, 67, 100, 89, 80, 71, 49, 75, 185, 102, 78, 106, 177, 93, 95, 85, 87, 86, 111, 33, 79, 91, 73, 98, 125, 82, 130, 112, 83, 101, 133, 104, 96, 119, 127, 92, 99, 107, 97, 126, 144, 191, 121, 123, 116, 248, 109, 108, 150, 115, 105, 148, 131, 84, 136, 117, 124, 110, 129, 114, 120, 283, 219, 132, 152, 146, 135, 139, 149, 256, 137, 140, 154, 143, 345, 257, 155, 346, 157, 156, 458, 158, 399, 221, 207]",-80.0881
-9.518348,1052,17932.013158,41.2156,80.6904,1082.6502,1.0,"[2, 3, 0, 17, 22, 29, 7, 5, 35, 6, 12, 10, 38, 8, 49, 16, 1, 23, 11, 25, 28, 40, 42, 30, 13, 19, 44, 36, 51, 59, 41, 4, 24, 47, 14, 57, 48, 15, 53, 50, 43, 18, 9, 54, 55, 56, 58, 60, 72, 62, 37, 31, 26, 61, 45, 46, 70, 34, 20, 66, 69, 63, 21, 74, 39, 196, 80, 52, 76, 77, 81, 88, 27, 89, 67, 94, 86, 97, 71, 93, 98, 73, 68, 101, 32, 33, 65, 83, 144, 112, 90, 96, 324, 111, 103, 108, 106, 95, 110, 79, 100, 87, 75, 240, 85, 120, 64, 82, 115, 118, 92, 130, 125, 385, 78, 102, 129, 133, 104, 99, 191, 114, 117, 105, 119, 197, 109, 122, 226, 123, 107, 121, 156, 491, 389, 219, 137, 235, 161, 136, 218, 248, 205, 146, 283, 150, 459, 135, 126, 160, 251, 140, 149, 256, 124, 257, 157, 368, 141, 154, 143, 153]",-80.6904
-9.489784,833,17992.787596,42.2798,80.9169,1202.6042,1.0,"[3, 24, 1, 0, 22, 45, 12, 6, 5, 7, 16, 52, 10, 4, 38, 43, 11, 47, 2, 13, 30, 9, 36, 8, 17, 28, 55, 20, 21, 23, 14, 25, 29, 19, 27, 61, 37, 46, 15, 53, 35, 51, 62, 32, 58, 18, 63, 33, 50, 59, 54, 65, 60, 168, 76, 40, 26, 44, 41, 56, 42, 66, 68, 31, 48, 79, 77, 94, 81, 70, 74, 67, 90, 82, 64, 71, 49, 91, 113, 57, 78, 95, 73, 88, 80, 100, 102, 87, 72, 115, 106, 84, 83, 98, 89, 34, 103, 93, 86, 144, 118, 112, 101, 303, 148, 39, 92, 75, 109, 126, 97, 111, 219, 117, 108, 125, 116, 85, 99, 104, 119, 124, 107, 130, 96, 121, 105, 250, 120, 151, 128, 129, 387, 491, 140, 190, 127, 146, 136, 134, 155, 135, 141, 369, 256, 137, 156, 212, 257, 399, 149, 442, 150, 205, 160, 110, 154, 217, 251, 145, 139, 157]",-80.9169
-10.449563,1010,18052.669424,45.4088,87.67,1414.3481,1.0,"[3, 0, 25, 62, 5, 22, 1, 29, 10, 12, 2, 4, 14, 15, 43, 6, 28, 9, 8, 7, 55, 54, 87, 17, 24, 47, 46, 13, 16, 19, 66, 32, 30, 33, 23, 20, 42, 63, 21, 38, 11, 41, 37, 67, 35, 50, 53, 27, 51, 49, 36, 58, 56, 45, 69, 60, 77, 59, 40, 18, 76, 44, 52, 71, 113, 74, 48, 88, 94, 90, 65, 61, 75, 89, 199, 122, 70, 95, 93, 81, 79, 144, 73, 80, 100, 85, 91, 112, 99, 106, 82, 98, 83, 102, 126, 101, 103, 64, 68, 108, 78, 104, 97, 107, 129, 92, 84, 130, 127, 115, 148, 31, 105, 188, 117, 116, 110, 131, 114, 111, 109, 219, 194, 185, 137, 132, 39, 57, 150, 143, 119, 72, 226, 151, 121, 174, 123, 205, 247, 136, 124, 146, 152, 133, 207, 156, 138, 155, 321, 466, 140, 86, 158, 161, 355, 393, 209, 154, 221, 212, 96, 120]",-87.67
-10.671504,1051,18115.833472,45.9959,87.1804,1303.0613,1.0,"[1, 0, 12, 11, 5, 4, 3, 16, 9, 10, 28, 7, 2, 22, 17, 36, 18, 14, 23, 51, 24, 15, 6, 53, 8, 25, 32, 38, 26, 33, 61, 35, 46, 37, 58, 29, 30, 19, 40, 41, 57, 13, 42, 47, 50, 43, 44, 60, 59, 49, 54, 55, 56, 64, 62, 63, 72, 74, 48, 265, 73, 45, 84, 69, 77, 66, 20, 76, 21, 70, 81, 94, 90, 83, 237, 52, 27, 98, 95, 112, 68, 377, 241, 92, 87, 71, 80, 91, 88, 101, 89, 100, 97, 85, 103, 102, 99, 119, 93, 86, 125, 106, 109, 105, 129, 113, 121, 108, 132, 31, 104, 244, 135, 96, 122, 321, 115, 118, 117, 133, 130, 107, 383, 126, 120, 127, 136, 137, 255, 156, 131, 116, 148, 370, 134, 191, 354, 159, 150, 147, 218, 449, 197, 110, 221, 140, 146, 202, 392, 114, 161, 394, 141, 458, 65, 145, 139, 467, 154, 212, 79, 361]",-87.1804
-10.264446,1030,18169.477981,46.6284,86.6917,1644.147,1.0,"[0, 3, 24, 43, 5, 22, 11, 12, 10, 55, 25, 87, 14, 38, 16, 7, 15, 45, 6, 1, 18, 2, 17, 23, 36, 30, 28, 29, 26, 4, 228, 47, 62, 8, 37, 50, 40, 52, 9, 35, 49, 63, 46, 44, 77, 69, 113, 48, 59, 53, 41, 56, 76, 19, 51, 42, 54, 58, 32, 94, 60, 57, 20, 65, 21, 70, 122, 66, 112, 64, 74, 27, 180, 90, 67, 100, 73, 71, 79, 213, 98, 78, 106, 61, 101, 102, 111, 170, 68, 83, 82, 108, 81, 103, 126, 80, 88, 127, 86, 89, 136, 118, 84, 92, 91, 119, 130, 104, 123, 121, 125, 109, 129, 97, 93, 116, 107, 151, 131, 250, 96, 75, 248, 197, 383, 283, 143, 150, 423, 105, 31, 132, 204, 120, 135, 34, 148, 110, 252, 152, 39, 140, 146, 326, 219, 99, 209, 256, 156, 137, 394, 153, 442, 147, 149, 114, 124, 154, 221, 458, 459, 434]",-86.6917
