#{"t_start": 1690472183.723318, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.113816,698,16713.70546,41.2882,78.0884,1165.7738,1.0,"[29, 3, 2, 30, 22, 6, 1, 68, 49, 11, 7, 8, 163, 47, 13, 18, 16, 25, 20, 0, 56, 23, 19, 21, 26, 87, 50, 12, 38, 27, 40, 55, 17, 4, 41, 44, 74, 36, 63, 9, 46, 51, 54, 28, 119, 62, 77, 35, 24, 37, 61, 31, 165, 42, 70, 66, 48, 34, 91, 59, 45, 76, 168, 32, 5, 53, 95, 57, 33, 171, 39, 67, 94, 52, 64, 81, 58, 115, 80, 112, 117, 60, 98, 78, 245, 65, 106, 128, 100, 72, 73, 124, 101, 179, 102, 71, 10, 118, 108, 97, 196, 241, 83, 14, 240, 79, 435, 177, 75, 82, 15, 84, 247, 105, 92, 88, 191, 110, 127, 107, 250, 85, 89, 123, 146, 144, 114, 109, 93, 136, 137, 148, 99, 188, 155, 129, 156, 434, 386, 205, 126, 140, 491, 207, 204, 138, 246, 345, 368, 355, 174, 150, 467, 143, 249, 218, 346, 152, 221, 475, 394, 259]",-78.0884
-8.467827,838,16720.234995,39.1923,81.4922,1100.6112,1.0,"[6, 17, 11, 3, 13, 2, 1, 18, 22, 20, 21, 0, 35, 25, 26, 42, 7, 27, 5, 4, 38, 46, 51, 8, 10, 16, 47, 172, 9, 23, 29, 63, 14, 19, 15, 57, 55, 37, 41, 64, 54, 50, 43, 59, 62, 12, 32, 103, 33, 66, 72, 90, 78, 24, 56, 40, 104, 76, 70, 49, 107, 106, 88, 95, 69, 44, 77, 48, 74, 28, 86, 89, 185, 45, 84, 98, 112, 36, 93, 30, 97, 191, 67, 61, 111, 52, 122, 134, 101, 126, 94, 81, 125, 68, 108, 71, 53, 131, 65, 127, 87, 100, 102, 75, 155, 130, 119, 85, 73, 105, 123, 99, 79, 113, 91, 133, 121, 83, 31, 110, 143, 82, 58, 240, 92, 60, 136, 137, 204, 96, 109, 114, 34, 129, 248, 383, 156, 138, 146, 458, 120, 39, 490, 355, 140, 158, 385, 115, 135, 150, 141, 145, 139, 253, 149, 152, 124, 212, 394, 159, 154, 443]",-81.4922
-8.398875,723,16726.180094,40.1769,80.8295,1077.0333,1.0,"[16, 3, 2, 12, 22, 41, 50, 7, 88, 0, 37, 23, 28, 38, 8, 6, 17, 40, 106, 5, 11, 25, 29, 63, 19, 13, 18, 42, 51, 89, 53, 44, 24, 56, 57, 26, 48, 93, 35, 49, 46, 1, 10, 237, 36, 30, 58, 72, 80, 222, 62, 43, 59, 20, 21, 76, 47, 165, 14, 66, 4, 103, 69, 86, 77, 60, 64, 55, 15, 45, 73, 234, 85, 74, 27, 118, 71, 111, 68, 94, 78, 70, 83, 95, 104, 52, 99, 107, 112, 96, 9, 31, 87, 240, 100, 125, 134, 91, 229, 98, 102, 120, 34, 61, 130, 123, 191, 119, 32, 39, 81, 122, 65, 101, 136, 109, 113, 127, 79, 250, 129, 121, 383, 108, 97, 110, 248, 84, 197, 252, 114, 385, 455, 150, 509, 146, 490, 159, 361, 354, 326, 140, 126, 399, 156, 131, 209, 137, 139, 124, 467, 369, 152, 135, 147, 394, 153, 142, 158, 154, 160, 459]",-80.8295
-8.278774,687,16731.587629,42.7298,79.6743,1118.5224,1.0,"[0, 1, 6, 43, 4, 5, 2, 3, 9, 10, 13, 36, 7, 8, 14, 15, 11, 70, 20, 61, 21, 23, 16, 25, 19, 22, 46, 12, 32, 27, 87, 33, 40, 24, 17, 29, 51, 35, 18, 31, 69, 56, 44, 26, 41, 38, 37, 50, 45, 34, 48, 63, 42, 74, 28, 39, 173, 52, 54, 62, 47, 55, 64, 78, 73, 65, 57, 80, 77, 59, 53, 91, 84, 49, 106, 66, 58, 79, 60, 165, 67, 88, 112, 113, 81, 104, 82, 83, 72, 89, 95, 71, 94, 107, 93, 75, 85, 115, 103, 100, 129, 99, 102, 97, 92, 110, 30, 117, 116, 114, 123, 109, 98, 130, 86, 105, 132, 101, 136, 68, 135, 108, 134, 139, 118, 156, 137, 138, 147, 96, 119, 121, 151, 144, 197, 124, 128, 146, 218, 111, 120, 142, 148, 122, 204, 219, 140, 466, 247, 388, 126, 209, 259, 459, 160, 150, 152, 368, 346, 133, 157, 369]",-79.6743
-8.33108,917,16738.492183,39.7773,80.1761,1079.8561,1.0,"[11, 17, 6, 37, 35, 18, 0, 7, 26, 2, 3, 13, 5, 36, 12, 22, 20, 16, 335, 1, 23, 28, 59, 10, 29, 25, 27, 14, 15, 8, 42, 70, 4, 61, 62, 43, 64, 9, 50, 51, 54, 19, 41, 38, 24, 30, 53, 57, 46, 58, 56, 116, 45, 69, 47, 60, 55, 40, 77, 49, 66, 68, 44, 165, 32, 225, 76, 63, 52, 48, 33, 81, 146, 73, 80, 111, 67, 74, 83, 87, 171, 72, 95, 65, 88, 84, 94, 89, 106, 92, 93, 79, 75, 112, 97, 110, 85, 119, 185, 71, 100, 149, 98, 214, 125, 126, 82, 109, 105, 217, 191, 102, 113, 129, 133, 132, 86, 140, 131, 130, 155, 99, 154, 101, 123, 31, 122, 135, 139, 115, 121, 209, 473, 108, 179, 399, 120, 156, 449, 137, 388, 346, 383, 117, 442, 136, 221, 248, 107, 143, 150, 188, 138, 208, 255, 450, 219, 152, 205, 394, 147, 145]",-80.1761
-8.039168,755,16744.582893,38.2132,77.3656,1105.7571,1.0,"[3, 0, 7, 22, 46, 5, 12, 2, 23, 10, 30, 29, 14, 28, 15, 38, 8, 43, 11, 40, 68, 44, 1, 16, 48, 18, 25, 36, 90, 19, 51, 50, 119, 49, 26, 17, 24, 57, 4, 75, 56, 6, 41, 63, 55, 54, 9, 31, 37, 42, 72, 356, 34, 77, 74, 76, 35, 39, 66, 69, 70, 64, 61, 320, 59, 95, 62, 47, 80, 85, 52, 53, 112, 32, 67, 99, 13, 128, 177, 86, 94, 81, 78, 88, 106, 71, 214, 180, 89, 87, 20, 100, 65, 171, 102, 96, 58, 127, 179, 60, 73, 98, 120, 118, 130, 101, 107, 116, 110, 93, 113, 111, 84, 83, 129, 97, 115, 79, 108, 82, 117, 21, 140, 126, 134, 92, 27, 150, 383, 209, 131, 244, 125, 124, 105, 153, 136, 109, 151, 114, 491, 152, 370, 156, 133, 146, 138, 155, 135, 157, 208, 355, 158, 149, 457, 161, 434, 154, 458, 145, 443, 219]",-77.3656
-8.613234,733,16750.428257,42.4073,82.8875,1206.6318,1.0,"[2, 12, 0, 30, 8, 28, 16, 17, 68, 24, 7, 5, 19, 11, 25, 10, 35, 42, 3, 41, 6, 47, 22, 14, 23, 55, 43, 15, 18, 53, 76, 63, 38, 58, 45, 29, 51, 26, 31, 36, 1, 49, 52, 13, 177, 34, 46, 37, 40, 39, 60, 50, 103, 70, 65, 44, 54, 59, 62, 168, 57, 48, 61, 77, 66, 119, 80, 56, 116, 72, 67, 20, 165, 4, 104, 21, 71, 81, 121, 94, 248, 75, 106, 85, 79, 74, 127, 100, 98, 27, 110, 95, 73, 9, 101, 82, 99, 118, 108, 83, 112, 107, 130, 111, 433, 91, 452, 102, 188, 92, 191, 64, 32, 125, 87, 113, 109, 146, 133, 155, 88, 303, 78, 399, 149, 139, 105, 115, 136, 84, 509, 138, 129, 126, 89, 144, 132, 492, 117, 154, 86, 208, 147, 150, 93, 190, 219, 96, 156, 251, 442, 137, 370, 140, 327, 209, 474, 443, 458, 393, 207, 212]",-82.8875
-8.606626,803,16756.597754,42.6594,82.8212,1139.4715,1.0,"[2, 12, 29, 43, 8, 46, 56, 28, 16, 17, 90, 19, 76, 7, 87, 95, 6, 25, 35, 53, 0, 47, 41, 36, 1, 23, 58, 42, 51, 31, 5, 54, 24, 3, 57, 34, 59, 40, 55, 37, 39, 61, 13, 11, 70, 44, 10, 72, 177, 62, 63, 48, 73, 66, 14, 4, 50, 77, 15, 86, 60, 111, 69, 18, 81, 22, 67, 45, 71, 125, 199, 103, 83, 20, 80, 74, 9, 30, 49, 88, 21, 38, 106, 92, 89, 133, 109, 52, 112, 64, 27, 78, 32, 116, 68, 98, 118, 110, 93, 33, 127, 101, 94, 130, 75, 114, 65, 119, 85, 100, 97, 108, 91, 102, 226, 121, 129, 84, 491, 191, 136, 248, 79, 126, 113, 249, 105, 123, 135, 179, 150, 99, 368, 115, 197, 107, 370, 156, 204, 120, 354, 137, 152, 158, 82, 140, 283, 117, 345, 157, 124, 384, 257, 212, 458, 207, 385, 443, 146, 219, 467, 468]",-82.8212
-8.112089,871,16763.146239,38.7447,78.0589,1028.2835,1.0,"[16, 1, 0, 47, 4, 6, 3, 5, 9, 2, 7, 13, 22, 10, 41, 42, 25, 14, 15, 11, 12, 97, 20, 21, 38, 8, 50, 18, 37, 32, 33, 27, 23, 29, 17, 26, 28, 24, 51, 19, 54, 46, 43, 40, 57, 105, 44, 73, 55, 30, 48, 35, 62, 168, 72, 53, 172, 165, 76, 56, 223, 45, 36, 63, 58, 112, 66, 60, 59, 77, 31, 74, 92, 68, 70, 95, 52, 61, 86, 109, 179, 67, 198, 64, 81, 94, 78, 181, 106, 65, 87, 71, 88, 91, 34, 171, 100, 39, 96, 134, 98, 79, 177, 137, 118, 84, 89, 82, 119, 130, 101, 93, 75, 102, 127, 121, 191, 85, 240, 120, 129, 196, 110, 108, 111, 114, 155, 142, 126, 226, 125, 150, 383, 368, 99, 123, 132, 399, 115, 133, 136, 321, 392, 253, 124, 156, 146, 174, 145, 394, 208, 138, 140, 218, 143, 219, 147, 209, 467, 221, 154, 346]",-78.0589
-8.572674,900,16777.896783,40.263,82.4869,1005.1231,1.0,"[0, 3, 29, 12, 5, 22, 2, 1, 10, 49, 76, 7, 4, 14, 15, 38, 8, 11, 25, 9, 28, 23, 24, 17, 55, 37, 19, 40, 18, 35, 42, 43, 44, 48, 46, 30, 32, 26, 59, 33, 45, 16, 51, 53, 94, 58, 50, 47, 57, 60, 52, 54, 62, 56, 41, 31, 167, 77, 34, 65, 68, 66, 74, 36, 168, 73, 72, 39, 193, 111, 234, 83, 113, 103, 165, 71, 237, 118, 97, 61, 85, 64, 79, 99, 91, 100, 82, 80, 92, 98, 87, 78, 70, 84, 102, 86, 106, 81, 112, 101, 88, 125, 123, 232, 170, 89, 13, 191, 116, 133, 249, 109, 398, 119, 130, 104, 105, 383, 110, 121, 20, 107, 93, 120, 115, 129, 385, 156, 21, 126, 128, 188, 117, 161, 140, 490, 122, 137, 136, 135, 159, 124, 388, 114, 131, 209, 370, 139, 158, 150, 146, 354, 337, 212, 466, 154, 205, 392, 221, 147, 207, 157]",-82.4869
-8.604625,754,16783.732175,42.6069,82.7942,1347.0138,1.0,"[3, 24, 30, 6, 22, 1, 11, 13, 7, 29, 18, 17, 2, 4, 20, 21, 43, 49, 36, 8, 27, 9, 26, 23, 12, 62, 38, 61, 37, 16, 19, 40, 35, 25, 46, 44, 28, 47, 50, 48, 32, 33, 68, 56, 0, 64, 59, 41, 63, 42, 165, 54, 51, 69, 31, 5, 77, 55, 66, 237, 106, 76, 78, 74, 88, 81, 103, 70, 89, 45, 34, 73, 57, 93, 53, 110, 80, 185, 94, 85, 95, 240, 10, 99, 83, 39, 151, 112, 67, 91, 84, 98, 87, 14, 115, 100, 119, 155, 15, 72, 102, 101, 71, 126, 97, 140, 117, 58, 245, 60, 108, 111, 161, 52, 113, 105, 92, 104, 136, 125, 499, 130, 368, 107, 144, 86, 133, 122, 124, 143, 433, 129, 138, 208, 127, 248, 123, 209, 386, 132, 156, 137, 188, 434, 442, 135, 96, 150, 212, 257, 146, 392, 142, 120, 207, 65, 149, 221, 394, 79, 154, 361]",-82.7942
-8.2094,667,16789.082864,39.2442,78.9926,1093.9604,1.0,"[17, 0, 51, 2, 5, 30, 24, 8, 35, 10, 3, 6, 14, 15, 7, 16, 45, 57, 19, 25, 11, 1, 50, 13, 31, 18, 12, 36, 34, 22, 56, 55, 23, 52, 20, 39, 26, 41, 37, 21, 46, 40, 59, 68, 29, 43, 65, 61, 44, 69, 63, 27, 165, 72, 4, 76, 77, 28, 64, 48, 62, 164, 79, 86, 54, 74, 78, 47, 95, 38, 49, 82, 88, 66, 80, 70, 89, 84, 94, 67, 93, 9, 106, 53, 96, 73, 100, 81, 102, 98, 113, 71, 112, 91, 101, 103, 111, 120, 32, 126, 108, 87, 125, 119, 121, 179, 118, 130, 250, 33, 115, 116, 107, 131, 129, 117, 123, 97, 83, 248, 136, 110, 490, 122, 275, 283, 124, 156, 105, 354, 191, 135, 146, 92, 127, 143, 140, 276, 114, 218, 197, 399, 137, 383, 75, 109, 209, 226, 467, 150, 152, 257, 346, 423, 443, 148, 142, 154, 426, 157, 145, 219]",-78.9926
-9.052314,715,16794.716792,46.0019,87.104,1340.9861,1.0,"[16, 30, 0, 3, 41, 24, 12, 22, 11, 1, 5, 45, 42, 70, 38, 52, 10, 6, 17, 18, 4, 2, 25, 14, 9, 15, 172, 55, 7, 13, 8, 29, 28, 68, 62, 20, 26, 19, 50, 37, 21, 49, 35, 32, 69, 53, 33, 43, 27, 46, 58, 51, 65, 59, 116, 23, 56, 60, 31, 76, 63, 34, 165, 73, 54, 36, 77, 79, 47, 146, 98, 66, 87, 106, 39, 82, 57, 170, 61, 40, 83, 104, 97, 101, 81, 107, 74, 94, 130, 108, 64, 72, 149, 44, 126, 177, 48, 112, 171, 100, 237, 88, 102, 78, 105, 84, 89, 196, 127, 238, 123, 129, 85, 154, 110, 111, 118, 134, 114, 91, 92, 137, 434, 67, 119, 125, 99, 131, 491, 109, 144, 369, 121, 142, 133, 252, 151, 117, 71, 208, 150, 251, 321, 124, 145, 136, 86, 135, 398, 157, 156, 249, 159, 140, 218, 138, 161, 160, 209, 120, 257, 212]",-87.104
-8.771928,857,16801.27924,42.9805,84.4061,1198.7479,1.0,"[24, 3, 6, 12, 22, 45, 2, 7, 28, 16, 43, 13, 38, 8, 52, 29, 17, 41, 36, 25, 20, 23, 21, 65, 42, 1, 87, 27, 50, 70, 35, 53, 19, 274, 11, 63, 49, 46, 37, 54, 40, 0, 51, 18, 59, 44, 66, 55, 169, 4, 31, 48, 76, 30, 26, 61, 79, 47, 9, 67, 60, 113, 69, 56, 71, 111, 5, 77, 81, 74, 68, 34, 94, 125, 39, 361, 75, 80, 110, 32, 64, 73, 85, 299, 33, 106, 102, 119, 78, 83, 133, 104, 165, 112, 91, 171, 129, 114, 121, 95, 57, 130, 98, 115, 185, 101, 99, 181, 123, 116, 92, 188, 191, 126, 10, 108, 139, 97, 132, 88, 117, 135, 72, 14, 84, 105, 248, 15, 131, 156, 292, 122, 155, 137, 109, 246, 124, 93, 158, 249, 136, 146, 388, 143, 383, 205, 221, 354, 399, 140, 345, 467, 120, 208, 207, 150, 257, 392, 154, 212, 394, 159]",-84.4061
-8.504805,685,16806.722681,40.8078,81.8378,1168.6762,1.0,"[2, 3, 16, 25, 8, 6, 7, 41, 0, 13, 17, 19, 22, 24, 12, 5, 23, 36, 1, 20, 29, 37, 10, 21, 28, 14, 45, 11, 51, 31, 27, 50, 43, 38, 15, 18, 4, 46, 63, 57, 52, 26, 56, 34, 42, 49, 53, 9, 35, 168, 55, 39, 165, 70, 61, 62, 213, 54, 58, 47, 40, 76, 60, 77, 95, 32, 73, 66, 74, 80, 33, 44, 75, 48, 65, 94, 240, 59, 98, 85, 91, 100, 87, 79, 175, 195, 97, 82, 101, 88, 108, 112, 223, 99, 130, 89, 67, 102, 105, 242, 196, 64, 179, 68, 93, 103, 115, 78, 106, 107, 129, 92, 117, 118, 137, 132, 123, 109, 111, 135, 122, 119, 121, 84, 125, 86, 191, 144, 128, 197, 388, 133, 140, 96, 134, 141, 156, 208, 110, 124, 120, 114, 136, 204, 218, 219, 146, 142, 207, 212, 354, 150, 467, 126, 434, 131, 355, 443, 369, 251, 154, 394]",-81.8378
-9.469731,631,16811.845975,46.8265,91.1275,1429.3865,1.0,"[25, 16, 3, 6, 54, 7, 29, 22, 41, 1, 0, 13, 37, 36, 49, 12, 20, 38, 55, 23, 43, 2, 5, 21, 88, 51, 11, 8, 4, 27, 63, 28, 46, 40, 66, 9, 17, 24, 44, 10, 61, 89, 70, 50, 57, 35, 19, 48, 93, 77, 62, 59, 18, 67, 236, 56, 42, 53, 32, 165, 30, 69, 195, 71, 72, 116, 45, 47, 76, 14, 31, 15, 86, 33, 74, 73, 130, 58, 26, 52, 60, 98, 80, 112, 100, 34, 223, 102, 171, 111, 91, 95, 125, 452, 133, 106, 118, 101, 96, 64, 65, 68, 179, 475, 78, 455, 79, 39, 483, 387, 136, 282, 126, 113, 119, 134, 108, 137, 121, 75, 82, 129, 132, 84, 123, 144, 92, 110, 191, 388, 248, 85, 433, 205, 207, 115, 174, 148, 256, 368, 150, 146, 109, 117, 140, 426, 466, 257, 156, 226, 143, 152, 209, 154, 157, 255, 197, 218, 219, 212, 204, 443]",-91.1275
-8.360039,737,16818.033425,41.1709,80.4534,1240.9071,1.0,"[12, 0, 3, 16, 5, 37, 2, 22, 10, 28, 30, 6, 14, 15, 25, 24, 13, 8, 41, 1, 11, 38, 53, 68, 7, 29, 17, 18, 20, 19, 4, 55, 47, 21, 51, 49, 9, 54, 50, 31, 26, 36, 23, 27, 34, 43, 62, 39, 75, 66, 56, 46, 73, 57, 45, 64, 63, 32, 42, 33, 58, 61, 70, 69, 52, 35, 74, 78, 77, 76, 60, 40, 87, 81, 223, 85, 90, 103, 72, 84, 98, 80, 95, 44, 59, 94, 48, 65, 106, 88, 91, 377, 100, 92, 112, 102, 99, 97, 101, 86, 108, 119, 109, 118, 89, 79, 113, 121, 82, 129, 96, 130, 140, 123, 110, 71, 116, 105, 114, 111, 122, 93, 120, 209, 151, 136, 346, 132, 197, 125, 156, 127, 135, 139, 218, 115, 138, 133, 144, 248, 104, 107, 117, 457, 355, 204, 146, 160, 327, 150, 205, 385, 466, 126, 283, 207, 468, 131, 392, 159, 394, 143]",-80.4534
-8.080212,775,16823.977526,39.1671,77.7585,1008.5812,1.0,"[1, 6, 43, 24, 4, 3, 11, 87, 9, 37, 0, 22, 13, 25, 55, 18, 17, 2, 20, 45, 21, 7, 76, 8, 5, 32, 26, 52, 33, 27, 35, 47, 36, 10, 51, 29, 38, 61, 23, 70, 16, 57, 19, 14, 56, 46, 65, 73, 15, 64, 54, 63, 50, 77, 69, 74, 41, 78, 79, 59, 83, 195, 97, 12, 62, 40, 72, 361, 42, 116, 44, 90, 66, 48, 111, 28, 86, 105, 175, 91, 80, 84, 95, 49, 75, 177, 106, 115, 179, 125, 85, 112, 133, 88, 236, 107, 67, 89, 146, 31, 100, 71, 171, 92, 102, 117, 93, 188, 99, 130, 127, 98, 110, 196, 118, 96, 449, 101, 109, 232, 68, 53, 126, 123, 58, 124, 149, 114, 120, 137, 136, 39, 60, 368, 119, 151, 139, 142, 354, 154, 121, 383, 145, 129, 132, 143, 156, 155, 355, 174, 148, 128, 150, 152, 218, 394, 161, 159, 160, 140, 141, 153]",-77.7585
-9.030235,774,16829.969498,43.9793,86.8997,1287.3317,1.0,"[2, 3, 0, 37, 22, 24, 12, 5, 6, 30, 45, 10, 8, 38, 76, 28, 7, 14, 62, 25, 52, 15, 13, 163, 47, 20, 11, 1, 21, 177, 23, 42, 17, 19, 27, 50, 51, 53, 54, 73, 58, 46, 56, 57, 65, 16, 63, 35, 18, 40, 69, 77, 66, 60, 44, 127, 59, 165, 79, 29, 70, 106, 31, 41, 361, 55, 223, 48, 67, 36, 68, 112, 74, 111, 95, 199, 498, 213, 80, 34, 94, 71, 39, 119, 125, 179, 97, 49, 86, 109, 324, 150, 100, 4, 87, 121, 102, 133, 130, 98, 116, 126, 282, 248, 75, 244, 171, 105, 424, 196, 188, 9, 99, 101, 129, 368, 61, 473, 118, 108, 88, 383, 251, 32, 233, 64, 33, 115, 474, 81, 132, 78, 135, 136, 117, 137, 124, 138, 140, 93, 394, 143, 385, 156, 151, 345, 205, 257, 346, 84, 146, 155, 219, 158, 149, 110, 161, 154, 217, 145, 160, 434]",-86.8997
-8.447958,842,16853.810727,38.2827,81.2967,885.6758,1.0,"[16, 1, 2, 12, 4, 41, 6, 43, 8, 9, 46, 7, 13, 28, 88, 0, 25, 19, 23, 11, 3, 87, 20, 21, 29, 17, 22, 32, 54, 33, 5, 69, 51, 53, 27, 24, 37, 58, 38, 35, 57, 18, 55, 56, 50, 63, 40, 60, 44, 45, 26, 66, 36, 77, 73, 72, 89, 10, 74, 448, 42, 30, 93, 48, 90, 59, 112, 76, 70, 67, 62, 47, 83, 198, 103, 231, 140, 14, 91, 15, 71, 68, 61, 75, 65, 92, 109, 98, 80, 94, 81, 85, 95, 79, 209, 106, 179, 111, 99, 110, 100, 34, 153, 130, 82, 107, 118, 39, 119, 86, 101, 102, 134, 191, 303, 129, 116, 121, 97, 433, 125, 156, 321, 115, 108, 196, 122, 490, 136, 455, 473, 139, 117, 442, 146, 383, 388, 174, 160, 133, 64, 137, 138, 197, 149, 124, 120, 148, 78, 150, 399, 142, 126, 257, 392, 154, 190, 84, 219, 145, 157, 370]",-81.2967
-8.224974,744,16864.064301,38.6763,79.1503,1023.8211,1.0,"[3, 11, 12, 22, 6, 18, 7, 16, 13, 26, 1, 0, 28, 38, 20, 17, 36, 23, 21, 43, 41, 167, 64, 4, 27, 25, 2, 78, 5, 51, 24, 8, 35, 9, 37, 29, 40, 61, 47, 50, 44, 59, 84, 19, 45, 57, 56, 46, 48, 10, 310, 87, 77, 62, 15, 54, 164, 55, 53, 74, 241, 73, 52, 70, 69, 81, 32, 66, 106, 76, 67, 49, 30, 71, 129, 165, 80, 58, 180, 72, 94, 60, 65, 88, 95, 83, 338, 215, 89, 79, 91, 238, 98, 130, 92, 196, 110, 101, 125, 119, 109, 100, 171, 82, 75, 121, 108, 102, 126, 116, 97, 85, 114, 140, 118, 99, 248, 122, 86, 131, 136, 132, 123, 139, 135, 127, 133, 144, 191, 141, 256, 96, 105, 143, 146, 31, 148, 179, 153, 149, 197, 120, 219, 137, 107, 156, 204, 355, 442, 449, 458, 443, 259, 115, 150, 188, 326, 392, 202, 145, 124, 394]",-79.1503
-8.057126,773,16869.462861,39.8952,77.5335,1014.0756,1.0,"[3, 24, 12, 16, 22, 1, 0, 41, 25, 2, 4, 37, 11, 28, 8, 7, 29, 45, 9, 6, 5, 56, 53, 19, 23, 38, 36, 43, 58, 55, 18, 63, 60, 88, 13, 62, 30, 26, 32, 49, 50, 17, 52, 33, 74, 40, 68, 46, 77, 308, 61, 44, 69, 47, 89, 20, 21, 236, 65, 164, 395, 31, 76, 48, 81, 73, 91, 14, 51, 210, 54, 93, 34, 79, 27, 112, 98, 165, 35, 299, 82, 185, 87, 110, 102, 15, 59, 66, 140, 80, 101, 95, 57, 83, 114, 67, 106, 71, 64, 115, 72, 39, 78, 113, 119, 117, 191, 84, 92, 75, 86, 130, 345, 108, 111, 96, 179, 97, 116, 125, 109, 129, 121, 126, 132, 122, 156, 135, 155, 85, 133, 107, 124, 120, 136, 127, 131, 105, 158, 370, 144, 123, 188, 99, 138, 128, 146, 385, 150, 160, 153, 139, 152, 137, 149, 219, 161, 257, 205, 207, 157, 259]",-77.5335
-8.901139,788,16874.007704,39.5013,85.6536,943.1144,1.0,"[6, 3, 16, 25, 22, 13, 29, 12, 41, 20, 42, 17, 21, 54, 0, 1, 38, 28, 27, 66, 36, 63, 35, 2, 211, 5, 88, 46, 43, 67, 80, 8, 242, 50, 10, 51, 61, 59, 62, 4, 37, 89, 14, 15, 19, 165, 87, 55, 56, 9, 53, 45, 76, 7, 58, 73, 11, 47, 60, 57, 198, 95, 69, 77, 93, 129, 83, 94, 210, 132, 81, 23, 175, 32, 241, 72, 174, 31, 74, 92, 112, 171, 179, 18, 33, 125, 34, 98, 133, 68, 181, 100, 357, 199, 102, 126, 116, 106, 101, 40, 188, 196, 131, 110, 39, 130, 114, 303, 91, 118, 109, 119, 387, 44, 86, 383, 48, 97, 136, 108, 121, 139, 148, 388, 96, 156, 248, 115, 143, 191, 455, 117, 159, 138, 442, 75, 146, 120, 150, 124, 85, 137, 251, 155, 221, 355, 64, 467, 78, 99, 142, 399, 65, 140, 209, 235, 157, 154, 79, 346, 361, 145]",-85.6536
-8.58048,817,16880.033587,42.8537,82.5672,1191.6345,1.0,"[0, 30, 16, 3, 5, 36, 7, 22, 68, 10, 29, 17, 41, 14, 15, 2, 12, 23, 50, 61, 1, 8, 40, 38, 24, 25, 35, 44, 28, 11, 56, 48, 42, 37, 19, 4, 49, 6, 43, 9, 53, 46, 51, 45, 59, 58, 18, 62, 63, 13, 57, 55, 52, 168, 88, 60, 172, 76, 26, 47, 89, 106, 81, 77, 73, 74, 111, 70, 448, 72, 113, 93, 32, 83, 87, 33, 125, 20, 54, 65, 194, 112, 21, 119, 66, 90, 133, 94, 86, 121, 129, 79, 27, 95, 171, 100, 91, 92, 177, 109, 248, 383, 98, 130, 118, 39, 491, 67, 102, 116, 104, 82, 101, 97, 385, 127, 140, 71, 110, 473, 108, 105, 135, 191, 64, 244, 78, 237, 141, 126, 159, 136, 120, 107, 85, 137, 131, 188, 114, 252, 354, 346, 84, 197, 146, 156, 226, 142, 425, 158, 117, 466, 124, 145, 150, 143, 154, 152, 160, 147, 204, 157]",-82.5672
-7.568603,751,16886.185131,37.1457,72.8281,852.8005,1.0,"[6, 3, 2, 43, 13, 22, 0, 7, 87, 20, 29, 1, 23, 8, 38, 24, 25, 5, 21, 11, 51, 40, 4, 27, 42, 70, 49, 19, 44, 16, 9, 17, 10, 57, 54, 48, 55, 37, 18, 14, 31, 46, 56, 45, 15, 34, 26, 69, 63, 41, 72, 32, 50, 77, 33, 35, 74, 66, 76, 47, 88, 73, 39, 59, 62, 12, 90, 52, 86, 89, 94, 64, 67, 80, 93, 28, 96, 83, 78, 75, 36, 214, 71, 65, 97, 170, 98, 61, 101, 84, 30, 106, 474, 79, 81, 112, 100, 85, 111, 68, 179, 103, 115, 125, 99, 53, 113, 117, 108, 102, 58, 105, 126, 60, 130, 92, 107, 129, 124, 131, 109, 116, 123, 110, 119, 82, 383, 121, 118, 132, 133, 433, 137, 136, 122, 135, 134, 148, 128, 139, 370, 156, 256, 191, 388, 355, 205, 146, 159, 442, 140, 149, 398, 207, 345, 161, 150, 346, 221, 152, 468, 393]",-72.8281
-8.259998,848,16891.344331,41.2943,79.4758,957.5576,1.0,"[0, 12, 24, 43, 5, 36, 1, 10, 55, 7, 28, 4, 14, 15, 16, 17, 9, 61, 2, 45, 3, 53, 6, 47, 22, 52, 41, 23, 50, 51, 46, 25, 58, 32, 38, 8, 35, 40, 11, 37, 33, 87, 42, 56, 65, 44, 13, 60, 69, 63, 19, 18, 57, 29, 30, 20, 90, 48, 62, 59, 77, 21, 94, 88, 26, 76, 74, 54, 89, 27, 31, 79, 112, 100, 72, 34, 171, 81, 241, 95, 49, 39, 66, 64, 361, 102, 70, 80, 67, 73, 91, 110, 125, 93, 129, 106, 78, 83, 118, 104, 114, 116, 71, 68, 75, 85, 98, 86, 132, 99, 133, 181, 135, 191, 452, 130, 92, 119, 101, 84, 196, 123, 121, 136, 226, 96, 126, 105, 108, 248, 144, 134, 131, 148, 155, 115, 475, 156, 122, 109, 256, 140, 204, 141, 388, 137, 117, 219, 158, 143, 153, 150, 458, 146, 355, 443, 251, 255, 394, 145, 467, 259]",-79.4758
