#{"t_start": 1691500274.379042, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.721392,879,32366.401738,39.0164,83.827,1055.743,1.0,"[306, 35, 493, 222, 308, 37, 442, 69, 43, 238, 477, 495, 224, 47, 316, 391, 171, 318, 229, 502, 49, 85, 18, 444, 71, 232, 374, 256, 237, 448, 321, 323, 205, 240, 173, 378, 408, 358, 19, 340, 137, 394, 77, 452, 504, 153, 80, 103, 381, 455, 509, 325, 82, 51, 426, 207, 248, 251, 0, 460, 429, 87, 105, 187, 252, 27, 273, 93, 398, 431, 155, 462, 276, 383, 163, 342, 98, 258, 119, 456, 4, 29, 290, 100, 211, 478, 112, 329, 360, 113, 166, 33, 400, 410, 190, 180, 167, 123, 484, 385, 260, 117, 7, 390, 291, 139, 489, 346, 435, 213, 490, 181, 404, 192, 54, 279, 417, 185, 10, 438, 405, 125, 11, 349, 280, 61, 441, 216, 421, 219, 62, 128, 14, 67, 469, 352, 196, 283, 367, 472, 355, 288, 474, 422, 368, 131, 146, 149, 373, 265, 134, 332, 199, 266, 152, 299, 201, 336, 301, 271, 305, 337]",-83.827
-9.067275,855,32487.532968,41.1562,87.1443,1084.1623,1.0,"[459, 375, 408, 86, 461, 306, 222, 411, 469, 493, 392, 376, 471, 473, 417, 0, 477, 224, 87, 204, 171, 380, 420, 238, 52, 230, 208, 394, 232, 2, 237, 68, 35, 187, 103, 309, 424, 94, 384, 172, 119, 443, 397, 191, 357, 18, 71, 316, 387, 97, 53, 211, 340, 154, 5, 317, 99, 390, 76, 255, 273, 496, 321, 123, 400, 36, 180, 290, 80, 136, 181, 105, 426, 42, 478, 84, 125, 192, 45, 10, 343, 403, 213, 186, 324, 138, 259, 48, 292, 11, 427, 502, 406, 346, 215, 146, 156, 14, 274, 327, 299, 20, 484, 279, 506, 261, 507, 360, 300, 328, 163, 148, 280, 128, 220, 489, 151, 241, 444, 432, 131, 61, 349, 166, 135, 246, 491, 62, 303, 367, 67, 332, 284, 336, 168, 351, 449, 356, 196, 265, 250, 287, 266, 339, 252, 370, 27, 199, 270, 451, 28, 373, 112, 115, 201, 453, 33, 458, 434, 116, 438, 439]",-87.1443
-9.283535,788,32597.521052,42.2967,89.2218,951.5223,1.0,"[136, 86, 374, 154, 138, 88, 306, 358, 146, 323, 120, 155, 148, 377, 68, 273, 95, 327, 98, 289, 171, 359, 151, 309, 204, 18, 163, 379, 329, 102, 52, 274, 100, 123, 71, 164, 367, 255, 443, 383, 187, 291, 477, 369, 54, 459, 494, 126, 208, 333, 371, 277, 104, 425, 168, 1, 385, 445, 221, 341, 335, 280, 316, 172, 408, 77, 191, 462, 35, 81, 238, 209, 388, 129, 83, 449, 317, 284, 223, 391, 343, 338, 429, 193, 130, 213, 299, 478, 301, 229, 37, 321, 286, 4, 240, 215, 61, 411, 451, 233, 430, 346, 495, 7, 235, 259, 304, 394, 469, 470, 454, 246, 64, 19, 220, 133, 485, 435, 458, 250, 397, 65, 487, 262, 474, 42, 180, 492, 349, 436, 183, 502, 252, 112, 353, 45, 27, 10, 185, 504, 115, 29, 439, 50, 12, 265, 400, 16, 268, 507, 355, 118, 417, 402, 33, 270, 419, 424, 405, 196, 199, 202]",-89.2218
-8.780613,739,32710.66229,40.9053,84.3911,995.305,1.0,"[51, 188, 391, 239, 53, 289, 324, 394, 61, 493, 35, 189, 327, 62, 398, 204, 137, 241, 66, 192, 442, 120, 291, 329, 459, 18, 496, 401, 208, 247, 138, 221, 171, 340, 37, 273, 333, 336, 211, 461, 0, 375, 402, 123, 299, 407, 224, 306, 409, 300, 196, 342, 85, 154, 251, 276, 20, 339, 102, 304, 256, 146, 148, 124, 229, 308, 68, 411, 232, 358, 346, 316, 152, 199, 378, 172, 502, 42, 253, 258, 237, 476, 277, 318, 155, 469, 381, 71, 470, 280, 261, 163, 473, 166, 202, 426, 504, 88, 180, 128, 104, 47, 167, 429, 322, 3, 508, 182, 94, 283, 478, 27, 50, 360, 6, 130, 30, 288, 384, 97, 484, 444, 77, 32, 79, 186, 387, 431, 10, 417, 101, 11, 133, 265, 489, 419, 388, 349, 83, 352, 448, 112, 424, 491, 266, 434, 115, 356, 452, 14, 453, 270, 437, 118, 367, 213, 440, 217, 369, 456, 220, 371]",-84.3911
-9.839697,768,32765.06199,49.7934,94.5728,1514.8346,1.0,"[426, 306, 1, 136, 309, 427, 69, 51, 431, 316, 256, 289, 3, 138, 319, 154, 17, 322, 259, 86, 102, 54, 70, 273, 391, 435, 76, 438, 358, 88, 6, 187, 291, 79, 276, 146, 441, 205, 82, 170, 94, 156, 149, 341, 19, 221, 61, 63, 238, 494, 191, 150, 277, 360, 206, 34, 409, 261, 97, 10, 442, 324, 11, 65, 173, 342, 280, 476, 100, 375, 209, 459, 163, 411, 347, 444, 283, 180, 165, 496, 16, 478, 119, 193, 182, 167, 462, 376, 299, 105, 240, 286, 196, 448, 379, 185, 224, 325, 367, 199, 248, 122, 368, 485, 330, 393, 373, 125, 37, 249, 231, 42, 333, 233, 45, 451, 489, 253, 397, 384, 48, 300, 387, 491, 128, 235, 469, 203, 453, 336, 112, 390, 400, 304, 130, 114, 265, 458, 472, 133, 267, 402, 117, 27, 473, 339, 349, 29, 271, 353, 405, 417, 33, 213, 421, 356, 422, 502, 217, 219, 504, 508]",-94.5728
-9.156661,804,32882.573833,44.6628,88.0205,1142.4925,1.0,"[273, 357, 409, 275, 68, 426, 442, 410, 277, 360, 392, 323, 429, 417, 52, 119, 444, 367, 280, 71, 239, 340, 369, 421, 431, 460, 204, 393, 327, 122, 154, 255, 372, 76, 188, 85, 53, 434, 284, 398, 207, 137, 493, 259, 155, 18, 0, 448, 124, 423, 241, 103, 306, 61, 80, 62, 82, 191, 461, 477, 170, 330, 247, 139, 375, 221, 287, 436, 65, 260, 163, 495, 35, 289, 210, 479, 4, 452, 441, 223, 164, 454, 400, 194, 20, 457, 167, 378, 129, 5, 342, 37, 402, 132, 172, 469, 332, 346, 381, 292, 42, 485, 308, 10, 471, 45, 251, 105, 474, 50, 213, 265, 335, 384, 230, 13, 253, 487, 88, 14, 267, 112, 196, 407, 215, 338, 133, 386, 146, 115, 117, 492, 94, 388, 198, 27, 271, 149, 219, 233, 299, 237, 201, 349, 30, 97, 180, 351, 100, 302, 502, 150, 316, 354, 183, 186, 32, 504, 303, 319, 322, 508]",-88.0205
-9.157424,657,32986.938204,45.8057,88.0389,1407.8007,1.0,"[374, 239, 34, 426, 376, 153, 188, 429, 37, 17, 392, 381, 240, 42, 493, 120, 191, 46, 170, 205, 393, 384, 156, 408, 431, 460, 387, 255, 52, 495, 398, 207, 49, 390, 123, 248, 0, 222, 250, 172, 272, 137, 209, 434, 462, 68, 290, 2, 306, 358, 411, 252, 259, 194, 442, 477, 438, 124, 274, 163, 102, 86, 400, 71, 440, 324, 469, 278, 470, 138, 20, 7, 129, 417, 444, 166, 360, 474, 327, 261, 104, 180, 420, 213, 404, 340, 280, 449, 168, 422, 407, 478, 181, 88, 284, 27, 77, 132, 79, 186, 53, 502, 287, 292, 112, 330, 133, 28, 484, 224, 217, 83, 367, 113, 116, 309, 220, 32, 368, 146, 488, 93, 196, 373, 231, 505, 147, 452, 491, 97, 232, 332, 509, 334, 316, 200, 235, 100, 265, 319, 343, 453, 61, 337, 458, 268, 346, 151, 62, 201, 10, 322, 12, 349, 353, 270, 299, 300, 65, 15, 354, 304]",-88.0389
-9.004227,692,33036.446849,43.781,86.5759,1286.5822,1.0,"[153, 69, 425, 375, 155, 442, 71, 256, 429, 163, 357, 392, 166, 376, 167, 459, 307, 77, 79, 432, 394, 259, 323, 290, 444, 272, 137, 82, 448, 292, 359, 85, 341, 260, 327, 119, 409, 434, 381, 88, 138, 299, 238, 35, 204, 1, 343, 240, 170, 94, 276, 52, 146, 476, 330, 18, 462, 397, 172, 300, 149, 494, 305, 367, 123, 102, 383, 222, 309, 437, 36, 96, 278, 265, 20, 347, 187, 410, 370, 150, 208, 441, 267, 246, 496, 469, 104, 451, 270, 99, 386, 249, 472, 3, 189, 389, 27, 210, 126, 42, 349, 371, 479, 29, 53, 5, 316, 502, 280, 455, 474, 33, 193, 351, 46, 333, 252, 319, 223, 457, 356, 112, 283, 10, 335, 485, 506, 320, 231, 49, 213, 488, 13, 287, 337, 180, 417, 217, 16, 419, 115, 400, 233, 116, 508, 61, 129, 132, 490, 182, 62, 135, 196, 220, 404, 423, 65, 186, 199, 236, 203, 405]",-86.5759
-9.32991,729,33151.302262,41.0077,89.7133,1135.0849,1.0,"[52, 289, 1, 221, 291, 256, 340, 4, 299, 460, 425, 53, 343, 302, 69, 119, 5, 429, 303, 273, 85, 223, 462, 61, 392, 493, 346, 62, 121, 324, 442, 88, 276, 35, 357, 231, 430, 65, 70, 171, 234, 408, 126, 394, 349, 188, 204, 469, 327, 36, 137, 470, 374, 397, 445, 94, 353, 18, 153, 235, 435, 474, 189, 103, 476, 356, 411, 279, 42, 259, 307, 47, 192, 172, 10, 96, 377, 448, 77, 99, 19, 80, 238, 330, 479, 438, 129, 83, 260, 50, 281, 484, 155, 207, 12, 132, 380, 283, 401, 440, 138, 16, 496, 196, 265, 135, 240, 404, 267, 360, 210, 287, 489, 246, 269, 308, 163, 105, 407, 451, 165, 490, 200, 333, 250, 254, 167, 334, 180, 202, 383, 455, 27, 458, 387, 338, 181, 502, 390, 146, 185, 30, 147, 112, 31, 506, 316, 113, 509, 417, 117, 421, 150, 317, 367, 213, 369, 322, 217, 372, 218, 424]",-89.7133
-9.285756,800,33270.840722,44.762,89.3249,1177.0776,1.0,"[187, 1, 85, 392, 189, 340, 443, 194, 394, 153, 324, 2, 272, 103, 88, 5, 17, 137, 342, 276, 289, 205, 196, 156, 95, 398, 374, 104, 307, 425, 222, 139, 378, 206, 255, 69, 200, 96, 10, 101, 459, 409, 400, 346, 292, 279, 19, 51, 358, 327, 476, 209, 163, 120, 224, 203, 166, 70, 280, 403, 34, 171, 493, 239, 259, 112, 411, 77, 169, 461, 381, 328, 13, 15, 114, 428, 359, 213, 123, 146, 261, 81, 405, 384, 54, 230, 240, 216, 430, 84, 232, 265, 117, 332, 149, 37, 444, 417, 237, 385, 284, 469, 246, 496, 218, 124, 268, 308, 173, 270, 435, 449, 288, 478, 43, 334, 471, 150, 421, 129, 502, 389, 46, 484, 337, 436, 299, 441, 251, 422, 131, 50, 474, 487, 452, 349, 302, 254, 133, 351, 505, 492, 316, 507, 455, 305, 457, 180, 319, 181, 186, 61, 354, 321, 62, 27, 30, 66, 367, 370, 371, 32]",-89.3249
-8.693871,771,33385.028754,39.2302,83.6223,1180.4118,1.0,"[205, 102, 409, 119, 105, 206, 1, 136, 112, 209, 256, 221, 122, 4, 410, 113, 118, 392, 51, 417, 139, 35, 187, 53, 6, 421, 259, 477, 493, 146, 124, 213, 147, 224, 86, 393, 442, 61, 216, 424, 151, 324, 459, 229, 496, 189, 341, 398, 289, 233, 64, 220, 260, 69, 153, 327, 66, 10, 128, 37, 444, 306, 193, 239, 131, 13, 170, 358, 400, 88, 291, 265, 272, 135, 328, 425, 236, 18, 14, 268, 71, 240, 276, 448, 42, 270, 360, 299, 308, 374, 404, 94, 277, 405, 333, 246, 301, 343, 19, 334, 47, 304, 367, 156, 427, 250, 502, 50, 76, 378, 337, 346, 462, 172, 98, 79, 316, 254, 100, 368, 319, 478, 320, 84, 27, 504, 380, 430, 281, 372, 29, 452, 284, 180, 383, 33, 287, 453, 181, 509, 387, 196, 469, 470, 474, 458, 200, 484, 435, 185, 436, 349, 390, 352, 439, 163, 166, 487, 492, 202, 169, 354]",-83.6223
-8.877375,763,33500.065837,40.5011,85.3787,1072.3418,1.0,"[35, 136, 239, 204, 139, 36, 392, 357, 375, 476, 42, 207, 240, 45, 1, 493, 146, 378, 48, 154, 221, 394, 359, 210, 443, 68, 248, 147, 398, 4, 120, 459, 479, 223, 367, 103, 255, 213, 229, 426, 272, 249, 71, 444, 6, 253, 233, 150, 123, 409, 51, 484, 401, 368, 324, 170, 381, 105, 155, 216, 404, 86, 289, 10, 371, 124, 259, 13, 18, 306, 275, 410, 487, 112, 236, 16, 188, 340, 54, 87, 218, 449, 429, 76, 491, 129, 80, 277, 383, 173, 189, 405, 130, 280, 452, 193, 83, 326, 387, 308, 262, 430, 453, 284, 95, 417, 343, 291, 456, 134, 288, 61, 115, 419, 20, 495, 97, 346, 117, 435, 328, 196, 462, 388, 438, 62, 265, 424, 268, 299, 199, 502, 99, 441, 302, 180, 203, 269, 181, 506, 349, 66, 184, 305, 27, 353, 29, 332, 334, 356, 469, 472, 32, 339, 507, 316, 319, 474, 163, 164, 169, 321]",-85.3787
-9.040964,699,33548.617278,41.571,86.9544,993.9933,1.0,"[426, 119, 103, 85, 123, 427, 290, 136, 105, 307, 432, 255, 87, 125, 392, 340, 292, 95, 222, 459, 138, 97, 434, 358, 272, 394, 100, 188, 476, 257, 112, 398, 69, 191, 224, 115, 34, 299, 128, 18, 0, 478, 260, 301, 343, 324, 204, 117, 229, 132, 276, 436, 494, 359, 170, 400, 146, 439, 37, 304, 193, 443, 51, 206, 375, 347, 232, 367, 4, 462, 403, 407, 485, 70, 309, 133, 147, 265, 278, 369, 209, 42, 237, 444, 266, 377, 47, 469, 327, 153, 269, 349, 19, 409, 449, 488, 173, 280, 6, 372, 472, 492, 53, 196, 328, 316, 238, 496, 352, 283, 410, 319, 76, 475, 286, 156, 180, 151, 380, 80, 240, 200, 50, 213, 321, 354, 84, 61, 246, 63, 183, 502, 203, 163, 216, 185, 218, 506, 384, 250, 65, 164, 332, 169, 336, 10, 254, 417, 508, 11, 386, 27, 421, 339, 422, 451, 30, 390, 15, 31, 455, 456]",-86.9544
-9.230673,748,33660.756714,42.0936,88.7835,1122.0439,1.0,"[221, 426, 340, 392, 224, 427, 0, 273, 230, 289, 86, 343, 431, 232, 393, 4, 204, 52, 237, 476, 275, 103, 291, 347, 434, 5, 34, 460, 208, 299, 442, 54, 120, 87, 397, 301, 438, 323, 154, 10, 440, 479, 238, 69, 104, 277, 349, 93, 327, 493, 211, 137, 13, 37, 306, 351, 61, 358, 14, 121, 18, 187, 304, 156, 98, 461, 43, 375, 408, 401, 330, 62, 46, 484, 170, 67, 354, 256, 378, 241, 189, 124, 101, 487, 248, 49, 280, 411, 138, 332, 403, 405, 259, 194, 285, 213, 492, 173, 335, 70, 339, 260, 163, 360, 251, 495, 164, 128, 381, 168, 286, 76, 20, 146, 148, 130, 417, 217, 253, 444, 309, 180, 218, 152, 448, 183, 79, 502, 134, 27, 184, 84, 419, 30, 112, 424, 367, 505, 115, 383, 33, 369, 469, 508, 118, 387, 316, 451, 390, 318, 265, 472, 267, 453, 473, 322, 372, 196, 456, 271, 199, 202]",-88.7835
-9.126099,718,33765.741151,40.4436,87.7879,1043.3714,1.0,"[17, 358, 272, 239, 20, 359, 323, 256, 276, 27, 241, 204, 375, 28, 31, 68, 494, 258, 279, 34, 392, 376, 327, 367, 85, 154, 370, 260, 496, 36, 425, 307, 248, 208, 371, 289, 460, 156, 393, 408, 1, 381, 43, 249, 280, 46, 170, 120, 253, 328, 502, 4, 71, 285, 87, 221, 137, 210, 52, 265, 187, 122, 308, 340, 398, 429, 48, 268, 287, 124, 443, 333, 505, 462, 6, 189, 476, 93, 269, 383, 316, 336, 224, 172, 192, 509, 102, 139, 444, 385, 431, 469, 128, 229, 338, 98, 317, 54, 478, 101, 146, 149, 389, 213, 76, 131, 292, 104, 448, 180, 400, 150, 343, 472, 163, 80, 181, 133, 321, 347, 411, 165, 475, 234, 299, 215, 484, 434, 84, 300, 403, 235, 452, 185, 489, 220, 167, 407, 417, 438, 61, 420, 62, 305, 491, 10, 455, 196, 456, 12, 441, 112, 198, 115, 423, 67, 349, 14, 203, 353, 355, 116]",-87.7879
-8.050674,881,33887.61554,37.3319,77.434,974.5244,1.0,"[52, 442, 358, 374, 53, 445, 103, 289, 494, 68, 359, 448, 61, 377, 409, 17, 64, 205, 306, 65, 104, 292, 451, 367, 341, 153, 208, 370, 222, 0, 495, 411, 380, 426, 476, 112, 392, 187, 211, 70, 453, 502, 371, 156, 457, 4, 86, 238, 115, 118, 342, 120, 299, 224, 170, 35, 300, 459, 76, 346, 429, 7, 189, 304, 479, 323, 163, 506, 136, 509, 229, 417, 165, 308, 256, 173, 327, 430, 384, 484, 80, 193, 461, 213, 139, 169, 316, 330, 273, 19, 232, 386, 37, 259, 319, 434, 235, 83, 10, 121, 11, 88, 390, 42, 276, 421, 216, 240, 180, 394, 14, 322, 261, 181, 279, 93, 196, 437, 124, 47, 146, 148, 219, 50, 487, 422, 128, 333, 398, 186, 200, 246, 97, 130, 27, 440, 281, 150, 335, 492, 30, 265, 201, 266, 100, 284, 251, 401, 135, 349, 403, 33, 337, 270, 353, 469, 286, 472, 406, 254, 354, 475]",-77.434
-9.281107,787,33942.309298,43.939,89.2575,1374.7199,1.0,"[290, 85, 392, 102, 292, 460, 17, 104, 88, 205, 306, 299, 52, 425, 393, 301, 93, 208, 20, 222, 0, 304, 112, 494, 119, 308, 397, 115, 462, 116, 96, 341, 238, 429, 443, 408, 223, 27, 99, 496, 137, 153, 400, 210, 256, 374, 2, 123, 54, 432, 29, 35, 323, 316, 317, 188, 138, 404, 445, 321, 273, 407, 378, 502, 231, 325, 126, 448, 156, 358, 61, 232, 191, 328, 36, 69, 411, 33, 171, 146, 504, 342, 64, 71, 42, 7, 380, 434, 259, 163, 149, 172, 241, 469, 237, 76, 260, 80, 274, 360, 193, 152, 66, 384, 347, 213, 166, 45, 477, 246, 509, 437, 472, 10, 83, 439, 451, 385, 50, 216, 479, 279, 13, 367, 474, 453, 388, 369, 180, 251, 128, 15, 333, 349, 218, 131, 457, 265, 169, 281, 182, 484, 285, 351, 133, 196, 253, 356, 267, 487, 269, 200, 288, 335, 371, 492, 417, 185, 419, 339, 201, 423]",-89.2575
-8.787605,794,34056.69662,41.3937,84.5166,960.0384,1.0,"[358, 17, 86, 170, 20, 341, 136, 87, 27, 290, 51, 360, 28, 172, 256, 68, 94, 32, 409, 204, 259, 343, 367, 138, 460, 374, 369, 273, 391, 180, 54, 98, 70, 260, 35, 187, 276, 99, 372, 307, 0, 411, 206, 183, 477, 119, 61, 346, 62, 186, 103, 191, 377, 323, 277, 291, 265, 154, 221, 417, 67, 267, 426, 146, 462, 493, 2, 194, 421, 123, 239, 280, 210, 148, 443, 37, 469, 424, 379, 270, 325, 77, 285, 429, 349, 105, 152, 299, 286, 223, 471, 7, 353, 309, 213, 328, 478, 229, 80, 473, 112, 431, 241, 155, 42, 196, 234, 126, 384, 216, 82, 445, 300, 246, 393, 355, 115, 316, 218, 118, 495, 45, 397, 304, 237, 485, 319, 449, 10, 199, 249, 320, 203, 387, 332, 435, 12, 334, 49, 254, 451, 489, 401, 15, 339, 388, 436, 404, 492, 163, 453, 166, 128, 406, 439, 130, 502, 135, 457, 167, 505, 507]",-84.5166
-8.832227,679,34159.46619,40.2453,84.9462,1311.3,1.0,"[341, 170, 120, 204, 173, 342, 290, 85, 208, 256, 306, 292, 346, 121, 443, 476, 154, 17, 258, 87, 124, 1, 136, 299, 349, 302, 262, 239, 425, 445, 351, 308, 210, 52, 34, 95, 479, 358, 68, 128, 355, 303, 429, 2, 273, 221, 131, 20, 188, 493, 96, 449, 180, 485, 240, 135, 324, 408, 276, 99, 71, 374, 53, 460, 246, 182, 391, 27, 213, 496, 430, 489, 102, 327, 28, 7, 376, 186, 250, 215, 139, 76, 61, 451, 393, 81, 33, 329, 105, 252, 279, 155, 265, 64, 190, 83, 492, 146, 223, 147, 434, 280, 411, 65, 455, 380, 398, 151, 163, 359, 266, 220, 229, 462, 457, 437, 285, 36, 333, 502, 164, 288, 193, 336, 367, 233, 42, 235, 270, 316, 505, 400, 439, 338, 47, 112, 317, 50, 417, 370, 384, 167, 321, 509, 402, 405, 469, 385, 420, 196, 115, 372, 10, 116, 200, 424, 471, 475, 389, 201, 13, 16]",-84.9462
-9.28664,685,34266.1551,42.7471,89.3289,1585.1251,1.0,"[255, 120, 323, 392, 123, 257, 340, 1, 394, 262, 306, 52, 325, 124, 397, 4, 272, 239, 343, 102, 205, 53, 170, 477, 128, 309, 401, 130, 276, 442, 86, 403, 104, 328, 405, 7, 346, 357, 375, 207, 265, 187, 154, 240, 68, 445, 266, 222, 191, 34, 172, 209, 112, 349, 460, 270, 279, 114, 133, 246, 360, 289, 409, 87, 17, 378, 61, 426, 213, 352, 37, 136, 116, 70, 493, 217, 281, 194, 333, 224, 249, 155, 356, 292, 335, 367, 229, 94, 427, 220, 381, 496, 368, 284, 10, 138, 234, 373, 462, 338, 43, 76, 97, 316, 62, 430, 254, 449, 20, 410, 236, 502, 99, 46, 288, 79, 163, 65, 27, 165, 506, 28, 196, 168, 13, 469, 82, 16, 479, 508, 384, 434, 199, 319, 33, 320, 436, 484, 452, 417, 202, 180, 472, 453, 182, 439, 186, 387, 146, 474, 488, 147, 48, 299, 421, 457, 390, 490, 301, 424, 305, 151]",-89.3289
-9.542953,811,34321.69896,40.6121,91.8072,1207.2409,1.0,"[460, 0, 290, 442, 462, 103, 17, 291, 256, 85, 3, 469, 472, 154, 204, 475, 104, 259, 239, 187, 20, 6, 299, 409, 221, 87, 300, 307, 68, 156, 262, 208, 305, 95, 52, 240, 34, 224, 324, 357, 97, 70, 246, 273, 170, 191, 101, 163, 54, 477, 374, 211, 308, 165, 120, 493, 411, 112, 426, 251, 327, 36, 340, 169, 252, 213, 229, 445, 233, 265, 215, 194, 391, 328, 172, 115, 378, 136, 76, 428, 236, 43, 10, 266, 121, 80, 218, 13, 117, 275, 271, 332, 495, 124, 449, 316, 45, 83, 318, 394, 322, 359, 196, 49, 180, 431, 343, 334, 478, 182, 381, 16, 452, 338, 128, 200, 138, 397, 186, 61, 417, 132, 347, 62, 133, 367, 203, 66, 383, 278, 419, 455, 484, 401, 423, 456, 387, 368, 403, 434, 280, 27, 373, 29, 406, 283, 489, 146, 388, 33, 148, 349, 436, 353, 502, 152, 491, 286, 504, 440, 509, 354]",-91.8072
-8.648925,889,34442.352048,39.1367,83.209,887.0899,1.0,"[1, 85, 494, 306, 87, 3, 392, 68, 5, 95, 308, 443, 221, 496, 96, 273, 34, 100, 502, 393, 426, 71, 119, 316, 317, 103, 357, 123, 274, 37, 171, 136, 10, 397, 154, 408, 321, 505, 126, 42, 444, 507, 224, 429, 341, 204, 77, 239, 255, 138, 12, 45, 156, 229, 52, 323, 278, 430, 400, 188, 289, 146, 449, 172, 16, 343, 477, 17, 80, 48, 208, 374, 149, 410, 360, 163, 460, 233, 82, 128, 280, 151, 347, 478, 164, 326, 259, 435, 403, 235, 451, 285, 407, 19, 168, 190, 328, 436, 261, 484, 378, 180, 131, 53, 241, 439, 211, 287, 455, 367, 349, 487, 135, 461, 379, 105, 370, 182, 246, 491, 332, 351, 186, 61, 291, 456, 194, 213, 251, 384, 335, 356, 62, 372, 216, 337, 387, 112, 196, 254, 113, 218, 469, 199, 67, 117, 470, 388, 417, 299, 475, 302, 202, 421, 265, 267, 27, 304, 269, 28, 31, 423]",-83.209
-8.88613,779,34561.770254,41.5037,85.501,909.1235,1.0,"[119, 324, 255, 52, 326, 121, 153, 409, 330, 54, 204, 1, 257, 17, 290, 208, 156, 261, 425, 222, 410, 442, 375, 332, 20, 126, 476, 4, 239, 163, 223, 165, 417, 170, 86, 334, 292, 357, 273, 444, 210, 338, 61, 378, 419, 459, 103, 230, 63, 424, 88, 136, 168, 69, 172, 7, 299, 493, 307, 128, 429, 379, 275, 34, 188, 233, 300, 461, 66, 27, 303, 94, 391, 341, 360, 308, 28, 449, 191, 131, 265, 277, 71, 36, 268, 32, 383, 97, 235, 193, 280, 101, 139, 469, 393, 470, 432, 452, 269, 479, 285, 342, 134, 213, 367, 76, 288, 346, 241, 216, 473, 104, 42, 368, 455, 398, 316, 196, 457, 218, 81, 45, 246, 386, 496, 84, 112, 115, 434, 198, 10, 50, 318, 372, 201, 484, 390, 249, 146, 149, 12, 118, 400, 320, 15, 436, 180, 254, 488, 183, 492, 403, 150, 440, 502, 186, 406, 506, 349, 507, 351, 354]",-85.501
-9.158626,728,34676.65792,42.2461,88.1143,1198.6229,1.0,"[136, 290, 323, 358, 291, 255, 52, 327, 299, 360, 138, 204, 460, 301, 391, 69, 305, 54, 206, 187, 494, 328, 259, 367, 221, 477, 369, 71, 211, 393, 332, 442, 341, 261, 146, 372, 374, 1, 190, 478, 61, 85, 120, 149, 77, 378, 335, 17, 273, 343, 265, 444, 339, 194, 266, 238, 103, 484, 64, 213, 397, 153, 307, 152, 4, 270, 65, 224, 80, 461, 170, 426, 84, 409, 217, 229, 241, 87, 196, 276, 347, 35, 220, 380, 122, 93, 427, 487, 490, 19, 430, 400, 98, 7, 233, 100, 27, 278, 173, 410, 246, 198, 203, 156, 36, 435, 30, 383, 402, 449, 32, 437, 105, 125, 280, 441, 180, 249, 496, 163, 417, 183, 236, 309, 405, 385, 129, 420, 253, 349, 283, 42, 388, 10, 186, 131, 164, 423, 452, 502, 45, 455, 135, 286, 12, 351, 316, 168, 458, 318, 504, 48, 469, 15, 322, 507, 471, 112, 356, 115, 117, 473]",-88.1143
-8.847803,887,34797.127426,42.4418,85.1212,1307.6376,1.0,"[51, 290, 391, 460, 53, 292, 306, 341, 299, 238, 154, 393, 462, 302, 102, 222, 303, 323, 205, 398, 342, 309, 61, 425, 1, 64, 208, 170, 35, 104, 241, 67, 272, 86, 469, 36, 136, 18, 428, 347, 4, 472, 119, 69, 210, 112, 247, 274, 475, 113, 88, 357, 375, 408, 494, 327, 116, 316, 138, 20, 255, 188, 318, 93, 432, 43, 278, 442, 5, 320, 47, 70, 156, 401, 123, 476, 250, 213, 10, 359, 173, 330, 280, 98, 252, 223, 77, 190, 12, 435, 215, 101, 15, 259, 81, 444, 193, 496, 437, 229, 50, 333, 126, 502, 260, 378, 478, 84, 403, 218, 146, 411, 334, 407, 338, 484, 180, 379, 449, 148, 439, 349, 351, 234, 27, 152, 128, 284, 237, 355, 487, 30, 286, 417, 452, 492, 131, 506, 419, 507, 265, 183, 33, 454, 266, 367, 457, 383, 424, 163, 271, 165, 387, 368, 133, 196, 185, 169, 371, 390, 198, 201]",-85.1212
-9.021466,644,34841.047426,42.4322,86.8025,1132.0445,1.0,"[273, 0, 103, 187, 4, 494, 374, 105, 189, 171, 289, 7, 276, 69, 34, 377, 495, 426, 442, 379, 52, 238, 37, 10, 291, 502, 392, 17, 429, 13, 112, 194, 114, 445, 70, 222, 323, 15, 299, 205, 153, 277, 118, 448, 327, 241, 393, 76, 85, 301, 477, 460, 306, 506, 432, 54, 223, 304, 383, 341, 408, 507, 248, 280, 80, 119, 397, 452, 156, 208, 87, 255, 386, 42, 249, 330, 462, 357, 410, 230, 435, 123, 455, 82, 209, 136, 343, 308, 389, 93, 283, 47, 233, 196, 456, 401, 259, 20, 138, 237, 347, 403, 333, 124, 96, 438, 288, 253, 359, 261, 405, 213, 469, 199, 479, 101, 336, 417, 173, 316, 470, 339, 216, 48, 420, 319, 440, 367, 349, 484, 201, 322, 129, 131, 219, 146, 351, 135, 473, 61, 489, 148, 423, 265, 266, 356, 490, 370, 62, 180, 151, 67, 371, 181, 270, 27, 186, 29, 32, 163, 166, 168]",-86.8025
