#{"t_start": 1690672428.7909894, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.658876,733,6374.816494,42.3528,84.2763,1218.0791,1.0,"[2, 17, 0, 7, 8, 35, 11, 3, 5, 6, 1, 23, 10, 19, 22, 59, 46, 18, 47, 14, 15, 16, 12, 4, 40, 26, 42, 44, 25, 28, 48, 165, 31, 9, 24, 30, 13, 34, 36, 43, 41, 38, 39, 29, 51, 54, 111, 61, 55, 37, 57, 32, 66, 76, 56, 45, 49, 62, 67, 63, 53, 180, 170, 50, 68, 70, 71, 87, 77, 69, 20, 74, 240, 21, 196, 72, 80, 64, 81, 58, 103, 86, 78, 98, 122, 60, 52, 84, 94, 97, 96, 118, 88, 27, 220, 100, 104, 112, 91, 108, 106, 120, 144, 65, 89, 102, 388, 73, 107, 123, 75, 85, 247, 130, 99, 191, 93, 110, 129, 79, 105, 140, 83, 134, 155, 146, 82, 133, 217, 132, 252, 137, 385, 161, 141, 219, 136, 253, 138, 149, 174, 153, 156, 126, 226, 92, 147, 205, 255, 207, 150, 131, 218, 259, 370, 119, 152, 160, 393, 109, 121, 321]",-84.2763
-8.001013,861,6384.187415,39.7132,77.8703,1005.9745,1.0,"[1, 0, 12, 6, 4, 5, 3, 36, 9, 10, 13, 17, 28, 2, 22, 14, 15, 25, 11, 20, 35, 43, 24, 21, 18, 38, 51, 42, 8, 32, 27, 53, 33, 45, 37, 16, 26, 61, 63, 55, 19, 274, 54, 57, 7, 46, 172, 59, 60, 30, 50, 64, 90, 70, 94, 29, 195, 52, 56, 66, 62, 67, 31, 23, 41, 47, 76, 78, 65, 69, 77, 40, 179, 113, 87, 84, 72, 74, 95, 88, 107, 34, 171, 49, 39, 44, 110, 68, 144, 91, 71, 116, 79, 126, 97, 82, 73, 75, 89, 100, 118, 102, 48, 85, 86, 93, 111, 112, 83, 114, 130, 226, 92, 122, 105, 96, 119, 115, 99, 123, 131, 98, 125, 188, 106, 127, 117, 133, 109, 151, 245, 140, 101, 128, 137, 385, 129, 120, 124, 197, 141, 156, 108, 399, 158, 136, 490, 458, 146, 346, 143, 159, 138, 466, 150, 443, 135, 154, 251, 145, 147, 393]",-77.8703
-8.49131,771,6393.066628,39.0907,82.6363,996.7528,1.0,"[1, 6, 25, 46, 4, 17, 24, 9, 165, 13, 3, 0, 30, 11, 5, 54, 20, 43, 16, 21, 22, 18, 47, 36, 10, 32, 27, 14, 33, 45, 12, 2, 66, 15, 26, 41, 38, 7, 29, 52, 8, 35, 63, 42, 67, 64, 28, 51, 62, 65, 23, 37, 55, 49, 70, 53, 69, 170, 59, 71, 57, 68, 78, 56, 182, 94, 50, 58, 79, 84, 171, 60, 40, 237, 76, 85, 74, 73, 19, 82, 97, 213, 98, 61, 100, 44, 99, 80, 102, 48, 87, 86, 83, 31, 101, 91, 105, 122, 116, 88, 96, 108, 113, 34, 115, 112, 179, 127, 117, 119, 120, 118, 106, 137, 92, 202, 123, 129, 89, 245, 130, 124, 109, 93, 150, 81, 146, 132, 282, 392, 136, 135, 151, 134, 383, 128, 138, 466, 458, 156, 154, 157, 158, 257, 155, 140, 241, 208, 207, 161, 345, 247, 110, 217, 160, 159, 482, 126, 346, 368, 370, 434]",-82.6363
-8.702901,748,6404.119858,42.7445,84.7001,1295.4893,1.0,"[3, 36, 25, 16, 61, 22, 30, 6, 54, 41, 12, 29, 38, 1, 50, 13, 28, 7, 46, 88, 66, 47, 2, 4, 67, 20, 49, 17, 0, 21, 9, 8, 43, 55, 23, 27, 5, 81, 53, 63, 42, 89, 35, 37, 24, 19, 58, 71, 93, 94, 60, 51, 69, 40, 68, 70, 62, 32, 73, 59, 11, 100, 44, 10, 33, 90, 48, 76, 87, 110, 56, 80, 98, 102, 18, 101, 77, 74, 106, 104, 103, 31, 114, 108, 14, 26, 91, 45, 57, 34, 116, 119, 113, 123, 75, 118, 112, 202, 121, 52, 95, 64, 122, 15, 146, 85, 83, 99, 97, 107, 78, 140, 127, 65, 84, 144, 149, 129, 128, 188, 141, 92, 72, 346, 139, 151, 252, 105, 132, 111, 109, 197, 154, 326, 130, 86, 204, 135, 136, 208, 247, 79, 156, 255, 82, 96, 137, 120, 133, 138, 150, 142, 218, 207, 126, 251, 386, 257, 160, 190, 370, 157]",-84.7001
-8.527193,859,6430.068063,41.8906,82.9945,1155.2757,1.0,"[11, 3, 0, 17, 18, 22, 2, 12, 35, 26, 16, 5, 1, 38, 8, 76, 164, 4, 10, 28, 24, 25, 14, 9, 15, 62, 122, 30, 19, 41, 46, 47, 64, 59, 54, 6, 7, 167, 78, 37, 32, 31, 165, 45, 33, 69, 43, 29, 51, 66, 34, 23, 36, 70, 49, 52, 75, 39, 57, 55, 77, 68, 53, 50, 73, 56, 67, 84, 274, 65, 74, 72, 13, 85, 87, 83, 95, 40, 60, 79, 80, 94, 86, 99, 20, 44, 91, 82, 21, 97, 103, 71, 96, 98, 100, 48, 106, 116, 92, 126, 111, 118, 220, 27, 127, 112, 113, 120, 179, 108, 115, 61, 125, 88, 117, 105, 107, 109, 146, 129, 89, 133, 102, 131, 124, 137, 119, 130, 132, 121, 134, 81, 370, 191, 149, 144, 244, 93, 248, 140, 208, 154, 205, 136, 110, 345, 156, 212, 207, 114, 155, 159, 161, 158, 150, 135, 392, 226, 138, 443, 257, 394]",-82.9945
-9.401846,804,6438.925041,49.2158,91.5213,1498.992,1.0,"[1, 0, 12, 16, 4, 5, 37, 2, 9, 10, 3, 36, 8, 28, 14, 15, 43, 11, 25, 41, 42, 53, 19, 22, 7, 46, 58, 32, 33, 54, 18, 17, 29, 60, 88, 70, 55, 38, 26, 23, 89, 49, 30, 24, 31, 66, 51, 6, 34, 35, 94, 63, 40, 50, 59, 13, 57, 61, 76, 39, 67, 47, 64, 69, 71, 77, 80, 73, 62, 165, 44, 56, 48, 81, 20, 45, 21, 87, 93, 223, 95, 78, 72, 27, 74, 84, 100, 68, 103, 98, 101, 102, 232, 106, 123, 116, 118, 92, 177, 52, 129, 104, 109, 97, 111, 110, 113, 91, 112, 75, 126, 455, 181, 114, 85, 146, 134, 426, 125, 140, 127, 65, 130, 119, 79, 86, 131, 136, 320, 141, 82, 128, 137, 132, 96, 133, 150, 152, 370, 138, 144, 226, 149, 212, 142, 115, 156, 207, 393, 326, 208, 174, 151, 474, 154, 147, 124, 158, 159, 443, 398, 161]",-91.5213
-8.583208,779,6447.58428,41.6631,83.5609,1260.8549,1.0,"[11, 47, 2, 17, 18, 42, 3, 8, 35, 0, 25, 26, 55, 12, 5, 19, 80, 22, 16, 43, 10, 29, 7, 28, 14, 54, 15, 62, 168, 24, 38, 1, 41, 64, 23, 46, 37, 94, 66, 50, 70, 45, 31, 36, 51, 49, 76, 30, 67, 52, 59, 179, 237, 4, 6, 56, 57, 71, 78, 53, 61, 63, 107, 68, 65, 84, 34, 73, 74, 81, 40, 100, 106, 39, 72, 87, 77, 102, 113, 58, 83, 9, 60, 165, 98, 116, 85, 79, 91, 13, 99, 123, 82, 103, 88, 177, 97, 89, 44, 95, 20, 93, 48, 112, 21, 86, 101, 105, 32, 111, 130, 92, 108, 27, 134, 125, 389, 115, 119, 96, 118, 109, 245, 110, 136, 117, 133, 114, 140, 33, 151, 475, 129, 209, 197, 128, 138, 146, 124, 150, 204, 132, 152, 149, 126, 226, 457, 147, 190, 153, 135, 154, 205, 144, 393, 143, 207, 148, 156, 218, 159, 443]",-83.5609
-8.687589,680,6454.889269,45.1088,84.5742,1465.2698,1.0,"[2, 43, 6, 30, 8, 16, 1, 13, 215, 29, 37, 20, 19, 21, 0, 12, 4, 41, 11, 17, 36, 3, 49, 42, 35, 7, 22, 9, 46, 56, 5, 27, 50, 70, 23, 59, 10, 55, 63, 28, 14, 15, 90, 24, 168, 31, 74, 32, 18, 76, 51, 33, 34, 40, 236, 25, 26, 38, 62, 39, 172, 91, 47, 44, 48, 45, 57, 111, 104, 103, 106, 95, 52, 100, 87, 177, 53, 54, 107, 196, 98, 97, 126, 119, 112, 125, 58, 127, 73, 65, 129, 121, 60, 66, 61, 134, 64, 67, 368, 79, 115, 72, 128, 77, 78, 81, 71, 82, 117, 88, 116, 101, 86, 132, 108, 83, 84, 250, 89, 102, 75, 130, 118, 85, 93, 384, 150, 229, 143, 249, 135, 105, 136, 191, 110, 255, 99, 208, 156, 499, 251, 354, 146, 120, 123, 140, 394, 197, 158, 209, 355, 137, 204, 160, 114, 386, 149, 259, 226, 205, 212, 145]",-84.5742
-8.735029,711,6462.988704,45.3003,85.0401,1604.7752,1.0,"[0, 3, 16, 1, 5, 22, 6, 17, 4, 10, 11, 41, 25, 9, 38, 14, 36, 35, 7, 15, 18, 55, 63, 13, 2, 30, 61, 29, 26, 47, 8, 32, 75, 33, 59, 23, 24, 51, 103, 163, 37, 19, 88, 54, 57, 42, 12, 94, 46, 56, 81, 97, 62, 85, 64, 89, 66, 70, 49, 76, 77, 74, 68, 69, 31, 78, 50, 84, 28, 72, 20, 93, 90, 21, 73, 34, 95, 45, 111, 27, 39, 67, 98, 80, 86, 83, 40, 96, 44, 71, 91, 48, 53, 100, 92, 99, 115, 102, 130, 119, 58, 118, 52, 109, 116, 110, 117, 60, 104, 112, 101, 113, 114, 105, 108, 120, 124, 87, 65, 121, 144, 247, 122, 148, 181, 226, 106, 123, 457, 191, 134, 127, 219, 79, 126, 128, 142, 155, 129, 145, 146, 132, 140, 131, 82, 143, 141, 466, 136, 133, 174, 399, 138, 150, 154, 147, 251, 153, 156, 442, 157, 160]",-85.0401
-8.158558,788,6471.421467,39.7328,79.4277,875.4299,1.0,"[3, 0, 1, 2, 5, 22, 7, 4, 11, 10, 37, 6, 18, 14, 9, 15, 23, 17, 16, 38, 8, 26, 47, 36, 41, 13, 70, 29, 40, 19, 43, 46, 73, 32, 35, 51, 24, 20, 44, 33, 21, 48, 12, 62, 31, 237, 57, 49, 59, 83, 45, 25, 42, 34, 88, 30, 182, 27, 61, 52, 39, 90, 56, 50, 89, 63, 76, 28, 74, 81, 64, 54, 85, 65, 55, 72, 95, 98, 238, 92, 68, 87, 99, 78, 53, 66, 79, 80, 69, 116, 84, 91, 110, 58, 60, 67, 106, 111, 103, 220, 82, 177, 86, 130, 196, 109, 108, 185, 125, 129, 97, 96, 112, 132, 136, 104, 135, 71, 105, 191, 94, 133, 114, 127, 354, 120, 115, 119, 197, 226, 107, 383, 146, 117, 140, 257, 134, 399, 156, 245, 126, 208, 100, 124, 209, 467, 150, 137, 386, 128, 218, 131, 154, 102, 160, 369, 152, 212, 123, 142, 157, 459]",-79.4277
-8.460416,747,6479.793345,37.5996,82.3631,955.7306,1.0,"[12, 2, 25, 11, 8, 1, 0, 28, 54, 3, 29, 18, 51, 42, 19, 53, 22, 4, 17, 6, 66, 26, 58, 60, 5, 30, 36, 9, 13, 67, 38, 31, 7, 16, 57, 449, 49, 43, 50, 71, 10, 35, 56, 24, 39, 14, 61, 37, 46, 72, 20, 21, 32, 23, 33, 63, 62, 59, 27, 47, 41, 76, 64, 15, 68, 70, 69, 74, 86, 73, 78, 55, 80, 81, 77, 40, 84, 116, 44, 96, 90, 88, 83, 110, 87, 91, 97, 48, 111, 95, 103, 89, 146, 92, 105, 475, 435, 114, 98, 185, 109, 101, 149, 104, 45, 75, 108, 196, 85, 107, 154, 122, 383, 115, 94, 129, 99, 52, 247, 226, 132, 156, 93, 338, 388, 347, 151, 158, 134, 117, 100, 301, 457, 303, 126, 148, 133, 119, 155, 135, 327, 65, 205, 131, 136, 219, 121, 459, 369, 138, 150, 152, 160, 321, 204, 355, 140, 79, 345, 157, 153, 82]",-82.3631
-8.152013,843,6488.715677,41.8775,79.3574,1091.4412,1.0,"[0, 7, 6, 1, 5, 23, 2, 47, 10, 11, 8, 13, 3, 14, 15, 42, 25, 40, 18, 4, 16, 43, 44, 19, 26, 22, 48, 20, 29, 21, 12, 41, 9, 54, 24, 17, 31, 62, 77, 27, 87, 38, 97, 69, 30, 34, 50, 37, 28, 64, 39, 35, 46, 32, 63, 66, 33, 36, 51, 49, 67, 45, 59, 76, 56, 57, 88, 70, 78, 55, 112, 90, 52, 53, 74, 61, 106, 65, 71, 95, 98, 72, 103, 105, 68, 89, 84, 79, 86, 94, 75, 58, 80, 91, 119, 82, 100, 85, 73, 118, 102, 113, 96, 121, 111, 93, 126, 179, 120, 122, 116, 101, 60, 129, 107, 127, 136, 81, 131, 130, 83, 123, 248, 354, 115, 125, 156, 92, 99, 108, 499, 132, 140, 146, 117, 158, 147, 144, 124, 151, 135, 133, 141, 149, 160, 148, 150, 110, 134, 152, 346, 369, 433, 394, 139, 137, 159, 155, 468, 458, 204, 459]",-79.3574
-8.323716,770,6497.098015,42.1365,81.0193,1240.8647,1.0,"[29, 17, 6, 7, 49, 62, 3, 23, 0, 1, 22, 11, 12, 13, 5, 2, 30, 40, 44, 4, 36, 8, 47, 18, 48, 38, 20, 21, 24, 56, 9, 26, 10, 35, 28, 42, 51, 19, 14, 27, 46, 25, 15, 57, 97, 61, 16, 43, 75, 59, 50, 37, 32, 45, 33, 172, 55, 70, 74, 31, 72, 76, 63, 34, 54, 41, 104, 69, 77, 81, 39, 53, 68, 66, 116, 52, 85, 86, 107, 58, 103, 111, 99, 67, 91, 96, 165, 65, 60, 87, 71, 88, 118, 106, 94, 79, 134, 89, 113, 98, 110, 73, 361, 101, 105, 114, 93, 122, 95, 83, 129, 338, 125, 144, 120, 108, 127, 132, 115, 92, 136, 117, 226, 100, 130, 138, 109, 137, 124, 64, 102, 191, 385, 133, 303, 119, 146, 147, 142, 265, 150, 155, 492, 126, 207, 152, 467, 140, 159, 156, 209, 399, 84, 121, 158, 131, 248, 259, 157, 160, 370, 153]",-81.0193
-9.232074,795,6505.437964,45.314,89.8577,1411.3836,1.0,"[1, 16, 12, 4, 2, 41, 30, 6, 8, 9, 7, 50, 28, 13, 25, 0, 19, 20, 21, 3, 46, 5, 23, 37, 11, 22, 32, 27, 53, 17, 33, 36, 18, 106, 51, 55, 26, 169, 24, 68, 38, 10, 56, 29, 61, 14, 43, 35, 76, 88, 15, 94, 63, 57, 58, 40, 90, 47, 60, 59, 69, 87, 100, 89, 70, 42, 31, 74, 45, 44, 112, 34, 72, 54, 64, 49, 39, 66, 95, 80, 48, 119, 102, 77, 86, 78, 103, 52, 81, 67, 93, 97, 129, 71, 116, 111, 122, 84, 104, 91, 123, 118, 113, 98, 126, 490, 107, 75, 96, 130, 174, 105, 73, 65, 101, 136, 134, 247, 191, 108, 190, 85, 144, 127, 143, 254, 110, 256, 83, 150, 245, 99, 133, 248, 155, 137, 92, 140, 114, 147, 82, 156, 152, 209, 148, 474, 146, 218, 142, 161, 243, 160, 115, 253, 149, 346, 327, 434, 207, 386, 259, 157]",-89.8577
-8.102456,694,6524.006588,38.6403,78.8693,1009.5444,1.0,"[1, 24, 3, 6, 4, 7, 36, 22, 9, 45, 17, 62, 61, 37, 2, 13, 30, 0, 8, 12, 29, 5, 20, 32, 21, 38, 52, 23, 33, 56, 11, 25, 16, 73, 10, 14, 35, 27, 43, 42, 15, 40, 49, 19, 47, 46, 44, 68, 81, 48, 51, 55, 74, 65, 18, 70, 69, 98, 113, 50, 101, 41, 91, 63, 108, 76, 165, 59, 54, 77, 31, 34, 110, 94, 26, 106, 83, 79, 170, 112, 39, 88, 115, 82, 80, 117, 92, 109, 28, 114, 104, 97, 111, 124, 100, 89, 103, 384, 107, 130, 93, 64, 118, 87, 240, 102, 53, 78, 66, 226, 123, 125, 58, 126, 57, 122, 84, 105, 385, 60, 136, 67, 146, 159, 354, 131, 72, 250, 191, 129, 132, 134, 237, 85, 388, 137, 119, 149, 135, 147, 121, 378, 156, 155, 248, 369, 442, 458, 86, 154, 150, 221, 99, 399, 392, 140, 345, 394, 96, 212, 145, 475]",-78.8693
-8.325043,749,6532.031479,40.2053,81.0342,1061.3114,1.0,"[2, 25, 42, 8, 183, 54, 11, 1, 49, 16, 56, 4, 6, 19, 3, 18, 9, 36, 37, 13, 66, 26, 24, 47, 67, 41, 31, 22, 46, 12, 45, 20, 0, 43, 61, 32, 34, 21, 38, 97, 50, 7, 33, 74, 167, 39, 17, 64, 28, 27, 52, 80, 69, 51, 75, 5, 55, 30, 85, 53, 57, 23, 76, 70, 81, 87, 62, 77, 58, 91, 65, 71, 90, 88, 103, 99, 35, 10, 60, 105, 14, 116, 170, 89, 115, 130, 40, 79, 73, 15, 117, 110, 44, 98, 106, 82, 59, 72, 94, 68, 93, 137, 100, 112, 48, 114, 101, 122, 111, 83, 185, 78, 124, 102, 108, 84, 126, 92, 119, 125, 226, 121, 179, 127, 86, 113, 129, 248, 190, 244, 133, 491, 136, 142, 191, 109, 135, 107, 144, 96, 256, 146, 370, 145, 355, 140, 208, 141, 134, 155, 150, 475, 212, 466, 159, 251, 156, 399, 218, 468, 393, 443]",-81.0342
-8.780241,782,6540.345465,46.1222,85.4666,1681.614,1.0,"[11, 1, 6, 43, 4, 18, 2, 17, 9, 26, 13, 0, 3, 8, 42, 25, 5, 20, 35, 29, 30, 21, 19, 22, 36, 56, 59, 49, 32, 27, 54, 33, 64, 24, 37, 46, 47, 61, 74, 483, 50, 77, 10, 55, 7, 78, 66, 38, 45, 69, 12, 31, 84, 16, 51, 14, 28, 90, 15, 52, 62, 63, 34, 98, 76, 41, 23, 57, 70, 53, 39, 97, 81, 75, 95, 68, 88, 65, 85, 116, 89, 40, 67, 94, 72, 99, 101, 80, 79, 177, 93, 112, 91, 44, 100, 48, 102, 113, 86, 73, 111, 71, 362, 129, 96, 130, 105, 120, 104, 106, 107, 103, 108, 83, 119, 58, 126, 125, 127, 118, 121, 134, 136, 132, 131, 110, 123, 114, 60, 140, 92, 354, 143, 133, 144, 151, 248, 141, 208, 139, 150, 135, 155, 243, 115, 152, 355, 156, 212, 117, 146, 204, 219, 466, 137, 218, 124, 393, 443, 154, 205, 207]",-85.4666
-8.823377,875,6549.635487,43.5683,85.8867,1349.6124,1.0,"[11, 30, 29, 1, 18, 0, 12, 4, 26, 2, 17, 49, 9, 42, 70, 8, 35, 5, 6, 25, 62, 43, 64, 68, 59, 19, 78, 28, 36, 7, 32, 33, 16, 13, 37, 10, 116, 24, 51, 14, 15, 23, 55, 47, 57, 31, 41, 46, 34, 3, 113, 20, 50, 56, 21, 84, 73, 69, 63, 39, 22, 54, 76, 53, 27, 61, 58, 45, 66, 38, 74, 103, 72, 88, 90, 89, 40, 60, 77, 67, 87, 97, 86, 52, 81, 98, 71, 94, 80, 44, 93, 119, 177, 48, 249, 100, 102, 91, 112, 110, 105, 111, 83, 95, 101, 245, 120, 65, 108, 140, 106, 118, 217, 127, 125, 136, 139, 123, 237, 435, 248, 79, 92, 129, 179, 144, 85, 82, 133, 209, 115, 132, 156, 99, 135, 137, 158, 117, 150, 243, 208, 124, 138, 151, 443, 219, 153, 107, 142, 155, 126, 355, 152, 146, 459, 394, 467, 131, 369, 188, 154, 161]",-85.8867
-8.23995,725,6557.319354,40.9776,80.2138,1131.2874,1.0,"[1, 50, 51, 4, 6, 17, 2, 9, 13, 3, 11, 8, 7, 46, 347, 35, 12, 0, 19, 20, 57, 18, 30, 16, 21, 32, 23, 33, 25, 36, 31, 28, 37, 27, 29, 26, 34, 22, 90, 56, 24, 40, 39, 59, 5, 47, 42, 44, 54, 43, 55, 48, 53, 61, 70, 62, 74, 45, 58, 66, 60, 69, 49, 38, 63, 67, 76, 10, 68, 52, 71, 94, 95, 14, 64, 15, 73, 77, 65, 98, 72, 171, 81, 41, 75, 265, 85, 97, 79, 83, 99, 86, 91, 101, 88, 80, 112, 82, 108, 118, 84, 92, 89, 122, 87, 119, 100, 102, 96, 110, 196, 93, 105, 114, 109, 111, 121, 115, 130, 191, 116, 247, 140, 250, 127, 144, 120, 104, 128, 141, 117, 129, 153, 132, 156, 146, 208, 124, 107, 139, 442, 149, 126, 219, 150, 492, 443, 152, 398, 457, 123, 399, 458, 131, 393, 136, 134, 256, 259, 207, 143, 355]",-80.2138
-8.267568,817,6565.841069,40.5533,80.48,1020.584,1.0,"[11, 1, 0, 3, 4, 18, 6, 25, 22, 9, 26, 55, 7, 13, 5, 2, 30, 10, 38, 23, 42, 12, 8, 94, 14, 15, 24, 37, 20, 32, 21, 33, 68, 36, 43, 28, 40, 19, 16, 70, 27, 44, 54, 46, 17, 73, 64, 29, 51, 48, 66, 45, 50, 56, 87, 223, 69, 63, 31, 35, 173, 52, 74, 49, 34, 62, 77, 234, 100, 39, 47, 53, 59, 41, 71, 165, 65, 106, 92, 98, 103, 78, 122, 91, 109, 61, 57, 88, 237, 95, 80, 58, 79, 81, 101, 116, 60, 97, 136, 89, 84, 85, 126, 93, 102, 112, 72, 82, 113, 111, 118, 190, 129, 130, 110, 179, 99, 108, 127, 244, 119, 125, 121, 86, 105, 181, 191, 143, 138, 150, 128, 250, 490, 114, 115, 134, 96, 144, 197, 135, 139, 137, 156, 117, 148, 147, 475, 152, 255, 140, 141, 219, 393, 218, 146, 466, 205, 346, 259, 161, 160, 145]",-80.48
-7.948159,625,6573.130959,37.4133,77.372,865.3224,1.0,"[6, 25, 0, 3, 13, 11, 30, 22, 5, 20, 16, 12, 54, 21, 29, 1, 10, 18, 38, 27, 14, 24, 15, 7, 68, 36, 47, 28, 4, 17, 55, 26, 37, 42, 49, 66, 9, 45, 77, 2, 98, 41, 56, 46, 8, 52, 35, 67, 43, 50, 64, 61, 51, 62, 71, 32, 90, 53, 70, 69, 59, 57, 101, 73, 63, 19, 237, 33, 108, 58, 23, 76, 60, 88, 83, 87, 78, 74, 65, 106, 81, 85, 89, 31, 72, 95, 103, 80, 79, 84, 177, 40, 92, 194, 86, 82, 94, 113, 91, 118, 39, 44, 100, 111, 112, 48, 179, 97, 99, 302, 249, 129, 107, 116, 126, 383, 127, 247, 93, 136, 109, 130, 105, 188, 256, 132, 475, 110, 385, 114, 119, 123, 131, 191, 482, 135, 115, 159, 140, 117, 226, 245, 137, 150, 147, 124, 155, 141, 152, 128, 156, 146, 142, 393, 143, 158, 207, 149, 153, 160, 161, 259]",-77.372
-8.136446,864,6582.04263,39.9032,79.1909,825.8847,1.0,"[11, 17, 0, 1, 18, 2, 3, 4, 26, 24, 8, 30, 5, 9, 35, 16, 43, 10, 6, 41, 25, 14, 15, 19, 22, 45, 59, 50, 47, 36, 12, 32, 31, 33, 13, 182, 7, 28, 52, 42, 51, 34, 54, 61, 62, 63, 64, 38, 39, 46, 37, 65, 23, 66, 29, 56, 57, 67, 73, 20, 21, 76, 70, 68, 78, 69, 71, 49, 81, 53, 74, 55, 79, 72, 27, 90, 58, 84, 83, 103, 95, 82, 40, 80, 86, 112, 92, 91, 60, 88, 113, 109, 89, 87, 44, 48, 93, 106, 115, 75, 96, 94, 185, 98, 85, 122, 117, 126, 116, 119, 101, 475, 99, 130, 108, 131, 111, 100, 104, 97, 121, 124, 302, 127, 107, 383, 129, 143, 247, 128, 146, 455, 140, 250, 345, 132, 123, 156, 134, 148, 149, 442, 153, 135, 191, 136, 110, 154, 386, 138, 217, 160, 155, 457, 257, 142, 139, 150, 152, 459, 204, 157]",-79.1909
-7.843497,771,6590.383969,39.3615,76.3288,1083.1805,1.0,"[25, 6, 56, 2, 13, 1, 0, 8, 20, 30, 21, 11, 5, 4, 70, 36, 19, 27, 9, 10, 74, 18, 17, 16, 68, 14, 15, 7, 24, 31, 26, 61, 37, 29, 35, 34, 12, 50, 41, 39, 23, 3, 32, 42, 64, 33, 51, 62, 28, 22, 45, 43, 46, 78, 40, 81, 47, 55, 116, 54, 76, 77, 44, 57, 266, 63, 110, 91, 53, 49, 90, 114, 59, 69, 58, 115, 48, 87, 80, 88, 95, 52, 66, 89, 60, 94, 97, 65, 38, 67, 98, 112, 93, 130, 72, 71, 253, 103, 79, 111, 106, 86, 100, 177, 124, 105, 434, 73, 82, 101, 75, 125, 113, 108, 85, 102, 126, 96, 83, 118, 136, 99, 127, 190, 92, 104, 354, 191, 123, 250, 120, 119, 121, 243, 146, 144, 370, 107, 466, 147, 140, 137, 154, 148, 197, 129, 128, 141, 219, 150, 490, 204, 134, 135, 205, 156, 152, 218, 153, 459, 160, 393]",-76.3288
-8.681785,750,6598.633944,44.3281,84.4814,1525.039,1.0,"[1, 2, 25, 6, 8, 4, 17, 36, 9, 3, 11, 13, 19, 222, 30, 16, 22, 12, 35, 46, 20, 21, 18, 47, 29, 31, 32, 27, 33, 59, 68, 7, 62, 26, 34, 28, 56, 66, 42, 39, 90, 43, 55, 49, 37, 0, 67, 74, 64, 23, 63, 50, 38, 41, 70, 69, 95, 53, 71, 97, 51, 91, 24, 61, 76, 80, 40, 58, 73, 105, 78, 84, 113, 112, 111, 106, 5, 81, 44, 88, 45, 104, 57, 83, 48, 103, 10, 77, 89, 93, 60, 115, 87, 52, 14, 98, 181, 236, 116, 110, 15, 92, 75, 125, 72, 118, 130, 101, 114, 65, 117, 100, 129, 85, 122, 108, 139, 136, 102, 191, 109, 127, 126, 119, 79, 255, 82, 150, 131, 86, 99, 132, 123, 135, 320, 140, 152, 128, 141, 134, 144, 354, 146, 153, 482, 394, 197, 137, 467, 96, 156, 369, 475, 257, 442, 161, 458, 148, 154, 459, 219, 221]",-84.4814
-8.341532,649,6622.518099,40.74,81.1795,1051.6287,1.0,"[1, 11, 3, 2, 4, 18, 25, 22, 24, 9, 26, 12, 16, 45, 30, 36, 28, 8, 52, 38, 7, 0, 53, 41, 17, 68, 42, 32, 169, 29, 64, 5, 54, 56, 78, 76, 33, 19, 65, 235, 63, 119, 46, 58, 66, 49, 23, 60, 47, 6, 74, 67, 43, 69, 10, 61, 79, 113, 37, 55, 88, 70, 14, 50, 73, 13, 81, 51, 71, 82, 40, 44, 89, 87, 91, 80, 31, 34, 20, 97, 94, 39, 35, 100, 98, 48, 77, 21, 15, 101, 75, 90, 104, 83, 85, 232, 112, 59, 106, 102, 110, 93, 144, 99, 103, 27, 57, 122, 282, 136, 244, 148, 95, 115, 433, 116, 105, 127, 129, 134, 138, 219, 92, 243, 435, 140, 146, 132, 320, 321, 253, 226, 72, 141, 118, 457, 149, 241, 257, 124, 174, 458, 150, 125, 212, 152, 86, 207, 259, 250, 249, 156, 393, 151, 475, 442, 398, 443, 126, 399, 190, 369]",-81.1795
-8.321973,760,6630.835991,39.6016,80.9847,969.3108,1.0,"[0, 7, 2, 3, 5, 23, 11, 12, 8, 10, 6, 1, 28, 36, 14, 17, 4, 40, 15, 19, 22, 16, 43, 18, 44, 9, 48, 167, 13, 25, 26, 53, 41, 29, 37, 38, 35, 42, 47, 58, 61, 46, 70, 60, 31, 32, 54, 76, 51, 33, 49, 50, 30, 195, 165, 20, 34, 21, 59, 80, 24, 56, 39, 66, 87, 62, 27, 64, 240, 57, 67, 69, 215, 77, 98, 55, 95, 78, 110, 45, 71, 72, 101, 74, 73, 88, 106, 84, 86, 94, 108, 114, 52, 122, 89, 100, 119, 112, 75, 102, 121, 96, 130, 388, 244, 104, 128, 83, 196, 85, 91, 107, 111, 97, 120, 226, 93, 103, 65, 229, 136, 125, 396, 426, 138, 360, 144, 134, 385, 250, 243, 140, 146, 147, 455, 141, 149, 159, 150, 152, 115, 82, 191, 326, 129, 157, 491, 153, 126, 154, 457, 174, 131, 458, 398, 255, 370, 156, 207, 218, 399, 160]",-80.9847
