#{"t_start": 1690470657.3471465, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-12.052275,1048,12421.755803,39.2751,80.9798,1006.4768,1.0,"[0, 13, 23, 3, 4, 22, 2, 1, 9, 27, 7, 11, 5, 8, 12, 18, 26, 20, 43, 6, 36, 25, 29, 17, 68, 59, 19, 34, 31, 56, 21, 35, 24, 10, 14, 78, 47, 15, 30, 32, 16, 46, 41, 33, 45, 52, 28, 55, 72, 40, 61, 38, 51, 39, 44, 50, 60, 75, 42, 37, 85, 64, 66, 89, 74, 79, 82, 48, 76, 73, 53, 57, 93, 67, 54, 70, 97, 86, 62, 65, 71, 91, 101, 90, 49, 84, 110, 120, 81, 58, 247, 69, 83, 94, 104, 103, 108, 109, 215, 100, 80, 98, 134, 234, 102, 99, 122, 124, 393, 63, 88, 107, 105, 127, 95, 111, 96, 143, 191, 114, 132, 118, 198, 139, 112, 193, 92, 128, 435, 126, 341, 300, 113, 115, 117, 121, 156, 140, 123, 301, 160, 251, 323, 125, 428, 142, 119, 154, 150, 438, 153, 141, 130, 148, 243, 155, 158, 145, 472, 207, 159, 348]",-39.2751
-12.924689,1159,12476.167135,42.7861,87.551,1083.6825,1.0,"[6, 7, 0, 24, 14, 21, 162, 13, 42, 17, 3, 4, 22, 12, 1, 48, 38, 9, 39, 54, 58, 27, 41, 33, 55, 164, 60, 47, 64, 50, 20, 32, 23, 36, 5, 25, 35, 61, 57, 10, 65, 72, 59, 31, 2, 28, 66, 69, 46, 53, 37, 76, 11, 86, 78, 79, 15, 70, 89, 183, 40, 68, 49, 43, 8, 198, 74, 100, 75, 264, 83, 80, 85, 110, 88, 62, 63, 19, 84, 67, 93, 82, 73, 52, 126, 171, 30, 77, 56, 133, 87, 210, 247, 45, 421, 390, 106, 359, 315, 103, 392, 91, 140, 118, 340, 90, 499, 81, 94, 123, 99, 215, 146, 107, 108, 128, 139, 122, 96, 26, 149, 121, 112, 105, 322, 124, 114, 115, 127, 117, 97, 148, 104, 145, 29, 125, 132, 206, 119, 147, 34, 220, 150, 102, 136, 191, 130, 138, 152, 251, 153, 244, 142, 111, 207, 195, 462, 158, 252, 508, 161, 254]",-42.7861
-11.580573,704,12531.516858,39.7275,82.6017,1090.3248,1.0,"[2, 24, 6, 3, 8, 58, 12, 7, 14, 80, 0, 13, 11, 19, 38, 46, 1, 22, 17, 26, 53, 32, 35, 47, 5, 30, 29, 39, 27, 4, 18, 62, 64, 60, 61, 33, 9, 10, 21, 40, 36, 45, 15, 16, 50, 23, 41, 34, 44, 20, 85, 74, 28, 55, 25, 52, 197, 37, 81, 73, 51, 65, 166, 72, 67, 75, 70, 31, 106, 79, 69, 91, 86, 71, 49, 43, 42, 66, 59, 48, 68, 56, 93, 123, 99, 83, 54, 103, 63, 98, 109, 88, 108, 90, 92, 95, 116, 76, 84, 89, 77, 114, 101, 82, 198, 87, 117, 121, 105, 127, 122, 124, 97, 102, 111, 110, 369, 120, 133, 100, 113, 104, 107, 129, 136, 118, 313, 128, 323, 139, 140, 143, 132, 96, 126, 112, 147, 150, 391, 148, 145, 191, 156, 438, 152, 251, 153, 115, 142, 205, 394, 196, 252, 125, 346, 151, 208, 509, 161, 254, 471, 472]",-39.7275
-12.594241,1250,12584.185751,39.2785,80.4664,1033.7066,1.0,"[1, 0, 3, 40, 5, 4, 61, 6, 10, 9, 13, 2, 14, 11, 15, 16, 18, 27, 8, 20, 22, 24, 17, 109, 25, 38, 7, 12, 31, 26, 44, 28, 23, 21, 19, 39, 29, 47, 35, 37, 34, 42, 33, 32, 36, 52, 48, 41, 60, 54, 55, 30, 57, 49, 59, 43, 68, 46, 45, 79, 67, 128, 70, 51, 56, 86, 361, 75, 78, 64, 50, 83, 71, 246, 72, 53, 88, 74, 62, 98, 103, 85, 90, 66, 65, 63, 69, 95, 58, 122, 114, 91, 484, 77, 198, 266, 93, 92, 107, 142, 97, 82, 112, 81, 87, 210, 133, 99, 135, 340, 382, 89, 108, 117, 105, 148, 80, 124, 104, 110, 102, 120, 448, 127, 121, 118, 94, 312, 509, 341, 144, 140, 134, 205, 132, 150, 129, 96, 322, 149, 139, 469, 152, 136, 208, 111, 151, 471, 153, 252, 220, 113, 106, 160, 345, 161, 126, 123, 159, 324, 138, 146]",-39.2785
-11.982863,1022,12642.795709,40.6462,84.0869,1222.8922,1.0,"[0, 3, 6, 4, 1, 40, 13, 5, 9, 11, 35, 18, 10, 17, 14, 7, 15, 20, 16, 85, 2, 28, 25, 12, 8, 22, 24, 31, 26, 21, 23, 47, 29, 33, 52, 36, 38, 39, 58, 37, 19, 34, 67, 53, 50, 44, 27, 41, 42, 32, 48, 46, 61, 62, 55, 49, 59, 78, 75, 57, 54, 43, 333, 74, 68, 80, 89, 65, 64, 30, 73, 69, 60, 79, 247, 72, 45, 70, 86, 51, 99, 81, 82, 63, 71, 93, 100, 56, 83, 103, 105, 108, 109, 77, 84, 87, 90, 122, 66, 98, 101, 106, 102, 94, 111, 133, 114, 76, 95, 88, 113, 128, 107, 117, 96, 123, 321, 198, 390, 127, 129, 131, 136, 132, 110, 97, 140, 143, 112, 171, 186, 139, 135, 252, 118, 126, 148, 115, 142, 134, 205, 144, 154, 156, 150, 438, 104, 341, 193, 119, 125, 149, 151, 130, 207, 196, 153, 254, 346, 138, 325, 347]",-40.6462
-11.604154,947,12699.624949,39.5611,83.8549,1114.8963,1.0,"[6, 36, 27, 18, 14, 23, 7, 38, 0, 1, 59, 39, 21, 2, 13, 35, 3, 42, 8, 44, 43, 12, 24, 48, 17, 41, 5, 56, 4, 64, 74, 53, 46, 28, 10, 22, 11, 54, 57, 40, 47, 37, 33, 52, 79, 89, 58, 9, 55, 78, 68, 50, 49, 66, 86, 386, 67, 61, 15, 19, 32, 97, 16, 83, 60, 448, 95, 229, 85, 88, 75, 80, 247, 20, 76, 69, 26, 339, 82, 121, 93, 25, 172, 63, 62, 198, 109, 122, 91, 70, 104, 103, 101, 135, 77, 98, 29, 126, 87, 81, 107, 106, 73, 133, 34, 71, 30, 99, 110, 31, 124, 90, 112, 108, 120, 252, 131, 115, 105, 114, 84, 94, 123, 128, 118, 356, 102, 341, 127, 129, 51, 254, 117, 148, 134, 325, 217, 496, 439, 144, 155, 111, 140, 156, 152, 313, 96, 142, 149, 160, 469, 207, 150, 154, 153, 345, 113, 428, 130, 243, 347, 138]",-39.5611
-11.626487,951,12756.955871,39.1123,86.0018,945.3121,1.0,"[24, 6, 1, 58, 0, 14, 7, 12, 38, 4, 36, 2, 5, 39, 13, 17, 8, 9, 32, 3, 23, 10, 59, 64, 15, 61, 27, 16, 20, 21, 47, 40, 25, 33, 70, 19, 28, 46, 50, 31, 11, 18, 35, 22, 37, 42, 68, 74, 48, 43, 41, 78, 89, 95, 26, 75, 52, 49, 85, 30, 54, 56, 53, 71, 67, 100, 44, 65, 55, 79, 60, 93, 63, 86, 91, 84, 66, 116, 69, 57, 76, 77, 73, 98, 72, 45, 83, 289, 87, 97, 103, 99, 126, 80, 108, 62, 34, 90, 122, 88, 101, 51, 110, 94, 424, 109, 104, 82, 172, 121, 135, 252, 234, 81, 131, 124, 107, 127, 96, 105, 143, 106, 132, 117, 118, 112, 390, 198, 129, 254, 145, 191, 102, 134, 139, 119, 115, 148, 128, 147, 193, 136, 195, 437, 220, 459, 140, 205, 393, 142, 154, 153, 469, 146, 242, 113, 346, 244, 207, 471, 161, 472]",-39.1123
-13.929543,948,12811.283494,46.6634,89.7355,1401.746,1.0,"[17, 18, 23, 1, 33, 2, 7, 43, 0, 3, 8, 50, 5, 6, 13, 21, 60, 28, 10, 14, 19, 12, 36, 15, 56, 37, 16, 11, 27, 47, 22, 38, 78, 24, 30, 39, 65, 49, 4, 67, 41, 42, 59, 64, 97, 45, 35, 53, 69, 9, 48, 32, 55, 40, 75, 44, 89, 26, 46, 61, 51, 66, 54, 104, 72, 62, 57, 52, 79, 86, 29, 185, 63, 58, 83, 82, 246, 76, 85, 88, 77, 122, 95, 70, 290, 100, 68, 80, 109, 20, 87, 91, 73, 25, 98, 81, 133, 320, 103, 90, 71, 124, 172, 110, 128, 99, 114, 101, 84, 102, 129, 118, 93, 31, 111, 94, 336, 143, 120, 139, 107, 113, 251, 108, 117, 140, 112, 126, 106, 96, 131, 220, 241, 134, 119, 115, 137, 125, 142, 147, 252, 123, 393, 243, 144, 145, 194, 127, 148, 438, 428, 509, 130, 153, 158, 196, 155, 138, 254, 497, 161, 207]",-46.6634
-12.164249,1062,12872.420369,40.0047,85.0794,1014.0525,1.0,"[7, 27, 28, 0, 21, 1, 35, 37, 18, 2, 42, 5, 4, 13, 6, 9, 41, 12, 44, 72, 8, 10, 49, 36, 74, 48, 20, 57, 22, 3, 17, 54, 25, 32, 24, 23, 15, 14, 53, 67, 55, 16, 63, 11, 47, 46, 19, 59, 79, 78, 31, 70, 66, 43, 82, 61, 40, 77, 30, 76, 33, 56, 52, 62, 75, 93, 38, 264, 60, 68, 39, 26, 302, 86, 45, 85, 89, 64, 81, 50, 51, 73, 247, 137, 83, 97, 98, 29, 169, 84, 95, 109, 102, 91, 120, 65, 122, 34, 339, 92, 58, 111, 114, 392, 110, 449, 128, 101, 69, 311, 99, 90, 121, 118, 103, 313, 133, 105, 80, 113, 108, 117, 186, 135, 107, 127, 106, 132, 126, 252, 131, 129, 147, 148, 112, 191, 159, 136, 368, 140, 139, 382, 145, 123, 149, 125, 193, 155, 156, 507, 439, 96, 160, 153, 241, 471, 207, 154, 345, 151, 161, 473]",-40.0047
-13.523423,1052,12929.33405,45.3701,89.6754,1417.2126,1.0,"[0, 24, 2, 18, 4, 40, 36, 8, 44, 9, 12, 41, 58, 27, 7, 19, 20, 6, 1, 32, 25, 59, 17, 47, 30, 292, 13, 21, 5, 45, 31, 46, 53, 37, 42, 72, 35, 3, 166, 51, 33, 48, 52, 61, 54, 49, 50, 11, 60, 79, 14, 70, 23, 71, 68, 80, 85, 78, 75, 63, 62, 22, 83, 74, 84, 88, 229, 43, 91, 86, 67, 171, 69, 38, 39, 133, 77, 186, 89, 10, 82, 87, 64, 99, 103, 143, 144, 26, 100, 15, 73, 81, 116, 56, 106, 55, 105, 183, 101, 193, 29, 95, 140, 421, 123, 93, 97, 129, 249, 196, 198, 102, 150, 126, 218, 34, 109, 111, 120, 121, 341, 311, 114, 110, 108, 392, 135, 156, 128, 141, 438, 90, 118, 66, 127, 76, 148, 132, 94, 243, 113, 159, 119, 323, 117, 469, 149, 107, 96, 325, 112, 142, 130, 153, 428, 155, 383, 472, 158, 154, 157, 348]",-45.3701
-21.594958,1920,13040.231361,38.8755,84.4721,986.4865,1.0,"[1, 0, 36, 46, 4, 5, 3, 2, 9, 10, 13, 6, 11, 8, 15, 41, 162, 14, 16, 20, 53, 12, 25, 26, 19, 22, 24, 17, 32, 31, 29, 28, 23, 62, 38, 30, 34, 39, 44, 47, 35, 43, 68, 27, 45, 70, 37, 33, 7, 52, 57, 56, 51, 72, 61, 67, 50, 59, 55, 75, 60, 49, 64, 71, 21, 40, 185, 95, 89, 81, 65, 83, 78, 66, 69, 85, 420, 76, 84, 73, 79, 82, 42, 133, 91, 100, 63, 110, 48, 58, 88, 54, 102, 198, 99, 93, 97, 92, 98, 90, 77, 109, 104, 94, 87, 80, 105, 121, 111, 128, 116, 131, 114, 108, 425, 118, 371, 324, 103, 122, 101, 136, 113, 127, 140, 451, 186, 241, 143, 132, 107, 129, 507, 139, 147, 106, 380, 191, 312, 243, 115, 390, 134, 508, 251, 220, 152, 149, 252, 148, 469, 155, 153, 196, 207, 123, 438, 346, 159, 471, 348, 138]",-38.8755
-12.432436,932,13098.936474,41.38,86.4331,1028.6652,1.0,"[0, 3, 2, 7, 11, 35, 1, 8, 26, 6, 4, 41, 5, 29, 12, 28, 9, 19, 34, 21, 17, 14, 47, 37, 10, 67, 18, 15, 16, 20, 32, 95, 60, 13, 30, 25, 49, 23, 61, 38, 45, 85, 33, 40, 36, 31, 39, 51, 42, 46, 68, 48, 320, 43, 44, 50, 52, 75, 64, 54, 78, 53, 70, 133, 63, 22, 57, 27, 24, 56, 62, 65, 185, 137, 71, 86, 83, 79, 91, 77, 72, 69, 210, 81, 55, 66, 98, 93, 169, 76, 73, 97, 84, 87, 102, 171, 247, 58, 59, 99, 104, 215, 108, 109, 139, 103, 90, 80, 82, 111, 105, 89, 113, 122, 140, 124, 339, 94, 494, 191, 242, 132, 148, 110, 100, 156, 128, 147, 151, 390, 370, 312, 155, 134, 135, 252, 118, 149, 107, 106, 131, 126, 152, 380, 114, 208, 255, 153, 507, 117, 382, 145, 345, 160, 469, 123, 154, 146, 427, 471, 161, 472]",-41.38
-12.946757,1156,13155.641634,42.5015,84.4454,1292.7874,1.0,"[6, 7, 27, 41, 14, 21, 0, 24, 42, 46, 4, 1, 48, 2, 28, 5, 38, 9, 72, 12, 8, 36, 54, 39, 17, 3, 10, 20, 64, 59, 93, 23, 18, 15, 25, 19, 16, 37, 74, 61, 33, 11, 35, 47, 31, 60, 30, 53, 44, 43, 49, 52, 68, 62, 40, 75, 56, 86, 45, 85, 26, 78, 13, 50, 63, 51, 79, 81, 95, 133, 165, 29, 67, 65, 69, 34, 22, 124, 77, 108, 89, 83, 73, 137, 88, 82, 87, 97, 210, 58, 102, 92, 91, 120, 111, 103, 116, 90, 104, 110, 109, 113, 98, 129, 119, 100, 128, 257, 143, 99, 122, 55, 80, 139, 118, 368, 114, 127, 66, 337, 219, 135, 134, 132, 126, 96, 320, 107, 117, 106, 76, 70, 342, 252, 428, 112, 148, 131, 393, 264, 115, 123, 324, 140, 144, 146, 241, 155, 254, 244, 125, 507, 193, 157, 154, 266, 153, 130, 158, 196, 348, 472]",-42.5015
-12.054049,856,13212.147142,40.966,85.5894,1089.0053,1.0,"[3, 12, 1, 0, 32, 7, 2, 5, 18, 6, 8, 11, 13, 17, 10, 53, 35, 4, 33, 15, 16, 41, 46, 9, 50, 24, 23, 19, 21, 62, 14, 26, 47, 27, 29, 61, 40, 43, 22, 20, 65, 291, 42, 25, 164, 28, 67, 69, 38, 31, 72, 36, 60, 56, 30, 294, 48, 39, 75, 78, 165, 45, 247, 58, 79, 52, 95, 70, 54, 81, 51, 64, 97, 74, 68, 137, 59, 55, 49, 320, 122, 85, 80, 86, 83, 89, 88, 93, 71, 92, 210, 91, 340, 102, 66, 73, 84, 98, 76, 63, 111, 323, 135, 109, 103, 100, 113, 104, 99, 90, 108, 133, 105, 341, 186, 82, 106, 94, 77, 127, 110, 114, 324, 371, 252, 129, 123, 467, 119, 139, 140, 128, 87, 426, 126, 107, 159, 219, 428, 112, 150, 438, 243, 390, 144, 132, 142, 193, 134, 148, 469, 115, 155, 508, 160, 153, 149, 130, 346, 161, 138, 157]",-40.966
-12.492705,967,13269.164787,41.0601,83.1836,912.9516,1.0,"[1, 2, 3, 0, 8, 5, 24, 11, 6, 13, 10, 35, 14, 15, 19, 4, 28, 12, 16, 7, 17, 37, 9, 22, 26, 30, 32, 18, 40, 29, 41, 23, 33, 38, 49, 34, 20, 21, 53, 25, 52, 36, 50, 46, 31, 44, 45, 43, 62, 70, 68, 27, 39, 63, 51, 57, 61, 74, 59, 85, 79, 56, 42, 65, 60, 64, 69, 75, 86, 78, 71, 77, 55, 93, 91, 66, 47, 67, 76, 81, 89, 110, 84, 72, 83, 48, 87, 88, 54, 103, 97, 99, 361, 100, 108, 98, 107, 210, 92, 58, 105, 90, 104, 116, 129, 368, 80, 118, 133, 112, 96, 102, 217, 122, 126, 95, 106, 124, 114, 121, 82, 111, 115, 135, 143, 123, 117, 119, 113, 191, 127, 252, 120, 109, 132, 140, 198, 156, 131, 147, 125, 128, 193, 427, 146, 159, 242, 392, 130, 149, 148, 151, 325, 507, 155, 196, 153, 346, 138, 509, 161, 207]",-41.0601
-13.128923,1102,13328.464408,42.9451,86.7226,1043.1903,1.0,"[2, 13, 0, 41, 8, 22, 6, 4, 7, 55, 17, 18, 66, 86, 19, 9, 21, 27, 24, 164, 52, 1, 14, 76, 30, 42, 20, 222, 12, 53, 25, 48, 74, 47, 45, 5, 57, 38, 32, 31, 23, 61, 51, 39, 50, 46, 3, 103, 62, 64, 10, 40, 43, 36, 54, 15, 186, 60, 79, 16, 315, 35, 197, 56, 98, 70, 81, 71, 59, 67, 28, 65, 107, 121, 144, 231, 72, 75, 210, 152, 11, 83, 68, 88, 294, 89, 92, 84, 58, 49, 26, 112, 116, 97, 114, 29, 122, 85, 73, 82, 63, 102, 91, 93, 339, 111, 104, 117, 34, 115, 80, 109, 90, 299, 136, 120, 129, 196, 110, 99, 341, 133, 100, 87, 217, 135, 198, 108, 128, 113, 323, 153, 118, 94, 105, 252, 145, 127, 392, 140, 220, 96, 125, 150, 132, 126, 106, 158, 149, 142, 148, 130, 151, 119, 159, 123, 155, 347, 138, 509, 438, 207]",-42.9451
-12.052135,994,13380.430697,40.2002,84.0248,951.4188,1.0,"[6, 7, 2, 1, 14, 21, 0, 3, 8, 38, 39, 27, 53, 5, 4, 17, 24, 42, 19, 48, 9, 35, 41, 33, 11, 62, 64, 54, 12, 18, 10, 50, 23, 47, 44, 20, 58, 25, 15, 16, 40, 75, 60, 28, 85, 26, 31, 78, 36, 81, 95, 29, 65, 30, 46, 37, 61, 69, 32, 34, 59, 52, 79, 74, 45, 361, 320, 68, 57, 102, 198, 67, 51, 91, 323, 89, 72, 49, 70, 80, 210, 111, 71, 109, 83, 113, 86, 63, 93, 99, 90, 88, 82, 105, 110, 129, 13, 116, 139, 103, 106, 299, 84, 122, 43, 22, 98, 87, 100, 56, 123, 135, 124, 324, 108, 92, 156, 107, 94, 128, 438, 133, 340, 141, 114, 371, 126, 118, 425, 342, 381, 191, 428, 255, 55, 127, 66, 97, 148, 115, 496, 152, 76, 142, 154, 469, 390, 160, 155, 104, 312, 207, 153, 345, 392, 140, 161, 242, 243, 149, 471, 472]",-40.2002
-22.3084,1943,13494.500255,38.3643,85.4912,856.9138,1.0,"[12, 24, 40, 41, 32, 2, 7, 73, 6, 28, 8, 58, 0, 1, 14, 17, 13, 19, 21, 37, 23, 5, 18, 70, 27, 3, 4, 33, 30, 35, 36, 38, 49, 52, 47, 9, 39, 45, 43, 42, 44, 46, 53, 48, 63, 54, 51, 60, 61, 64, 50, 72, 59, 74, 68, 10, 57, 62, 78, 75, 15, 85, 56, 22, 90, 79, 183, 67, 94, 20, 25, 93, 65, 91, 83, 86, 81, 89, 101, 31, 300, 169, 110, 69, 98, 80, 55, 71, 116, 97, 84, 108, 99, 100, 102, 87, 339, 105, 133, 104, 96, 122, 114, 92, 111, 95, 118, 127, 11, 66, 129, 132, 186, 435, 217, 251, 373, 341, 76, 123, 113, 121, 117, 451, 499, 82, 137, 252, 26, 469, 146, 313, 191, 131, 152, 159, 219, 288, 153, 128, 145, 136, 107, 471, 34, 345, 112, 148, 161, 155, 160, 507, 115, 140, 241, 120, 509, 472, 392, 208, 393, 243]",-38.3643
-11.921658,933,13553.419198,39.0948,82.4168,1034.5836,1.0,"[2, 1, 12, 13, 5, 8, 0, 3, 32, 10, 6, 7, 22, 15, 27, 4, 41, 19, 16, 17, 24, 14, 11, 23, 30, 9, 36, 38, 39, 67, 33, 47, 45, 21, 35, 53, 20, 64, 70, 51, 25, 59, 60, 18, 50, 62, 43, 46, 61, 95, 26, 31, 28, 74, 89, 72, 65, 81, 79, 71, 52, 69, 29, 37, 55, 44, 56, 75, 34, 78, 320, 101, 68, 66, 82, 86, 247, 42, 57, 93, 97, 103, 48, 129, 85, 139, 84, 360, 83, 120, 76, 49, 104, 108, 122, 58, 131, 73, 102, 156, 63, 111, 133, 88, 113, 98, 340, 107, 145, 54, 499, 91, 124, 80, 448, 251, 141, 198, 140, 150, 126, 312, 244, 147, 90, 128, 380, 110, 191, 300, 127, 92, 255, 114, 99, 94, 118, 115, 96, 391, 148, 106, 132, 105, 142, 193, 123, 87, 153, 117, 154, 394, 438, 205, 125, 160, 345, 428, 208, 347, 130, 473]",-39.0948
-13.000536,1245,13613.946574,42.0199,84.7862,1143.5123,1.0,"[1, 40, 41, 27, 5, 7, 6, 10, 36, 46, 14, 21, 53, 2, 15, 16, 18, 12, 8, 59, 42, 24, 0, 32, 3, 17, 48, 38, 44, 39, 19, 62, 28, 23, 4, 54, 13, 35, 89, 33, 70, 9, 11, 30, 47, 60, 64, 37, 61, 78, 57, 73, 45, 58, 75, 74, 51, 20, 71, 68, 52, 22, 50, 49, 72, 84, 79, 67, 80, 81, 55, 86, 63, 25, 133, 65, 26, 103, 31, 69, 66, 85, 77, 76, 210, 90, 91, 106, 301, 29, 83, 246, 82, 368, 93, 95, 109, 88, 102, 99, 34, 122, 215, 340, 172, 100, 108, 124, 98, 436, 107, 120, 127, 43, 110, 121, 105, 139, 96, 111, 128, 140, 56, 147, 137, 112, 191, 392, 115, 114, 146, 219, 242, 135, 132, 252, 118, 194, 148, 113, 97, 149, 104, 153, 126, 425, 159, 131, 469, 507, 151, 145, 119, 345, 155, 195, 161, 509, 427, 130, 138, 157]",-42.0199
-12.535446,862,13671.495491,43.027,86.1332,1172.975,1.0,"[0, 36, 2, 4, 3, 6, 24, 8, 9, 11, 12, 7, 14, 27, 18, 26, 19, 20, 21, 35, 1, 59, 25, 17, 53, 38, 29, 30, 31, 72, 40, 41, 5, 62, 39, 34, 42, 23, 47, 32, 52, 28, 33, 45, 60, 13, 48, 10, 51, 50, 315, 37, 44, 89, 46, 68, 74, 79, 54, 64, 166, 43, 82, 15, 86, 70, 67, 75, 229, 69, 78, 61, 81, 71, 58, 22, 121, 120, 83, 16, 56, 88, 85, 84, 110, 49, 102, 133, 73, 97, 92, 91, 100, 93, 104, 55, 63, 99, 131, 116, 140, 105, 108, 90, 122, 98, 111, 186, 109, 313, 66, 134, 128, 198, 101, 80, 145, 114, 113, 76, 94, 118, 135, 103, 129, 126, 299, 150, 107, 143, 87, 144, 96, 380, 148, 218, 117, 147, 115, 106, 205, 136, 127, 151, 149, 252, 194, 132, 219, 207, 507, 153, 469, 195, 437, 159, 158, 438, 161, 509, 130, 473]",-43.027
-11.467098,1062,13728.867874,37.9055,80.5776,916.0218,1.0,"[2, 3, 6, 13, 8, 11, 23, 7, 22, 26, 12, 1, 21, 19, 29, 46, 28, 14, 34, 42, 32, 17, 18, 37, 30, 5, 0, 41, 55, 48, 45, 43, 27, 24, 49, 38, 51, 39, 33, 35, 47, 54, 56, 4, 52, 53, 64, 50, 10, 63, 44, 66, 60, 61, 62, 85, 78, 36, 15, 16, 86, 74, 79, 165, 76, 70, 9, 72, 75, 65, 71, 95, 40, 231, 68, 93, 67, 83, 77, 91, 20, 59, 81, 58, 25, 169, 320, 186, 84, 82, 92, 31, 116, 80, 89, 102, 99, 103, 87, 449, 191, 101, 110, 97, 107, 98, 322, 109, 105, 108, 249, 106, 112, 73, 133, 114, 111, 198, 113, 118, 115, 127, 129, 126, 120, 143, 90, 104, 117, 132, 217, 123, 128, 325, 148, 147, 94, 391, 206, 428, 156, 96, 125, 119, 142, 193, 149, 251, 140, 130, 146, 157, 150, 196, 153, 158, 154, 252, 243, 472, 161, 255]",-37.9055
-11.734126,957,13789.930888,39.4591,83.5703,922.7796,1.0,"[0, 3, 6, 13, 11, 12, 24, 22, 26, 4, 2, 1, 29, 14, 27, 7, 8, 34, 55, 9, 58, 17, 36, 38, 5, 23, 18, 20, 39, 32, 60, 53, 19, 10, 33, 46, 41, 62, 25, 21, 15, 64, 35, 61, 50, 16, 59, 78, 28, 31, 70, 43, 66, 52, 47, 37, 44, 71, 67, 68, 76, 65, 42, 81, 89, 85, 56, 40, 75, 30, 69, 86, 74, 49, 79, 247, 93, 48, 97, 100, 102, 84, 95, 57, 54, 72, 91, 340, 45, 104, 234, 111, 98, 63, 321, 113, 51, 101, 323, 80, 83, 73, 88, 99, 122, 145, 124, 140, 126, 108, 147, 198, 299, 92, 106, 464, 388, 114, 499, 87, 312, 425, 105, 495, 242, 129, 90, 437, 251, 467, 136, 368, 139, 148, 132, 373, 128, 206, 253, 96, 107, 156, 112, 153, 144, 115, 146, 157, 158, 193, 390, 469, 161, 134, 255, 151, 130, 149, 160, 138, 507, 154]",-39.4591
-11.920332,1013,13846.142921,39.6782,85.7983,975.121,1.0,"[2, 36, 6, 8, 3, 59, 0, 1, 11, 23, 7, 14, 26, 19, 12, 4, 41, 40, 18, 29, 5, 38, 43, 9, 17, 53, 34, 30, 39, 27, 407, 24, 62, 10, 45, 32, 35, 47, 20, 25, 44, 51, 46, 28, 15, 31, 72, 67, 61, 56, 42, 64, 95, 37, 78, 57, 75, 16, 48, 89, 85, 455, 74, 68, 33, 338, 121, 100, 70, 323, 247, 361, 52, 54, 86, 295, 145, 60, 13, 83, 50, 58, 169, 97, 82, 265, 487, 133, 84, 102, 104, 65, 122, 172, 22, 63, 80, 111, 451, 137, 91, 98, 90, 113, 103, 69, 101, 299, 119, 94, 106, 55, 110, 87, 109, 108, 96, 334, 467, 114, 186, 105, 143, 66, 123, 251, 129, 390, 117, 127, 191, 132, 76, 147, 128, 107, 134, 139, 393, 146, 193, 220, 140, 112, 253, 427, 115, 125, 160, 470, 150, 148, 507, 138, 255, 151, 153, 155, 158, 509, 157, 161]",-39.6782
-12.220744,1033,13902.13913,40.853,85.4732,1076.1215,1.0,"[0, 18, 2, 3, 4, 44, 6, 7, 8, 9, 11, 23, 13, 14, 12, 24, 26, 57, 21, 27, 28, 20, 25, 29, 22, 17, 47, 37, 38, 34, 31, 43, 35, 36, 42, 33, 39, 19, 40, 53, 48, 49, 32, 46, 68, 54, 50, 62, 55, 56, 59, 52, 41, 85, 78, 79, 64, 70, 63, 86, 71, 60, 61, 230, 93, 74, 1, 30, 69, 83, 95, 67, 75, 84, 88, 58, 77, 110, 89, 171, 81, 91, 87, 66, 72, 73, 76, 357, 80, 421, 90, 116, 51, 5, 99, 97, 105, 82, 100, 121, 109, 103, 102, 122, 108, 111, 128, 311, 137, 114, 113, 131, 126, 133, 107, 94, 340, 112, 101, 118, 313, 106, 382, 10, 124, 117, 127, 145, 129, 140, 217, 156, 132, 341, 507, 120, 182, 191, 135, 136, 96, 193, 150, 16, 123, 125, 392, 252, 160, 154, 470, 438, 148, 243, 159, 153, 155, 345, 473, 161, 393, 207]",-40.853
-10.221126,981,13954.085053,34.1923,77.5034,675.3019,1.0,"[1, 0, 41, 23, 4, 5, 7, 2, 10, 9, 3, 6, 8, 21, 86, 15, 16, 13, 12, 28, 20, 35, 43, 14, 42, 25, 19, 197, 17, 48, 37, 31, 56, 47, 38, 11, 27, 22, 36, 40, 39, 30, 98, 26, 64, 32, 33, 24, 46, 54, 45, 61, 52, 51, 85, 59, 75, 67, 50, 70, 97, 49, 68, 74, 71, 29, 114, 58, 95, 18, 60, 34, 65, 69, 53, 63, 72, 246, 117, 55, 104, 338, 91, 122, 82, 373, 62, 110, 77, 321, 84, 87, 66, 89, 136, 93, 44, 99, 135, 80, 340, 81, 108, 107, 137, 118, 120, 100, 73, 337, 323, 252, 102, 76, 133, 186, 392, 106, 126, 57, 145, 148, 112, 312, 111, 191, 109, 495, 255, 115, 113, 125, 101, 205, 437, 152, 341, 128, 394, 129, 132, 139, 140, 146, 242, 157, 83, 196, 471, 90, 506, 138, 88, 244, 156, 508, 368, 153, 346, 370, 92, 161]",-34.1923
