#{"t_start": 1691495798.654259, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-11.631753,635,32629.887541,44.5998,91.1331,1224.0352,1.0,"[69, 204, 460, 70, 119, 137, 17, 462, 123, 76, 206, 358, 153, 469, 80, 86, 289, 139, 82, 470, 126, 210, 19, 188, 408, 474, 103, 391, 360, 87, 35, 221, 213, 367, 494, 306, 190, 217, 369, 218, 155, 1, 374, 426, 442, 37, 192, 4, 129, 410, 341, 170, 95, 52, 272, 377, 132, 417, 342, 7, 324, 238, 420, 477, 309, 96, 255, 101, 393, 371, 276, 42, 10, 47, 241, 423, 478, 135, 381, 277, 326, 397, 163, 104, 49, 13, 429, 164, 224, 484, 15, 146, 172, 149, 347, 328, 196, 496, 291, 401, 259, 280, 402, 488, 405, 168, 112, 152, 444, 383, 54, 115, 430, 333, 199, 285, 491, 118, 246, 316, 336, 288, 260, 349, 448, 61, 203, 318, 351, 229, 387, 434, 320, 180, 389, 339, 62, 251, 354, 436, 27, 441, 451, 66, 183, 232, 184, 254, 265, 267, 502, 270, 30, 453, 299, 458, 301, 235, 32, 305, 506, 508]",-44.5998
-9.03305,846,32746.460509,34.6333,76.5132,733.2827,1.0,"[408, 290, 17, 494, 292, 410, 34, 358, 299, 187, 273, 360, 417, 495, 301, 221, 137, 191, 419, 304, 238, 20, 52, 36, 367, 476, 1, 502, 370, 193, 276, 139, 255, 426, 223, 68, 460, 27, 423, 241, 306, 86, 478, 373, 30, 259, 277, 391, 324, 246, 146, 462, 340, 504, 154, 43, 53, 33, 507, 119, 443, 149, 4, 428, 262, 231, 102, 375, 70, 196, 232, 170, 343, 484, 444, 61, 327, 5, 237, 251, 45, 204, 377, 265, 48, 172, 449, 151, 346, 254, 280, 487, 200, 155, 10, 309, 430, 349, 201, 283, 352, 64, 287, 206, 76, 122, 381, 11, 356, 469, 329, 434, 163, 104, 67, 394, 15, 267, 490, 166, 79, 180, 87, 271, 126, 210, 436, 471, 332, 93, 439, 336, 169, 316, 83, 317, 182, 322, 384, 451, 96, 474, 398, 387, 129, 184, 339, 100, 453, 132, 112, 213, 401, 135, 215, 403, 389, 456, 115, 407, 219, 116]",-34.6333
-10.90959,836,32862.814565,41.81,86.6136,1203.7963,1.0,"[154, 425, 222, 391, 156, 427, 477, 204, 432, 163, 171, 68, 224, 166, 393, 239, 374, 168, 494, 102, 479, 231, 206, 232, 378, 237, 460, 306, 484, 120, 51, 71, 398, 172, 435, 210, 324, 187, 438, 273, 340, 496, 308, 123, 487, 439, 401, 290, 17, 76, 105, 86, 255, 189, 381, 404, 358, 327, 408, 80, 316, 490, 462, 137, 342, 0, 319, 443, 406, 276, 20, 328, 240, 34, 126, 180, 82, 181, 88, 444, 332, 246, 4, 27, 278, 192, 139, 321, 334, 410, 383, 347, 29, 251, 33, 292, 257, 469, 93, 470, 386, 338, 473, 448, 37, 359, 186, 129, 7, 213, 253, 388, 132, 97, 215, 54, 220, 299, 280, 502, 261, 99, 301, 134, 146, 283, 10, 147, 505, 304, 286, 43, 13, 265, 417, 150, 47, 508, 267, 367, 14, 419, 271, 452, 196, 368, 50, 455, 61, 371, 458, 63, 423, 200, 349, 112, 113, 65, 352, 118, 202, 354]",-41.81
-10.538534,742,32972.535954,40.3912,87.417,1204.8431,1.0,"[272, 171, 85, 341, 172, 276, 136, 392, 88, 180, 357, 35, 342, 181, 279, 204, 426, 139, 186, 393, 187, 307, 208, 95, 37, 459, 52, 281, 98, 397, 99, 359, 493, 324, 146, 283, 428, 347, 0, 375, 287, 189, 442, 409, 43, 462, 147, 68, 367, 154, 327, 210, 150, 495, 370, 17, 290, 400, 377, 255, 477, 432, 45, 53, 4, 371, 239, 156, 222, 50, 61, 70, 193, 119, 63, 379, 404, 259, 309, 502, 330, 444, 76, 469, 405, 79, 66, 224, 470, 123, 5, 102, 435, 84, 292, 261, 449, 316, 349, 240, 353, 411, 475, 317, 320, 384, 229, 355, 196, 20, 478, 506, 232, 437, 126, 508, 163, 237, 104, 199, 164, 332, 299, 386, 417, 439, 248, 168, 301, 419, 128, 305, 388, 265, 249, 485, 131, 424, 336, 27, 201, 266, 30, 254, 134, 10, 451, 13, 112, 32, 271, 487, 115, 337, 454, 16, 116, 213, 491, 458, 216, 218]",-40.3912
-12.080896,660,33012.769982,46.32,90.008,1378.0016,1.0,"[392, 34, 52, 425, 394, 341, 323, 429, 53, 398, 222, 408, 37, 443, 102, 430, 342, 327, 273, 204, 42, 401, 411, 404, 137, 255, 406, 223, 346, 434, 120, 17, 445, 276, 61, 494, 459, 47, 63, 104, 436, 154, 289, 122, 67, 449, 86, 187, 49, 206, 231, 259, 417, 329, 357, 292, 461, 279, 0, 239, 469, 496, 472, 171, 374, 332, 112, 359, 473, 209, 261, 88, 477, 335, 421, 441, 68, 376, 126, 452, 93, 502, 173, 113, 4, 234, 19, 422, 118, 241, 306, 453, 478, 180, 5, 97, 237, 191, 280, 156, 504, 380, 456, 138, 213, 101, 284, 309, 265, 508, 215, 485, 194, 248, 181, 267, 337, 288, 70, 367, 128, 251, 184, 488, 130, 219, 10, 76, 349, 271, 80, 134, 368, 254, 316, 196, 490, 83, 319, 11, 373, 163, 165, 353, 322, 299, 199, 354, 27, 168, 16, 201, 302, 383, 146, 30, 148, 305, 31, 386, 152, 388]",-46.32
-9.880553,673,33116.658461,37.8959,81.4705,1064.6864,1.0,"[493, 426, 136, 103, 429, 496, 340, 392, 408, 69, 105, 393, 431, 272, 188, 112, 113, 502, 343, 323, 118, 138, 477, 191, 204, 256, 435, 347, 411, 325, 17, 86, 438, 192, 397, 276, 289, 239, 146, 439, 71, 206, 357, 375, 35, 442, 506, 147, 417, 508, 259, 292, 478, 460, 0, 329, 209, 154, 170, 150, 241, 359, 401, 419, 52, 119, 378, 77, 80, 222, 306, 299, 462, 2, 422, 349, 278, 353, 260, 247, 403, 445, 19, 356, 367, 301, 82, 251, 309, 53, 305, 469, 379, 6, 484, 196, 122, 471, 155, 265, 407, 473, 370, 126, 173, 280, 36, 198, 372, 267, 27, 448, 203, 489, 88, 213, 283, 490, 271, 29, 316, 93, 332, 223, 253, 334, 216, 61, 33, 286, 451, 384, 318, 62, 338, 42, 220, 129, 47, 385, 97, 65, 100, 10, 230, 455, 390, 233, 50, 132, 320, 180, 457, 12, 181, 135, 163, 165, 186, 235, 15, 169]",-37.8959
-10.858707,771,33229.08797,41.6394,87.3094,1182.9728,1.0,"[204, 222, 85, 426, 208, 223, 255, 290, 231, 306, 18, 232, 292, 87, 210, 236, 102, 120, 429, 493, 95, 460, 309, 257, 98, 213, 153, 137, 101, 123, 238, 477, 496, 262, 19, 299, 431, 272, 324, 217, 301, 374, 171, 218, 105, 155, 327, 187, 443, 316, 304, 126, 502, 340, 462, 52, 274, 435, 35, 0, 436, 445, 277, 376, 318, 357, 4, 439, 408, 27, 448, 241, 172, 330, 68, 506, 281, 392, 379, 191, 360, 138, 508, 163, 246, 29, 164, 320, 284, 71, 6, 33, 36, 112, 249, 194, 128, 115, 76, 394, 53, 288, 79, 452, 332, 168, 411, 131, 453, 478, 398, 116, 253, 10, 456, 484, 335, 343, 196, 367, 13, 134, 347, 146, 82, 383, 370, 147, 338, 42, 150, 180, 386, 15, 45, 200, 371, 400, 50, 265, 488, 202, 390, 61, 183, 184, 62, 267, 349, 67, 469, 404, 491, 471, 417, 269, 353, 475, 406, 354, 421, 424]",-41.6394
-11.004535,942,33354.66083,42.1988,84.4617,1071.8198,1.0,"[409, 34, 460, 102, 36, 154, 85, 462, 43, 46, 392, 410, 374, 273, 442, 105, 50, 378, 417, 87, 426, 493, 469, 52, 323, 394, 472, 420, 475, 274, 256, 0, 379, 397, 112, 429, 422, 496, 188, 238, 94, 444, 114, 290, 170, 384, 54, 118, 307, 17, 432, 387, 259, 155, 358, 340, 277, 97, 326, 205, 476, 101, 400, 2, 61, 69, 221, 191, 390, 292, 120, 63, 449, 328, 206, 435, 65, 137, 438, 20, 281, 123, 440, 308, 403, 163, 5, 164, 71, 194, 359, 169, 451, 76, 81, 333, 343, 407, 283, 478, 335, 299, 287, 209, 241, 300, 337, 346, 126, 27, 84, 138, 484, 196, 305, 224, 453, 30, 172, 488, 260, 490, 367, 458, 246, 32, 370, 199, 502, 146, 203, 10, 149, 372, 249, 316, 504, 230, 507, 13, 129, 151, 131, 349, 319, 351, 180, 15, 356, 213, 252, 233, 217, 265, 321, 220, 268, 182, 133, 237, 184, 270]",-42.1988
-10.908684,781,33471.790487,41.8592,88.9448,1035.9748,1.0,"[221, 69, 374, 223, 358, 71, 459, 120, 76, 376, 360, 0, 137, 80, 82, 425, 443, 4, 379, 229, 121, 462, 17, 494, 234, 367, 368, 408, 392, 126, 236, 383, 138, 469, 373, 445, 323, 429, 341, 306, 273, 472, 5, 448, 495, 343, 129, 85, 52, 385, 276, 102, 477, 474, 131, 388, 19, 326, 204, 290, 10, 34, 239, 277, 53, 309, 330, 431, 256, 133, 13, 452, 153, 393, 15, 105, 454, 146, 502, 458, 206, 171, 88, 149, 346, 61, 240, 152, 156, 316, 93, 211, 36, 504, 509, 173, 397, 112, 259, 98, 332, 410, 318, 62, 213, 65, 246, 101, 163, 292, 217, 180, 334, 479, 262, 43, 166, 339, 320, 46, 181, 280, 27, 169, 417, 251, 188, 189, 435, 253, 114, 400, 283, 421, 218, 288, 484, 437, 299, 193, 48, 424, 300, 185, 404, 349, 487, 29, 116, 441, 265, 405, 353, 196, 492, 266, 271, 304, 198, 31, 355, 201]",-41.8592
-11.290754,680,33510.966209,43.3351,85.9498,1208.4202,1.0,"[306, 86, 204, 426, 88, 34, 1, 308, 429, 95, 323, 341, 207, 98, 476, 52, 342, 316, 211, 221, 103, 101, 3, 317, 153, 18, 36, 431, 408, 358, 479, 5, 321, 104, 136, 256, 485, 42, 10, 360, 45, 374, 188, 259, 347, 410, 391, 290, 489, 49, 12, 224, 490, 272, 69, 213, 112, 376, 170, 120, 15, 216, 190, 239, 220, 367, 230, 53, 114, 379, 442, 194, 327, 241, 417, 274, 435, 232, 139, 116, 493, 370, 460, 236, 420, 155, 383, 123, 279, 248, 173, 261, 422, 19, 373, 437, 251, 445, 385, 61, 196, 461, 390, 496, 252, 126, 265, 329, 440, 62, 393, 268, 71, 180, 198, 271, 281, 291, 65, 397, 449, 284, 76, 203, 181, 146, 128, 185, 79, 132, 333, 148, 286, 349, 452, 134, 334, 400, 352, 84, 27, 455, 151, 356, 456, 299, 29, 33, 404, 502, 301, 304, 469, 407, 337, 163, 166, 471, 167, 475, 506, 507]",-43.3351
-11.380606,678,33614.978152,43.6904,88.5887,1131.7243,1.0,"[187, 120, 272, 239, 123, 189, 459, 256, 241, 193, 68, 358, 274, 126, 259, 306, 392, 248, 251, 0, 103, 394, 461, 17, 205, 260, 252, 196, 4, 129, 289, 130, 443, 360, 278, 308, 398, 408, 494, 265, 134, 323, 105, 137, 199, 19, 208, 476, 266, 52, 201, 469, 270, 281, 6, 292, 85, 35, 410, 367, 285, 340, 426, 327, 470, 71, 374, 222, 53, 211, 170, 401, 288, 88, 474, 495, 153, 429, 10, 370, 402, 328, 417, 224, 76, 405, 342, 378, 95, 444, 139, 13, 420, 502, 346, 79, 61, 172, 16, 156, 430, 371, 98, 63, 112, 478, 37, 504, 448, 101, 381, 42, 435, 82, 47, 230, 437, 113, 67, 146, 485, 422, 508, 50, 149, 163, 441, 488, 213, 233, 150, 333, 492, 166, 215, 335, 383, 117, 169, 316, 317, 237, 338, 299, 218, 385, 349, 322, 352, 27, 388, 451, 356, 300, 180, 29, 455, 32, 303, 181, 456, 185]",-43.6904
-10.844186,1002,33735.155441,41.6258,85.4998,1198.8134,1.0,"[307, 221, 188, 85, 308, 120, 102, 190, 316, 223, 392, 136, 319, 239, 340, 192, 88, 321, 121, 69, 34, 231, 443, 51, 105, 126, 196, 234, 393, 324, 170, 235, 95, 426, 289, 139, 327, 342, 205, 374, 129, 130, 98, 460, 357, 37, 99, 135, 398, 240, 346, 200, 154, 476, 112, 202, 445, 70, 113, 1, 493, 146, 208, 360, 273, 400, 17, 172, 329, 148, 42, 255, 117, 462, 409, 367, 378, 427, 211, 370, 3, 151, 46, 53, 246, 349, 351, 259, 448, 5, 496, 372, 410, 469, 48, 262, 76, 402, 471, 354, 276, 475, 478, 502, 333, 379, 250, 20, 431, 155, 253, 407, 180, 80, 181, 279, 291, 506, 184, 84, 484, 27, 335, 508, 417, 30, 419, 280, 163, 339, 422, 434, 452, 487, 165, 32, 490, 454, 10, 285, 383, 11, 299, 167, 457, 438, 16, 265, 301, 439, 387, 213, 305, 61, 215, 287, 268, 220, 62, 388, 271, 66]",-41.6258
-11.497797,893,33858.826132,44.1323,88.9301,1178.2219,1.0,"[85, 409, 153, 375, 411, 170, 443, 376, 417, 289, 222, 88, 379, 421, 391, 155, 1, 95, 119, 239, 445, 423, 97, 291, 34, 494, 101, 123, 384, 449, 204, 188, 3, 223, 387, 323, 273, 255, 426, 451, 173, 163, 208, 495, 340, 69, 388, 126, 102, 275, 477, 166, 453, 231, 6, 325, 136, 307, 191, 209, 299, 428, 17, 502, 168, 358, 232, 36, 459, 456, 432, 105, 51, 300, 129, 278, 240, 309, 328, 504, 257, 43, 131, 235, 508, 194, 20, 246, 10, 342, 281, 303, 11, 360, 260, 70, 435, 213, 347, 139, 16, 249, 438, 393, 133, 333, 462, 254, 283, 335, 397, 217, 196, 338, 479, 265, 441, 53, 287, 218, 266, 46, 484, 469, 269, 77, 79, 471, 84, 200, 27, 349, 48, 203, 29, 400, 316, 353, 487, 473, 33, 318, 112, 490, 113, 321, 403, 118, 61, 146, 147, 354, 63, 406, 152, 65, 180, 183, 367, 369, 184, 372]",-44.1323
-11.531358,839,33983.158546,44.2738,90.2878,1268.4008,1.0,"[255, 35, 102, 409, 259, 187, 69, 105, 17, 324, 36, 112, 113, 85, 260, 494, 411, 118, 289, 120, 189, 417, 272, 326, 205, 193, 421, 265, 425, 392, 87, 123, 496, 267, 442, 42, 375, 271, 423, 476, 358, 206, 71, 126, 196, 459, 171, 95, 276, 153, 239, 329, 291, 394, 47, 52, 299, 222, 461, 96, 429, 377, 100, 502, 136, 1, 48, 211, 333, 76, 335, 397, 359, 200, 341, 300, 156, 201, 129, 444, 3, 279, 81, 305, 130, 478, 380, 307, 241, 163, 400, 165, 337, 19, 169, 134, 504, 248, 343, 82, 280, 432, 404, 172, 407, 213, 448, 469, 309, 508, 367, 5, 251, 138, 470, 224, 284, 383, 475, 180, 484, 347, 53, 368, 217, 288, 452, 371, 386, 181, 253, 230, 10, 232, 388, 454, 146, 185, 434, 488, 316, 237, 218, 11, 61, 492, 319, 148, 14, 436, 322, 349, 457, 64, 27, 352, 150, 30, 440, 65, 32, 354]",-44.2738
-11.397398,810,34092.262654,43.7961,87.5898,1346.8613,1.0,"[477, 153, 307, 323, 155, 392, 289, 326, 478, 35, 340, 163, 330, 166, 309, 273, 170, 167, 484, 291, 18, 119, 316, 276, 394, 69, 493, 172, 239, 204, 319, 20, 398, 443, 459, 278, 333, 36, 103, 357, 496, 489, 137, 255, 180, 400, 335, 461, 1, 374, 241, 322, 52, 221, 121, 491, 408, 258, 339, 246, 126, 376, 43, 208, 402, 445, 47, 406, 469, 410, 182, 261, 281, 470, 184, 86, 343, 50, 4, 379, 129, 359, 188, 417, 475, 426, 285, 249, 131, 190, 53, 299, 448, 288, 209, 133, 194, 71, 104, 502, 253, 384, 419, 76, 429, 223, 346, 301, 303, 367, 7, 138, 79, 506, 423, 229, 386, 370, 430, 87, 213, 27, 232, 82, 93, 373, 508, 112, 196, 217, 388, 435, 96, 115, 199, 146, 99, 28, 438, 33, 451, 148, 117, 10, 237, 453, 202, 349, 439, 352, 220, 61, 457, 12, 150, 265, 62, 14, 67, 267, 355, 269]",-43.7961
-10.323635,759,34134.074001,39.6769,85.6953,1162.8427,1.0,"[221, 494, 119, 205, 495, 224, 289, 171, 502, 229, 187, 273, 206, 122, 232, 102, 18, 237, 210, 191, 126, 291, 85, 137, 173, 0, 35, 506, 104, 255, 307, 508, 180, 139, 276, 182, 238, 341, 213, 194, 36, 442, 69, 20, 129, 374, 277, 460, 215, 259, 132, 308, 408, 154, 3, 196, 476, 324, 112, 185, 240, 357, 52, 378, 343, 220, 114, 260, 346, 461, 146, 135, 392, 479, 149, 43, 199, 116, 410, 27, 152, 71, 246, 5, 359, 47, 380, 326, 77, 316, 28, 48, 203, 426, 349, 88, 444, 352, 484, 251, 469, 79, 253, 354, 417, 428, 155, 329, 472, 367, 473, 449, 280, 487, 318, 54, 393, 492, 421, 265, 94, 82, 32, 368, 397, 384, 284, 320, 432, 268, 96, 10, 332, 386, 423, 271, 299, 286, 11, 336, 373, 451, 100, 302, 163, 14, 165, 339, 305, 401, 434, 455, 168, 403, 388, 458, 436, 61, 406, 64, 67, 439]",-39.6769
-10.871803,769,34259.016009,41.7807,86.1305,1167.613,1.0,"[52, 0, 443, 306, 54, 2, 188, 374, 7, 309, 86, 17, 378, 444, 426, 204, 61, 190, 477, 340, 19, 429, 103, 170, 63, 316, 379, 207, 67, 494, 136, 87, 449, 317, 460, 321, 289, 10, 173, 383, 478, 154, 323, 192, 11, 120, 357, 27, 14, 484, 327, 496, 291, 409, 391, 211, 35, 68, 94, 489, 343, 430, 386, 492, 138, 256, 272, 452, 123, 30, 222, 238, 32, 462, 36, 330, 96, 299, 455, 388, 502, 156, 274, 346, 146, 411, 257, 457, 126, 148, 99, 277, 302, 224, 180, 43, 280, 360, 151, 47, 181, 303, 213, 129, 131, 260, 105, 49, 230, 506, 333, 186, 393, 283, 216, 133, 398, 241, 70, 196, 336, 265, 509, 218, 246, 233, 287, 367, 434, 268, 198, 337, 237, 76, 270, 112, 369, 436, 251, 401, 201, 441, 80, 349, 253, 163, 115, 417, 403, 371, 351, 83, 356, 166, 469, 471, 117, 405, 168, 421, 423, 473]",-41.7807
-11.907541,787,34364.04922,45.7661,91.4491,1389.2065,1.0,"[34, 307, 272, 358, 37, 68, 137, 359, 43, 275, 119, 426, 45, 153, 324, 308, 123, 49, 71, 85, 409, 367, 493, 279, 290, 138, 428, 391, 368, 341, 327, 374, 1, 77, 155, 316, 411, 51, 222, 373, 81, 318, 83, 378, 146, 329, 255, 171, 87, 126, 281, 496, 204, 443, 321, 284, 2, 163, 17, 460, 208, 292, 238, 103, 94, 223, 286, 476, 381, 188, 5, 54, 148, 191, 257, 96, 431, 105, 128, 100, 209, 240, 165, 130, 152, 20, 10, 230, 342, 445, 332, 193, 11, 169, 260, 384, 233, 478, 334, 173, 14, 247, 61, 135, 484, 393, 386, 462, 435, 237, 448, 347, 251, 389, 337, 436, 196, 112, 488, 115, 492, 439, 398, 265, 253, 63, 200, 502, 27, 116, 180, 182, 67, 213, 299, 268, 202, 186, 401, 505, 349, 217, 507, 271, 402, 301, 406, 452, 220, 417, 353, 453, 29, 469, 458, 470, 31, 304, 421, 475, 422, 355]",-45.7661
-9.987634,852,34472.669689,38.4158,81.9837,1119.9871,1.0,"[17, 324, 391, 137, 325, 20, 476, 409, 328, 27, 51, 154, 138, 394, 28, 442, 341, 31, 333, 397, 336, 478, 119, 494, 411, 170, 123, 426, 339, 146, 485, 444, 54, 357, 1, 221, 290, 61, 172, 496, 255, 147, 103, 489, 417, 125, 205, 187, 492, 151, 449, 259, 427, 343, 273, 68, 401, 64, 35, 374, 420, 291, 65, 207, 502, 307, 238, 430, 191, 452, 347, 404, 104, 360, 423, 378, 129, 240, 85, 506, 309, 509, 209, 459, 349, 455, 262, 352, 180, 155, 71, 456, 406, 276, 181, 247, 461, 3, 132, 76, 379, 316, 80, 194, 87, 184, 224, 355, 265, 317, 135, 213, 251, 6, 36, 83, 277, 469, 267, 215, 93, 253, 163, 434, 472, 367, 164, 97, 370, 473, 383, 271, 280, 299, 219, 320, 169, 302, 284, 10, 100, 385, 42, 112, 12, 390, 230, 438, 371, 45, 114, 287, 305, 196, 15, 232, 441, 200, 48, 237, 201, 117]",-38.4158
-10.278124,720,34509.18491,39.526,83.5593,1039.4501,1.0,"[306, 477, 221, 392, 479, 153, 239, 223, 485, 85, 256, 309, 0, 35, 259, 240, 394, 187, 205, 230, 489, 233, 246, 119, 494, 491, 316, 155, 262, 4, 37, 51, 426, 319, 289, 69, 87, 249, 163, 496, 320, 43, 323, 273, 165, 236, 254, 123, 17, 171, 93, 189, 5, 292, 398, 265, 408, 460, 46, 357, 341, 325, 208, 49, 71, 442, 137, 299, 103, 96, 192, 19, 400, 99, 267, 169, 428, 10, 375, 126, 276, 329, 444, 300, 139, 271, 76, 12, 129, 402, 15, 209, 53, 405, 377, 196, 449, 132, 80, 146, 410, 431, 105, 147, 304, 172, 333, 135, 213, 112, 360, 198, 335, 381, 201, 152, 461, 217, 27, 278, 343, 115, 219, 502, 29, 118, 61, 82, 33, 338, 63, 435, 346, 65, 280, 367, 504, 417, 437, 508, 180, 285, 420, 349, 469, 441, 368, 451, 422, 384, 373, 182, 472, 351, 287, 354, 186, 455, 386, 474, 458, 388]",-39.526
-11.317252,621,34607.408803,43.5244,84.6373,1030.3381,1.0,"[425, 205, 289, 154, 208, 428, 0, 291, 86, 430, 272, 103, 88, 155, 119, 35, 276, 51, 494, 434, 163, 3, 104, 442, 307, 166, 209, 279, 168, 6, 221, 69, 123, 37, 299, 53, 17, 256, 94, 437, 459, 341, 496, 10, 223, 136, 358, 259, 124, 374, 440, 112, 71, 301, 308, 170, 188, 96, 231, 280, 43, 13, 238, 409, 99, 378, 262, 305, 114, 343, 461, 392, 502, 232, 285, 61, 323, 118, 287, 173, 346, 138, 46, 76, 191, 237, 62, 381, 360, 469, 14, 477, 444, 80, 506, 180, 50, 327, 394, 470, 83, 478, 213, 475, 194, 508, 397, 182, 411, 217, 146, 65, 328, 240, 484, 220, 383, 367, 19, 487, 149, 449, 492, 246, 369, 387, 265, 128, 150, 185, 266, 333, 132, 388, 400, 335, 372, 269, 417, 135, 402, 27, 250, 407, 419, 338, 451, 316, 254, 29, 31, 317, 424, 196, 453, 320, 199, 203, 349, 456, 352, 354]",-43.5244
-9.556528,752,34708.650784,36.7506,80.2627,825.5869,1.0,"[358, 323, 460, 255, 327, 359, 171, 68, 462, 367, 18, 442, 370, 70, 259, 330, 494, 51, 173, 469, 470, 474, 86, 187, 373, 77, 444, 35, 153, 20, 180, 120, 476, 181, 81, 261, 53, 84, 1, 123, 88, 340, 137, 449, 333, 272, 94, 495, 334, 186, 479, 222, 374, 124, 191, 103, 61, 289, 2, 343, 426, 391, 339, 265, 64, 96, 193, 36, 239, 204, 100, 276, 502, 139, 5, 409, 67, 268, 27, 104, 484, 156, 378, 240, 488, 30, 270, 306, 346, 279, 146, 207, 147, 451, 492, 379, 393, 429, 42, 224, 163, 505, 47, 150, 453, 33, 248, 308, 508, 411, 397, 432, 164, 128, 456, 209, 251, 291, 384, 131, 254, 280, 385, 230, 316, 168, 48, 233, 390, 196, 317, 401, 235, 403, 134, 407, 299, 283, 200, 320, 112, 213, 301, 288, 215, 417, 114, 435, 305, 201, 437, 419, 118, 10, 349, 353, 423, 11, 220, 439, 355, 16]",-36.7506
-10.125382,748,34811.295161,38.931,83.9657,1076.639,1.0,"[409, 272, 222, 306, 275, 410, 86, 289, 277, 417, 224, 375, 187, 87, 419, 69, 17, 280, 231, 378, 422, 309, 1, 357, 291, 233, 137, 459, 95, 20, 426, 102, 235, 284, 96, 2, 381, 101, 443, 391, 429, 360, 154, 51, 299, 286, 104, 324, 170, 300, 71, 27, 120, 255, 393, 191, 305, 383, 7, 205, 340, 112, 173, 115, 238, 155, 35, 76, 30, 386, 123, 445, 493, 367, 138, 398, 31, 117, 192, 163, 79, 462, 431, 477, 325, 259, 369, 389, 196, 164, 343, 10, 53, 328, 126, 200, 167, 496, 12, 448, 478, 435, 83, 332, 373, 484, 207, 14, 240, 438, 260, 401, 347, 502, 37, 441, 336, 201, 403, 246, 452, 209, 488, 338, 455, 265, 42, 249, 505, 128, 406, 458, 252, 61, 268, 130, 213, 509, 63, 180, 491, 215, 135, 183, 65, 469, 349, 46, 270, 186, 472, 316, 353, 218, 318, 146, 475, 48, 322, 149, 356, 150]",-38.931
-10.699539,702,34846.900389,41.1419,87.5046,1057.617,1.0,"[137, 442, 477, 391, 444, 324, 357, 394, 448, 35, 17, 138, 327, 375, 0, 360, 409, 85, 478, 330, 120, 68, 378, 451, 484, 37, 367, 19, 494, 272, 397, 256, 187, 411, 379, 87, 369, 103, 459, 123, 455, 146, 290, 153, 42, 372, 332, 147, 71, 495, 458, 426, 51, 27, 400, 259, 171, 306, 335, 125, 93, 104, 54, 487, 384, 492, 238, 151, 191, 404, 291, 341, 173, 417, 221, 61, 205, 261, 339, 62, 2, 428, 76, 29, 47, 276, 112, 406, 502, 342, 241, 419, 97, 431, 424, 387, 347, 265, 206, 266, 80, 48, 192, 271, 66, 308, 299, 115, 388, 504, 6, 128, 155, 211, 33, 462, 248, 196, 83, 277, 131, 300, 224, 99, 304, 280, 316, 200, 249, 318, 213, 229, 116, 509, 10, 215, 134, 284, 434, 202, 320, 254, 180, 11, 232, 183, 437, 163, 220, 469, 349, 287, 14, 351, 237, 165, 470, 356, 185, 439, 475, 168]",-41.1419
-11.225482,674,34944.796798,43.167,87.252,1321.8295,1.0,"[408, 324, 289, 410, 154, 327, 17, 392, 156, 417, 291, 476, 375, 329, 419, 102, 341, 163, 20, 166, 424, 393, 34, 256, 168, 119, 239, 377, 299, 259, 478, 425, 222, 332, 306, 188, 302, 343, 104, 459, 273, 485, 123, 381, 493, 241, 171, 336, 260, 223, 85, 52, 488, 346, 490, 275, 246, 357, 205, 429, 304, 384, 189, 442, 69, 386, 398, 496, 137, 192, 53, 337, 231, 0, 125, 71, 251, 196, 401, 206, 233, 388, 462, 432, 36, 4, 403, 265, 236, 266, 360, 277, 210, 349, 76, 444, 252, 199, 112, 270, 42, 309, 113, 81, 118, 449, 138, 281, 5, 435, 173, 47, 352, 283, 203, 405, 83, 87, 213, 287, 367, 436, 93, 370, 502, 354, 441, 61, 216, 218, 373, 63, 10, 50, 451, 469, 97, 506, 67, 27, 13, 470, 509, 128, 454, 180, 457, 28, 182, 14, 101, 316, 131, 185, 475, 146, 31, 135, 147, 318, 322, 151]",-43.167
-12.542633,753,35045.762774,48.2583,89.2973,1478.3449,1.0,"[357, 52, 170, 273, 53, 476, 256, 276, 61, 359, 68, 239, 479, 62, 289, 460, 65, 484, 172, 277, 204, 222, 259, 367, 71, 374, 409, 369, 180, 240, 323, 1, 462, 373, 181, 208, 442, 120, 261, 281, 76, 410, 81, 17, 184, 341, 224, 488, 378, 392, 3, 123, 187, 307, 283, 292, 342, 153, 103, 380, 469, 34, 286, 84, 470, 445, 19, 248, 85, 230, 233, 491, 126, 327, 156, 36, 210, 251, 299, 237, 137, 301, 252, 309, 393, 417, 426, 191, 27, 474, 7, 28, 493, 139, 329, 419, 303, 384, 43, 424, 427, 88, 387, 347, 46, 495, 128, 163, 430, 50, 132, 104, 213, 10, 33, 93, 449, 389, 397, 316, 11, 502, 318, 215, 435, 219, 14, 437, 194, 322, 146, 96, 147, 440, 333, 506, 133, 400, 265, 164, 150, 336, 267, 509, 100, 112, 167, 404, 451, 271, 115, 405, 338, 118, 453, 349, 351, 355, 196, 456, 200, 201]",-48.2583
