#{"t_start": 1690642416.4053361, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.311298,1135,14892.050733,37.7919,89.3139,979.4194,1.0,"[1, 102, 35, 3, 119, 171, 17, 36, 5, 105, 137, 187, 43, 52, 46, 238, 121, 10, 20, 69, 11, 153, 14, 126, 112, 189, 222, 289, 139, 205, 306, 27, 114, 193, 118, 128, 172, 358, 85, 208, 132, 29, 54, 48, 273, 255, 134, 146, 240, 323, 147, 71, 31, 341, 196, 61, 276, 246, 291, 209, 64, 88, 180, 279, 200, 155, 67, 250, 224, 77, 253, 150, 308, 93, 443, 80, 299, 183, 258, 459, 213, 201, 375, 325, 186, 408, 83, 97, 343, 260, 300, 230, 378, 494, 316, 217, 444, 100, 280, 305, 232, 346, 411, 461, 163, 477, 319, 328, 283, 237, 219, 449, 392, 417, 425, 320, 479, 359, 265, 419, 380, 166, 484, 496, 427, 349, 333, 424, 286, 351, 394, 268, 488, 430, 355, 169, 383, 469, 398, 492, 452, 334, 471, 270, 387, 367, 454, 475, 456, 502, 369, 338, 390, 435, 436, 373, 439, 505, 508, 400, 404, 407]",-89.3139
-9.727615,859,14961.436055,40.1922,94.6073,1009.3848,1.0,"[18, 0, 52, 34, 19, 3, 137, 68, 7, 27, 36, 154, 170, 54, 30, 31, 120, 85, 42, 45, 70, 139, 103, 187, 61, 49, 205, 238, 191, 76, 80, 155, 122, 341, 323, 84, 62, 222, 374, 10, 65, 126, 193, 87, 105, 208, 273, 289, 12, 307, 16, 94, 255, 240, 146, 326, 149, 152, 209, 274, 173, 112, 98, 196, 100, 257, 278, 224, 163, 164, 115, 330, 199, 116, 246, 180, 309, 357, 260, 128, 291, 203, 168, 459, 392, 130, 183, 377, 133, 408, 359, 477, 250, 281, 231, 442, 253, 299, 184, 234, 213, 381, 333, 343, 283, 302, 216, 288, 444, 265, 346, 336, 235, 304, 383, 266, 220, 410, 493, 479, 386, 448, 461, 337, 394, 316, 270, 484, 425, 417, 318, 495, 389, 419, 322, 367, 370, 427, 397, 487, 452, 349, 424, 352, 432, 491, 502, 469, 354, 453, 471, 458, 473, 401, 404, 372, 407, 506, 434, 509, 436, 440]",-94.6073
-9.428705,816,15027.745826,39.5193,90.4691,1078.1092,1.0,"[17, 35, 0, 137, 37, 19, 51, 120, 4, 43, 27, 46, 139, 85, 256, 53, 68, 30, 188, 48, 6, 32, 123, 87, 102, 171, 146, 190, 147, 153, 239, 93, 150, 61, 70, 192, 221, 290, 105, 204, 62, 307, 77, 172, 272, 65, 10, 241, 96, 100, 124, 13, 259, 155, 324, 112, 196, 224, 115, 79, 358, 308, 14, 180, 326, 229, 83, 208, 233, 340, 261, 198, 274, 408, 375, 237, 330, 247, 292, 202, 129, 476, 443, 130, 182, 359, 378, 425, 392, 116, 343, 163, 250, 478, 211, 134, 164, 379, 394, 184, 332, 429, 459, 336, 265, 346, 444, 253, 494, 462, 213, 267, 215, 279, 430, 410, 299, 271, 484, 167, 338, 383, 301, 495, 397, 489, 367, 280, 219, 303, 284, 435, 349, 491, 502, 351, 386, 286, 448, 469, 436, 471, 389, 316, 354, 368, 400, 318, 473, 373, 452, 504, 440, 509, 320, 404, 453, 417, 420, 407, 457, 422]",-90.4691
-9.873583,1216,15100.324069,40.5846,92.7997,1100.8325,1.0,"[34, 52, 17, 36, 171, 68, 103, 20, 43, 46, 53, 85, 1, 27, 136, 222, 173, 49, 30, 70, 204, 120, 31, 153, 105, 188, 123, 77, 61, 2, 79, 272, 239, 84, 64, 139, 289, 341, 5, 87, 125, 208, 180, 65, 224, 256, 94, 181, 155, 323, 392, 209, 306, 191, 241, 112, 115, 257, 184, 96, 425, 375, 101, 10, 326, 246, 262, 459, 494, 230, 276, 291, 11, 233, 357, 192, 15, 343, 213, 163, 237, 408, 393, 215, 116, 378, 346, 428, 165, 146, 279, 308, 196, 149, 167, 360, 129, 219, 249, 379, 152, 461, 476, 280, 265, 267, 200, 496, 442, 201, 330, 130, 410, 253, 349, 299, 430, 479, 352, 285, 502, 444, 300, 288, 316, 269, 398, 134, 356, 317, 303, 333, 336, 322, 417, 338, 384, 504, 421, 400, 435, 424, 436, 440, 387, 367, 449, 485, 402, 388, 469, 471, 475, 489, 508, 368, 451, 405, 492, 455, 458, 372]",-92.7997
-9.963504,998,15167.052749,40.3236,95.9567,1050.9633,1.0,"[103, 119, 1, 34, 121, 105, 52, 85, 125, 112, 113, 118, 18, 36, 3, 136, 69, 153, 5, 43, 129, 53, 88, 273, 132, 170, 46, 341, 187, 133, 276, 19, 139, 256, 10, 204, 94, 306, 12, 48, 222, 155, 71, 238, 15, 279, 191, 96, 61, 426, 289, 76, 324, 257, 173, 63, 374, 358, 79, 65, 442, 84, 192, 27, 208, 261, 342, 309, 280, 100, 30, 392, 285, 223, 241, 163, 378, 31, 230, 210, 359, 292, 287, 146, 381, 166, 246, 265, 196, 325, 428, 408, 477, 232, 250, 149, 167, 237, 393, 299, 431, 460, 328, 253, 347, 198, 444, 213, 267, 384, 203, 387, 461, 332, 300, 448, 271, 216, 151, 303, 493, 180, 410, 434, 496, 336, 389, 181, 478, 316, 397, 318, 218, 436, 339, 185, 349, 452, 439, 322, 502, 352, 367, 455, 356, 368, 484, 469, 471, 372, 456, 504, 488, 400, 492, 508, 402, 473, 407, 417, 419, 422]",-95.9567
-10.66506,939,15236.266709,45.0802,102.8498,1091.5294,1.0,"[119, 1, 51, 18, 121, 3, 85, 69, 125, 7, 34, 137, 53, 20, 102, 273, 27, 128, 70, 88, 153, 188, 30, 131, 33, 276, 170, 290, 93, 134, 36, 105, 392, 204, 61, 77, 64, 79, 222, 238, 208, 277, 138, 190, 67, 341, 83, 323, 10, 358, 306, 96, 99, 223, 156, 42, 443, 408, 47, 112, 210, 11, 230, 192, 49, 172, 114, 292, 255, 327, 232, 163, 237, 240, 343, 14, 165, 213, 180, 169, 280, 257, 309, 329, 181, 196, 216, 219, 359, 186, 260, 116, 146, 374, 445, 283, 459, 200, 148, 410, 449, 346, 299, 287, 203, 476, 150, 377, 247, 461, 302, 367, 493, 379, 305, 249, 369, 253, 332, 265, 393, 266, 316, 269, 318, 397, 334, 349, 469, 372, 322, 352, 470, 495, 383, 337, 426, 479, 473, 427, 355, 401, 484, 386, 402, 430, 406, 417, 388, 452, 421, 453, 488, 492, 502, 457, 422, 435, 436, 439, 504, 507]",-102.8498
-9.89236,1072,15302.322176,43.0692,94.813,1172.7542,1.0,"[69, 119, 52, 187, 70, 1, 170, 54, 76, 79, 18, 153, 121, 82, 61, 35, 272, 190, 126, 2, 290, 238, 62, 67, 137, 85, 20, 6, 128, 36, 103, 276, 323, 131, 205, 156, 194, 42, 240, 27, 134, 47, 28, 88, 32, 10, 277, 104, 208, 196, 139, 93, 13, 222, 255, 172, 16, 340, 198, 248, 392, 259, 201, 250, 292, 209, 306, 409, 98, 223, 49, 357, 343, 146, 213, 443, 262, 374, 280, 327, 393, 148, 494, 253, 217, 99, 309, 112, 410, 285, 152, 114, 230, 163, 346, 398, 445, 288, 234, 495, 116, 219, 180, 328, 417, 377, 165, 235, 183, 360, 299, 419, 380, 449, 349, 476, 167, 186, 301, 423, 425, 478, 333, 459, 351, 400, 305, 335, 427, 484, 316, 355, 461, 404, 337, 318, 367, 431, 489, 321, 451, 405, 384, 369, 387, 502, 265, 371, 455, 457, 266, 492, 506, 469, 388, 471, 434, 475, 270, 436, 507, 440]",-94.813
-10.353123,921,15373.067411,44.5845,99.9989,935.9,1.0,"[69, 119, 18, 153, 70, 122, 222, 34, 76, 125, 137, 85, 79, 19, 156, 83, 52, 102, 27, 1, 204, 36, 224, 128, 30, 131, 32, 188, 4, 170, 42, 341, 238, 53, 88, 135, 163, 307, 164, 5, 374, 208, 94, 46, 167, 229, 324, 189, 105, 272, 61, 49, 232, 408, 193, 240, 139, 237, 255, 63, 10, 357, 274, 209, 309, 96, 67, 289, 196, 100, 112, 246, 279, 391, 325, 259, 173, 114, 11, 118, 443, 200, 493, 329, 460, 316, 291, 201, 343, 260, 250, 319, 477, 213, 378, 15, 254, 280, 359, 394, 347, 299, 332, 216, 283, 302, 322, 461, 411, 426, 303, 146, 336, 219, 288, 148, 478, 429, 496, 381, 417, 180, 421, 445, 151, 181, 431, 337, 484, 349, 424, 265, 185, 351, 398, 268, 354, 383, 367, 487, 370, 469, 492, 270, 449, 471, 371, 435, 502, 436, 387, 441, 473, 452, 453, 390, 504, 456, 400, 402, 507, 405]",-99.9989
-9.884347,823,15440.022953,37.5294,94.7629,963.4998,1.0,"[34, 52, 119, 37, 18, 0, 86, 123, 19, 43, 47, 54, 102, 154, 2, 170, 137, 49, 27, 125, 88, 68, 188, 5, 104, 204, 222, 30, 93, 191, 31, 173, 323, 128, 61, 307, 131, 70, 238, 375, 64, 96, 156, 273, 255, 208, 193, 112, 325, 100, 67, 133, 76, 224, 10, 79, 340, 290, 115, 240, 196, 209, 84, 276, 408, 443, 139, 229, 11, 459, 233, 392, 117, 180, 257, 237, 183, 358, 343, 378, 328, 163, 279, 198, 184, 291, 15, 261, 247, 166, 203, 411, 477, 493, 359, 146, 280, 426, 249, 445, 254, 379, 149, 308, 333, 346, 167, 213, 479, 334, 449, 265, 267, 285, 417, 316, 215, 150, 288, 219, 427, 317, 269, 299, 430, 349, 420, 393, 484, 496, 321, 461, 383, 487, 337, 367, 302, 398, 352, 490, 305, 423, 435, 370, 436, 502, 386, 356, 440, 452, 371, 455, 469, 471, 504, 475, 388, 457, 400, 509, 402, 407]",-94.7629
-10.207719,1059,15509.490121,41.9094,96.0619,1030.0903,1.0,"[17, 52, 68, 35, 53, 20, 136, 120, 61, 70, 37, 0, 103, 123, 62, 67, 204, 86, 76, 43, 81, 2, 139, 153, 171, 27, 83, 45, 126, 208, 255, 239, 87, 105, 48, 272, 188, 128, 221, 290, 93, 146, 28, 149, 32, 240, 156, 210, 7, 150, 130, 97, 247, 172, 190, 259, 306, 443, 10, 223, 275, 135, 357, 13, 100, 250, 261, 16, 323, 194, 308, 292, 180, 213, 229, 340, 232, 375, 235, 408, 216, 325, 360, 163, 220, 425, 253, 392, 196, 181, 459, 329, 279, 444, 343, 184, 165, 112, 378, 394, 410, 265, 115, 199, 379, 332, 280, 429, 334, 118, 346, 462, 477, 202, 167, 299, 417, 339, 268, 493, 283, 432, 479, 288, 495, 300, 367, 448, 271, 304, 383, 421, 368, 398, 316, 373, 318, 435, 484, 385, 349, 423, 322, 353, 436, 356, 452, 389, 400, 469, 471, 489, 453, 475, 456, 404, 440, 492, 502, 405, 505, 507]",-96.0619
-10.588101,981,15573.805736,43.3759,100.3387,1125.3376,1.0,"[103, 136, 18, 105, 34, 1, 119, 19, 112, 115, 139, 205, 4, 153, 117, 27, 52, 68, 36, 30, 156, 86, 170, 31, 5, 42, 123, 46, 256, 272, 206, 146, 71, 188, 149, 210, 238, 53, 222, 76, 126, 323, 163, 79, 191, 275, 84, 151, 307, 48, 289, 87, 375, 166, 391, 173, 10, 213, 341, 192, 259, 240, 11, 216, 14, 279, 309, 129, 219, 94, 409, 130, 223, 292, 246, 61, 261, 135, 64, 167, 477, 97, 325, 67, 343, 196, 358, 180, 328, 376, 251, 101, 181, 184, 280, 347, 493, 199, 253, 479, 359, 265, 283, 230, 426, 394, 495, 288, 299, 332, 234, 459, 484, 443, 335, 381, 266, 235, 202, 428, 410, 302, 349, 316, 337, 351, 445, 461, 502, 489, 318, 430, 303, 356, 270, 448, 398, 367, 369, 492, 321, 435, 371, 436, 505, 383, 452, 440, 387, 417, 453, 401, 419, 507, 457, 469, 424, 472, 475, 389, 404, 406]",-100.3387
-9.622436,1036,15644.878198,38.2327,89.3212,945.8132,1.0,"[51, 18, 34, 53, 1, 85, 137, 4, 37, 61, 19, 68, 120, 63, 43, 88, 204, 188, 5, 67, 138, 170, 103, 191, 27, 93, 122, 153, 222, 46, 30, 32, 70, 10, 357, 494, 48, 125, 96, 208, 105, 323, 341, 192, 77, 172, 238, 307, 12, 146, 14, 156, 79, 289, 273, 129, 325, 255, 196, 132, 100, 84, 148, 343, 209, 359, 112, 200, 150, 224, 276, 240, 134, 346, 180, 114, 213, 292, 116, 181, 202, 186, 308, 391, 229, 259, 330, 163, 165, 408, 496, 375, 247, 367, 215, 393, 442, 426, 169, 278, 378, 445, 219, 233, 410, 398, 368, 299, 459, 237, 349, 476, 353, 301, 429, 249, 333, 371, 461, 379, 261, 281, 335, 356, 304, 478, 316, 449, 283, 400, 484, 288, 430, 384, 252, 386, 338, 317, 390, 469, 417, 320, 488, 419, 404, 265, 407, 434, 472, 452, 266, 492, 422, 455, 436, 457, 269, 475, 502, 440, 504, 509]",-89.3212
-10.005943,1104,15711.917529,42.7292,94.4419,998.0294,1.0,"[170, 18, 0, 52, 19, 85, 3, 103, 27, 172, 34, 137, 7, 29, 54, 119, 222, 32, 104, 68, 154, 123, 180, 139, 272, 205, 183, 87, 255, 239, 37, 126, 289, 208, 188, 61, 185, 70, 94, 64, 156, 146, 76, 65, 79, 240, 276, 149, 307, 258, 10, 209, 189, 96, 12, 340, 83, 152, 43, 246, 279, 261, 409, 99, 292, 112, 374, 16, 443, 47, 223, 114, 357, 378, 309, 128, 49, 163, 324, 164, 342, 477, 169, 116, 193, 326, 280, 250, 132, 392, 347, 213, 459, 265, 359, 215, 253, 328, 220, 445, 229, 283, 426, 299, 410, 493, 267, 380, 196, 302, 269, 479, 232, 449, 288, 427, 134, 367, 303, 462, 237, 200, 393, 349, 484, 333, 351, 203, 432, 369, 495, 397, 417, 355, 469, 489, 334, 421, 337, 372, 316, 471, 451, 473, 435, 492, 318, 423, 453, 456, 401, 437, 383, 404, 321, 407, 386, 439, 502, 389, 505, 508]",-94.4419
-10.195037,945,15783.29304,41.8201,97.8964,1003.3361,1.0,"[18, 34, 52, 136, 37, 19, 103, 170, 42, 27, 45, 54, 86, 0, 138, 48, 69, 119, 105, 222, 153, 123, 172, 61, 28, 33, 307, 187, 64, 3, 324, 272, 87, 126, 191, 205, 238, 112, 67, 5, 94, 71, 290, 255, 155, 115, 375, 340, 146, 76, 147, 118, 327, 309, 274, 358, 194, 128, 150, 180, 258, 97, 223, 100, 79, 208, 260, 163, 230, 240, 166, 182, 279, 343, 130, 167, 186, 408, 10, 83, 291, 247, 377, 346, 12, 328, 280, 232, 443, 133, 359, 16, 211, 493, 265, 411, 285, 460, 476, 267, 392, 249, 286, 444, 237, 496, 196, 299, 270, 380, 461, 302, 254, 303, 332, 316, 200, 448, 393, 203, 417, 317, 321, 426, 398, 479, 367, 336, 213, 419, 369, 339, 428, 469, 215, 471, 349, 218, 373, 401, 423, 431, 484, 352, 475, 383, 452, 355, 487, 492, 387, 403, 406, 435, 453, 456, 502, 438, 441, 389, 505, 507]",-97.8964
-9.439773,946,15850.038075,38.6912,90.0425,845.6984,1.0,"[137, 34, 1, 119, 37, 138, 52, 102, 123, 146, 43, 147, 46, 3, 18, 187, 53, 151, 154, 238, 124, 6, 191, 105, 19, 256, 204, 61, 49, 62, 171, 68, 67, 128, 156, 240, 307, 357, 208, 130, 112, 222, 323, 115, 134, 193, 71, 257, 273, 85, 27, 247, 29, 494, 340, 31, 209, 276, 224, 10, 359, 117, 290, 374, 11, 251, 408, 229, 261, 77, 326, 172, 233, 15, 163, 79, 237, 392, 88, 213, 308, 367, 252, 330, 165, 215, 180, 93, 394, 291, 278, 220, 83, 476, 196, 182, 167, 411, 398, 98, 316, 378, 369, 426, 317, 200, 101, 343, 280, 442, 184, 265, 321, 332, 266, 429, 373, 479, 379, 495, 285, 347, 299, 400, 301, 334, 459, 484, 288, 444, 270, 462, 430, 384, 201, 402, 305, 387, 417, 449, 487, 338, 419, 469, 407, 490, 349, 352, 389, 435, 451, 470, 424, 473, 436, 454, 355, 502, 456, 440, 504, 508]",-90.0425
-10.343438,874,15913.141488,42.9942,98.086,953.4154,1.0,"[103, 119, 1, 85, 104, 123, 137, 3, 153, 112, 114, 52, 34, 117, 155, 7, 125, 88, 239, 170, 163, 205, 138, 165, 17, 93, 37, 273, 128, 208, 68, 168, 188, 53, 132, 10, 255, 173, 341, 97, 221, 43, 133, 209, 276, 19, 290, 71, 180, 99, 306, 47, 12, 15, 213, 257, 279, 323, 190, 215, 76, 261, 183, 61, 223, 63, 184, 192, 241, 67, 49, 281, 79, 374, 325, 27, 343, 357, 219, 29, 291, 425, 231, 33, 232, 246, 328, 309, 346, 196, 459, 284, 82, 376, 408, 477, 265, 237, 268, 286, 428, 391, 316, 359, 494, 250, 379, 200, 317, 254, 332, 431, 394, 146, 443, 269, 461, 149, 322, 334, 411, 349, 299, 478, 338, 201, 398, 445, 151, 302, 383, 495, 351, 435, 355, 437, 303, 449, 385, 440, 469, 390, 485, 471, 401, 404, 473, 407, 488, 417, 367, 419, 370, 492, 372, 451, 424, 453, 502, 456, 504, 508]",-98.086
-9.961957,1083,15984.234015,40.3098,92.2989,993.1191,1.0,"[68, 1, 34, 222, 3, 70, 85, 52, 5, 77, 79, 37, 187, 18, 223, 84, 153, 137, 191, 10, 43, 54, 87, 119, 171, 47, 11, 229, 15, 289, 239, 48, 232, 192, 139, 94, 19, 374, 103, 61, 255, 307, 64, 156, 121, 391, 205, 259, 236, 97, 67, 27, 408, 324, 196, 126, 105, 240, 272, 30, 31, 100, 260, 358, 340, 146, 147, 292, 206, 152, 200, 128, 130, 163, 211, 276, 173, 308, 165, 201, 134, 247, 394, 325, 112, 277, 426, 115, 442, 329, 429, 342, 460, 167, 180, 118, 360, 398, 181, 213, 251, 410, 216, 378, 254, 184, 280, 219, 299, 493, 462, 332, 444, 334, 476, 430, 285, 347, 400, 448, 338, 479, 300, 495, 316, 287, 305, 317, 417, 469, 472, 381, 403, 367, 322, 474, 485, 368, 405, 435, 419, 265, 488, 268, 349, 423, 492, 371, 452, 436, 352, 383, 270, 453, 387, 440, 458, 354, 502, 390, 504, 509]",-92.2989
-9.993371,1038,16059.068329,39.8769,94.2578,1083.9445,1.0,"[34, 103, 0, 120, 37, 104, 272, 4, 52, 43, 112, 114, 47, 17, 69, 53, 116, 275, 153, 188, 7, 49, 61, 123, 136, 171, 70, 62, 20, 67, 357, 205, 77, 80, 189, 238, 86, 10, 83, 139, 125, 208, 289, 222, 279, 192, 155, 255, 27, 12, 173, 375, 14, 30, 306, 32, 240, 323, 292, 128, 210, 131, 146, 147, 196, 223, 259, 150, 88, 408, 280, 163, 426, 476, 134, 285, 325, 198, 165, 180, 377, 260, 340, 201, 229, 308, 288, 247, 428, 183, 233, 299, 392, 185, 343, 328, 167, 302, 346, 359, 250, 265, 432, 94, 442, 460, 235, 410, 394, 379, 333, 334, 304, 267, 339, 252, 461, 445, 367, 398, 213, 493, 96, 271, 369, 448, 384, 349, 372, 215, 99, 316, 220, 387, 400, 351, 478, 496, 435, 389, 354, 484, 317, 404, 452, 417, 405, 488, 469, 492, 453, 438, 321, 502, 471, 456, 419, 440, 424, 473, 504, 509]",-94.2578
-10.670103,1081,16126.789659,43.7815,98.7599,1207.9288,1.0,"[17, 1, 34, 52, 2, 85, 69, 37, 7, 19, 102, 137, 43, 54, 170, 205, 45, 27, 49, 70, 153, 120, 208, 105, 238, 188, 76, 10, 81, 28, 87, 289, 341, 31, 122, 222, 210, 11, 255, 191, 155, 93, 61, 15, 272, 358, 241, 62, 323, 213, 138, 192, 259, 216, 306, 67, 112, 82, 173, 96, 115, 375, 125, 408, 223, 220, 247, 99, 117, 493, 443, 343, 180, 274, 181, 292, 327, 261, 184, 277, 347, 231, 250, 359, 196, 253, 163, 378, 166, 328, 445, 233, 167, 237, 299, 392, 411, 281, 200, 300, 203, 379, 449, 303, 265, 393, 128, 267, 285, 426, 309, 477, 333, 130, 270, 336, 135, 349, 398, 427, 479, 146, 148, 288, 351, 338, 417, 354, 452, 151, 421, 459, 454, 495, 400, 484, 432, 316, 422, 458, 461, 317, 488, 321, 367, 490, 383, 402, 370, 407, 372, 435, 387, 502, 469, 390, 471, 438, 440, 475, 504, 507]",-98.7599
-9.783396,908,16193.841183,37.8483,93.6572,905.8606,1.0,"[34, 18, 0, 52, 37, 19, 136, 120, 43, 27, 46, 54, 255, 86, 123, 2, 28, 33, 153, 69, 7, 139, 102, 257, 188, 61, 272, 62, 50, 171, 191, 66, 71, 155, 204, 10, 76, 221, 239, 126, 261, 79, 12, 88, 206, 276, 16, 357, 83, 340, 94, 146, 224, 209, 104, 324, 149, 289, 493, 152, 193, 241, 96, 359, 229, 163, 408, 128, 277, 101, 306, 292, 172, 327, 164, 265, 246, 132, 391, 213, 267, 169, 133, 343, 308, 477, 112, 232, 330, 236, 217, 299, 394, 410, 271, 375, 196, 250, 280, 115, 426, 459, 220, 252, 496, 283, 367, 302, 199, 118, 346, 287, 427, 180, 443, 377, 332, 398, 303, 203, 183, 334, 369, 462, 349, 478, 316, 353, 431, 339, 445, 372, 184, 381, 400, 484, 469, 471, 319, 322, 435, 355, 403, 449, 473, 436, 384, 489, 502, 440, 407, 386, 490, 452, 455, 504, 389, 458, 417, 509, 419, 424]",-93.6572
-10.41223,990,16263.912119,39.0834,94.1559,929.4523,1.0,"[17, 52, 102, 154, 20, 53, 85, 205, 61, 156, 0, 35, 104, 208, 64, 119, 171, 67, 88, 2, 68, 137, 27, 28, 187, 222, 32, 209, 122, 36, 112, 94, 238, 358, 113, 116, 306, 126, 324, 71, 189, 272, 409, 163, 96, 5, 166, 289, 76, 193, 167, 139, 392, 240, 100, 340, 43, 46, 79, 129, 276, 255, 82, 246, 224, 325, 493, 213, 10, 130, 330, 259, 343, 49, 135, 291, 278, 12, 231, 16, 234, 196, 173, 299, 308, 215, 442, 219, 301, 374, 280, 347, 411, 359, 476, 303, 251, 378, 261, 316, 236, 426, 317, 199, 332, 496, 444, 203, 379, 321, 285, 417, 180, 252, 479, 393, 429, 334, 420, 448, 367, 460, 398, 461, 349, 181, 287, 353, 337, 484, 369, 265, 424, 400, 384, 266, 184, 432, 355, 387, 271, 146, 148, 487, 389, 469, 502, 371, 492, 403, 435, 407, 436, 151, 471, 473, 452, 440, 504, 455, 458, 508]",-94.1559
-9.744903,952,16330.47232,39.5086,92.2108,971.3504,1.0,"[1, 17, 35, 3, 119, 154, 238, 36, 123, 7, 20, 137, 170, 42, 46, 240, 69, 102, 27, 124, 156, 290, 51, 28, 49, 31, 138, 205, 221, 10, 173, 86, 187, 12, 15, 128, 70, 255, 54, 272, 341, 163, 104, 76, 374, 80, 130, 84, 191, 247, 88, 134, 206, 146, 149, 343, 93, 164, 193, 61, 276, 211, 168, 152, 223, 358, 408, 292, 443, 323, 97, 251, 62, 376, 196, 101, 306, 180, 65, 259, 326, 426, 253, 279, 229, 346, 410, 181, 392, 328, 200, 309, 112, 476, 184, 114, 427, 280, 213, 299, 118, 493, 360, 232, 202, 460, 284, 217, 381, 261, 393, 237, 332, 300, 445, 316, 335, 417, 288, 495, 319, 303, 462, 419, 219, 367, 431, 478, 398, 339, 369, 349, 424, 502, 351, 384, 320, 355, 373, 387, 435, 449, 469, 505, 438, 388, 485, 471, 440, 475, 265, 266, 488, 400, 507, 452, 492, 270, 454, 404, 457, 405]",-92.2108
-9.616103,1108,16402.903192,38.4348,90.3332,991.1986,1.0,"[34, 18, 102, 36, 52, 20, 85, 69, 43, 27, 47, 53, 119, 105, 1, 28, 31, 289, 239, 4, 87, 71, 136, 154, 61, 170, 222, 63, 6, 93, 77, 121, 139, 255, 205, 66, 188, 48, 79, 112, 124, 115, 208, 155, 97, 173, 10, 306, 82, 240, 224, 117, 12, 191, 273, 374, 146, 14, 209, 128, 324, 340, 100, 130, 257, 292, 229, 148, 408, 234, 163, 276, 193, 247, 308, 326, 443, 459, 180, 152, 426, 476, 235, 134, 328, 410, 343, 166, 279, 358, 391, 182, 378, 261, 167, 299, 444, 428, 250, 213, 333, 215, 219, 461, 254, 184, 360, 417, 334, 449, 302, 265, 346, 393, 479, 281, 305, 469, 268, 367, 381, 283, 337, 471, 493, 287, 349, 431, 484, 475, 421, 496, 269, 316, 368, 196, 373, 318, 435, 398, 351, 321, 424, 383, 488, 452, 436, 490, 355, 387, 199, 401, 453, 203, 439, 457, 502, 402, 407, 388, 504, 509]",-90.3332
-9.758249,888,16466.303267,37.9937,92.4521,954.5961,1.0,"[17, 52, 0, 120, 19, 85, 103, 4, 27, 53, 153, 35, 105, 28, 31, 68, 239, 5, 123, 155, 88, 170, 222, 61, 204, 188, 63, 36, 94, 71, 255, 137, 289, 259, 126, 65, 112, 42, 113, 117, 240, 47, 173, 408, 10, 76, 273, 97, 11, 306, 16, 49, 260, 324, 291, 207, 191, 247, 99, 163, 79, 210, 165, 83, 138, 224, 357, 375, 169, 276, 340, 250, 265, 325, 309, 391, 128, 229, 266, 279, 252, 328, 180, 193, 343, 182, 359, 213, 132, 185, 232, 459, 280, 378, 237, 316, 394, 410, 332, 283, 216, 346, 146, 135, 336, 476, 379, 461, 196, 286, 270, 443, 398, 317, 220, 299, 493, 426, 478, 445, 199, 337, 149, 300, 484, 321, 495, 367, 305, 417, 429, 449, 150, 419, 488, 492, 384, 370, 202, 349, 431, 352, 385, 373, 388, 401, 502, 402, 423, 435, 405, 506, 436, 451, 355, 469, 441, 470, 507, 453, 475, 457]",-92.4521
-9.657823,1172,16538.090625,38.8431,90.1935,872.9047,1.0,"[1, 119, 18, 2, 51, 239, 153, 20, 6, 121, 103, 272, 27, 86, 54, 255, 29, 31, 240, 137, 170, 259, 10, 13, 105, 222, 187, 125, 246, 138, 69, 34, 156, 61, 262, 205, 306, 191, 87, 290, 62, 128, 14, 357, 275, 130, 163, 172, 208, 93, 165, 134, 224, 192, 169, 36, 112, 279, 65, 249, 71, 323, 231, 114, 196, 443, 308, 253, 374, 76, 118, 233, 209, 292, 96, 340, 180, 200, 378, 99, 325, 391, 237, 477, 280, 343, 408, 181, 43, 80, 202, 186, 359, 328, 265, 45, 346, 394, 268, 146, 460, 48, 444, 213, 284, 271, 493, 316, 398, 426, 479, 149, 215, 332, 410, 83, 220, 286, 379, 335, 428, 484, 299, 319, 461, 151, 339, 300, 349, 431, 496, 303, 449, 401, 352, 321, 489, 383, 492, 367, 403, 387, 355, 435, 390, 417, 406, 436, 370, 469, 371, 419, 451, 472, 424, 440, 475, 455, 502, 458, 506, 509]",-90.1935
-10.145578,884,16605.172069,42.6241,97.0035,988.8404,1.0,"[52, 17, 103, 0, 53, 120, 105, 85, 61, 19, 154, 34, 123, 62, 67, 3, 69, 170, 87, 256, 187, 112, 5, 126, 37, 113, 137, 221, 27, 155, 118, 409, 191, 204, 30, 42, 128, 46, 173, 289, 33, 70, 238, 48, 95, 443, 193, 258, 208, 306, 77, 138, 81, 272, 131, 83, 392, 292, 10, 357, 11, 324, 223, 261, 14, 209, 97, 134, 340, 275, 196, 229, 163, 240, 327, 100, 374, 309, 165, 460, 198, 246, 359, 146, 278, 343, 265, 213, 378, 148, 444, 203, 232, 217, 168, 235, 462, 299, 477, 393, 280, 347, 152, 379, 329, 266, 479, 250, 219, 285, 410, 180, 271, 252, 426, 349, 300, 352, 449, 287, 469, 397, 493, 332, 367, 182, 336, 303, 484, 369, 429, 355, 383, 495, 316, 472, 475, 317, 184, 338, 430, 488, 401, 373, 387, 321, 417, 492, 419, 452, 454, 404, 434, 456, 407, 389, 438, 424, 502, 439, 505, 507]",-97.0035
