#{"t_start": 1690642416.4065082, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-8.710007,682,11987.225727,41.5936,96.3653,978.7337,1.0,"[51, 1, 17, 53, 35, 3, 85, 103, 61, 7, 19, 37, 119, 137, 62, 65, 68, 154, 123, 43, 46, 87, 105, 187, 222, 27, 238, 256, 49, 93, 138, 10, 156, 126, 306, 171, 11, 15, 272, 205, 29, 112, 31, 189, 115, 71, 289, 276, 96, 128, 146, 192, 223, 173, 147, 131, 152, 117, 77, 206, 358, 258, 180, 99, 477, 183, 210, 80, 277, 134, 163, 229, 292, 392, 308, 408, 196, 232, 166, 494, 459, 237, 184, 241, 359, 375, 323, 316, 83, 169, 317, 341, 378, 442, 200, 246, 261, 496, 393, 426, 281, 322, 299, 379, 398, 300, 343, 284, 429, 325, 213, 203, 367, 216, 303, 410, 445, 249, 370, 431, 328, 383, 253, 288, 347, 461, 479, 401, 373, 404, 218, 333, 334, 484, 448, 338, 502, 387, 487, 469, 405, 471, 491, 265, 268, 504, 389, 452, 473, 453, 434, 507, 270, 417, 419, 456, 349, 353, 436, 355, 441, 422]",-96.3653
-8.706213,710,12001.113834,42.7784,96.323,1057.9943,1.0,"[1, 34, 52, 3, 119, 36, 154, 17, 7, 42, 45, 122, 103, 53, 323, 48, 86, 68, 125, 61, 327, 20, 155, 137, 170, 341, 62, 187, 66, 105, 87, 128, 222, 204, 10, 13, 289, 190, 138, 238, 163, 94, 132, 15, 164, 194, 207, 70, 112, 169, 307, 209, 173, 240, 255, 96, 99, 27, 273, 115, 391, 134, 29, 246, 77, 309, 330, 291, 425, 79, 32, 493, 84, 146, 358, 250, 196, 394, 223, 116, 374, 316, 147, 276, 408, 397, 343, 257, 252, 317, 199, 180, 277, 151, 378, 203, 229, 496, 359, 213, 347, 183, 477, 233, 320, 280, 261, 215, 411, 400, 333, 219, 186, 429, 443, 336, 284, 460, 479, 367, 381, 237, 402, 338, 461, 445, 288, 369, 349, 406, 299, 484, 352, 383, 449, 371, 431, 265, 489, 356, 385, 469, 301, 434, 490, 266, 305, 472, 270, 452, 436, 441, 388, 502, 474, 453, 457, 505, 417, 508, 419, 424]",-96.323
-8.513629,597,12006.05965,40.4251,94.1946,1035.4446,1.0,"[1, 136, 18, 4, 102, 139, 52, 34, 19, 146, 148, 256, 68, 105, 6, 53, 120, 85, 151, 27, 154, 221, 37, 123, 30, 257, 171, 289, 31, 112, 42, 113, 239, 204, 71, 117, 124, 261, 87, 307, 187, 47, 76, 208, 61, 358, 476, 224, 79, 84, 49, 240, 128, 375, 323, 131, 156, 229, 211, 94, 340, 62, 273, 10, 191, 172, 134, 67, 408, 292, 308, 98, 233, 11, 248, 16, 236, 343, 276, 391, 194, 213, 359, 180, 249, 216, 101, 218, 253, 377, 277, 393, 163, 327, 460, 442, 166, 196, 182, 426, 479, 167, 280, 493, 410, 347, 397, 299, 429, 283, 200, 445, 287, 379, 461, 301, 203, 184, 485, 367, 495, 368, 329, 432, 400, 265, 266, 303, 316, 271, 372, 449, 317, 333, 404, 335, 349, 405, 351, 339, 435, 488, 321, 383, 492, 436, 469, 387, 354, 452, 454, 470, 390, 502, 439, 475, 504, 456, 508, 417, 419, 424]",-94.1946
-8.617219,596,12011.133404,42.1106,95.3432,1027.4281,1.0,"[153, 103, 119, 1, 104, 17, 52, 123, 3, 112, 115, 34, 171, 155, 116, 7, 68, 86, 37, 124, 53, 43, 222, 47, 88, 10, 272, 70, 137, 11, 48, 238, 93, 16, 276, 307, 128, 224, 187, 19, 443, 61, 130, 323, 64, 205, 279, 139, 133, 230, 255, 191, 67, 240, 375, 96, 408, 163, 76, 309, 99, 165, 172, 391, 81, 168, 327, 232, 289, 258, 146, 280, 194, 393, 426, 83, 247, 329, 411, 284, 147, 378, 27, 235, 358, 206, 30, 288, 477, 150, 32, 291, 316, 251, 211, 196, 317, 261, 359, 333, 322, 200, 478, 253, 341, 428, 180, 417, 381, 493, 203, 484, 430, 444, 182, 343, 459, 336, 184, 213, 487, 461, 265, 338, 419, 435, 216, 398, 268, 423, 383, 495, 218, 436, 367, 448, 270, 492, 469, 370, 347, 471, 502, 473, 440, 373, 299, 300, 387, 388, 452, 304, 504, 453, 400, 508, 458, 403, 407, 349, 351, 355]",-95.3432
-9.098955,754,12017.399856,47.2971,100.6736,1084.7811,1.0,"[51, 69, 0, 18, 70, 54, 136, 86, 77, 61, 81, 340, 19, 35, 3, 82, 119, 103, 5, 87, 153, 123, 171, 139, 64, 27, 221, 273, 65, 93, 36, 105, 306, 188, 126, 205, 30, 255, 146, 191, 148, 43, 96, 172, 156, 100, 239, 289, 31, 10, 323, 47, 192, 128, 274, 224, 208, 11, 16, 112, 131, 257, 151, 292, 231, 232, 196, 115, 327, 237, 48, 278, 262, 209, 342, 241, 134, 358, 163, 493, 165, 409, 374, 200, 116, 308, 360, 460, 280, 391, 299, 247, 203, 329, 378, 477, 300, 167, 347, 442, 410, 496, 283, 265, 426, 287, 267, 393, 445, 303, 213, 249, 380, 180, 478, 428, 398, 270, 183, 417, 461, 215, 252, 185, 316, 485, 419, 431, 319, 449, 322, 333, 335, 400, 218, 424, 435, 488, 438, 337, 403, 367, 383, 439, 369, 385, 373, 490, 349, 469, 471, 406, 388, 352, 355, 452, 502, 473, 455, 457, 505, 508]",-100.6736
-8.605758,676,12022.833682,44.0645,95.218,1103.6406,1.0,"[0, 52, 102, 86, 2, 272, 35, 105, 6, 53, 119, 137, 112, 115, 68, 154, 123, 88, 117, 36, 170, 188, 17, 324, 94, 139, 61, 124, 42, 62, 46, 276, 70, 204, 222, 306, 65, 190, 76, 10, 155, 256, 279, 79, 13, 289, 83, 20, 97, 16, 358, 374, 259, 206, 48, 409, 129, 281, 340, 224, 443, 131, 146, 147, 291, 101, 209, 194, 343, 134, 27, 359, 391, 150, 426, 213, 283, 173, 288, 477, 378, 231, 325, 233, 28, 262, 394, 235, 215, 239, 329, 196, 33, 379, 163, 308, 428, 180, 494, 200, 164, 444, 220, 167, 347, 241, 181, 397, 332, 430, 265, 267, 203, 184, 384, 270, 478, 411, 459, 334, 247, 495, 448, 367, 385, 251, 369, 337, 434, 316, 254, 484, 389, 436, 371, 401, 488, 317, 462, 349, 403, 299, 440, 492, 320, 300, 417, 352, 452, 419, 455, 356, 406, 469, 471, 502, 458, 303, 475, 423, 504, 508]",-95.218
-8.602674,761,12028.895446,41.2812,95.1829,1054.1487,1.0,"[18, 68, 137, 51, 19, 171, 153, 54, 27, 70, 1, 34, 29, 31, 103, 119, 139, 77, 79, 155, 188, 357, 123, 61, 64, 222, 85, 37, 2, 146, 66, 205, 238, 126, 43, 46, 273, 374, 105, 82, 189, 5, 306, 163, 241, 323, 49, 359, 166, 148, 10, 289, 128, 275, 11, 208, 167, 87, 192, 112, 15, 279, 256, 173, 115, 130, 94, 340, 223, 426, 248, 327, 391, 135, 150, 280, 292, 477, 257, 98, 209, 367, 493, 249, 460, 99, 196, 117, 329, 408, 309, 369, 429, 229, 443, 180, 376, 283, 343, 200, 182, 260, 288, 410, 381, 299, 213, 185, 394, 252, 300, 233, 217, 332, 220, 265, 432, 336, 303, 384, 267, 202, 271, 316, 386, 373, 495, 347, 434, 445, 235, 319, 478, 338, 322, 388, 438, 448, 461, 398, 417, 484, 440, 469, 419, 471, 489, 424, 473, 401, 349, 351, 502, 403, 490, 355, 452, 455, 406, 505, 507, 457]",-95.1829
-8.767945,805,12035.146059,42.0792,97.0097,933.2052,1.0,"[18, 34, 1, 85, 37, 19, 103, 68, 43, 27, 47, 88, 2, 52, 136, 28, 33, 256, 153, 49, 6, 93, 105, 70, 188, 119, 273, 221, 123, 10, 54, 155, 96, 358, 306, 99, 205, 238, 12, 112, 124, 15, 76, 139, 223, 191, 171, 81, 113, 128, 163, 82, 258, 308, 165, 229, 374, 192, 208, 169, 261, 232, 290, 117, 173, 240, 61, 324, 391, 131, 196, 237, 409, 146, 493, 276, 326, 359, 147, 134, 477, 209, 63, 150, 426, 340, 329, 198, 180, 394, 291, 66, 460, 378, 247, 479, 495, 277, 181, 265, 184, 267, 429, 249, 411, 398, 316, 271, 202, 280, 213, 343, 285, 461, 379, 317, 299, 484, 288, 417, 442, 217, 252, 347, 321, 445, 300, 367, 430, 305, 487, 383, 370, 449, 333, 334, 218, 492, 386, 421, 435, 338, 388, 502, 373, 423, 452, 438, 469, 504, 471, 440, 475, 455, 400, 456, 508, 403, 349, 352, 354, 406]",-97.0097
-8.564643,874,12041.59645,44.2731,94.7576,1105.2039,1.0,"[85, 35, 119, 88, 52, 36, 204, 1, 93, 43, 122, 17, 53, 103, 46, 68, 137, 124, 49, 61, 96, 207, 2, 153, 171, 187, 222, 62, 129, 210, 100, 67, 20, 104, 255, 290, 191, 130, 442, 324, 5, 133, 27, 213, 139, 155, 238, 375, 29, 273, 112, 259, 115, 216, 32, 224, 116, 291, 408, 307, 220, 10, 341, 192, 11, 230, 275, 70, 233, 16, 262, 146, 235, 357, 241, 172, 196, 148, 163, 343, 325, 166, 248, 152, 277, 249, 77, 346, 308, 252, 79, 200, 265, 280, 169, 378, 391, 202, 328, 410, 284, 266, 180, 288, 426, 349, 82, 380, 394, 359, 493, 460, 182, 429, 271, 351, 398, 299, 417, 184, 445, 356, 302, 332, 419, 448, 367, 423, 305, 432, 334, 476, 461, 383, 370, 401, 339, 372, 402, 495, 387, 316, 405, 317, 451, 389, 478, 469, 471, 502, 475, 454, 320, 435, 436, 440, 505, 456, 485, 488, 507, 491]",-94.7576
-8.118944,680,12047.056512,40.6402,89.8273,988.8551,1.0,"[0, 137, 34, 3, 154, 102, 36, 52, 5, 139, 17, 120, 43, 155, 306, 171, 46, 123, 105, 146, 68, 188, 53, 50, 222, 85, 124, 173, 290, 10, 238, 148, 19, 204, 128, 130, 190, 152, 133, 163, 208, 87, 374, 426, 193, 12, 71, 180, 15, 93, 255, 324, 223, 357, 181, 241, 165, 273, 391, 257, 196, 167, 27, 210, 30, 378, 185, 33, 76, 274, 97, 79, 309, 82, 61, 200, 246, 277, 393, 408, 327, 230, 428, 442, 233, 261, 203, 64, 100, 316, 477, 213, 359, 235, 493, 317, 460, 445, 216, 340, 330, 379, 280, 322, 291, 65, 112, 251, 219, 411, 284, 397, 383, 461, 254, 265, 266, 343, 430, 115, 287, 449, 478, 385, 118, 299, 496, 332, 270, 300, 400, 469, 347, 305, 472, 389, 435, 403, 436, 484, 336, 473, 417, 406, 339, 420, 452, 439, 455, 367, 349, 458, 488, 368, 502, 372, 492, 422, 352, 505, 356, 508]",-89.8273
-8.181894,618,12052.517781,36.385,90.5229,899.1143,1.0,"[52, 68, 103, 0, 53, 137, 119, 3, 61, 18, 170, 123, 70, 62, 7, 67, 35, 85, 105, 77, 205, 138, 187, 124, 79, 154, 20, 112, 83, 114, 221, 191, 116, 36, 290, 10, 255, 173, 13, 42, 239, 323, 16, 46, 128, 87, 208, 130, 192, 341, 408, 156, 146, 133, 94, 273, 50, 149, 374, 291, 307, 224, 151, 27, 327, 358, 96, 240, 391, 209, 196, 411, 30, 229, 31, 233, 100, 274, 163, 329, 259, 426, 377, 237, 200, 180, 359, 260, 165, 343, 247, 381, 429, 308, 278, 476, 202, 167, 183, 299, 460, 394, 493, 300, 443, 478, 432, 184, 280, 462, 265, 332, 249, 495, 346, 254, 384, 336, 213, 284, 484, 444, 435, 338, 266, 288, 417, 216, 303, 449, 316, 387, 219, 397, 271, 487, 437, 492, 349, 419, 319, 389, 469, 452, 322, 352, 400, 472, 367, 354, 424, 440, 368, 454, 473, 404, 373, 502, 405, 457, 506, 509]",-90.5229
-8.918345,652,12070.033978,44.7099,98.6745,1109.325,1.0,"[52, 34, 69, 54, 17, 36, 120, 85, 61, 43, 46, 20, 70, 1, 102, 62, 67, 171, 238, 49, 76, 4, 88, 81, 121, 222, 136, 27, 28, 154, 204, 83, 173, 6, 104, 126, 188, 272, 94, 208, 180, 32, 190, 138, 255, 97, 192, 99, 223, 112, 115, 128, 182, 240, 210, 146, 357, 229, 130, 116, 324, 258, 185, 274, 247, 234, 147, 10, 306, 12, 262, 133, 359, 237, 340, 327, 409, 277, 14, 290, 374, 250, 155, 265, 343, 196, 151, 266, 329, 254, 426, 459, 280, 308, 377, 391, 367, 200, 369, 270, 442, 203, 291, 381, 428, 493, 213, 372, 346, 333, 476, 336, 215, 461, 394, 430, 284, 220, 337, 163, 383, 444, 479, 288, 398, 166, 316, 495, 411, 167, 317, 349, 448, 387, 299, 320, 401, 417, 300, 403, 389, 353, 305, 419, 485, 354, 435, 407, 436, 489, 440, 490, 469, 471, 451, 424, 475, 454, 502, 458, 505, 507]",-98.6745
-8.012387,702,12075.851024,38.5692,88.6523,960.9119,1.0,"[238, 35, 17, 52, 36, 0, 103, 54, 42, 46, 119, 19, 69, 61, 136, 241, 154, 49, 123, 2, 187, 171, 105, 247, 272, 324, 27, 63, 138, 126, 28, 5, 85, 222, 65, 33, 173, 191, 289, 341, 112, 115, 70, 204, 250, 156, 255, 146, 117, 254, 223, 149, 192, 88, 128, 229, 10, 151, 206, 232, 132, 196, 259, 11, 307, 211, 133, 76, 291, 237, 326, 180, 374, 358, 200, 408, 14, 94, 392, 202, 79, 274, 329, 343, 163, 378, 442, 165, 477, 169, 493, 279, 183, 426, 359, 309, 299, 460, 97, 379, 478, 184, 83, 213, 101, 333, 428, 280, 261, 336, 215, 301, 219, 393, 347, 411, 384, 339, 484, 283, 444, 417, 265, 431, 496, 268, 303, 487, 287, 386, 461, 398, 367, 491, 349, 370, 269, 420, 448, 351, 502, 316, 356, 389, 435, 436, 318, 373, 320, 506, 424, 469, 440, 471, 400, 452, 455, 509, 456, 403, 474, 405]",-88.6523
-8.752377,704,12081.604255,41.5604,96.8367,1046.9618,1.0,"[52, 153, 18, 53, 34, 137, 170, 20, 61, 155, 1, 68, 63, 65, 120, 37, 187, 4, 138, 222, 85, 27, 42, 29, 256, 71, 102, 7, 172, 307, 123, 238, 31, 163, 88, 205, 76, 79, 166, 46, 84, 189, 258, 169, 124, 323, 146, 208, 193, 290, 93, 240, 272, 149, 358, 105, 48, 493, 128, 10, 409, 151, 131, 223, 327, 391, 260, 426, 275, 341, 133, 13, 210, 229, 374, 247, 291, 97, 180, 15, 232, 459, 279, 394, 429, 99, 237, 308, 183, 328, 250, 343, 477, 112, 186, 397, 253, 461, 196, 360, 115, 347, 316, 495, 116, 199, 377, 319, 431, 299, 201, 281, 410, 381, 333, 300, 478, 443, 285, 322, 213, 334, 265, 303, 417, 288, 215, 401, 220, 266, 404, 383, 270, 445, 337, 484, 469, 407, 448, 472, 419, 386, 422, 435, 475, 487, 349, 491, 388, 502, 367, 436, 370, 452, 440, 454, 458, 351, 506, 372, 509, 355]",-96.8367
-9.221512,655,12087.034006,49.7195,102.0296,1337.2153,1.0,"[0, 18, 51, 3, 103, 85, 35, 53, 7, 20, 136, 120, 61, 153, 69, 104, 123, 64, 37, 204, 239, 65, 170, 375, 87, 27, 42, 124, 45, 156, 255, 29, 222, 32, 94, 70, 306, 10, 188, 13, 139, 324, 76, 112, 208, 79, 97, 240, 16, 82, 391, 173, 128, 408, 246, 99, 49, 273, 146, 223, 131, 113, 210, 340, 378, 190, 290, 357, 257, 180, 134, 147, 309, 213, 183, 152, 116, 250, 426, 260, 276, 291, 493, 193, 343, 477, 381, 231, 186, 232, 252, 359, 216, 327, 220, 394, 163, 459, 166, 410, 442, 428, 346, 328, 279, 168, 299, 235, 417, 302, 478, 445, 303, 280, 265, 420, 383, 398, 266, 271, 316, 283, 422, 196, 287, 333, 319, 385, 321, 198, 461, 349, 201, 336, 449, 469, 431, 485, 339, 388, 470, 401, 496, 403, 351, 452, 434, 405, 453, 355, 474, 487, 367, 492, 369, 502, 436, 457, 373, 506, 440, 508]",-102.0296
-8.484331,729,12092.751819,41.5795,93.882,982.5259,1.0,"[34, 86, 51, 37, 103, 119, 137, 53, 43, 45, 88, 306, 1, 61, 48, 68, 154, 104, 4, 93, 122, 17, 188, 62, 170, 138, 239, 65, 112, 6, 114, 156, 126, 204, 222, 191, 96, 118, 100, 70, 255, 290, 146, 147, 20, 323, 358, 76, 172, 128, 208, 192, 374, 150, 163, 224, 408, 79, 291, 341, 164, 258, 10, 273, 169, 196, 209, 240, 377, 11, 82, 246, 16, 180, 261, 391, 325, 183, 381, 275, 131, 185, 198, 230, 476, 308, 203, 27, 394, 277, 213, 443, 459, 234, 410, 329, 249, 493, 216, 218, 237, 479, 265, 29, 383, 342, 134, 426, 33, 280, 316, 496, 317, 252, 397, 461, 429, 267, 321, 484, 360, 387, 333, 283, 444, 417, 432, 299, 488, 388, 300, 336, 346, 400, 305, 270, 469, 420, 470, 367, 449, 368, 338, 286, 475, 403, 434, 491, 373, 452, 422, 453, 407, 349, 436, 456, 352, 440, 502, 355, 505, 508]",-93.882
-9.011868,688,12098.264615,45.3874,99.7191,1070.2266,1.0,"[34, 18, 136, 52, 36, 102, 1, 139, 43, 19, 153, 273, 45, 146, 48, 54, 68, 171, 276, 2, 85, 256, 61, 147, 105, 119, 341, 64, 6, 155, 151, 65, 205, 187, 71, 222, 238, 27, 259, 87, 28, 289, 307, 122, 76, 112, 278, 81, 459, 113, 477, 189, 31, 208, 10, 83, 262, 323, 426, 11, 124, 224, 93, 281, 240, 15, 163, 283, 292, 391, 327, 166, 193, 409, 427, 357, 116, 248, 443, 209, 128, 343, 229, 131, 287, 393, 98, 167, 196, 232, 375, 360, 265, 237, 172, 329, 134, 430, 99, 309, 250, 266, 271, 299, 376, 213, 198, 302, 253, 445, 347, 305, 333, 397, 410, 335, 379, 494, 462, 215, 201, 434, 367, 338, 479, 180, 368, 448, 183, 186, 218, 417, 436, 316, 372, 318, 400, 322, 419, 452, 496, 440, 455, 403, 405, 383, 457, 424, 386, 388, 349, 351, 355, 485, 469, 471, 473, 488, 492, 502, 506, 509]",-99.7191
-8.336448,648,12103.676045,41.178,92.2469,1023.0211,1.0,"[137, 238, 1, 34, 138, 86, 3, 51, 146, 147, 120, 240, 102, 7, 152, 37, 171, 17, 123, 87, 222, 68, 43, 54, 153, 46, 19, 10, 204, 124, 188, 11, 246, 49, 105, 255, 358, 94, 172, 289, 191, 15, 61, 71, 64, 291, 128, 96, 192, 307, 207, 76, 101, 391, 259, 27, 132, 375, 493, 359, 210, 66, 196, 79, 309, 272, 84, 112, 250, 323, 378, 155, 30, 254, 224, 113, 180, 408, 116, 426, 134, 274, 476, 443, 229, 261, 213, 326, 381, 200, 33, 181, 340, 429, 216, 277, 184, 316, 460, 202, 444, 394, 383, 280, 232, 410, 237, 479, 163, 329, 449, 284, 166, 218, 430, 461, 169, 317, 343, 321, 265, 484, 385, 417, 286, 495, 346, 398, 367, 266, 390, 369, 434, 371, 271, 333, 419, 401, 335, 424, 436, 489, 451, 440, 403, 469, 339, 490, 470, 299, 453, 349, 474, 405, 352, 502, 300, 457, 305, 354, 506, 507]",-92.2469
-8.819727,766,12109.679855,45.6383,97.5912,1106.5246,1.0,"[0, 52, 17, 2, 69, 85, 103, 20, 7, 53, 34, 137, 27, 71, 119, 154, 29, 31, 104, 170, 222, 123, 77, 81, 37, 289, 188, 61, 138, 426, 43, 124, 255, 46, 156, 191, 239, 64, 87, 66, 273, 10, 204, 82, 11, 128, 173, 16, 409, 306, 112, 291, 259, 192, 358, 391, 114, 94, 275, 130, 443, 340, 49, 118, 223, 146, 324, 374, 279, 98, 208, 147, 309, 99, 261, 196, 393, 135, 151, 229, 180, 241, 209, 182, 429, 232, 200, 325, 163, 184, 476, 237, 246, 343, 281, 376, 316, 398, 203, 328, 166, 459, 479, 250, 283, 431, 359, 213, 265, 493, 253, 169, 484, 496, 286, 319, 444, 215, 332, 267, 299, 379, 347, 411, 320, 434, 219, 335, 367, 461, 449, 300, 339, 269, 369, 349, 436, 440, 303, 352, 383, 452, 487, 455, 356, 469, 472, 372, 386, 490, 400, 457, 390, 473, 403, 417, 419, 406, 502, 423, 506, 507]",-97.5912
-8.666341,678,12115.093548,43.6352,95.8942,1044.9981,1.0,"[52, 68, 1, 34, 70, 18, 3, 102, 77, 81, 53, 137, 119, 83, 5, 37, 154, 187, 123, 104, 61, 171, 85, 43, 20, 290, 62, 204, 138, 191, 67, 125, 222, 255, 10, 156, 273, 238, 12, 45, 172, 15, 324, 112, 128, 48, 192, 374, 114, 208, 224, 27, 257, 130, 30, 196, 88, 135, 31, 358, 276, 211, 291, 117, 306, 163, 392, 166, 241, 93, 425, 169, 325, 494, 277, 146, 378, 230, 147, 309, 408, 477, 200, 359, 329, 459, 262, 152, 213, 180, 394, 442, 216, 246, 218, 429, 232, 98, 341, 203, 478, 281, 100, 379, 411, 316, 461, 235, 181, 284, 332, 343, 185, 288, 265, 430, 249, 444, 268, 383, 254, 318, 398, 269, 469, 495, 346, 334, 339, 472, 299, 321, 475, 385, 485, 449, 401, 302, 402, 305, 367, 389, 434, 487, 452, 370, 492, 406, 455, 349, 436, 456, 352, 502, 372, 354, 440, 506, 507, 417, 419, 424]",-95.8942
-9.000484,807,12121.998718,45.2626,99.5878,1047.0772,1.0,"[102, 120, 17, 35, 121, 105, 68, 154, 125, 112, 113, 221, 171, 36, 20, 117, 136, 1, 42, 27, 128, 51, 188, 155, 71, 45, 132, 204, 49, 290, 191, 255, 307, 2, 224, 77, 28, 80, 85, 273, 33, 134, 82, 192, 6, 163, 53, 238, 341, 139, 259, 166, 230, 323, 232, 206, 235, 169, 173, 374, 61, 196, 64, 146, 211, 274, 343, 65, 147, 200, 408, 308, 10, 278, 292, 11, 213, 202, 240, 88, 260, 216, 150, 180, 378, 358, 281, 493, 93, 183, 325, 346, 426, 283, 391, 411, 15, 218, 460, 442, 379, 429, 288, 299, 330, 359, 184, 97, 247, 477, 496, 302, 101, 444, 265, 394, 305, 266, 461, 432, 269, 397, 333, 417, 336, 249, 478, 254, 367, 337, 369, 383, 419, 449, 372, 316, 386, 317, 349, 322, 435, 388, 352, 424, 485, 436, 355, 469, 440, 400, 472, 488, 452, 490, 454, 402, 407, 473, 502, 458, 505, 508]",-99.5878
-8.499383,689,12135.670053,42.0643,94.0455,1107.3874,1.0,"[0, 35, 85, 3, 137, 68, 18, 87, 6, 37, 51, 120, 95, 138, 102, 171, 123, 97, 42, 99, 47, 20, 289, 154, 70, 239, 272, 10, 124, 105, 205, 221, 27, 76, 53, 188, 79, 255, 13, 83, 48, 29, 173, 374, 128, 191, 155, 15, 146, 31, 149, 207, 274, 259, 192, 131, 211, 180, 224, 341, 306, 291, 196, 183, 134, 392, 261, 408, 378, 150, 358, 343, 61, 240, 277, 64, 184, 411, 477, 323, 246, 308, 67, 230, 112, 113, 493, 200, 346, 479, 281, 459, 359, 232, 379, 118, 163, 250, 442, 283, 394, 166, 325, 417, 237, 287, 201, 265, 398, 426, 461, 420, 266, 254, 484, 316, 429, 270, 383, 317, 444, 167, 330, 299, 423, 431, 387, 300, 349, 469, 321, 449, 388, 351, 401, 332, 488, 356, 213, 404, 495, 304, 407, 471, 435, 334, 490, 502, 215, 437, 452, 338, 220, 473, 367, 454, 370, 504, 440, 458, 371, 508]",-94.0455
-8.508742,907,12142.500707,40.3246,94.1445,988.7784,1.0,"[0, 52, 34, 3, 18, 53, 119, 86, 7, 61, 37, 102, 19, 443, 64, 221, 137, 66, 42, 88, 121, 68, 171, 27, 391, 205, 28, 47, 94, 31, 124, 105, 138, 187, 324, 208, 10, 50, 272, 154, 96, 173, 112, 70, 238, 341, 100, 13, 128, 327, 255, 290, 209, 190, 223, 113, 76, 146, 306, 426, 14, 148, 132, 374, 358, 213, 194, 117, 152, 343, 276, 240, 329, 180, 408, 79, 229, 135, 216, 309, 155, 219, 82, 183, 332, 232, 246, 460, 259, 277, 316, 360, 291, 186, 334, 318, 235, 196, 338, 346, 378, 428, 393, 163, 249, 322, 477, 493, 165, 367, 430, 462, 444, 398, 253, 281, 369, 261, 198, 411, 478, 299, 203, 371, 302, 168, 484, 496, 381, 349, 284, 351, 469, 448, 287, 303, 417, 401, 356, 472, 404, 435, 419, 488, 383, 406, 492, 452, 473, 436, 454, 385, 502, 423, 439, 458, 265, 266, 389, 271, 505, 508]",-94.1445
-8.179206,752,12148.659457,39.0879,90.496,972.6594,1.0,"[18, 85, 52, 170, 88, 69, 34, 53, 95, 103, 20, 136, 96, 100, 239, 119, 172, 61, 62, 37, 1, 153, 123, 188, 138, 204, 42, 66, 46, 27, 105, 408, 124, 28, 33, 191, 2, 221, 71, 375, 272, 6, 180, 206, 306, 128, 50, 426, 181, 132, 192, 224, 276, 255, 358, 185, 211, 155, 323, 392, 135, 112, 77, 309, 113, 443, 10, 240, 429, 258, 196, 231, 79, 12, 289, 477, 279, 325, 117, 84, 246, 493, 460, 261, 378, 411, 163, 232, 199, 291, 235, 15, 203, 360, 213, 379, 330, 316, 495, 249, 431, 280, 165, 146, 445, 169, 149, 383, 253, 317, 394, 216, 320, 333, 478, 448, 299, 283, 462, 340, 336, 484, 386, 417, 151, 288, 343, 265, 302, 218, 419, 338, 397, 390, 488, 434, 367, 423, 303, 266, 492, 469, 369, 472, 270, 452, 436, 346, 455, 441, 502, 473, 372, 401, 403, 458, 405, 504, 349, 508, 351, 355]",-90.496
-8.393734,543,12153.535783,42.109,92.8707,987.1296,1.0,"[102, 35, 17, 105, 1, 36, 85, 137, 4, 112, 43, 113, 118, 19, 272, 52, 119, 222, 139, 27, 45, 6, 87, 153, 69, 49, 170, 54, 188, 121, 93, 204, 146, 276, 28, 33, 149, 71, 340, 124, 223, 357, 150, 10, 77, 156, 289, 11, 208, 307, 98, 279, 16, 172, 100, 255, 239, 230, 343, 129, 391, 131, 324, 79, 209, 359, 191, 61, 281, 375, 133, 241, 409, 83, 346, 232, 63, 291, 285, 246, 213, 180, 258, 426, 65, 288, 236, 217, 327, 308, 163, 428, 249, 262, 442, 349, 410, 193, 254, 183, 328, 477, 218, 164, 378, 493, 445, 299, 460, 393, 301, 417, 353, 186, 167, 381, 419, 355, 478, 367, 430, 448, 332, 496, 369, 305, 422, 461, 484, 372, 265, 196, 316, 266, 335, 397, 435, 487, 339, 200, 270, 451, 318, 490, 469, 436, 441, 321, 401, 471, 201, 383, 404, 453, 458, 386, 474, 405, 502, 388, 505, 508]",-92.8707
-8.580997,805,12160.250237,41.7243,94.9393,871.2719,1.0,"[69, 34, 52, 0, 37, 70, 103, 119, 42, 77, 47, 79, 3, 137, 17, 53, 83, 154, 85, 5, 61, 122, 104, 188, 204, 49, 63, 171, 272, 65, 208, 88, 19, 324, 255, 10, 222, 238, 12, 124, 94, 16, 112, 139, 172, 191, 211, 290, 115, 306, 27, 460, 117, 357, 97, 258, 155, 128, 100, 193, 340, 276, 180, 426, 241, 408, 223, 29, 130, 31, 183, 213, 135, 229, 163, 277, 327, 309, 291, 261, 165, 374, 232, 169, 236, 280, 391, 411, 359, 247, 146, 476, 283, 149, 316, 184, 216, 288, 377, 328, 342, 429, 493, 151, 443, 265, 381, 319, 479, 461, 346, 220, 250, 417, 321, 299, 496, 444, 302, 252, 333, 484, 267, 419, 196, 394, 336, 431, 424, 270, 469, 303, 471, 398, 198, 367, 489, 339, 383, 202, 369, 492, 448, 435, 436, 473, 373, 386, 349, 452, 351, 389, 439, 400, 455, 403, 355, 457, 407, 502, 506, 508]",-94.9393
