#{"t_start": 1691425631.248568, "env_id": null}
r,l,t,sim_duration,oc_costs,weighted_lateness,completion_score,schedule,total_reward
-9.552256,861,13529.575598,44.6163,92.8131,1508.4445,1.0,"[69, 119, 86, 17, 121, 71, 1, 51, 124, 77, 80, 19, 103, 88, 34, 82, 290, 323, 27, 53, 3, 128, 273, 170, 28, 131, 32, 239, 425, 276, 6, 36, 105, 392, 136, 95, 358, 97, 493, 42, 101, 45, 291, 241, 205, 61, 255, 63, 49, 67, 10, 409, 11, 173, 15, 112, 135, 114, 257, 153, 394, 375, 277, 306, 429, 359, 118, 261, 477, 299, 411, 221, 443, 300, 281, 495, 459, 188, 246, 326, 378, 432, 180, 304, 341, 417, 206, 283, 397, 224, 250, 191, 254, 155, 421, 181, 209, 231, 479, 502, 330, 287, 233, 401, 461, 186, 343, 138, 435, 404, 424, 504, 309, 381, 346, 237, 332, 469, 436, 407, 485, 471, 444, 194, 265, 508, 334, 448, 267, 475, 163, 349, 337, 488, 451, 146, 440, 353, 165, 367, 453, 490, 213, 270, 316, 169, 368, 149, 318, 384, 322, 456, 372, 385, 216, 196, 390, 354, 200, 151, 220, 202]",-92.8131
-9.221465,661,13535.58753,42.4303,89.6127,1295.5704,1.0,"[120, 102, 86, 122, 51, 104, 18, 68, 124, 112, 114, 88, 53, 1, 34, 118, 392, 493, 4, 71, 19, 61, 128, 358, 153, 132, 63, 477, 255, 76, 66, 95, 394, 5, 36, 375, 323, 98, 133, 290, 187, 43, 80, 156, 257, 84, 307, 442, 27, 99, 46, 221, 28, 32, 377, 171, 495, 238, 10, 11, 426, 398, 204, 327, 190, 444, 137, 272, 48, 261, 409, 192, 309, 240, 15, 208, 341, 502, 381, 411, 223, 401, 459, 448, 276, 139, 342, 229, 316, 402, 505, 330, 173, 507, 429, 417, 277, 163, 210, 292, 166, 461, 233, 317, 169, 246, 146, 479, 347, 383, 419, 430, 149, 235, 469, 424, 360, 321, 470, 280, 452, 405, 386, 475, 251, 213, 453, 180, 152, 457, 182, 215, 388, 285, 434, 220, 265, 267, 367, 186, 253, 286, 332, 436, 369, 299, 485, 441, 334, 269, 489, 372, 300, 305, 349, 337, 351, 491, 196, 354, 199, 203]",-89.6127
-9.223449,762,13542.210827,43.0302,89.6394,1248.3338,1.0,"[86, 51, 69, 119, 54, 87, 18, 34, 61, 103, 122, 0, 70, 62, 66, 477, 289, 95, 4, 20, 36, 97, 76, 124, 443, 221, 494, 374, 43, 7, 27, 45, 105, 291, 100, 188, 255, 80, 48, 392, 459, 112, 378, 128, 224, 444, 409, 204, 28, 10, 114, 31, 154, 170, 118, 13, 83, 496, 478, 307, 323, 449, 230, 299, 191, 341, 136, 233, 16, 300, 207, 410, 132, 485, 426, 272, 358, 209, 327, 237, 156, 308, 381, 489, 239, 275, 172, 163, 305, 451, 328, 360, 138, 316, 492, 194, 164, 134, 319, 428, 257, 453, 277, 417, 320, 458, 180, 168, 261, 343, 461, 421, 367, 347, 196, 241, 393, 146, 183, 148, 397, 383, 432, 424, 200, 469, 151, 386, 401, 281, 185, 388, 471, 332, 265, 246, 404, 475, 435, 213, 405, 284, 336, 266, 202, 502, 217, 437, 368, 220, 269, 287, 250, 371, 441, 504, 338, 349, 353, 509, 252, 356]",-89.6394
-9.260925,1113,13550.864695,43.8515,89.9939,1140.0955,1.0,"[85, 35, 119, 88, 1, 36, 51, 103, 95, 42, 45, 122, 2, 17, 69, 98, 100, 238, 392, 5, 105, 53, 153, 426, 272, 477, 10, 20, 70, 187, 13, 494, 49, 112, 255, 137, 113, 429, 124, 116, 76, 80, 479, 274, 289, 341, 84, 15, 61, 128, 374, 460, 431, 292, 64, 342, 191, 130, 357, 324, 67, 277, 306, 222, 485, 134, 394, 240, 27, 204, 443, 30, 259, 408, 398, 32, 326, 138, 346, 170, 435, 280, 224, 155, 208, 488, 400, 299, 436, 260, 194, 309, 492, 359, 439, 462, 285, 410, 300, 163, 378, 230, 246, 165, 288, 209, 404, 445, 330, 303, 316, 349, 169, 172, 496, 265, 233, 319, 249, 237, 213, 321, 405, 449, 180, 266, 352, 332, 183, 417, 452, 215, 253, 335, 269, 220, 381, 367, 368, 196, 184, 356, 455, 420, 469, 339, 457, 146, 149, 471, 424, 502, 371, 152, 199, 474, 202, 505, 383, 507, 387, 389]",-89.9939
-9.590616,674,13556.851693,44.8508,93.2015,1464.1538,1.0,"[68, 103, 119, 86, 70, 17, 122, 52, 76, 79, 104, 83, 0, 35, 124, 88, 340, 137, 4, 19, 112, 426, 374, 114, 128, 118, 54, 154, 408, 36, 307, 95, 7, 343, 97, 27, 101, 43, 45, 49, 61, 63, 156, 28, 132, 170, 256, 138, 31, 429, 188, 347, 238, 258, 10, 172, 205, 442, 11, 15, 430, 135, 272, 358, 377, 410, 289, 65, 163, 165, 208, 417, 309, 274, 459, 381, 476, 146, 261, 494, 149, 241, 420, 359, 167, 323, 191, 435, 349, 151, 351, 391, 445, 291, 221, 354, 423, 180, 383, 437, 327, 279, 496, 210, 223, 246, 462, 387, 478, 316, 182, 186, 389, 230, 439, 449, 394, 328, 319, 193, 299, 249, 301, 280, 451, 322, 234, 253, 284, 367, 398, 235, 484, 305, 469, 368, 502, 286, 454, 265, 472, 371, 458, 489, 504, 332, 508, 492, 266, 335, 473, 401, 196, 403, 337, 270, 405, 199, 213, 217, 202, 220]",-93.2015
-10.003732,773,13563.60963,49.9587,97.2219,1602.1022,1.0,"[103, 51, 1, 104, 85, 18, 4, 34, 88, 112, 114, 120, 53, 117, 68, 375, 459, 20, 95, 36, 122, 61, 96, 5, 136, 378, 43, 273, 101, 461, 63, 170, 324, 66, 71, 238, 409, 45, 138, 27, 380, 276, 48, 391, 76, 256, 30, 80, 241, 124, 306, 341, 10, 325, 31, 83, 383, 289, 11, 205, 411, 425, 477, 257, 247, 14, 208, 394, 249, 277, 253, 128, 358, 442, 308, 292, 386, 187, 330, 154, 210, 342, 221, 479, 280, 191, 493, 130, 389, 485, 359, 299, 156, 398, 429, 302, 283, 192, 495, 261, 445, 133, 332, 146, 304, 487, 213, 224, 286, 149, 367, 347, 369, 431, 152, 334, 163, 196, 371, 491, 339, 217, 172, 165, 469, 220, 471, 168, 231, 200, 448, 400, 475, 265, 202, 234, 435, 403, 235, 417, 436, 316, 441, 420, 268, 270, 407, 180, 502, 423, 183, 318, 320, 506, 451, 184, 508, 453, 349, 352, 354, 457]",-97.2219
-8.881992,693,13569.467971,43.0725,86.3258,1301.9435,1.0,"[120, 34, 103, 17, 37, 69, 51, 104, 43, 45, 122, 86, 0, 112, 49, 19, 289, 4, 71, 124, 425, 324, 27, 113, 118, 53, 442, 341, 30, 76, 7, 128, 88, 493, 375, 33, 79, 427, 221, 392, 82, 61, 94, 326, 63, 204, 460, 431, 66, 291, 272, 137, 98, 377, 131, 10, 208, 357, 188, 101, 11, 342, 306, 409, 330, 275, 476, 135, 434, 15, 495, 170, 190, 153, 461, 211, 193, 411, 299, 332, 138, 239, 173, 308, 334, 279, 469, 380, 302, 471, 256, 479, 417, 155, 146, 421, 337, 436, 241, 280, 304, 384, 257, 347, 196, 360, 439, 387, 444, 248, 260, 394, 250, 474, 367, 149, 213, 484, 398, 224, 368, 389, 422, 448, 254, 284, 200, 265, 371, 502, 288, 216, 229, 487, 163, 151, 232, 492, 267, 180, 201, 219, 164, 452, 169, 349, 181, 455, 236, 505, 353, 400, 186, 269, 316, 457, 318, 507, 356, 403, 407, 320]",-86.3258
-9.079952,689,13639.857699,41.5276,88.2533,1171.7818,1.0,"[18, 119, 35, 68, 122, 103, 0, 70, 124, 20, 52, 85, 77, 4, 79, 36, 392, 82, 255, 105, 27, 476, 42, 137, 128, 45, 87, 187, 5, 290, 259, 49, 131, 112, 54, 425, 358, 478, 306, 341, 28, 33, 394, 95, 272, 291, 114, 118, 98, 10, 274, 11, 101, 409, 133, 323, 279, 397, 309, 205, 427, 191, 61, 442, 485, 63, 494, 16, 221, 343, 66, 460, 325, 316, 280, 319, 208, 239, 192, 153, 411, 495, 322, 487, 261, 401, 284, 374, 462, 359, 492, 211, 430, 299, 404, 502, 301, 156, 378, 240, 407, 287, 329, 469, 246, 224, 444, 470, 367, 473, 305, 170, 381, 369, 139, 163, 166, 346, 196, 372, 505, 173, 229, 251, 507, 265, 435, 199, 266, 254, 332, 146, 168, 438, 448, 334, 201, 233, 180, 349, 339, 440, 353, 451, 147, 182, 384, 235, 387, 270, 453, 354, 213, 390, 185, 217, 456, 417, 152, 419, 219, 423]",-88.2533
-8.793658,824,13647.180129,39.3398,85.4678,1173.0022,1.0,"[17, 103, 68, 19, 52, 85, 35, 71, 27, 104, 0, 120, 153, 4, 54, 87, 37, 61, 76, 5, 79, 29, 84, 43, 122, 95, 45, 375, 408, 33, 137, 49, 357, 63, 124, 112, 188, 360, 113, 204, 97, 376, 117, 67, 99, 10, 307, 221, 191, 128, 13, 411, 239, 380, 493, 155, 16, 460, 476, 417, 309, 426, 132, 391, 367, 206, 324, 340, 194, 496, 256, 429, 461, 272, 210, 316, 383, 290, 368, 133, 420, 170, 241, 372, 393, 319, 442, 327, 469, 246, 479, 387, 172, 431, 163, 502, 424, 164, 321, 276, 224, 180, 328, 291, 251, 169, 139, 181, 342, 259, 397, 186, 470, 229, 445, 146, 389, 347, 504, 149, 213, 484, 333, 254, 216, 278, 260, 232, 507, 400, 474, 449, 488, 435, 336, 220, 280, 151, 402, 437, 299, 339, 283, 236, 349, 353, 490, 407, 440, 452, 196, 356, 454, 286, 302, 265, 266, 305, 457, 199, 271, 201]",-85.4678
-8.893498,694,13653.206023,40.5376,86.4344,1091.8317,1.0,"[69, 51, 103, 70, 85, 120, 105, 34, 76, 79, 53, 83, 18, 0, 112, 114, 88, 307, 289, 4, 117, 121, 494, 340, 94, 61, 37, 375, 323, 64, 126, 5, 19, 137, 476, 66, 292, 327, 443, 255, 98, 10, 308, 171, 272, 43, 496, 27, 392, 408, 46, 100, 13, 330, 138, 378, 460, 16, 153, 299, 258, 358, 187, 128, 444, 132, 205, 221, 29, 394, 31, 426, 238, 261, 135, 49, 146, 502, 147, 461, 381, 316, 207, 152, 302, 429, 478, 317, 241, 469, 448, 484, 321, 223, 303, 471, 398, 247, 430, 173, 276, 504, 189, 231, 509, 156, 488, 232, 342, 210, 180, 360, 279, 383, 235, 492, 250, 410, 192, 474, 163, 181, 184, 280, 165, 435, 385, 347, 400, 254, 168, 265, 284, 268, 390, 287, 367, 271, 196, 404, 368, 333, 373, 437, 336, 452, 407, 439, 417, 454, 200, 457, 339, 213, 420, 201, 217, 349, 351, 219, 422, 355]",-86.4344
-9.179631,1171,13662.066339,40.4579,89.198,1164.4552,1.0,"[68, 1, 51, 103, 2, 71, 17, 86, 5, 77, 80, 34, 104, 120, 54, 84, 153, 188, 10, 123, 19, 88, 13, 15, 112, 494, 323, 114, 116, 36, 156, 256, 476, 124, 191, 94, 61, 425, 205, 63, 495, 340, 375, 67, 98, 100, 27, 28, 43, 221, 239, 326, 376, 272, 208, 392, 45, 192, 329, 307, 479, 357, 128, 50, 32, 163, 240, 131, 409, 442, 164, 259, 484, 343, 460, 170, 332, 223, 135, 379, 289, 137, 210, 309, 487, 336, 276, 444, 490, 502, 168, 384, 339, 246, 462, 385, 138, 260, 316, 449, 389, 346, 411, 318, 427, 506, 249, 320, 469, 292, 229, 470, 277, 172, 452, 196, 475, 233, 253, 432, 360, 393, 280, 507, 265, 454, 417, 236, 180, 200, 266, 284, 397, 367, 203, 456, 368, 421, 434, 182, 270, 299, 373, 423, 401, 437, 286, 302, 186, 349, 402, 406, 146, 352, 213, 147, 439, 152, 217, 220, 304, 354]",-89.198
-9.946069,713,13668.333588,46.6385,96.6436,1129.9334,1.0,"[103, 51, 86, 68, 53, 1, 88, 119, 61, 35, 104, 17, 123, 62, 67, 71, 460, 340, 95, 2, 97, 126, 358, 77, 306, 79, 101, 20, 82, 426, 5, 476, 112, 36, 137, 272, 128, 114, 462, 27, 118, 42, 443, 238, 276, 30, 45, 427, 32, 290, 391, 10, 309, 50, 131, 432, 494, 323, 359, 171, 153, 277, 11, 445, 14, 135, 469, 256, 408, 393, 472, 374, 367, 292, 280, 204, 342, 398, 369, 156, 473, 435, 259, 325, 221, 436, 346, 372, 173, 285, 138, 299, 286, 328, 378, 400, 449, 479, 300, 495, 187, 440, 163, 207, 164, 191, 260, 241, 349, 381, 404, 316, 407, 223, 304, 246, 318, 411, 193, 485, 353, 333, 169, 354, 211, 250, 487, 265, 229, 321, 336, 384, 451, 490, 339, 267, 234, 254, 180, 269, 453, 236, 417, 387, 146, 148, 456, 419, 196, 389, 183, 424, 199, 152, 185, 201, 213, 215, 502, 218, 504, 508]",-96.6436
-9.353138,835,13674.376436,44.6633,90.8864,1284.8501,1.0,"[0, 103, 17, 2, 69, 51, 120, 71, 5, 104, 85, 35, 123, 76, 79, 20, 82, 306, 409, 53, 112, 153, 392, 125, 88, 113, 170, 10, 137, 118, 13, 36, 238, 443, 94, 27, 411, 272, 205, 42, 16, 28, 172, 32, 221, 188, 208, 156, 98, 374, 290, 61, 444, 45, 128, 340, 460, 64, 50, 309, 357, 209, 494, 276, 67, 138, 425, 132, 324, 449, 180, 100, 394, 476, 256, 240, 135, 378, 163, 343, 183, 495, 316, 346, 398, 165, 185, 190, 247, 429, 461, 167, 146, 258, 317, 192, 149, 327, 502, 478, 279, 401, 250, 292, 402, 380, 152, 321, 252, 260, 360, 452, 407, 280, 432, 224, 469, 349, 453, 471, 367, 484, 352, 328, 456, 474, 213, 370, 299, 372, 505, 230, 489, 215, 284, 265, 196, 490, 508, 234, 220, 300, 435, 305, 267, 286, 383, 438, 333, 334, 199, 237, 355, 386, 439, 417, 421, 269, 424, 389, 337, 202]",-90.8864
-9.253368,978,13682.641345,43.4596,89.9096,1227.1493,1.0,"[51, 69, 119, 1, 53, 71, 34, 86, 61, 76, 80, 2, 17, 122, 103, 62, 84, 66, 221, 409, 5, 125, 87, 37, 340, 239, 170, 477, 10, 43, 45, 104, 20, 442, 188, 49, 136, 460, 128, 223, 411, 95, 391, 256, 11, 16, 27, 96, 131, 100, 241, 426, 323, 259, 133, 154, 461, 112, 115, 289, 139, 28, 246, 375, 272, 260, 427, 358, 116, 204, 276, 173, 469, 32, 306, 471, 189, 292, 146, 430, 417, 327, 229, 393, 149, 278, 420, 156, 474, 249, 152, 180, 308, 494, 208, 434, 343, 328, 424, 234, 478, 398, 193, 235, 265, 445, 436, 378, 254, 495, 183, 484, 266, 281, 163, 359, 441, 166, 211, 269, 448, 400, 379, 299, 487, 186, 168, 285, 367, 347, 286, 403, 332, 302, 492, 334, 213, 338, 384, 369, 305, 405, 215, 502, 372, 452, 454, 385, 458, 388, 219, 316, 506, 317, 196, 508, 320, 200, 349, 352, 201, 355]",-89.9096
-8.885067,965,13690.067495,41.2729,86.3208,1127.0968,1.0,"[85, 120, 17, 87, 1, 102, 20, 52, 95, 121, 34, 69, 97, 3, 476, 100, 125, 104, 27, 54, 170, 273, 29, 33, 36, 128, 112, 425, 205, 276, 130, 114, 71, 117, 306, 290, 42, 135, 172, 6, 153, 222, 61, 76, 277, 479, 63, 81, 429, 408, 188, 45, 83, 67, 291, 48, 493, 256, 180, 207, 392, 281, 459, 155, 324, 136, 211, 258, 340, 183, 485, 10, 495, 284, 430, 238, 186, 224, 443, 487, 342, 327, 229, 13, 358, 299, 14, 241, 502, 233, 288, 189, 302, 260, 491, 139, 330, 435, 374, 444, 346, 438, 360, 303, 410, 246, 163, 378, 309, 237, 164, 213, 194, 168, 461, 505, 333, 394, 380, 250, 439, 334, 349, 508, 146, 339, 265, 449, 216, 351, 149, 417, 384, 397, 252, 267, 316, 385, 271, 355, 196, 318, 390, 367, 219, 150, 198, 469, 370, 203, 420, 320, 400, 452, 372, 455, 402, 471, 423, 456, 474, 405]",-86.3208
-8.748948,865,13698.725353,39.955,84.9879,1049.3587,1.0,"[1, 102, 69, 3, 34, 104, 18, 51, 5, 112, 113, 118, 71, 120, 36, 85, 307, 374, 123, 10, 43, 45, 20, 13, 53, 460, 255, 15, 77, 426, 391, 80, 27, 124, 84, 88, 378, 308, 273, 323, 28, 443, 289, 128, 33, 258, 461, 188, 49, 170, 61, 94, 131, 276, 64, 409, 221, 379, 428, 316, 325, 261, 67, 494, 357, 133, 98, 318, 137, 340, 100, 191, 411, 432, 291, 383, 154, 204, 322, 469, 476, 277, 445, 359, 472, 329, 238, 386, 265, 173, 389, 155, 417, 267, 208, 192, 449, 299, 139, 419, 342, 281, 473, 270, 210, 301, 394, 495, 285, 422, 163, 332, 347, 288, 367, 479, 223, 336, 165, 303, 338, 397, 484, 196, 241, 435, 370, 436, 199, 169, 372, 180, 246, 230, 451, 250, 202, 146, 252, 182, 441, 234, 401, 502, 147, 454, 186, 236, 489, 456, 402, 491, 152, 504, 213, 405, 509, 215, 219, 349, 352, 355]",-84.9879
-9.023955,748,13707.055089,37.6868,87.645,1045.3687,1.0,"[17, 69, 34, 86, 71, 19, 119, 103, 76, 27, 80, 88, 0, 36, 52, 82, 28, 32, 374, 137, 4, 105, 121, 42, 153, 222, 95, 45, 97, 493, 409, 48, 101, 126, 6, 54, 376, 289, 341, 112, 323, 239, 113, 118, 128, 379, 224, 155, 476, 273, 61, 256, 64, 383, 139, 410, 130, 307, 170, 66, 204, 10, 327, 309, 495, 358, 12, 460, 14, 187, 343, 291, 385, 230, 442, 134, 163, 208, 329, 425, 275, 257, 502, 232, 390, 316, 429, 392, 209, 262, 173, 478, 319, 278, 164, 299, 321, 445, 189, 169, 484, 430, 506, 241, 461, 237, 146, 213, 487, 265, 490, 508, 346, 394, 359, 246, 302, 332, 147, 216, 192, 417, 180, 336, 220, 267, 448, 150, 181, 469, 339, 304, 434, 280, 251, 367, 184, 419, 271, 284, 452, 397, 288, 253, 438, 368, 349, 471, 424, 401, 439, 351, 373, 455, 196, 474, 402, 356, 456, 406, 198, 203]",-87.645
-9.86621,1840,13836.205842,47.2489,95.8056,1499.9427,1.0,"[120, 34, 1, 85, 123, 36, 103, 3, 51, 43, 46, 18, 68, 87, 105, 5, 477, 221, 49, 95, 53, 273, 442, 98, 101, 71, 137, 323, 19, 112, 114, 77, 79, 124, 117, 84, 10, 205, 13, 188, 128, 15, 61, 130, 63, 238, 138, 65, 374, 208, 27, 154, 241, 274, 28, 493, 307, 32, 170, 135, 479, 341, 191, 444, 247, 146, 425, 279, 460, 148, 255, 496, 392, 325, 448, 289, 209, 358, 429, 151, 251, 224, 408, 461, 485, 156, 231, 378, 359, 192, 254, 329, 394, 452, 489, 281, 232, 308, 490, 259, 367, 343, 379, 213, 455, 410, 398, 457, 368, 431, 284, 292, 373, 333, 172, 235, 217, 335, 502, 288, 163, 219, 262, 339, 346, 165, 299, 506, 168, 507, 400, 180, 302, 402, 407, 183, 265, 417, 303, 384, 266, 186, 270, 421, 385, 349, 469, 422, 389, 351, 196, 435, 472, 354, 316, 474, 198, 438, 201, 317, 321, 439]",-95.8056
-9.160006,695,13843.088975,44.2884,88.894,1048.189,1.0,"[86, 51, 120, 87, 68, 35, 0, 122, 95, 53, 18, 102, 4, 98, 124, 101, 171, 71, 425, 36, 61, 137, 272, 128, 7, 62, 105, 341, 374, 132, 66, 429, 42, 19, 290, 476, 112, 77, 114, 275, 460, 238, 45, 118, 10, 342, 443, 306, 378, 479, 392, 221, 50, 430, 80, 27, 83, 138, 278, 11, 133, 324, 204, 30, 484, 173, 256, 357, 381, 14, 240, 208, 32, 153, 434, 146, 487, 188, 492, 445, 493, 393, 346, 409, 246, 148, 180, 259, 224, 211, 325, 281, 151, 292, 183, 384, 328, 191, 359, 448, 437, 229, 462, 251, 232, 398, 439, 308, 349, 186, 299, 283, 236, 156, 352, 192, 387, 332, 300, 411, 356, 469, 287, 252, 262, 163, 335, 451, 164, 496, 305, 367, 472, 389, 475, 453, 337, 369, 316, 417, 458, 317, 265, 168, 267, 400, 373, 419, 321, 269, 422, 404, 196, 405, 502, 198, 201, 504, 508, 213, 217, 220]",-88.894
-9.610086,896,13851.969711,42.6487,93.2552,1323.933,1.0,"[86, 0, 69, 102, 2, 88, 120, 51, 5, 95, 104, 35, 71, 17, 97, 101, 239, 170, 76, 121, 54, 79, 10, 187, 273, 82, 12, 153, 205, 16, 124, 112, 36, 20, 276, 289, 341, 114, 459, 137, 128, 172, 241, 118, 61, 476, 358, 64, 131, 191, 279, 425, 324, 66, 43, 155, 462, 246, 442, 256, 27, 391, 409, 28, 47, 31, 342, 292, 493, 193, 375, 135, 250, 469, 306, 429, 257, 470, 280, 474, 411, 206, 262, 48, 479, 284, 327, 222, 393, 196, 377, 180, 252, 329, 183, 432, 359, 224, 265, 444, 379, 485, 200, 309, 210, 266, 163, 495, 288, 398, 139, 185, 230, 166, 269, 333, 334, 417, 203, 346, 488, 234, 167, 435, 419, 491, 502, 339, 235, 401, 438, 439, 423, 402, 505, 384, 449, 349, 146, 351, 508, 386, 405, 213, 390, 299, 217, 148, 302, 451, 152, 367, 218, 355, 305, 454, 370, 316, 317, 458, 372, 322]",-93.2552
-9.636076,734,13859.992945,44.7983,93.5187,1452.8838,1.0,"[35, 17, 69, 119, 20, 86, 70, 51, 27, 37, 1, 102, 28, 121, 77, 341, 32, 4, 88, 42, 46, 289, 256, 124, 53, 79, 391, 222, 95, 6, 50, 105, 98, 128, 272, 205, 257, 61, 101, 136, 239, 132, 83, 276, 63, 343, 306, 494, 223, 66, 112, 113, 279, 188, 116, 323, 241, 308, 10, 171, 442, 12, 191, 326, 154, 16, 374, 246, 133, 260, 206, 281, 426, 357, 496, 477, 347, 329, 429, 291, 409, 377, 249, 359, 332, 252, 459, 139, 299, 172, 193, 349, 302, 283, 479, 432, 352, 461, 316, 334, 209, 287, 484, 394, 354, 339, 319, 380, 444, 434, 231, 305, 487, 321, 398, 410, 232, 146, 149, 235, 492, 155, 502, 469, 436, 152, 449, 180, 441, 470, 182, 474, 367, 369, 400, 384, 185, 403, 452, 407, 213, 455, 504, 372, 507, 386, 163, 196, 216, 389, 265, 456, 200, 266, 165, 417, 271, 219, 419, 169, 423, 201]",-93.5187
-9.686891,1026,13870.768489,44.8772,94.0106,1335.5788,1.0,"[0, 69, 17, 86, 71, 4, 51, 19, 103, 77, 80, 88, 119, 35, 82, 5, 27, 53, 357, 460, 105, 28, 426, 204, 32, 36, 154, 238, 95, 122, 98, 99, 43, 45, 126, 50, 10, 11, 112, 427, 115, 128, 494, 306, 15, 116, 207, 391, 137, 431, 359, 61, 209, 323, 477, 132, 156, 63, 272, 375, 67, 134, 138, 434, 340, 327, 290, 394, 367, 170, 222, 495, 408, 437, 163, 370, 275, 397, 378, 328, 188, 255, 164, 308, 441, 213, 372, 167, 241, 381, 223, 411, 443, 277, 191, 502, 217, 316, 342, 229, 218, 479, 317, 322, 259, 444, 194, 333, 234, 246, 173, 236, 461, 261, 336, 504, 507, 292, 400, 469, 338, 347, 180, 251, 403, 484, 196, 265, 405, 470, 182, 449, 254, 146, 280, 266, 383, 488, 299, 491, 285, 147, 473, 186, 269, 300, 387, 349, 199, 152, 303, 451, 288, 351, 355, 455, 390, 457, 201, 417, 419, 422]",-94.0106
-9.432418,730,13879.623524,42.316,91.5435,1211.9152,1.0,"[102, 52, 0, 86, 54, 104, 17, 35, 61, 88, 119, 69, 2, 63, 67, 323, 375, 123, 20, 7, 36, 94, 392, 408, 112, 113, 460, 340, 118, 27, 42, 47, 378, 326, 70, 290, 187, 29, 32, 426, 493, 48, 10, 76, 411, 393, 205, 255, 81, 126, 11, 97, 84, 14, 239, 380, 191, 153, 207, 495, 101, 358, 221, 128, 476, 273, 130, 384, 428, 461, 259, 443, 387, 398, 417, 134, 171, 329, 241, 155, 307, 389, 192, 401, 360, 274, 421, 502, 137, 432, 333, 210, 424, 403, 246, 292, 342, 469, 139, 308, 249, 407, 347, 335, 261, 253, 479, 223, 277, 435, 196, 506, 339, 444, 471, 367, 280, 172, 509, 370, 213, 163, 449, 283, 199, 484, 372, 286, 230, 166, 146, 475, 436, 265, 216, 349, 201, 316, 266, 234, 169, 147, 441, 219, 318, 180, 489, 235, 351, 151, 183, 492, 299, 320, 355, 186, 302, 451, 305, 269, 455, 456]",-91.5435
-9.593047,714,13887.492477,48.6368,93.1107,1423.2164,1.0,"[120, 34, 86, 122, 68, 52, 17, 87, 124, 37, 103, 0, 95, 70, 273, 4, 54, 128, 76, 81, 97, 154, 170, 130, 104, 82, 100, 61, 5, 341, 408, 135, 20, 63, 324, 442, 43, 274, 137, 221, 173, 112, 115, 66, 46, 27, 138, 28, 33, 48, 10, 307, 493, 278, 411, 444, 327, 13, 375, 289, 117, 14, 392, 156, 425, 449, 495, 281, 180, 358, 204, 182, 329, 377, 188, 429, 255, 223, 417, 186, 477, 238, 146, 379, 292, 419, 359, 284, 259, 432, 149, 423, 163, 288, 451, 207, 189, 343, 231, 240, 166, 454, 151, 194, 459, 458, 209, 479, 308, 367, 246, 383, 234, 169, 394, 299, 347, 236, 434, 250, 370, 254, 316, 461, 398, 261, 332, 300, 484, 336, 400, 488, 385, 491, 305, 371, 437, 404, 469, 407, 213, 440, 215, 471, 265, 339, 388, 319, 349, 475, 351, 268, 196, 220, 270, 354, 200, 321, 201, 502, 504, 507]",-93.1107
-9.377228,751,13896.424076,42.8071,91.0225,1333.8888,1.0,"[69, 102, 18, 70, 85, 1, 51, 20, 76, 79, 104, 82, 35, 119, 27, 88, 123, 2, 112, 114, 28, 392, 374, 33, 54, 6, 124, 154, 493, 36, 95, 273, 136, 377, 118, 98, 128, 42, 341, 306, 61, 101, 45, 324, 204, 138, 379, 156, 276, 48, 256, 170, 131, 358, 495, 476, 10, 394, 62, 383, 409, 442, 67, 327, 134, 257, 188, 277, 289, 207, 146, 398, 460, 12, 16, 478, 426, 149, 343, 502, 261, 209, 151, 444, 309, 221, 387, 359, 429, 173, 401, 329, 504, 291, 224, 507, 485, 389, 432, 265, 239, 189, 280, 462, 404, 266, 192, 230, 346, 180, 411, 285, 213, 487, 405, 449, 241, 270, 288, 316, 417, 232, 183, 216, 186, 332, 219, 299, 334, 490, 319, 237, 300, 196, 420, 338, 248, 320, 367, 305, 249, 200, 253, 451, 368, 435, 422, 373, 437, 349, 163, 440, 203, 164, 353, 454, 469, 471, 458, 168, 356, 474]",-91.0225
-8.961463,727,13903.551025,40.382,86.9901,1216.9688,1.0,"[102, 18, 34, 104, 69, 0, 120, 71, 112, 113, 117, 19, 51, 4, 86, 77, 37, 442, 409, 79, 27, 121, 204, 82, 6, 43, 171, 29, 54, 357, 32, 45, 124, 341, 87, 425, 208, 324, 61, 445, 153, 128, 64, 494, 172, 306, 65, 130, 460, 94, 343, 429, 476, 449, 209, 10, 49, 375, 359, 238, 137, 496, 11, 98, 289, 15, 188, 155, 133, 327, 180, 221, 256, 377, 347, 213, 430, 272, 183, 240, 163, 391, 216, 329, 164, 190, 100, 461, 502, 220, 192, 479, 138, 186, 435, 380, 309, 484, 259, 168, 274, 247, 224, 438, 452, 279, 291, 505, 229, 261, 394, 250, 487, 410, 440, 384, 455, 509, 252, 232, 332, 398, 386, 469, 334, 458, 491, 472, 196, 280, 146, 235, 390, 285, 299, 474, 349, 301, 339, 351, 401, 200, 305, 287, 201, 148, 265, 404, 417, 355, 316, 407, 150, 420, 317, 268, 270, 367, 320, 369, 372, 422]",-86.9901
